"","Datetime","Date","pH"
"521",2016-05-28 16:00:00,2016-05-28,7.98
"522",2016-05-28 17:00:00,2016-05-28,7.99
"523",2016-05-28 18:00:00,2016-05-28,7.98
"524",2016-05-28 19:00:00,2016-05-28,8
"525",2016-05-28 20:00:00,2016-05-28,8.01
"526",2016-05-28 21:00:00,2016-05-28,8.01
"527",2016-05-28 22:00:00,2016-05-28,7.99
"528",2016-05-28 23:00:00,2016-05-28,7.99
"529",2016-05-29 00:00:00,2016-05-29,7.99
"530",2016-05-29 01:00:00,2016-05-29,7.98
"531",2016-05-29 02:00:00,2016-05-29,7.98
"532",2016-05-29 03:00:00,2016-05-29,7.98
"533",2016-05-29 04:00:00,2016-05-29,7.98
"534",2016-05-29 05:00:00,2016-05-29,7.98
"535",2016-05-29 06:00:00,2016-05-29,7.995
"536",2016-05-29 07:00:00,2016-05-29,7.99
"537",2016-05-29 08:00:00,2016-05-29,7.98
"538",2016-05-29 09:00:00,2016-05-29,7.98
"539",2016-05-29 10:00:00,2016-05-29,7.97
"540",2016-05-29 11:00:00,2016-05-29,7.97
"541",2016-05-29 12:00:00,2016-05-29,7.96
"542",2016-05-29 13:00:00,2016-05-29,7.97
"543",2016-05-29 14:00:00,2016-05-29,7.98
"544",2016-05-29 15:00:00,2016-05-29,7.99
"545",2016-05-29 16:00:00,2016-05-29,8
"546",2016-05-29 17:00:00,2016-05-29,7.99
"547",2016-05-29 18:00:00,2016-05-29,7.995
"548",2016-05-29 19:00:00,2016-05-29,8.01
"549",2016-05-29 20:00:00,2016-05-29,8.02
"550",2016-05-29 21:00:00,2016-05-29,8.025
"551",2016-05-29 22:00:00,2016-05-29,8.02
"552",2016-05-29 23:00:00,2016-05-29,8.01
"553",2016-05-30 00:00:00,2016-05-30,8.01
"554",2016-05-30 01:00:00,2016-05-30,8
"555",2016-05-30 02:00:00,2016-05-30,8.01
"556",2016-05-30 03:00:00,2016-05-30,8.02
"557",2016-05-30 04:00:00,2016-05-30,8.02
"558",2016-05-30 05:00:00,2016-05-30,8.01
"559",2016-05-30 06:00:00,2016-05-30,8.01
"560",2016-05-30 07:00:00,2016-05-30,8.02
"561",2016-05-30 08:00:00,2016-05-30,8.015
"562",2016-05-30 09:00:00,2016-05-30,8.01
"563",2016-05-30 10:00:00,2016-05-30,8
"564",2016-05-30 11:00:00,2016-05-30,7.99
"565",2016-05-30 12:00:00,2016-05-30,7.98
"566",2016-05-30 13:00:00,2016-05-30,7.99
"567",2016-05-30 14:00:00,2016-05-30,8
"568",2016-05-30 15:00:00,2016-05-30,8.01
"569",2016-05-30 16:00:00,2016-05-30,8.02
"570",2016-05-30 17:00:00,2016-05-30,8.01
"571",2016-05-30 18:00:00,2016-05-30,8.03
"572",2016-05-30 19:00:00,2016-05-30,8.02
"573",2016-05-30 20:00:00,2016-05-30,8.03
"574",2016-05-30 21:00:00,2016-05-30,8.03
"575",2016-05-30 22:00:00,2016-05-30,8.05
"576",2016-05-30 23:00:00,2016-05-30,8.03
"577",2016-05-31 00:00:00,2016-05-31,8.03
"578",2016-05-31 01:00:00,2016-05-31,8.03
"579",2016-05-31 02:00:00,2016-05-31,8.04
"580",2016-05-31 03:00:00,2016-05-31,8.05
"581",2016-05-31 04:00:00,2016-05-31,8.06
"582",2016-05-31 05:00:00,2016-05-31,8.07
"583",2016-05-31 06:00:00,2016-05-31,8.05
"584",2016-05-31 07:00:00,2016-05-31,8.05
"585",2016-05-31 08:00:00,2016-05-31,8.04
"586",2016-05-31 09:00:00,2016-05-31,8.03
"587",2016-05-31 10:00:00,NA,NA
"588",2016-05-31 11:00:00,2016-05-31,8
"589",2016-05-31 12:00:00,2016-05-31,7.995
"590",2016-05-31 13:00:00,2016-05-31,8
"591",2016-05-31 14:00:00,2016-05-31,8.01
"592",2016-05-31 15:00:00,2016-05-31,8.04
"593",2016-05-31 16:00:00,2016-05-31,8.06
"594",2016-05-31 17:00:00,2016-05-31,8.065
"595",2016-05-31 18:00:00,2016-05-31,8.05
"596",2016-05-31 19:00:00,2016-05-31,8.04
"597",2016-05-31 20:00:00,2016-05-31,8.03
"598",2016-05-31 21:00:00,2016-05-31,8.05
"599",2016-05-31 22:00:00,2016-05-31,8.05
"600",2016-05-31 23:00:00,2016-05-31,8.06
"601",2016-06-01 00:00:00,2016-06-01,8.05
"602",2016-06-01 01:00:00,2016-06-01,8.055
"603",2016-06-01 02:00:00,2016-06-01,8.06
"604",2016-06-01 03:00:00,2016-06-01,8.08
"605",2016-06-01 04:00:00,2016-06-01,8.085
"606",2016-06-01 05:00:00,2016-06-01,8.08
"607",2016-06-01 06:00:00,2016-06-01,8.09
"608",2016-06-01 07:00:00,2016-06-01,8.08
"609",2016-06-01 08:00:00,2016-06-01,8.075
"610",2016-06-01 09:00:00,2016-06-01,8.06
"611",2016-06-01 10:00:00,2016-06-01,8.03
"612",2016-06-01 11:00:00,2016-06-01,8.02
"613",2016-06-01 12:00:00,2016-06-01,8.01
"614",2016-06-01 13:00:00,2016-06-01,8.01
"615",2016-06-01 14:00:00,2016-06-01,8.01
"616",2016-06-01 15:00:00,NA,NA
"617",2016-06-01 16:00:00,2016-06-01,8.05
"618",2016-06-01 17:00:00,2016-06-01,8.07
"619",2016-06-01 18:00:00,2016-06-01,8.08
"620",2016-06-01 19:00:00,2016-06-01,8.08
"621",2016-06-01 20:00:00,2016-06-01,8.09
"622",2016-06-01 21:00:00,2016-06-01,8.075
"623",2016-06-01 22:00:00,2016-06-01,8.07
"624",2016-06-01 23:00:00,2016-06-01,8.07
"625",2016-06-02 00:00:00,2016-06-02,8.085
"626",2016-06-02 01:00:00,2016-06-02,8.06
"627",2016-06-02 02:00:00,2016-06-02,8.075
"628",2016-06-02 03:00:00,2016-06-02,8.09
"629",2016-06-02 04:00:00,2016-06-02,8.09
"630",2016-06-02 05:00:00,2016-06-02,8.105
"631",2016-06-02 06:00:00,2016-06-02,8.11
"632",2016-06-02 07:00:00,2016-06-02,8.1
"633",2016-06-02 08:00:00,2016-06-02,8.09
"634",2016-06-02 09:00:00,2016-06-02,8.07
"635",2016-06-02 10:00:00,2016-06-02,8.06
"636",2016-06-02 11:00:00,2016-06-02,8.04
"637",2016-06-02 12:00:00,2016-06-02,8.03
"638",2016-06-02 13:00:00,2016-06-02,8.01
"639",2016-06-02 14:00:00,2016-06-02,8.01
"640",2016-06-02 15:00:00,2016-06-02,8.01
"641",2016-06-02 16:00:00,NA,NA
"642",2016-06-02 17:00:00,2016-06-02,8.07
"643",2016-06-02 18:00:00,2016-06-02,8.07
"644",2016-06-02 19:00:00,NA,NA
"645",2016-06-02 20:00:00,NA,NA
"646",2016-06-02 21:00:00,NA,NA
"647",2016-06-02 22:00:00,NA,NA
"648",2016-06-02 23:00:00,NA,NA
"649",2016-06-03 00:00:00,2016-06-03,8.07
"650",2016-06-03 01:00:00,2016-06-03,8.08
"651",2016-06-03 02:00:00,2016-06-03,8.065
"652",2016-06-03 03:00:00,2016-06-03,8.08
"653",2016-06-03 04:00:00,2016-06-03,8.1
"654",2016-06-03 05:00:00,2016-06-03,8.11
"655",2016-06-03 06:00:00,2016-06-03,8.15
"656",2016-06-03 07:00:00,2016-06-03,8.17
"657",2016-06-03 08:00:00,2016-06-03,8.13
"658",2016-06-03 09:00:00,2016-06-03,8.1
"659",2016-06-03 10:00:00,2016-06-03,8.07
"660",2016-06-03 11:00:00,2016-06-03,8.05
"661",2016-06-03 12:00:00,2016-06-03,8.04
"662",2016-06-03 13:00:00,2016-06-03,8.02
"663",2016-06-03 14:00:00,2016-06-03,8.01
"664",2016-06-03 15:00:00,2016-06-03,8.01
"665",2016-06-03 16:00:00,2016-06-03,8.015
"666",2016-06-03 17:00:00,NA,NA
"667",2016-06-03 18:00:00,2016-06-03,8.08
"668",2016-06-03 19:00:00,2016-06-03,8.11
"669",2016-06-03 20:00:00,2016-06-03,8.12
"670",2016-06-03 21:00:00,2016-06-03,8.13
"671",2016-06-03 22:00:00,2016-06-03,8.11
"672",2016-06-03 23:00:00,2016-06-03,8.08
"673",2016-06-04 00:00:00,2016-06-04,8.07
"674",2016-06-04 01:00:00,2016-06-04,8.06
"675",2016-06-04 02:00:00,2016-06-04,8.06
"676",2016-06-04 03:00:00,2016-06-04,8.06
"677",2016-06-04 04:00:00,2016-06-04,8.11
"678",2016-06-04 05:00:00,2016-06-04,8.12
"679",2016-06-04 06:00:00,2016-06-04,8.15
"680",2016-06-04 07:00:00,2016-06-04,8.16
"681",2016-06-04 08:00:00,2016-06-04,8.18
"682",2016-06-04 09:00:00,2016-06-04,8.14
"683",2016-06-04 10:00:00,2016-06-04,8.09
"684",2016-06-04 11:00:00,2016-06-04,8.07
"685",2016-06-04 12:00:00,2016-06-04,8.05
"686",2016-06-04 13:00:00,2016-06-04,8.02
"687",2016-06-04 14:00:00,2016-06-04,8.015
"688",2016-06-04 15:00:00,2016-06-04,8
"689",2016-06-04 16:00:00,2016-06-04,8
"690",2016-06-04 17:00:00,2016-06-04,8.015
"691",2016-06-04 18:00:00,2016-06-04,8.06
"692",2016-06-04 19:00:00,2016-06-04,8.095
"693",2016-06-04 20:00:00,2016-06-04,8.12
"694",2016-06-04 21:00:00,2016-06-04,8.13
"695",2016-06-04 22:00:00,2016-06-04,8.14
"696",2016-06-04 23:00:00,2016-06-04,8.13
"697",2016-06-05 00:00:00,2016-06-05,8.12
"698",2016-06-05 01:00:00,NA,NA
"699",2016-06-05 02:00:00,2016-06-05,8.09
"700",2016-06-05 03:00:00,2016-06-05,8.08
"701",2016-06-05 04:00:00,2016-06-05,8.08
"702",2016-06-05 05:00:00,2016-06-05,8.12
"703",2016-06-05 06:00:00,2016-06-05,8.13
"704",2016-06-05 07:00:00,2016-06-05,8.15
"705",2016-06-05 08:00:00,2016-06-05,8.16
"706",2016-06-05 09:00:00,2016-06-05,8.16
"707",2016-06-05 10:00:00,2016-06-05,8.14
"708",2016-06-05 11:00:00,2016-06-05,8.1
"709",2016-06-05 12:00:00,2016-06-05,8.08
"710",2016-06-05 13:00:00,2016-06-05,8.065
"711",2016-06-05 14:00:00,2016-06-05,8.03
"712",2016-06-05 15:00:00,2016-06-05,8.03
"713",2016-06-05 16:00:00,2016-06-05,8.02
"714",2016-06-05 17:00:00,2016-06-05,8.02
"715",2016-06-05 18:00:00,2016-06-05,8.03
"716",2016-06-05 19:00:00,NA,NA
"717",2016-06-05 20:00:00,2016-06-05,8.11
"718",2016-06-05 21:00:00,2016-06-05,8.125
"719",2016-06-05 22:00:00,2016-06-05,8.14
"720",2016-06-05 23:00:00,2016-06-05,8.14
"721",2016-06-06 00:00:00,2016-06-06,8.13
"722",2016-06-06 01:00:00,2016-06-06,8.12
"723",2016-06-06 02:00:00,2016-06-06,8.11
"724",2016-06-06 03:00:00,2016-06-06,8.09
"725",2016-06-06 04:00:00,2016-06-06,8.09
"726",2016-06-06 05:00:00,2016-06-06,8.11
"727",2016-06-06 06:00:00,NA,NA
"728",2016-06-06 07:00:00,2016-06-06,8.12
"729",2016-06-06 08:00:00,2016-06-06,8.14
"730",2016-06-06 09:00:00,2016-06-06,8.14
"731",2016-06-06 10:00:00,2016-06-06,8.14
"732",2016-06-06 11:00:00,2016-06-06,8.13
"733",2016-06-06 12:00:00,2016-06-06,8.1
"734",2016-06-06 13:00:00,2016-06-06,8.075
"735",2016-06-06 14:00:00,2016-06-06,8.065
"736",2016-06-06 15:00:00,2016-06-06,8.04
"737",2016-06-06 16:00:00,2016-06-06,8.03
"738",2016-06-06 17:00:00,2016-06-06,8.02
"739",2016-06-06 18:00:00,2016-06-06,8.035
"740",2016-06-06 19:00:00,NA,NA
"741",2016-06-06 20:00:00,2016-06-06,8.09
"742",2016-06-06 21:00:00,2016-06-06,8.11
"743",2016-06-06 22:00:00,2016-06-06,8.13
"744",2016-06-06 23:00:00,2016-06-06,8.13
"745",2016-06-07 00:00:00,2016-06-07,8.13
"746",2016-06-07 01:00:00,2016-06-07,8.12
"747",2016-06-07 02:00:00,2016-06-07,8.12
"748",2016-06-07 03:00:00,2016-06-07,8.11
"749",2016-06-07 04:00:00,2016-06-07,8.1
"750",2016-06-07 05:00:00,2016-06-07,8.1
"751",2016-06-07 06:00:00,2016-06-07,8.11
"752",2016-06-07 07:00:00,2016-06-07,8.12
"753",2016-06-07 08:00:00,2016-06-07,8.11
"754",2016-06-07 09:00:00,2016-06-07,8.11
"755",2016-06-07 10:00:00,2016-06-07,8.14
"756",2016-06-07 11:00:00,2016-06-07,8.12
"757",2016-06-07 12:00:00,2016-06-07,8.1
"758",2016-06-07 13:00:00,2016-06-07,8.09
"759",2016-06-07 14:00:00,2016-06-07,8.07
"760",2016-06-07 15:00:00,2016-06-07,8.06
"761",2016-06-07 16:00:00,2016-06-07,8.04
"762",2016-06-07 17:00:00,2016-06-07,8.03
"763",2016-06-07 18:00:00,2016-06-07,8.02
"764",2016-06-07 19:00:00,2016-06-07,8.03
"765",2016-06-07 20:00:00,NA,NA
"766",2016-06-07 21:00:00,2016-06-07,8.09
"767",2016-06-07 22:00:00,2016-06-07,8.11
"768",2016-06-07 23:00:00,2016-06-07,8.12
"769",2016-06-08 00:00:00,2016-06-08,8.12
"770",2016-06-08 01:00:00,2016-06-08,8.12
"771",2016-06-08 02:00:00,2016-06-08,8.11
"772",2016-06-08 03:00:00,2016-06-08,8.105
"773",2016-06-08 04:00:00,2016-06-08,8.09
"774",2016-06-08 05:00:00,2016-06-08,8.08
"775",2016-06-08 06:00:00,2016-06-08,8.07
"776",2016-06-08 07:00:00,2016-06-08,8.08
"777",2016-06-08 08:00:00,2016-06-08,8.09
"778",2016-06-08 09:00:00,2016-06-08,8.1
"779",2016-06-08 10:00:00,2016-06-08,8.11
"780",2016-06-08 11:00:00,2016-06-08,8.1
"781",2016-06-08 12:00:00,2016-06-08,8.1
"782",2016-06-08 13:00:00,2016-06-08,8.08
"783",2016-06-08 14:00:00,2016-06-08,8.06
"784",2016-06-08 15:00:00,2016-06-08,8.05
"785",2016-06-08 16:00:00,2016-06-08,8.05
"786",2016-06-08 17:00:00,2016-06-08,8.03
"787",2016-06-08 18:00:00,2016-06-08,8.04
"788",2016-06-08 19:00:00,2016-06-08,8.03
"789",2016-06-08 20:00:00,2016-06-08,8.03
"790",2016-06-08 21:00:00,2016-06-08,8.06
"791",2016-06-08 22:00:00,2016-06-08,8.08
"792",2016-06-08 23:00:00,2016-06-08,8.1
"793",2016-06-09 00:00:00,2016-06-09,8.105
"794",2016-06-09 01:00:00,2016-06-09,8.11
"795",2016-06-09 02:00:00,2016-06-09,8.1
"796",2016-06-09 03:00:00,2016-06-09,8.09
"797",2016-06-09 04:00:00,2016-06-09,8.08
"798",2016-06-09 05:00:00,2016-06-09,8.06
"799",2016-06-09 06:00:00,2016-06-09,8.06
"800",2016-06-09 07:00:00,2016-06-09,8.055
"801",2016-06-09 08:00:00,2016-06-09,8.06
"802",2016-06-09 09:00:00,2016-06-09,8.06
"803",2016-06-09 10:00:00,2016-06-09,8.09
"804",2016-06-09 11:00:00,2016-06-09,8.08
"805",2016-06-09 12:00:00,2016-06-09,8.1
"806",2016-06-09 13:00:00,2016-06-09,8.08
"807",2016-06-09 14:00:00,2016-06-09,8.05
"808",2016-06-09 15:00:00,2016-06-09,8.04
"809",2016-06-09 16:00:00,2016-06-09,8.04
"810",2016-06-09 17:00:00,2016-06-09,8.04
"811",2016-06-09 18:00:00,2016-06-09,8.03
"812",2016-06-09 19:00:00,2016-06-09,8.03
"813",2016-06-09 20:00:00,2016-06-09,8.03
"814",2016-06-09 21:00:00,2016-06-09,8.03
"815",2016-06-09 22:00:00,NA,NA
"816",2016-06-09 23:00:00,2016-06-09,8.07
"817",2016-06-10 00:00:00,2016-06-10,8.09
"818",2016-06-10 01:00:00,2016-06-10,8.09
"819",2016-06-10 02:00:00,2016-06-10,8.1
"820",2016-06-10 03:00:00,2016-06-10,8.09
"821",2016-06-10 04:00:00,2016-06-10,8.08
"822",2016-06-10 05:00:00,2016-06-10,8.05
"823",2016-06-10 06:00:00,2016-06-10,8.05
"824",2016-06-10 07:00:00,2016-06-10,8.05
"825",2016-06-10 08:00:00,2016-06-10,8.05
"826",2016-06-10 09:00:00,2016-06-10,8.04
"827",2016-06-10 10:00:00,2016-06-10,8.06
"828",2016-06-10 11:00:00,2016-06-10,8.065
"829",2016-06-10 12:00:00,2016-06-10,8.08
"830",2016-06-10 13:00:00,2016-06-10,8.08
"831",2016-06-10 14:00:00,2016-06-10,8.065
"832",2016-06-10 15:00:00,2016-06-10,8.05
"833",2016-06-10 16:00:00,2016-06-10,8.04
"834",2016-06-10 17:00:00,2016-06-10,8.03
"835",2016-06-10 18:00:00,2016-06-10,8.04
"836",2016-06-10 19:00:00,2016-06-10,8.04
"837",2016-06-10 20:00:00,2016-06-10,8.04
"838",2016-06-10 21:00:00,NA,NA
"839",2016-06-10 22:00:00,2016-06-10,8.05
"840",2016-06-10 23:00:00,NA,NA
"841",2016-06-11 00:00:00,2016-06-11,8.07
"842",2016-06-11 01:00:00,2016-06-11,8.08
"843",2016-06-11 02:00:00,2016-06-11,8.08
"844",2016-06-11 03:00:00,2016-06-11,8.08
"845",2016-06-11 04:00:00,2016-06-11,8.08
"846",2016-06-11 05:00:00,2016-06-11,8.08
"847",2016-06-11 06:00:00,NA,NA
"848",2016-06-11 07:00:00,2016-06-11,8.05
"849",2016-06-11 08:00:00,2016-06-11,8.04
"850",2016-06-11 09:00:00,2016-06-11,8.04
"851",2016-06-11 10:00:00,2016-06-11,8.04
"852",2016-06-11 11:00:00,2016-06-11,8.04
"853",2016-06-11 12:00:00,2016-06-11,8.03
"854",2016-06-11 13:00:00,2016-06-11,8.05
"855",2016-06-11 14:00:00,2016-06-11,8.065
"856",2016-06-11 15:00:00,2016-06-11,8.06
"857",2016-06-11 16:00:00,2016-06-11,8.04
"858",2016-06-11 17:00:00,2016-06-11,8.04
"859",2016-06-11 18:00:00,2016-06-11,8.05
"860",2016-06-11 19:00:00,2016-06-11,8.04
"861",2016-06-11 20:00:00,2016-06-11,8.04
"862",2016-06-11 21:00:00,2016-06-11,8.04
"863",2016-06-11 22:00:00,2016-06-11,8.04
"864",2016-06-11 23:00:00,2016-06-11,8.05
"865",2016-06-12 00:00:00,2016-06-12,8.06
"866",2016-06-12 01:00:00,2016-06-12,8.07
"867",2016-06-12 02:00:00,2016-06-12,8.06
"868",2016-06-12 03:00:00,2016-06-12,8.06
"869",2016-06-12 04:00:00,2016-06-12,8.05
"870",2016-06-12 05:00:00,2016-06-12,8.06
"871",2016-06-12 06:00:00,2016-06-12,8.06
"872",2016-06-12 07:00:00,2016-06-12,8.05
"873",2016-06-12 08:00:00,2016-06-12,8.05
"874",2016-06-12 09:00:00,2016-06-12,8.05
"875",2016-06-12 10:00:00,2016-06-12,8.04
"876",2016-06-12 11:00:00,2016-06-12,8.05
"877",2016-06-12 12:00:00,2016-06-12,8.04
"878",2016-06-12 13:00:00,2016-06-12,8.04
"879",2016-06-12 14:00:00,2016-06-12,8.05
"880",2016-06-12 15:00:00,2016-06-12,8.05
"881",2016-06-12 16:00:00,2016-06-12,8.05
"882",2016-06-12 17:00:00,2016-06-12,8.07
"883",2016-06-12 18:00:00,2016-06-12,8.07
"884",2016-06-12 19:00:00,2016-06-12,8.07
"885",2016-06-12 20:00:00,2016-06-12,8.07
"886",2016-06-12 21:00:00,2016-06-12,8.07
"887",2016-06-12 22:00:00,2016-06-12,8.07
"888",2016-06-12 23:00:00,2016-06-12,8.06
"889",2016-06-13 00:00:00,2016-06-13,8.05
"890",2016-06-13 01:00:00,2016-06-13,8.05
"891",2016-06-13 02:00:00,2016-06-13,8.05
"892",2016-06-13 03:00:00,2016-06-13,8.04
"893",2016-06-13 04:00:00,2016-06-13,8.02
"894",2016-06-13 05:00:00,2016-06-13,8.03
"895",2016-06-13 06:00:00,2016-06-13,8.04
"896",2016-06-13 07:00:00,2016-06-13,8.055
"897",2016-06-13 08:00:00,2016-06-13,8.07
"898",2016-06-13 09:00:00,2016-06-13,8.06
"899",2016-06-13 10:00:00,2016-06-13,8.05
"900",2016-06-13 11:00:00,2016-06-13,8.04
"901",2016-06-13 12:00:00,2016-06-13,8.04
"902",2016-06-13 13:00:00,2016-06-13,8.04
"903",2016-06-13 14:00:00,2016-06-13,8.05
"904",2016-06-13 15:00:00,2016-06-13,8.05
"905",2016-06-13 16:00:00,2016-06-13,8.05
"906",2016-06-13 17:00:00,2016-06-13,8.04
"907",2016-06-13 18:00:00,2016-06-13,8.055
"908",2016-06-13 19:00:00,2016-06-13,8.07
"909",2016-06-13 20:00:00,2016-06-13,8.07
"910",2016-06-13 21:00:00,2016-06-13,8.08
"911",2016-06-13 22:00:00,2016-06-13,8.08
"912",2016-06-13 23:00:00,2016-06-13,8.07
"913",2016-06-14 00:00:00,2016-06-14,8.07
"914",2016-06-14 01:00:00,2016-06-14,8.04
"915",2016-06-14 02:00:00,2016-06-14,8.04
"916",2016-06-14 03:00:00,2016-06-14,8.04
"917",2016-06-14 04:00:00,2016-06-14,8.04
"918",2016-06-14 05:00:00,2016-06-14,8.04
"919",2016-06-14 06:00:00,2016-06-14,8.04
"920",2016-06-14 07:00:00,NA,NA
"921",2016-06-14 08:00:00,2016-06-14,8.07
"922",2016-06-14 09:00:00,2016-06-14,8.07
"923",2016-06-14 10:00:00,2016-06-14,8.055
"924",2016-06-14 11:00:00,2016-06-14,8.05
"925",2016-06-14 12:00:00,2016-06-14,8.05
"926",2016-06-14 13:00:00,2016-06-14,8.04
"927",2016-06-14 14:00:00,2016-06-14,8.05
"928",2016-06-14 15:00:00,2016-06-14,8.05
"929",2016-06-14 16:00:00,2016-06-14,8.05
"930",2016-06-14 17:00:00,2016-06-14,8.06
"931",2016-06-14 18:00:00,2016-06-14,8.05
"932",2016-06-14 19:00:00,2016-06-14,8.06
"933",2016-06-14 20:00:00,2016-06-14,8.075
"934",2016-06-14 21:00:00,2016-06-14,8.09
"935",2016-06-14 22:00:00,2016-06-14,8.11
"936",2016-06-14 23:00:00,2016-06-14,8.11
"937",2016-06-15 00:00:00,2016-06-15,8.1
"938",2016-06-15 01:00:00,2016-06-15,8.1
"939",2016-06-15 02:00:00,2016-06-15,8.075
"940",2016-06-15 03:00:00,2016-06-15,8.04
"941",2016-06-15 04:00:00,2016-06-15,8.045
"942",2016-06-15 05:00:00,2016-06-15,8.04
"943",2016-06-15 06:00:00,2016-06-15,8.04
"944",2016-06-15 07:00:00,2016-06-15,8.04
"945",2016-06-15 08:00:00,2016-06-15,8.05
"946",2016-06-15 09:00:00,2016-06-15,8.03
"947",2016-06-15 10:00:00,2016-06-15,8.05
"948",2016-06-15 11:00:00,2016-06-15,8.04
"949",2016-06-15 12:00:00,2016-06-15,8.05
"950",2016-06-15 13:00:00,2016-06-15,8.05
"951",2016-06-15 14:00:00,2016-06-15,8.04
"952",2016-06-15 15:00:00,2016-06-15,8.04
"953",2016-06-15 16:00:00,2016-06-15,8.05
"954",2016-06-15 17:00:00,2016-06-15,8.05
"955",2016-06-15 18:00:00,2016-06-15,8.06
"956",2016-06-15 19:00:00,2016-06-15,8.05
"957",2016-06-15 20:00:00,2016-06-15,8.05
"958",2016-06-15 21:00:00,2016-06-15,8.06
"959",2016-06-15 22:00:00,2016-06-15,8.07
"960",2016-06-15 23:00:00,2016-06-15,8.07
"961",2016-06-16 00:00:00,2016-06-16,8.075
"962",2016-06-16 01:00:00,2016-06-16,8.06
"963",2016-06-16 02:00:00,2016-06-16,8.05
"964",2016-06-16 03:00:00,2016-06-16,8.03
"965",2016-06-16 04:00:00,2016-06-16,8.03
"966",2016-06-16 05:00:00,2016-06-16,8.02
"967",2016-06-16 06:00:00,2016-06-16,8.01
"968",2016-06-16 07:00:00,2016-06-16,8.01
"969",2016-06-16 08:00:00,2016-06-16,8.03
"970",2016-06-16 09:00:00,2016-06-16,8.045
"971",2016-06-16 10:00:00,2016-06-16,8.05
"972",2016-06-16 11:00:00,2016-06-16,8.04
"973",2016-06-16 12:00:00,2016-06-16,8.04
"974",2016-06-16 13:00:00,2016-06-16,8.05
"975",2016-06-16 14:00:00,2016-06-16,8.04
"976",2016-06-16 15:00:00,2016-06-16,8.03
"977",2016-06-16 16:00:00,2016-06-16,8.03
"978",2016-06-16 17:00:00,2016-06-16,8.03
"979",2016-06-16 18:00:00,2016-06-16,8.03
"980",2016-06-16 19:00:00,2016-06-16,8.03
"981",2016-06-16 20:00:00,2016-06-16,8.02
"982",2016-06-16 21:00:00,2016-06-16,8.025
"983",2016-06-16 22:00:00,2016-06-16,8.035
"984",2016-06-16 23:00:00,2016-06-16,8.05
"985",2016-06-17 00:00:00,2016-06-17,8.06
"986",2016-06-17 01:00:00,2016-06-17,8.05
"987",2016-06-17 02:00:00,2016-06-17,8.04
"988",2016-06-17 03:00:00,2016-06-17,8.045
"989",2016-06-17 04:00:00,2016-06-17,8.01
"990",2016-06-17 05:00:00,2016-06-17,7.99
"991",2016-06-17 06:00:00,2016-06-17,7.97
"992",2016-06-17 07:00:00,2016-06-17,7.965
"993",2016-06-17 08:00:00,2016-06-17,7.98
"994",2016-06-17 09:00:00,2016-06-17,8.005
"995",2016-06-17 10:00:00,2016-06-17,8.015
"996",2016-06-17 11:00:00,2016-06-17,8.005
"997",2016-06-17 12:00:00,2016-06-17,8.01
"998",2016-06-17 13:00:00,2016-06-17,8.025
"999",2016-06-17 14:00:00,2016-06-17,8.03
"1000",2016-06-17 15:00:00,2016-06-17,8.03
"1001",2016-06-17 16:00:00,2016-06-17,8.02
"1002",2016-06-17 17:00:00,2016-06-17,8.01
"1003",2016-06-17 18:00:00,2016-06-17,8.015
"1004",2016-06-17 19:00:00,2016-06-17,8.01
"1005",2016-06-17 20:00:00,2016-06-17,8.01
"1006",2016-06-17 21:00:00,2016-06-17,8
"1007",2016-06-17 22:00:00,2016-06-17,8
"1008",2016-06-17 23:00:00,2016-06-17,8.03
"1009",2016-06-18 00:00:00,2016-06-18,8.04
"1010",2016-06-18 01:00:00,2016-06-18,8.04
"1011",2016-06-18 02:00:00,2016-06-18,8.03
"1012",2016-06-18 03:00:00,2016-06-18,8.02
"1013",2016-06-18 04:00:00,2016-06-18,7.98
"1014",2016-06-18 05:00:00,2016-06-18,7.98
"1015",2016-06-18 06:00:00,2016-06-18,7.97
"1016",2016-06-18 07:00:00,2016-06-18,7.96
"1017",2016-06-18 08:00:00,2016-06-18,7.96
"1018",2016-06-18 09:00:00,2016-06-18,7.98
"1019",2016-06-18 10:00:00,2016-06-18,8.01
"1020",2016-06-18 11:00:00,2016-06-18,7.99
"1021",2016-06-18 12:00:00,2016-06-18,7.99
"1022",2016-06-18 13:00:00,2016-06-18,8.01
"1023",2016-06-18 14:00:00,2016-06-18,8.01
"1024",2016-06-18 15:00:00,2016-06-18,8.005
"1025",2016-06-18 16:00:00,2016-06-18,8.005
"1026",2016-06-18 17:00:00,2016-06-18,8
"1027",2016-06-18 18:00:00,2016-06-18,8
"1028",2016-06-18 19:00:00,2016-06-18,7.99
"1029",2016-06-18 20:00:00,2016-06-18,8
"1030",2016-06-18 21:00:00,2016-06-18,7.99
"1031",2016-06-18 22:00:00,2016-06-18,7.985
"1032",2016-06-18 23:00:00,2016-06-18,7.99
"1033",2016-06-19 00:00:00,2016-06-19,8.02
"1034",2016-06-19 01:00:00,2016-06-19,8.02
"1035",2016-06-19 02:00:00,2016-06-19,8.02
"1036",2016-06-19 03:00:00,2016-06-19,8.01
"1037",2016-06-19 04:00:00,NA,NA
"1038",2016-06-19 05:00:00,2016-06-19,7.96
"1039",2016-06-19 06:00:00,2016-06-19,7.95
"1040",2016-06-19 07:00:00,2016-06-19,7.95
"1041",2016-06-19 08:00:00,2016-06-19,7.94
