"","Datetime","Depth","Date"
"530",2016-05-29 04:00:00,NA,NA
"531",2016-05-29 05:00:00,1.655,2016-05-29
"532",2016-05-29 06:00:00,1.599,2016-05-29
"533",2016-05-29 07:00:00,1.553,2016-05-29
"534",2016-05-29 08:00:00,1.617,2016-05-29
"535",2016-05-29 09:00:00,1.693,2016-05-29
"536",2016-05-29 10:00:00,NA,NA
"537",2016-05-29 11:00:00,2.0835,2016-05-29
"538",2016-05-29 12:00:00,2.1955,2016-05-29
"539",2016-05-29 13:00:00,2.174,2016-05-29
"540",2016-05-29 14:00:00,2.062,2016-05-29
"541",2016-05-29 15:00:00,NA,NA
"542",2016-05-29 16:00:00,NA,NA
"543",2016-05-29 17:00:00,1.17,2016-05-29
"544",2016-05-29 18:00:00,0.9875,2016-05-29
"545",2016-05-29 19:00:00,0.9475,2016-05-29
"546",2016-05-29 20:00:00,1.0455,2016-05-29
"547",2016-05-29 21:00:00,1.157,2016-05-29
"548",2016-05-29 22:00:00,NA,NA
"549",2016-05-29 23:00:00,1.9135,2016-05-29
"550",2016-05-30 00:00:00,2.134,2016-05-30
"551",2016-05-30 01:00:00,2.3435,2016-05-30
"552",2016-05-30 02:00:00,2.407,2016-05-30
"553",2016-05-30 03:00:00,2.375,2016-05-30
"554",2016-05-30 04:00:00,2.2525,2016-05-30
"555",2016-05-30 05:00:00,NA,NA
"556",2016-05-30 06:00:00,1.608,2016-05-30
"557",2016-05-30 07:00:00,1.4705,2016-05-30
"558",2016-05-30 08:00:00,1.4265,2016-05-30
"559",2016-05-30 09:00:00,1.4655,2016-05-30
"560",2016-05-30 10:00:00,1.568,2016-05-30
"561",2016-05-30 11:00:00,NA,NA
"562",2016-05-30 12:00:00,2.0375,2016-05-30
"563",2016-05-30 13:00:00,2.13,2016-05-30
"564",2016-05-30 14:00:00,2.1665,2016-05-30
"565",2016-05-30 15:00:00,2.061,2016-05-30
"566",2016-05-30 16:00:00,NA,NA
"567",2016-05-30 17:00:00,NA,NA
"568",2016-05-30 18:00:00,1.252,2016-05-30
"569",2016-05-30 19:00:00,1.0825,2016-05-30
"570",2016-05-30 20:00:00,1.0335,2016-05-30
"571",2016-05-30 21:00:00,1.1455,2016-05-30
"572",2016-05-30 22:00:00,1.2685,2016-05-30
"573",2016-05-30 23:00:00,NA,NA
"574",2016-05-31 00:00:00,2.034,2016-05-31
"575",2016-05-31 01:00:00,2.264,2016-05-31
"576",2016-05-31 02:00:00,2.46,2016-05-31
"577",2016-05-31 03:00:00,2.514,2016-05-31
"578",2016-05-31 04:00:00,2.4335,2016-05-31
"579",2016-05-31 05:00:00,2.2885,2016-05-31
"580",2016-05-31 06:00:00,NA,NA
"581",2016-05-31 07:00:00,1.477,2016-05-31
"582",2016-05-31 08:00:00,1.318,2016-05-31
"583",2016-05-31 09:00:00,1.2395,2016-05-31
"584",2016-05-31 10:00:00,1.276,2016-05-31
"585",2016-05-31 11:00:00,1.392,2016-05-31
"586",2016-05-31 12:00:00,NA,NA
"587",2016-05-31 13:00:00,1.951,2016-05-31
"588",2016-05-31 14:00:00,2.074,2016-05-31
"589",2016-05-31 15:00:00,2.149,2016-05-31
"590",2016-05-31 16:00:00,2.0885,2016-05-31
"591",2016-05-31 17:00:00,1.9635,2016-05-31
"592",2016-05-31 18:00:00,NA,NA
"593",2016-05-31 19:00:00,1.279,2016-05-31
"594",2016-05-31 20:00:00,1.1455,2016-05-31
"595",2016-05-31 21:00:00,1.1025,2016-05-31
"596",2016-05-31 22:00:00,1.2295,2016-05-31
"597",2016-05-31 23:00:00,1.36,2016-05-31
"598",2016-06-01 00:00:00,NA,NA
"599",2016-06-01 01:00:00,2.153,2016-06-01
"600",2016-06-01 02:00:00,2.402,2016-06-01
"601",2016-06-01 03:00:00,2.572,2016-06-01
"602",2016-06-01 04:00:00,2.5965,2016-06-01
"603",2016-06-01 05:00:00,2.448,2016-06-01
"604",2016-06-01 06:00:00,NA,NA
"605",2016-06-01 07:00:00,NA,NA
"606",2016-06-01 08:00:00,1.334,2016-06-01
"607",2016-06-01 09:00:00,1.1095,2016-06-01
"608",2016-06-01 10:00:00,1.024,2016-06-01
"609",2016-06-01 11:00:00,1.0855,2016-06-01
"610",2016-06-01 12:00:00,1.219,2016-06-01
"611",2016-06-01 13:00:00,NA,NA
"612",2016-06-01 14:00:00,1.903,2016-06-01
"613",2016-06-01 15:00:00,2.0645,2016-06-01
"614",2016-06-01 16:00:00,2.174,2016-06-01
"615",2016-06-01 17:00:00,2.1755,2016-06-01
"616",2016-06-01 18:00:00,2.018,2016-06-01
"617",2016-06-01 19:00:00,NA,NA
"618",2016-06-01 20:00:00,1.328,2016-06-01
"619",2016-06-01 21:00:00,1.2345,2016-06-01
"620",2016-06-01 22:00:00,1.231,2016-06-01
"621",2016-06-01 23:00:00,1.35,2016-06-01
"622",2016-06-02 00:00:00,NA,NA
"623",2016-06-02 01:00:00,NA,NA
"624",2016-06-02 02:00:00,2.312,2016-06-02
"625",2016-06-02 03:00:00,2.5845,2016-06-02
"626",2016-06-02 04:00:00,2.7375,2016-06-02
"627",2016-06-02 05:00:00,2.677,2016-06-02
"628",2016-06-02 06:00:00,2.508,2016-06-02
"629",2016-06-02 07:00:00,NA,NA
"630",2016-06-02 08:00:00,1.374,2016-06-02
"631",2016-06-02 09:00:00,1.176,2016-06-02
"632",2016-06-02 10:00:00,0.9215,2016-06-02
"633",2016-06-02 11:00:00,0.8425,2016-06-02
"634",2016-06-02 12:00:00,0.926,2016-06-02
"635",2016-06-02 13:00:00,1.078,2016-06-02
"636",2016-06-02 14:00:00,NA,NA
"637",2016-06-02 15:00:00,1.902,2016-06-02
"638",2016-06-02 16:00:00,2.079,2016-06-02
"639",2016-06-02 17:00:00,2.2375,2016-06-02
"640",2016-06-02 18:00:00,2.252,2016-06-02
"641",2016-06-02 19:00:00,NA,NA
"642",2016-06-02 20:00:00,NA,NA
"643",2016-06-02 21:00:00,NA,NA
"644",2016-06-02 22:00:00,NA,NA
"645",2016-06-02 23:00:00,NA,NA
"646",2016-06-03 00:00:00,1.542,2016-06-03
"647",2016-06-03 01:00:00,1.8095,2016-06-03
"648",2016-06-03 02:00:00,2.1475,2016-06-03
"649",2016-06-03 03:00:00,2.4585,2016-06-03
"650",2016-06-03 04:00:00,2.726,2016-06-03
"651",2016-06-03 05:00:00,2.827,2016-06-03
"652",2016-06-03 06:00:00,2.7335,2016-06-03
"653",2016-06-03 07:00:00,2.54,2016-06-03
"654",2016-06-03 08:00:00,NA,NA
"655",2016-06-03 09:00:00,1.264,2016-06-03
"656",2016-06-03 10:00:00,1.0215,2016-06-03
"657",2016-06-03 11:00:00,0.743,2016-06-03
"658",2016-06-03 12:00:00,0.677,2016-06-03
"659",2016-06-03 13:00:00,0.7975,2016-06-03
"660",2016-06-03 14:00:00,0.9585,2016-06-03
"661",2016-06-03 15:00:00,NA,NA
"662",2016-06-03 16:00:00,1.8505,2016-06-03
"663",2016-06-03 17:00:00,2.0845,2016-06-03
"664",2016-06-03 18:00:00,2.251,2016-06-03
"665",2016-06-03 19:00:00,2.262,2016-06-03
"666",2016-06-03 20:00:00,2.119,2016-06-03
"667",2016-06-03 21:00:00,NA,NA
"668",2016-06-03 22:00:00,1.464,2016-06-03
"669",2016-06-03 23:00:00,1.4035,2016-06-03
"670",2016-06-04 00:00:00,1.413,2016-06-04
"671",2016-06-04 01:00:00,1.565,2016-06-04
"672",2016-06-04 02:00:00,NA,NA
"673",2016-06-04 03:00:00,2.414,2016-06-04
"674",2016-06-04 04:00:00,2.5815,2016-06-04
"675",2016-06-04 05:00:00,2.816,2016-06-04
"676",2016-06-04 06:00:00,2.8825,2016-06-04
"677",2016-06-04 07:00:00,2.694,2016-06-04
"678",2016-06-04 08:00:00,2.52,2016-06-04
"679",2016-06-04 09:00:00,NA,NA
"680",2016-06-04 10:00:00,1.152,2016-06-04
"681",2016-06-04 11:00:00,0.846,2016-06-04
"682",2016-06-04 12:00:00,0.5875,2016-06-04
"683",2016-06-04 13:00:00,0.5555,2016-06-04
"684",2016-06-04 14:00:00,0.718,2016-06-04
"685",2016-06-04 15:00:00,NA,NA
"686",2016-06-04 16:00:00,NA,NA
"687",2016-06-04 17:00:00,1.848,2016-06-04
"688",2016-06-04 18:00:00,2.124,2016-06-04
"689",2016-06-04 19:00:00,2.293,2016-06-04
"690",2016-06-04 20:00:00,2.278,2016-06-04
"691",2016-06-04 21:00:00,2.159,2016-06-04
"692",2016-06-04 22:00:00,NA,NA
"693",2016-06-04 23:00:00,1.489,2016-06-04
"694",2016-06-05 00:00:00,1.455,2016-06-05
"695",2016-06-05 01:00:00,1.488,2016-06-05
"696",2016-06-05 02:00:00,1.644,2016-06-05
"697",2016-06-05 03:00:00,NA,NA
"698",2016-06-05 04:00:00,2.466,2016-06-05
"699",2016-06-05 05:00:00,2.703,2016-06-05
"700",2016-06-05 06:00:00,2.891,2016-06-05
"701",2016-06-05 07:00:00,2.9075,2016-06-05
"702",2016-06-05 08:00:00,2.676,2016-06-05
"703",2016-06-05 09:00:00,NA,NA
"704",2016-06-05 10:00:00,NA,NA
"705",2016-06-05 11:00:00,1.091,2016-06-05
"706",2016-06-05 12:00:00,0.7145,2016-06-05
"707",2016-06-05 13:00:00,0.496,2016-06-05
"708",2016-06-05 14:00:00,0.497,2016-06-05
"709",2016-06-05 15:00:00,0.706,2016-06-05
"710",2016-06-05 16:00:00,NA,NA
"711",2016-06-05 17:00:00,1.668,2016-06-05
"712",2016-06-05 18:00:00,1.879,2016-06-05
"713",2016-06-05 19:00:00,2.1845,2016-06-05
"714",2016-06-05 20:00:00,2.3165,2016-06-05
"715",2016-06-05 21:00:00,2.324,2016-06-05
"716",2016-06-05 22:00:00,2.164,2016-06-05
"717",2016-06-05 23:00:00,NA,NA
"718",2016-06-06 00:00:00,1.544,2016-06-06
"719",2016-06-06 01:00:00,1.498,2016-06-06
"720",2016-06-06 02:00:00,1.567,2016-06-06
"721",2016-06-06 03:00:00,1.736,2016-06-06
"722",2016-06-06 04:00:00,NA,NA
"723",2016-06-06 05:00:00,2.52,2016-06-06
"724",2016-06-06 06:00:00,2.726,2016-06-06
"725",2016-06-06 07:00:00,2.8675,2016-06-06
"726",2016-06-06 08:00:00,2.828,2016-06-06
"727",2016-06-06 09:00:00,2.591,2016-06-06
"728",2016-06-06 10:00:00,NA,NA
"729",2016-06-06 11:00:00,1.2845,2016-06-06
"730",2016-06-06 12:00:00,1.0035,2016-06-06
"731",2016-06-06 13:00:00,0.6485,2016-06-06
"732",2016-06-06 14:00:00,0.4615,2016-06-06
"733",2016-06-06 15:00:00,0.5115,2016-06-06
"734",2016-06-06 16:00:00,0.737,2016-06-06
"735",2016-06-06 17:00:00,NA,NA
"736",2016-06-06 18:00:00,1.694,2016-06-06
"737",2016-06-06 19:00:00,1.945,2016-06-06
"738",2016-06-06 20:00:00,2.227,2016-06-06
"739",2016-06-06 21:00:00,2.3545,2016-06-06
"740",2016-06-06 22:00:00,2.3355,2016-06-06
"741",2016-06-06 23:00:00,2.176,2016-06-06
"742",2016-06-07 00:00:00,NA,NA
"743",2016-06-07 01:00:00,1.5955,2016-06-07
"744",2016-06-07 02:00:00,1.547,2016-06-07
"745",2016-06-07 03:00:00,1.632,2016-06-07
"746",2016-06-07 04:00:00,1.797,2016-06-07
"747",2016-06-07 05:00:00,NA,NA
"748",2016-06-07 06:00:00,2.518,2016-06-07
"749",2016-06-07 07:00:00,2.7055,2016-06-07
"750",2016-06-07 08:00:00,2.821,2016-06-07
"751",2016-06-07 09:00:00,2.7315,2016-06-07
"752",2016-06-07 10:00:00,2.53,2016-06-07
"753",2016-06-07 11:00:00,NA,NA
"754",2016-06-07 12:00:00,1.216,2016-06-07
"755",2016-06-07 13:00:00,0.9405,2016-06-07
"756",2016-06-07 14:00:00,0.641,2016-06-07
"757",2016-06-07 15:00:00,0.5155,2016-06-07
"758",2016-06-07 16:00:00,0.5975,2016-06-07
"759",2016-06-07 17:00:00,0.8015,2016-06-07
"760",2016-06-07 18:00:00,NA,NA
"761",2016-06-07 19:00:00,1.7465,2016-06-07
"762",2016-06-07 20:00:00,2.003,2016-06-07
"763",2016-06-07 21:00:00,2.2675,2016-06-07
"764",2016-06-07 22:00:00,2.3735,2016-06-07
"765",2016-06-07 23:00:00,2.316,2016-06-07
"766",2016-06-08 00:00:00,2.207,2016-06-08
"767",2016-06-08 01:00:00,NA,NA
"768",2016-06-08 02:00:00,1.61,2016-06-08
"769",2016-06-08 03:00:00,1.5645,2016-06-08
"770",2016-06-08 04:00:00,1.6695,2016-06-08
"771",2016-06-08 05:00:00,1.799,2016-06-08
"772",2016-06-08 06:00:00,NA,NA
"773",2016-06-08 07:00:00,2.463,2016-06-08
"774",2016-06-08 08:00:00,2.608,2016-06-08
"775",2016-06-08 09:00:00,2.675,2016-06-08
"776",2016-06-08 10:00:00,2.544,2016-06-08
"777",2016-06-08 11:00:00,2.393,2016-06-08
"778",2016-06-08 12:00:00,NA,NA
"779",2016-06-08 13:00:00,1.163,2016-06-08
"780",2016-06-08 14:00:00,0.881,2016-06-08
"781",2016-06-08 15:00:00,0.6325,2016-06-08
"782",2016-06-08 16:00:00,0.5615,2016-06-08
"783",2016-06-08 17:00:00,0.683,2016-06-08
"784",2016-06-08 18:00:00,0.855,2016-06-08
"785",2016-06-08 19:00:00,NA,NA
"786",2016-06-08 20:00:00,1.815,2016-06-08
"787",2016-06-08 21:00:00,2.066,2016-06-08
"788",2016-06-08 22:00:00,2.281,2016-06-08
"789",2016-06-08 23:00:00,2.355,2016-06-08
"790",2016-06-09 00:00:00,2.3115,2016-06-09
"791",2016-06-09 01:00:00,2.164,2016-06-09
"792",2016-06-09 02:00:00,NA,NA
"793",2016-06-09 03:00:00,1.616,2016-06-09
"794",2016-06-09 04:00:00,1.5805,2016-06-09
"795",2016-06-09 05:00:00,1.66,2016-06-09
"796",2016-06-09 06:00:00,1.783,2016-06-09
"797",2016-06-09 07:00:00,NA,NA
"798",2016-06-09 08:00:00,2.346,2016-06-09
"799",2016-06-09 09:00:00,2.478,2016-06-09
"800",2016-06-09 10:00:00,2.513,2016-06-09
"801",2016-06-09 11:00:00,2.405,2016-06-09
"802",2016-06-09 12:00:00,NA,NA
"803",2016-06-09 13:00:00,NA,NA
"804",2016-06-09 14:00:00,1.161,2016-06-09
"805",2016-06-09 15:00:00,0.904,2016-06-09
"806",2016-06-09 16:00:00,0.718,2016-06-09
"807",2016-06-09 17:00:00,0.6825,2016-06-09
"808",2016-06-09 18:00:00,0.8335,2016-06-09
"809",2016-06-09 19:00:00,NA,NA
"810",2016-06-09 20:00:00,NA,NA
"811",2016-06-09 21:00:00,1.85,2016-06-09
"812",2016-06-09 22:00:00,2.116,2016-06-09
"813",2016-06-09 23:00:00,2.292,2016-06-09
"814",2016-06-10 00:00:00,2.3495,2016-06-10
"815",2016-06-10 01:00:00,2.278,2016-06-10
"816",2016-06-10 02:00:00,2.156,2016-06-10
"817",2016-06-10 03:00:00,NA,NA
"818",2016-06-10 04:00:00,1.6115,2016-06-10
"819",2016-06-10 05:00:00,1.559,2016-06-10
"820",2016-06-10 06:00:00,1.6215,2016-06-10
"821",2016-06-10 07:00:00,1.704,2016-06-10
"822",2016-06-10 08:00:00,NA,NA
"823",2016-06-10 09:00:00,2.204,2016-06-10
"824",2016-06-10 10:00:00,2.295,2016-06-10
"825",2016-06-10 11:00:00,2.3035,2016-06-10
"826",2016-06-10 12:00:00,2.2165,2016-06-10
"827",2016-06-10 13:00:00,NA,NA
"828",2016-06-10 14:00:00,NA,NA
"829",2016-06-10 15:00:00,1.1525,2016-06-10
"830",2016-06-10 16:00:00,0.941,2016-06-10
"831",2016-06-10 17:00:00,0.7905,2016-06-10
"832",2016-06-10 18:00:00,0.8285,2016-06-10
"833",2016-06-10 19:00:00,0.9765,2016-06-10
"834",2016-06-10 20:00:00,NA,NA
"835",2016-06-10 21:00:00,1.759,2016-06-10
"836",2016-06-10 22:00:00,1.9165,2016-06-10
"837",2016-06-10 23:00:00,2.151,2016-06-10
"838",2016-06-11 00:00:00,2.3005,2016-06-11
"839",2016-06-11 01:00:00,2.336,2016-06-11
"840",2016-06-11 02:00:00,2.245,2016-06-11
"841",2016-06-11 03:00:00,2.137,2016-06-11
"842",2016-06-11 04:00:00,NA,NA
"843",2016-06-11 05:00:00,1.592,2016-06-11
"844",2016-06-11 06:00:00,1.519,2016-06-11
"845",2016-06-11 07:00:00,1.521,2016-06-11
"846",2016-06-11 08:00:00,1.63,2016-06-11
"847",2016-06-11 09:00:00,NA,NA
"848",2016-06-11 10:00:00,2.043,2016-06-11
"849",2016-06-11 11:00:00,2.1135,2016-06-11
"850",2016-06-11 12:00:00,2.148,2016-06-11
"851",2016-06-11 13:00:00,2.0475,2016-06-11
"852",2016-06-11 14:00:00,NA,NA
"853",2016-06-11 15:00:00,NA,NA
"854",2016-06-11 16:00:00,1.173,2016-06-11
"855",2016-06-11 17:00:00,1.027,2016-06-11
"856",2016-06-11 18:00:00,0.9295,2016-06-11
"857",2016-06-11 19:00:00,0.993,2016-06-11
"858",2016-06-11 20:00:00,1.099,2016-06-11
"859",2016-06-11 21:00:00,NA,NA
"860",2016-06-11 22:00:00,1.859,2016-06-11
"861",2016-06-11 23:00:00,2.004,2016-06-11
"862",2016-06-12 00:00:00,2.258,2016-06-12
"863",2016-06-12 01:00:00,2.379,2016-06-12
"864",2016-06-12 02:00:00,2.39,2016-06-12
"865",2016-06-12 03:00:00,2.276,2016-06-12
"866",2016-06-12 04:00:00,NA,NA
"867",2016-06-12 05:00:00,NA,NA
"868",2016-06-12 06:00:00,1.584,2016-06-12
"869",2016-06-12 07:00:00,1.4875,2016-06-12
"870",2016-06-12 08:00:00,1.4815,2016-06-12
"871",2016-06-12 09:00:00,1.5885,2016-06-12
"872",2016-06-12 10:00:00,NA,NA
"873",2016-06-12 11:00:00,1.9715,2016-06-12
"874",2016-06-12 12:00:00,2.0435,2016-06-12
"875",2016-06-12 13:00:00,2.1005,2016-06-12
"876",2016-06-12 14:00:00,2.031,2016-06-12
"877",2016-06-12 15:00:00,1.9285,2016-06-12
"878",2016-06-12 16:00:00,NA,NA
"879",2016-06-12 17:00:00,1.308,2016-06-12
"880",2016-06-12 18:00:00,1.1935,2016-06-12
"881",2016-06-12 19:00:00,1.116,2016-06-12
"882",2016-06-12 20:00:00,1.191,2016-06-12
"883",2016-06-12 21:00:00,1.3095,2016-06-12
"884",2016-06-12 22:00:00,NA,NA
"885",2016-06-12 23:00:00,2.037,2016-06-12
"886",2016-06-13 00:00:00,2.167,2016-06-13
"887",2016-06-13 01:00:00,2.3995,2016-06-13
"888",2016-06-13 02:00:00,2.482,2016-06-13
"889",2016-06-13 03:00:00,2.47,2016-06-13
"890",2016-06-13 04:00:00,2.338,2016-06-13
"891",2016-06-13 05:00:00,NA,NA
"892",2016-06-13 06:00:00,1.652,2016-06-13
"893",2016-06-13 07:00:00,1.5345,2016-06-13
"894",2016-06-13 08:00:00,1.413,2016-06-13
"895",2016-06-13 09:00:00,1.404,2016-06-13
"896",2016-06-13 10:00:00,1.496,2016-06-13
"897",2016-06-13 11:00:00,NA,NA
"898",2016-06-13 12:00:00,1.9215,2016-06-13
"899",2016-06-13 13:00:00,1.9865,2016-06-13
"900",2016-06-13 14:00:00,2.067,2016-06-13
"901",2016-06-13 15:00:00,2.0125,2016-06-13
"902",2016-06-13 16:00:00,1.944,2016-06-13
"903",2016-06-13 17:00:00,NA,NA
"904",2016-06-13 18:00:00,1.388,2016-06-13
"905",2016-06-13 19:00:00,1.309,2016-06-13
"906",2016-06-13 20:00:00,1.2515,2016-06-13
"907",2016-06-13 21:00:00,1.3205,2016-06-13
"908",2016-06-13 22:00:00,1.434,2016-06-13
"909",2016-06-13 23:00:00,NA,NA
"910",2016-06-14 00:00:00,2.1005,2016-06-14
"911",2016-06-14 01:00:00,2.2145,2016-06-14
"912",2016-06-14 02:00:00,2.4355,2016-06-14
"913",2016-06-14 03:00:00,2.463,2016-06-14
"914",2016-06-14 04:00:00,2.4045,2016-06-14
"915",2016-06-14 05:00:00,2.276,2016-06-14
"916",2016-06-14 06:00:00,NA,NA
"917",2016-06-14 07:00:00,1.534,2016-06-14
"918",2016-06-14 08:00:00,1.3625,2016-06-14
"919",2016-06-14 09:00:00,1.257,2016-06-14
"920",2016-06-14 10:00:00,1.2405,2016-06-14
"921",2016-06-14 11:00:00,1.342,2016-06-14
"922",2016-06-14 12:00:00,NA,NA
"923",2016-06-14 13:00:00,NA,NA
"924",2016-06-14 14:00:00,1.8725,2016-06-14
"925",2016-06-14 15:00:00,1.977,2016-06-14
"926",2016-06-14 16:00:00,1.969,2016-06-14
"927",2016-06-14 17:00:00,1.9005,2016-06-14
"928",2016-06-14 18:00:00,NA,NA
"929",2016-06-14 19:00:00,1.406,2016-06-14
"930",2016-06-14 20:00:00,1.3485,2016-06-14
"931",2016-06-14 21:00:00,1.333,2016-06-14
"932",2016-06-14 22:00:00,1.415,2016-06-14
"933",2016-06-14 23:00:00,1.5,2016-06-14
"934",2016-06-15 00:00:00,NA,NA
"935",2016-06-15 01:00:00,2.1535,2016-06-15
"936",2016-06-15 02:00:00,2.314,2016-06-15
"937",2016-06-15 03:00:00,2.4465,2016-06-15
"938",2016-06-15 04:00:00,2.48,2016-06-15
"939",2016-06-15 05:00:00,2.341,2016-06-15
"940",2016-06-15 06:00:00,NA,NA
"941",2016-06-15 07:00:00,NA,NA
"942",2016-06-15 08:00:00,1.393,2016-06-15
"943",2016-06-15 09:00:00,1.175,2016-06-15
"944",2016-06-15 10:00:00,1.097,2016-06-15
"945",2016-06-15 11:00:00,1.1075,2016-06-15
"946",2016-06-15 12:00:00,1.2275,2016-06-15
"947",2016-06-15 13:00:00,NA,NA
"948",2016-06-15 14:00:00,1.783,2016-06-15
"949",2016-06-15 15:00:00,1.881,2016-06-15
"950",2016-06-15 16:00:00,1.997,2016-06-15
"951",2016-06-15 17:00:00,2.0035,2016-06-15
"952",2016-06-15 18:00:00,1.913,2016-06-15
"953",2016-06-15 19:00:00,NA,NA
"954",2016-06-15 20:00:00,NA,NA
"955",2016-06-15 21:00:00,1.4065,2016-06-15
"956",2016-06-15 22:00:00,1.398,2016-06-15
"957",2016-06-15 23:00:00,1.483,2016-06-15
"958",2016-06-16 00:00:00,NA,NA
"959",2016-06-16 01:00:00,NA,NA
"960",2016-06-16 02:00:00,2.24,2016-06-16
"961",2016-06-16 03:00:00,2.4135,2016-06-16
"962",2016-06-16 04:00:00,2.521,2016-06-16
"963",2016-06-16 05:00:00,2.484,2016-06-16
"964",2016-06-16 06:00:00,2.334,2016-06-16
"965",2016-06-16 07:00:00,NA,NA
"966",2016-06-16 08:00:00,1.445,2016-06-16
"967",2016-06-16 09:00:00,1.2435,2016-06-16
"968",2016-06-16 10:00:00,1.0445,2016-06-16
"969",2016-06-16 11:00:00,0.9725,2016-06-16
"970",2016-06-16 12:00:00,1.031,2016-06-16
"971",2016-06-16 13:00:00,1.1515,2016-06-16
"972",2016-06-16 14:00:00,NA,NA
"973",2016-06-16 15:00:00,1.818,2016-06-16
"974",2016-06-16 16:00:00,1.946,2016-06-16
"975",2016-06-16 17:00:00,2.06,2016-06-16
"976",2016-06-16 18:00:00,2.0695,2016-06-16
"977",2016-06-16 19:00:00,1.991,2016-06-16
"978",2016-06-16 20:00:00,NA,NA
"979",2016-06-16 21:00:00,1.534,2016-06-16
"980",2016-06-16 22:00:00,1.476,2016-06-16
"981",2016-06-16 23:00:00,1.4855,2016-06-16
"982",2016-06-17 00:00:00,1.598,2016-06-17
"983",2016-06-17 01:00:00,NA,NA
"984",2016-06-17 02:00:00,NA,NA
"985",2016-06-17 03:00:00,2.3445,2016-06-17
"986",2016-06-17 04:00:00,2.538,2016-06-17
"987",2016-06-17 05:00:00,2.577,2016-06-17
"988",2016-06-17 06:00:00,2.458,2016-06-17
"989",2016-06-17 07:00:00,NA,NA
"990",2016-06-17 08:00:00,NA,NA
"991",2016-06-17 09:00:00,1.335,2016-06-17
"992",2016-06-17 10:00:00,1.0865,2016-06-17
"993",2016-06-17 11:00:00,0.919,2016-06-17
"994",2016-06-17 12:00:00,0.8945,2016-06-17
"995",2016-06-17 13:00:00,1.025,2016-06-17
"996",2016-06-17 14:00:00,1.136,2016-06-17
"997",2016-06-17 15:00:00,NA,NA
"998",2016-06-17 16:00:00,1.87,2016-06-17
"999",2016-06-17 17:00:00,1.9925,2016-06-17
"1000",2016-06-17 18:00:00,2.1135,2016-06-17
"1001",2016-06-17 19:00:00,2.0875,2016-06-17
"1002",2016-06-17 20:00:00,2.0095,2016-06-17
"1003",2016-06-17 21:00:00,NA,NA
"1004",2016-06-17 22:00:00,1.565,2016-06-17
"1005",2016-06-17 23:00:00,1.523,2016-06-17
"1006",2016-06-18 00:00:00,1.5795,2016-06-18
"1007",2016-06-18 01:00:00,1.694,2016-06-18
"1008",2016-06-18 02:00:00,NA,NA
"1009",2016-06-18 03:00:00,2.368,2016-06-18
"1010",2016-06-18 04:00:00,2.481,2016-06-18
"1011",2016-06-18 05:00:00,2.62,2016-06-18
"1012",2016-06-18 06:00:00,2.576,2016-06-18
"1013",2016-06-18 07:00:00,2.434,2016-06-18
"1014",2016-06-18 08:00:00,NA,NA
"1015",2016-06-18 09:00:00,1.4105,2016-06-18
"1016",2016-06-18 10:00:00,1.2175,2016-06-18
"1017",2016-06-18 11:00:00,0.9295,2016-06-18
"1018",2016-06-18 12:00:00,0.822,2016-06-18
"1019",2016-06-18 13:00:00,0.8355,2016-06-18
"1020",2016-06-18 14:00:00,0.9895,2016-06-18
"1021",2016-06-18 15:00:00,NA,NA
"1022",2016-06-18 16:00:00,1.735,2016-06-18
"1023",2016-06-18 17:00:00,1.902,2016-06-18
"1024",2016-06-18 18:00:00,2.0675,2016-06-18
"1025",2016-06-18 19:00:00,2.155,2016-06-18
"1026",2016-06-18 20:00:00,2.101,2016-06-18
"1027",2016-06-18 21:00:00,2.001,2016-06-18
"1028",2016-06-18 22:00:00,NA,NA
"1029",2016-06-18 23:00:00,1.576,2016-06-18
"1030",2016-06-19 00:00:00,1.571,2016-06-19
"1031",2016-06-19 01:00:00,1.6695,2016-06-19
"1032",2016-06-19 02:00:00,1.764,2016-06-19
"1033",2016-06-19 03:00:00,NA,NA
"1034",2016-06-19 04:00:00,2.426,2016-06-19
"1035",2016-06-19 05:00:00,2.5565,2016-06-19
"1036",2016-06-19 06:00:00,2.6175,2016-06-19
"1037",2016-06-19 07:00:00,2.4805,2016-06-19
"1038",2016-06-19 08:00:00,2.347,2016-06-19
"1039",2016-06-19 09:00:00,NA,NA
"1040",2016-06-19 10:00:00,1.244,2016-06-19
"1041",2016-06-19 11:00:00,0.985,2016-06-19
"1042",2016-06-19 12:00:00,0.747,2016-06-19
"1043",2016-06-19 13:00:00,0.6995,2016-06-19
"1044",2016-06-19 14:00:00,0.7895,2016-06-19
"1045",2016-06-19 15:00:00,0.953,2016-06-19
"1046",2016-06-19 16:00:00,NA,NA
"1047",2016-06-19 17:00:00,1.745,2016-06-19
"1048",2016-06-19 18:00:00,1.951,2016-06-19
"1049",2016-06-19 19:00:00,2.112,2016-06-19
"1050",2016-06-19 20:00:00,2.149,2016-06-19
"1051",2016-06-19 21:00:00,2.085,2016-06-19
"1052",2016-06-19 22:00:00,1.975,2016-06-19
"1053",2016-06-19 23:00:00,1.654,2016-06-19
"1054",2016-06-20 00:00:00,1.592,2016-06-20
"1055",2016-06-20 01:00:00,1.64,2016-06-20
"1056",2016-06-20 02:00:00,1.738,2016-06-20
"1057",2016-06-20 03:00:00,NA,NA
"1058",2016-06-20 04:00:00,2.387,2016-06-20
