"","Datetime","Date","Water_Temp"
"526",2016-05-28 21:00:00,2016-05-28,18.17
"527",2016-05-28 22:00:00,2016-05-28,17.77
"528",2016-05-28 23:00:00,2016-05-28,16.535
"529",2016-05-29 00:00:00,2016-05-29,15.53
"530",2016-05-29 01:00:00,2016-05-29,15.005
"531",2016-05-29 02:00:00,2016-05-29,14.465
"532",2016-05-29 03:00:00,2016-05-29,14.44
"533",2016-05-29 04:00:00,2016-05-29,14.335
"534",2016-05-29 05:00:00,2016-05-29,14.63
"535",2016-05-29 06:00:00,2016-05-29,16.02
"536",2016-05-29 07:00:00,2016-05-29,16.19
"537",2016-05-29 08:00:00,2016-05-29,16.435
"538",2016-05-29 09:00:00,2016-05-29,16.53
"539",2016-05-29 10:00:00,2016-05-29,16.24
"540",2016-05-29 11:00:00,2016-05-29,15.99
"541",2016-05-29 12:00:00,2016-05-29,15.965
"542",2016-05-29 13:00:00,2016-05-29,15.95
"543",2016-05-29 14:00:00,NA,NA
"544",2016-05-29 15:00:00,2016-05-29,15.525
"545",2016-05-29 16:00:00,2016-05-29,16.07
"546",2016-05-29 17:00:00,2016-05-29,16.3
"547",2016-05-29 18:00:00,2016-05-29,16.24
"548",2016-05-29 19:00:00,2016-05-29,17.25
"549",2016-05-29 20:00:00,2016-05-29,17.28
"550",2016-05-29 21:00:00,2016-05-29,17.4
"551",2016-05-29 22:00:00,2016-05-29,17.33
"552",2016-05-29 23:00:00,NA,NA
"553",2016-05-30 00:00:00,2016-05-30,16.23
"554",2016-05-30 01:00:00,2016-05-30,15.09
"555",2016-05-30 02:00:00,2016-05-30,14.89
"556",2016-05-30 03:00:00,2016-05-30,14.485
"557",2016-05-30 04:00:00,2016-05-30,14.28
"558",2016-05-30 05:00:00,2016-05-30,14.33
"559",2016-05-30 06:00:00,2016-05-30,14.515
"560",2016-05-30 07:00:00,NA,NA
"561",2016-05-30 08:00:00,2016-05-30,16.43
"562",2016-05-30 09:00:00,2016-05-30,16.695
"563",2016-05-30 10:00:00,2016-05-30,16.83
"564",2016-05-30 11:00:00,2016-05-30,16.675
"565",2016-05-30 12:00:00,2016-05-30,16.32
"566",2016-05-30 13:00:00,2016-05-30,16
"567",2016-05-30 14:00:00,2016-05-30,15.675
"568",2016-05-30 15:00:00,2016-05-30,14.9
"569",2016-05-30 16:00:00,2016-05-30,14.805
"570",2016-05-30 17:00:00,2016-05-30,16.005
"571",2016-05-30 18:00:00,2016-05-30,16.97
"572",2016-05-30 19:00:00,2016-05-30,17.1
"573",2016-05-30 20:00:00,2016-05-30,17.72
"574",2016-05-30 21:00:00,2016-05-30,17.955
"575",2016-05-30 22:00:00,2016-05-30,18.58
"576",2016-05-30 23:00:00,2016-05-30,18.035
"577",2016-05-31 00:00:00,2016-05-31,17.61
"578",2016-05-31 01:00:00,2016-05-31,16.835
"579",2016-05-31 02:00:00,2016-05-31,15.46
"580",2016-05-31 03:00:00,2016-05-31,14.815
"581",2016-05-31 04:00:00,2016-05-31,14.605
"582",2016-05-31 05:00:00,2016-05-31,14.205
"583",2016-05-31 06:00:00,2016-05-31,14.58
"584",2016-05-31 07:00:00,2016-05-31,15
"585",2016-05-31 08:00:00,2016-05-31,16.99
"586",2016-05-31 09:00:00,2016-05-31,16.98
"587",2016-05-31 10:00:00,2016-05-31,16.865
"588",2016-05-31 11:00:00,2016-05-31,16.895
"589",2016-05-31 12:00:00,2016-05-31,16.87
"590",2016-05-31 13:00:00,2016-05-31,16.77
"591",2016-05-31 14:00:00,2016-05-31,16.17
"592",2016-05-31 15:00:00,2016-05-31,15.865
"593",2016-05-31 16:00:00,2016-05-31,14.98
"594",2016-05-31 17:00:00,2016-05-31,14.835
"595",2016-05-31 18:00:00,2016-05-31,14.93
"596",2016-05-31 19:00:00,NA,NA
"597",2016-05-31 20:00:00,2016-05-31,17.5
"598",2016-05-31 21:00:00,2016-05-31,18.065
"599",2016-05-31 22:00:00,2016-05-31,18.42
"600",2016-05-31 23:00:00,2016-05-31,18.7
"601",2016-06-01 00:00:00,2016-06-01,18.08
"602",2016-06-01 01:00:00,NA,NA
"603",2016-06-01 02:00:00,NA,NA
"604",2016-06-01 03:00:00,2016-06-01,15.14
"605",2016-06-01 04:00:00,2016-06-01,14.515
"606",2016-06-01 05:00:00,2016-06-01,14.72
"607",2016-06-01 06:00:00,2016-06-01,14.355
"608",2016-06-01 07:00:00,2016-06-01,14.815
"609",2016-06-01 08:00:00,NA,NA
"610",2016-06-01 09:00:00,2016-06-01,16.95
"611",2016-06-01 10:00:00,2016-06-01,16.785
"612",2016-06-01 11:00:00,2016-06-01,16.94
"613",2016-06-01 12:00:00,2016-06-01,16.94
"614",2016-06-01 13:00:00,2016-06-01,16.94
"615",2016-06-01 14:00:00,2016-06-01,16.82
"616",2016-06-01 15:00:00,NA,NA
"617",2016-06-01 16:00:00,2016-06-01,16.33
"618",2016-06-01 17:00:00,2016-06-01,15.37
"619",2016-06-01 18:00:00,2016-06-01,15.07
"620",2016-06-01 19:00:00,2016-06-01,14.99
"621",2016-06-01 20:00:00,2016-06-01,15.42
"622",2016-06-01 21:00:00,NA,NA
"623",2016-06-01 22:00:00,2016-06-01,17.33
"624",2016-06-01 23:00:00,2016-06-01,17.32
"625",2016-06-02 00:00:00,2016-06-02,17.21
"626",2016-06-02 01:00:00,2016-06-02,16.89
"627",2016-06-02 02:00:00,NA,NA
"628",2016-06-02 03:00:00,2016-06-02,15.54
"629",2016-06-02 04:00:00,2016-06-02,15.18
"630",2016-06-02 05:00:00,2016-06-02,14.595
"631",2016-06-02 06:00:00,2016-06-02,14.545
"632",2016-06-02 07:00:00,2016-06-02,14.675
"633",2016-06-02 08:00:00,2016-06-02,15.11
"634",2016-06-02 09:00:00,NA,NA
"635",2016-06-02 10:00:00,2016-06-02,16.36
"636",2016-06-02 11:00:00,2016-06-02,16.975
"637",2016-06-02 12:00:00,2016-06-02,17.28
"638",2016-06-02 13:00:00,2016-06-02,17.395
"639",2016-06-02 14:00:00,2016-06-02,17.33
"640",2016-06-02 15:00:00,2016-06-02,17.29
"641",2016-06-02 16:00:00,NA,NA
"642",2016-06-02 17:00:00,2016-06-02,16.285
"643",2016-06-02 18:00:00,NA,NA
"644",2016-06-02 19:00:00,NA,NA
"645",2016-06-02 20:00:00,NA,NA
"646",2016-06-02 21:00:00,NA,NA
"647",2016-06-02 22:00:00,NA,NA
"648",2016-06-02 23:00:00,NA,NA
"649",2016-06-03 00:00:00,2016-06-03,18.45
"650",2016-06-03 01:00:00,2016-06-03,18.51
"651",2016-06-03 02:00:00,2016-06-03,17.93
"652",2016-06-03 03:00:00,2016-06-03,17.03
"653",2016-06-03 04:00:00,2016-06-03,15.515
"654",2016-06-03 05:00:00,2016-06-03,15.35
"655",2016-06-03 06:00:00,2016-06-03,14.75
"656",2016-06-03 07:00:00,2016-06-03,14.645
"657",2016-06-03 08:00:00,2016-06-03,15.02
"658",2016-06-03 09:00:00,NA,NA
"659",2016-06-03 10:00:00,2016-06-03,16.9
"660",2016-06-03 11:00:00,2016-06-03,17.025
"661",2016-06-03 12:00:00,2016-06-03,17.48
"662",2016-06-03 13:00:00,2016-06-03,17.665
"663",2016-06-03 14:00:00,2016-06-03,17.78
"664",2016-06-03 15:00:00,2016-06-03,17.905
"665",2016-06-03 16:00:00,2016-06-03,17.76
"666",2016-06-03 17:00:00,2016-06-03,16.81
"667",2016-06-03 18:00:00,2016-06-03,16.08
"668",2016-06-03 19:00:00,2016-06-03,15.665
"669",2016-06-03 20:00:00,2016-06-03,15.725
"670",2016-06-03 21:00:00,2016-06-03,15.295
"671",2016-06-03 22:00:00,2016-06-03,16.12
"672",2016-06-03 23:00:00,2016-06-03,18.67
"673",2016-06-04 00:00:00,2016-06-04,18.72
"674",2016-06-04 01:00:00,2016-06-04,18.765
"675",2016-06-04 02:00:00,2016-06-04,18.685
"676",2016-06-04 03:00:00,NA,NA
"677",2016-06-04 04:00:00,2016-06-04,16.24
"678",2016-06-04 05:00:00,2016-06-04,15.67
"679",2016-06-04 06:00:00,2016-06-04,15.1
"680",2016-06-04 07:00:00,2016-06-04,14.855
"681",2016-06-04 08:00:00,2016-06-04,14.845
"682",2016-06-04 09:00:00,2016-06-04,15.36
"683",2016-06-04 10:00:00,2016-06-04,17.13
"684",2016-06-04 11:00:00,2016-06-04,17.455
"685",2016-06-04 12:00:00,2016-06-04,17.405
"686",2016-06-04 13:00:00,2016-06-04,18.03
"687",2016-06-04 14:00:00,2016-06-04,18.17
"688",2016-06-04 15:00:00,2016-06-04,18.56
"689",2016-06-04 16:00:00,2016-06-04,18.4
"690",2016-06-04 17:00:00,2016-06-04,18.28
"691",2016-06-04 18:00:00,2016-06-04,17.35
"692",2016-06-04 19:00:00,2016-06-04,16.18
"693",2016-06-04 20:00:00,2016-06-04,15.72
"694",2016-06-04 21:00:00,2016-06-04,15.505
"695",2016-06-04 22:00:00,2016-06-04,15.385
"696",2016-06-04 23:00:00,2016-06-04,15.64
"697",2016-06-05 00:00:00,NA,NA
"698",2016-06-05 01:00:00,2016-06-05,17.585
"699",2016-06-05 02:00:00,2016-06-05,17.75
"700",2016-06-05 03:00:00,2016-06-05,17.69
"701",2016-06-05 04:00:00,2016-06-05,17.23
"702",2016-06-05 05:00:00,2016-06-05,15.97
"703",2016-06-05 06:00:00,2016-06-05,15.52
"704",2016-06-05 07:00:00,2016-06-05,15.22
"705",2016-06-05 08:00:00,2016-06-05,14.69
"706",2016-06-05 09:00:00,2016-06-05,14.755
"707",2016-06-05 10:00:00,2016-06-05,15.29
"708",2016-06-05 11:00:00,2016-06-05,16.44
"709",2016-06-05 12:00:00,2016-06-05,16.695
"710",2016-06-05 13:00:00,2016-06-05,16.995
"711",2016-06-05 14:00:00,2016-06-05,17.545
"712",2016-06-05 15:00:00,2016-06-05,18.165
"713",2016-06-05 16:00:00,2016-06-05,18.345
"714",2016-06-05 17:00:00,2016-06-05,18.22
"715",2016-06-05 18:00:00,2016-06-05,18.02
"716",2016-06-05 19:00:00,2016-06-05,17.36
"717",2016-06-05 20:00:00,2016-06-05,15.96
"718",2016-06-05 21:00:00,2016-06-05,15.575
"719",2016-06-05 22:00:00,2016-06-05,15.31
"720",2016-06-05 23:00:00,2016-06-05,15.32
"721",2016-06-06 00:00:00,2016-06-06,15.635
"722",2016-06-06 01:00:00,2016-06-06,15.815
"723",2016-06-06 02:00:00,2016-06-06,17.05
"724",2016-06-06 03:00:00,2016-06-06,17.58
"725",2016-06-06 04:00:00,2016-06-06,17.06
"726",2016-06-06 05:00:00,2016-06-06,16.71
"727",2016-06-06 06:00:00,2016-06-06,15.54
"728",2016-06-06 07:00:00,2016-06-06,15.35
"729",2016-06-06 08:00:00,2016-06-06,15.075
"730",2016-06-06 09:00:00,2016-06-06,14.83
"731",2016-06-06 10:00:00,2016-06-06,15.095
"732",2016-06-06 11:00:00,2016-06-06,15.45
"733",2016-06-06 12:00:00,2016-06-06,16.76
"734",2016-06-06 13:00:00,2016-06-06,16.91
"735",2016-06-06 14:00:00,2016-06-06,17.135
"736",2016-06-06 15:00:00,2016-06-06,17.92
"737",2016-06-06 16:00:00,2016-06-06,18.315
"738",2016-06-06 17:00:00,2016-06-06,18.35
"739",2016-06-06 18:00:00,2016-06-06,18.255
"740",2016-06-06 19:00:00,NA,NA
"741",2016-06-06 20:00:00,2016-06-06,16.36
"742",2016-06-06 21:00:00,2016-06-06,15.585
"743",2016-06-06 22:00:00,2016-06-06,15.305
"744",2016-06-06 23:00:00,2016-06-06,15.11
"745",2016-06-07 00:00:00,2016-06-07,15.285
"746",2016-06-07 01:00:00,2016-06-07,15.49
"747",2016-06-07 02:00:00,NA,NA
"748",2016-06-07 03:00:00,2016-06-07,16.8
"749",2016-06-07 04:00:00,2016-06-07,16.83
"750",2016-06-07 05:00:00,2016-06-07,16.63
"751",2016-06-07 06:00:00,NA,NA
"752",2016-06-07 07:00:00,2016-06-07,15.365
"753",2016-06-07 08:00:00,2016-06-07,15.29
"754",2016-06-07 09:00:00,2016-06-07,15.21
"755",2016-06-07 10:00:00,2016-06-07,14.835
"756",2016-06-07 11:00:00,2016-06-07,15.355
"757",2016-06-07 12:00:00,2016-06-07,15.72
"758",2016-06-07 13:00:00,2016-06-07,16.7
"759",2016-06-07 14:00:00,2016-06-07,16.88
"760",2016-06-07 15:00:00,2016-06-07,17.545
"761",2016-06-07 16:00:00,NA,NA
"762",2016-06-07 17:00:00,2016-06-07,18.36
"763",2016-06-07 18:00:00,2016-06-07,18.45
"764",2016-06-07 19:00:00,2016-06-07,18.36
"765",2016-06-07 20:00:00,NA,NA
"766",2016-06-07 21:00:00,2016-06-07,16.33
"767",2016-06-07 22:00:00,2016-06-07,15.455
"768",2016-06-07 23:00:00,2016-06-07,15.52
"769",2016-06-08 00:00:00,2016-06-08,15.235
"770",2016-06-08 01:00:00,2016-06-08,15.355
"771",2016-06-08 02:00:00,2016-06-08,15.545
"772",2016-06-08 03:00:00,NA,NA
"773",2016-06-08 04:00:00,2016-06-08,17.07
"774",2016-06-08 05:00:00,2016-06-08,17.49
"775",2016-06-08 06:00:00,2016-06-08,17.225
"776",2016-06-08 07:00:00,2016-06-08,17.03
"777",2016-06-08 08:00:00,2016-06-08,15.96
"778",2016-06-08 09:00:00,2016-06-08,15.63
"779",2016-06-08 10:00:00,2016-06-08,15.55
"780",2016-06-08 11:00:00,2016-06-08,15.36
"781",2016-06-08 12:00:00,2016-06-08,15.57
"782",2016-06-08 13:00:00,NA,NA
"783",2016-06-08 14:00:00,2016-06-08,17.13
"784",2016-06-08 15:00:00,2016-06-08,17.355
"785",2016-06-08 16:00:00,2016-06-08,17.55
"786",2016-06-08 17:00:00,2016-06-08,18.33
"787",2016-06-08 18:00:00,2016-06-08,18.495
"788",2016-06-08 19:00:00,2016-06-08,18.615
"789",2016-06-08 20:00:00,2016-06-08,18.4
"790",2016-06-08 21:00:00,NA,NA
"791",2016-06-08 22:00:00,2016-06-08,16.59
"792",2016-06-08 23:00:00,2016-06-08,15.905
"793",2016-06-09 00:00:00,2016-06-09,15.785
"794",2016-06-09 01:00:00,2016-06-09,15.635
"795",2016-06-09 02:00:00,2016-06-09,15.82
"796",2016-06-09 03:00:00,2016-06-09,15.885
"797",2016-06-09 04:00:00,NA,NA
"798",2016-06-09 05:00:00,2016-06-09,18.025
"799",2016-06-09 06:00:00,2016-06-09,18.07
"800",2016-06-09 07:00:00,2016-06-09,17.86
"801",2016-06-09 08:00:00,2016-06-09,17.48
"802",2016-06-09 09:00:00,NA,NA
"803",2016-06-09 10:00:00,2016-06-09,15.78
"804",2016-06-09 11:00:00,2016-06-09,15.845
"805",2016-06-09 12:00:00,2016-06-09,15.67
"806",2016-06-09 13:00:00,2016-06-09,15.89
"807",2016-06-09 14:00:00,2016-06-09,17.305
"808",2016-06-09 15:00:00,2016-06-09,17.43
"809",2016-06-09 16:00:00,2016-06-09,17.545
"810",2016-06-09 17:00:00,2016-06-09,17.68
"811",2016-06-09 18:00:00,NA,NA
"812",2016-06-09 19:00:00,2016-06-09,18.405
"813",2016-06-09 20:00:00,2016-06-09,18.435
"814",2016-06-09 21:00:00,2016-06-09,18.125
"815",2016-06-09 22:00:00,NA,NA
"816",2016-06-09 23:00:00,2016-06-09,16.605
"817",2016-06-10 00:00:00,2016-06-10,16.02
"818",2016-06-10 01:00:00,2016-06-10,15.96
"819",2016-06-10 02:00:00,2016-06-10,15.82
"820",2016-06-10 03:00:00,2016-06-10,15.84
"821",2016-06-10 04:00:00,NA,NA
"822",2016-06-10 05:00:00,2016-06-10,17.31
"823",2016-06-10 06:00:00,2016-06-10,17.83
"824",2016-06-10 07:00:00,2016-06-10,17.855
"825",2016-06-10 08:00:00,2016-06-10,17.82
"826",2016-06-10 09:00:00,2016-06-10,17.565
"827",2016-06-10 10:00:00,NA,NA
"828",2016-06-10 11:00:00,NA,NA
"829",2016-06-10 12:00:00,2016-06-10,15.805
"830",2016-06-10 13:00:00,2016-06-10,15.89
"831",2016-06-10 14:00:00,2016-06-10,16.35
"832",2016-06-10 15:00:00,2016-06-10,17.62
"833",2016-06-10 16:00:00,2016-06-10,17.74
"834",2016-06-10 17:00:00,2016-06-10,18.025
"835",2016-06-10 18:00:00,2016-06-10,18.145
"836",2016-06-10 19:00:00,2016-06-10,18.585
"837",2016-06-10 20:00:00,2016-06-10,18.67
"838",2016-06-10 21:00:00,2016-06-10,18.62
"839",2016-06-10 22:00:00,2016-06-10,18.35
"840",2016-06-10 23:00:00,2016-06-10,17.51
"841",2016-06-11 00:00:00,2016-06-11,16.57
"842",2016-06-11 01:00:00,2016-06-11,16.155
"843",2016-06-11 02:00:00,2016-06-11,15.99
"844",2016-06-11 03:00:00,2016-06-11,15.755
"845",2016-06-11 04:00:00,2016-06-11,15.89
"846",2016-06-11 05:00:00,NA,NA
"847",2016-06-11 06:00:00,2016-06-11,17.995
"848",2016-06-11 07:00:00,2016-06-11,17.685
"849",2016-06-11 08:00:00,2016-06-11,17.74
"850",2016-06-11 09:00:00,2016-06-11,17.705
"851",2016-06-11 10:00:00,2016-06-11,17.66
"852",2016-06-11 11:00:00,NA,NA
"853",2016-06-11 12:00:00,2016-06-11,17.16
"854",2016-06-11 13:00:00,2016-06-11,16.585
"855",2016-06-11 14:00:00,2016-06-11,16.17
"856",2016-06-11 15:00:00,2016-06-11,17.22
"857",2016-06-11 16:00:00,2016-06-11,17.995
"858",2016-06-11 17:00:00,2016-06-11,18.065
"859",2016-06-11 18:00:00,2016-06-11,18.22
"860",2016-06-11 19:00:00,2016-06-11,18.42
"861",2016-06-11 20:00:00,2016-06-11,18.62
"862",2016-06-11 21:00:00,2016-06-11,18.805
"863",2016-06-11 22:00:00,2016-06-11,18.75
"864",2016-06-11 23:00:00,2016-06-11,17.565
"865",2016-06-12 00:00:00,2016-06-12,16.65
"866",2016-06-12 01:00:00,2016-06-12,16.375
"867",2016-06-12 02:00:00,2016-06-12,15.895
"868",2016-06-12 03:00:00,2016-06-12,15.775
"869",2016-06-12 04:00:00,2016-06-12,15.425
"870",2016-06-12 05:00:00,2016-06-12,15.91
"871",2016-06-12 06:00:00,2016-06-12,16.22
"872",2016-06-12 07:00:00,2016-06-12,17.4
"873",2016-06-12 08:00:00,2016-06-12,17.585
"874",2016-06-12 09:00:00,2016-06-12,17.615
"875",2016-06-12 10:00:00,2016-06-12,17.46
"876",2016-06-12 11:00:00,2016-06-12,17.2
"877",2016-06-12 12:00:00,2016-06-12,17.11
"878",2016-06-12 13:00:00,2016-06-12,16.73
"879",2016-06-12 14:00:00,2016-06-12,16.53
"880",2016-06-12 15:00:00,2016-06-12,15.88
"881",2016-06-12 16:00:00,2016-06-12,16.06
"882",2016-06-12 17:00:00,2016-06-12,17.29
"883",2016-06-12 18:00:00,2016-06-12,17.52
"884",2016-06-12 19:00:00,2016-06-12,17.345
"885",2016-06-12 20:00:00,2016-06-12,17.79
"886",2016-06-12 21:00:00,2016-06-12,18.075
"887",2016-06-12 22:00:00,2016-06-12,18.11
"888",2016-06-12 23:00:00,2016-06-12,17.52
"889",2016-06-13 00:00:00,2016-06-13,16.35
"890",2016-06-13 01:00:00,2016-06-13,16.5
"891",2016-06-13 02:00:00,2016-06-13,15.675
"892",2016-06-13 03:00:00,2016-06-13,15.225
"893",2016-06-13 04:00:00,2016-06-13,14.775
"894",2016-06-13 05:00:00,2016-06-13,14.895
"895",2016-06-13 06:00:00,2016-06-13,15.405
"896",2016-06-13 07:00:00,NA,NA
"897",2016-06-13 08:00:00,2016-06-13,16.64
"898",2016-06-13 09:00:00,2016-06-13,17.275
"899",2016-06-13 10:00:00,2016-06-13,17.335
"900",2016-06-13 11:00:00,2016-06-13,17.3
"901",2016-06-13 12:00:00,2016-06-13,17.27
"902",2016-06-13 13:00:00,2016-06-13,17.15
"903",2016-06-13 14:00:00,NA,NA
"904",2016-06-13 15:00:00,2016-06-13,16.6
"905",2016-06-13 16:00:00,2016-06-13,16.28
"906",2016-06-13 17:00:00,2016-06-13,15.945
"907",2016-06-13 18:00:00,2016-06-13,16.27
"908",2016-06-13 19:00:00,2016-06-13,17.52
"909",2016-06-13 20:00:00,2016-06-13,17.675
"910",2016-06-13 21:00:00,2016-06-13,17.82
"911",2016-06-13 22:00:00,2016-06-13,17.875
"912",2016-06-13 23:00:00,2016-06-13,17.85
"913",2016-06-14 00:00:00,2016-06-14,17.665
"914",2016-06-14 01:00:00,NA,NA
"915",2016-06-14 02:00:00,2016-06-14,16.17
"916",2016-06-14 03:00:00,2016-06-14,15.62
"917",2016-06-14 04:00:00,2016-06-14,15.515
"918",2016-06-14 05:00:00,2016-06-14,15.075
"919",2016-06-14 06:00:00,2016-06-14,15.535
"920",2016-06-14 07:00:00,2016-06-14,16.08
"921",2016-06-14 08:00:00,2016-06-14,16.76
"922",2016-06-14 09:00:00,2016-06-14,17.255
"923",2016-06-14 10:00:00,2016-06-14,17.285
"924",2016-06-14 11:00:00,2016-06-14,17.24
"925",2016-06-14 12:00:00,2016-06-14,17.39
"926",2016-06-14 13:00:00,2016-06-14,17.325
"927",2016-06-14 14:00:00,2016-06-14,17.185
"928",2016-06-14 15:00:00,NA,NA
"929",2016-06-14 16:00:00,2016-06-14,16.885
"930",2016-06-14 17:00:00,2016-06-14,16.99
"931",2016-06-14 18:00:00,2016-06-14,16.775
"932",2016-06-14 19:00:00,2016-06-14,16.695
"933",2016-06-14 20:00:00,2016-06-14,17.44
"934",2016-06-14 21:00:00,2016-06-14,18.37
"935",2016-06-14 22:00:00,2016-06-14,18.4
"936",2016-06-14 23:00:00,2016-06-14,18.52
"937",2016-06-15 00:00:00,2016-06-15,18.355
"938",2016-06-15 01:00:00,2016-06-15,18.22
"939",2016-06-15 02:00:00,NA,NA
"940",2016-06-15 03:00:00,2016-06-15,15.89
"941",2016-06-15 04:00:00,2016-06-15,15.805
"942",2016-06-15 05:00:00,2016-06-15,15.345
"943",2016-06-15 06:00:00,2016-06-15,15.215
"944",2016-06-15 07:00:00,2016-06-15,15.55
"945",2016-06-15 08:00:00,NA,NA
"946",2016-06-15 09:00:00,2016-06-15,16.61
"947",2016-06-15 10:00:00,2016-06-15,16.99
"948",2016-06-15 11:00:00,2016-06-15,17.03
"949",2016-06-15 12:00:00,2016-06-15,17.085
"950",2016-06-15 13:00:00,2016-06-15,17.23
"951",2016-06-15 14:00:00,2016-06-15,17.07
"952",2016-06-15 15:00:00,2016-06-15,17.04
"953",2016-06-15 16:00:00,2016-06-15,16.59
"954",2016-06-15 17:00:00,2016-06-15,16.55
"955",2016-06-15 18:00:00,2016-06-15,16.565
"956",2016-06-15 19:00:00,2016-06-15,16.04
"957",2016-06-15 20:00:00,2016-06-15,16.145
"958",2016-06-15 21:00:00,2016-06-15,17.09
"959",2016-06-15 22:00:00,2016-06-15,17.515
"960",2016-06-15 23:00:00,2016-06-15,17.66
"961",2016-06-16 00:00:00,2016-06-16,17.49
"962",2016-06-16 01:00:00,2016-06-16,17.16
"963",2016-06-16 02:00:00,2016-06-16,16.97
"964",2016-06-16 03:00:00,2016-06-16,15.83
"965",2016-06-16 04:00:00,2016-06-16,15.8
"966",2016-06-16 05:00:00,2016-06-16,15.38
"967",2016-06-16 06:00:00,2016-06-16,15.12
"968",2016-06-16 07:00:00,2016-06-16,15.315
"969",2016-06-16 08:00:00,2016-06-16,15.84
"970",2016-06-16 09:00:00,2016-06-16,16.86
"971",2016-06-16 10:00:00,2016-06-16,16.85
"972",2016-06-16 11:00:00,2016-06-16,16.89
"973",2016-06-16 12:00:00,2016-06-16,17.04
"974",2016-06-16 13:00:00,NA,NA
"975",2016-06-16 14:00:00,2016-06-16,17.46
"976",2016-06-16 15:00:00,2016-06-16,17.29
"977",2016-06-16 16:00:00,2016-06-16,17.18
"978",2016-06-16 17:00:00,2016-06-16,16.52
"979",2016-06-16 18:00:00,2016-06-16,16.115
"980",2016-06-16 19:00:00,2016-06-16,15.89
"981",2016-06-16 20:00:00,2016-06-16,15.775
"982",2016-06-16 21:00:00,2016-06-16,15.98
"983",2016-06-16 22:00:00,NA,NA
"984",2016-06-16 23:00:00,2016-06-16,17.55
"985",2016-06-17 00:00:00,2016-06-17,17.835
"986",2016-06-17 01:00:00,2016-06-17,17.76
"987",2016-06-17 02:00:00,2016-06-17,17.37
"988",2016-06-17 03:00:00,NA,NA
"989",2016-06-17 04:00:00,2016-06-17,16
"990",2016-06-17 05:00:00,2016-06-17,15.63
"991",2016-06-17 06:00:00,2016-06-17,15.34
"992",2016-06-17 07:00:00,2016-06-17,15.01
"993",2016-06-17 08:00:00,2016-06-17,15.42
"994",2016-06-17 09:00:00,NA,NA
"995",2016-06-17 10:00:00,2016-06-17,17.065
"996",2016-06-17 11:00:00,2016-06-17,17.13
"997",2016-06-17 12:00:00,2016-06-17,17.22
"998",2016-06-17 13:00:00,NA,NA
"999",2016-06-17 14:00:00,2016-06-17,17.86
"1000",2016-06-17 15:00:00,2016-06-17,17.79
"1001",2016-06-17 16:00:00,2016-06-17,17.675
"1002",2016-06-17 17:00:00,NA,NA
"1003",2016-06-17 18:00:00,2016-06-17,16.605
"1004",2016-06-17 19:00:00,2016-06-17,16.215
"1005",2016-06-17 20:00:00,2016-06-17,16.1
"1006",2016-06-17 21:00:00,2016-06-17,15.58
"1007",2016-06-17 22:00:00,2016-06-17,15.705
"1008",2016-06-17 23:00:00,2016-06-17,16.285
"1009",2016-06-18 00:00:00,NA,NA
"1010",2016-06-18 01:00:00,2016-06-18,18.005
"1011",2016-06-18 02:00:00,2016-06-18,17.465
"1012",2016-06-18 03:00:00,2016-06-18,17.28
"1013",2016-06-18 04:00:00,NA,NA
"1014",2016-06-18 05:00:00,2016-06-18,15.725
"1015",2016-06-18 06:00:00,2016-06-18,15.58
"1016",2016-06-18 07:00:00,2016-06-18,15.26
"1017",2016-06-18 08:00:00,2016-06-18,15.28
"1018",2016-06-18 09:00:00,NA,NA
"1019",2016-06-18 10:00:00,2016-06-18,17.03
"1020",2016-06-18 11:00:00,2016-06-18,16.975
"1021",2016-06-18 12:00:00,2016-06-18,17.135
"1022",2016-06-18 13:00:00,2016-06-18,17.16
"1023",2016-06-18 14:00:00,NA,NA
"1024",2016-06-18 15:00:00,2016-06-18,17.83
"1025",2016-06-18 16:00:00,2016-06-18,17.74
"1026",2016-06-18 17:00:00,2016-06-18,17.7
"1027",2016-06-18 18:00:00,2016-06-18,16.96
"1028",2016-06-18 19:00:00,2016-06-18,16.25
"1029",2016-06-18 20:00:00,2016-06-18,16.055
"1030",2016-06-18 21:00:00,2016-06-18,15.595
"1031",2016-06-18 22:00:00,2016-06-18,15.55
"1032",2016-06-18 23:00:00,2016-06-18,16.015
"1033",2016-06-19 00:00:00,NA,NA
"1034",2016-06-19 01:00:00,2016-06-19,18.88
"1035",2016-06-19 02:00:00,2016-06-19,18.9
"1036",2016-06-19 03:00:00,2016-06-19,18.265
"1037",2016-06-19 04:00:00,2016-06-19,18.24
"1038",2016-06-19 05:00:00,2016-06-19,16.02
"1039",2016-06-19 06:00:00,2016-06-19,15.915
"1040",2016-06-19 07:00:00,2016-06-19,15.12
"1041",2016-06-19 08:00:00,2016-06-19,15.27
"1042",2016-06-19 09:00:00,2016-06-19,16.09
"1043",2016-06-19 10:00:00,2016-06-19,17.92
"1044",2016-06-19 11:00:00,2016-06-19,17.915
"1045",2016-06-19 12:00:00,2016-06-19,17.845
"1046",2016-06-19 13:00:00,2016-06-19,18.03
"1047",2016-06-19 14:00:00,2016-06-19,18.07
"1048",2016-06-19 15:00:00,2016-06-19,18.265
"1049",2016-06-19 16:00:00,2016-06-19,18.29
"1050",2016-06-19 17:00:00,2016-06-19,18.18
"1051",2016-06-19 18:00:00,NA,NA
