"","Datetime","Date","Sal"
"531",2016-05-29 02:00:00,2016-05-29,29.06
"532",2016-05-29 03:00:00,2016-05-29,29.07
"533",2016-05-29 04:00:00,2016-05-29,29.195
"534",2016-05-29 05:00:00,2016-05-29,28.79
"535",2016-05-29 06:00:00,2016-05-29,26.365
"536",2016-05-29 07:00:00,2016-05-29,26.09
"537",2016-05-29 08:00:00,2016-05-29,25.685
"538",2016-05-29 09:00:00,2016-05-29,25.29
"539",2016-05-29 10:00:00,2016-05-29,25.825
"540",2016-05-29 11:00:00,2016-05-29,26.68
"541",2016-05-29 12:00:00,2016-05-29,26.69
"542",2016-05-29 13:00:00,2016-05-29,27.83
"543",2016-05-29 14:00:00,NA,NA
"544",2016-05-29 15:00:00,2016-05-29,26.805
"545",2016-05-29 16:00:00,2016-05-29,26.15
"546",2016-05-29 17:00:00,2016-05-29,25.79
"547",2016-05-29 18:00:00,2016-05-29,26.145
"548",2016-05-29 19:00:00,2016-05-29,24.375
"549",2016-05-29 20:00:00,2016-05-29,23.9
"550",2016-05-29 21:00:00,2016-05-29,23.85
"551",2016-05-29 22:00:00,2016-05-29,24.14
"552",2016-05-29 23:00:00,NA,NA
"553",2016-05-30 00:00:00,2016-05-30,26.51
"554",2016-05-30 01:00:00,2016-05-30,28.34
"555",2016-05-30 02:00:00,2016-05-30,28.61
"556",2016-05-30 03:00:00,2016-05-30,29.095
"557",2016-05-30 04:00:00,2016-05-30,29.335
"558",2016-05-30 05:00:00,2016-05-30,29.275
"559",2016-05-30 06:00:00,2016-05-30,28.975
"560",2016-05-30 07:00:00,NA,NA
"561",2016-05-30 08:00:00,2016-05-30,25.15
"562",2016-05-30 09:00:00,2016-05-30,24.8
"563",2016-05-30 10:00:00,2016-05-30,24.57
"564",2016-05-30 11:00:00,2016-05-30,24.685
"565",2016-05-30 12:00:00,2016-05-30,25.535
"566",2016-05-30 13:00:00,NA,NA
"567",2016-05-30 14:00:00,2016-05-30,27.03
"568",2016-05-30 15:00:00,2016-05-30,28.485
"569",2016-05-30 16:00:00,2016-05-30,28.61
"570",2016-05-30 17:00:00,2016-05-30,26.23
"571",2016-05-30 18:00:00,2016-05-30,24.73
"572",2016-05-30 19:00:00,2016-05-30,24.595
"573",2016-05-30 20:00:00,2016-05-30,23.275
"574",2016-05-30 21:00:00,2016-05-30,22.78
"575",2016-05-30 22:00:00,2016-05-30,21.665
"576",2016-05-30 23:00:00,2016-05-30,22.845
"577",2016-05-31 00:00:00,2016-05-31,23.535
"578",2016-05-31 01:00:00,NA,NA
"579",2016-05-31 02:00:00,2016-05-31,27.97
"580",2016-05-31 03:00:00,2016-05-31,28.77
"581",2016-05-31 04:00:00,2016-05-31,29.05
"582",2016-05-31 05:00:00,2016-05-31,29.5
"583",2016-05-31 06:00:00,2016-05-31,28.99
"584",2016-05-31 07:00:00,NA,NA
"585",2016-05-31 08:00:00,NA,NA
"586",2016-05-31 09:00:00,2016-05-31,24.46
"587",2016-05-31 10:00:00,2016-05-31,24.47
"588",2016-05-31 11:00:00,2016-05-31,23.855
"589",2016-05-31 12:00:00,2016-05-31,23.69
"590",2016-05-31 13:00:00,2016-05-31,24.685
"591",2016-05-31 14:00:00,2016-05-31,25.94
"592",2016-05-31 15:00:00,2016-05-31,26.49
"593",2016-05-31 16:00:00,2016-05-31,28.225
"594",2016-05-31 17:00:00,2016-05-31,28.69
"595",2016-05-31 18:00:00,2016-05-31,28.56
"596",2016-05-31 19:00:00,NA,NA
"597",2016-05-31 20:00:00,2016-05-31,24.535
"598",2016-05-31 21:00:00,2016-05-31,23.45
"599",2016-05-31 22:00:00,2016-05-31,23.165
"600",2016-05-31 23:00:00,2016-05-31,22.965
"601",2016-06-01 00:00:00,2016-06-01,23.47
"602",2016-06-01 01:00:00,NA,NA
"603",2016-06-01 02:00:00,NA,NA
"604",2016-06-01 03:00:00,2016-06-01,28.5
"605",2016-06-01 04:00:00,2016-06-01,29.215
"606",2016-06-01 05:00:00,2016-06-01,28.965
"607",2016-06-01 06:00:00,2016-06-01,29.39
"608",2016-06-01 07:00:00,2016-06-01,28.94
"609",2016-06-01 08:00:00,NA,NA
"610",2016-06-01 09:00:00,2016-06-01,25.11
"611",2016-06-01 10:00:00,2016-06-01,25.155
"612",2016-06-01 11:00:00,2016-06-01,24.48
"613",2016-06-01 12:00:00,2016-06-01,24.21
"614",2016-06-01 13:00:00,2016-06-01,23.895
"615",2016-06-01 14:00:00,2016-06-01,24.725
"616",2016-06-01 15:00:00,NA,NA
"617",2016-06-01 16:00:00,2016-06-01,26.67
"618",2016-06-01 17:00:00,2016-06-01,27.99
"619",2016-06-01 18:00:00,2016-06-01,28.46
"620",2016-06-01 19:00:00,2016-06-01,28.555
"621",2016-06-01 20:00:00,2016-06-01,28.17
"622",2016-06-01 21:00:00,NA,NA
"623",2016-06-01 22:00:00,2016-06-01,24.98
"624",2016-06-01 23:00:00,2016-06-01,25.065
"625",2016-06-02 00:00:00,2016-06-02,25.42
"626",2016-06-02 01:00:00,2016-06-02,25.58
"627",2016-06-02 02:00:00,NA,NA
"628",2016-06-02 03:00:00,2016-06-02,28.055
"629",2016-06-02 04:00:00,2016-06-02,28.49
"630",2016-06-02 05:00:00,2016-06-02,29.125
"631",2016-06-02 06:00:00,2016-06-02,29.19
"632",2016-06-02 07:00:00,2016-06-02,29.02
"633",2016-06-02 08:00:00,2016-06-02,28.67
"634",2016-06-02 09:00:00,2016-06-02,26.2
"635",2016-06-02 10:00:00,2016-06-02,26.205
"636",2016-06-02 11:00:00,2016-06-02,24.71
"637",2016-06-02 12:00:00,2016-06-02,24.22
"638",2016-06-02 13:00:00,2016-06-02,23.13
"639",2016-06-02 14:00:00,2016-06-02,23.38
"640",2016-06-02 15:00:00,2016-06-02,23.64
"641",2016-06-02 16:00:00,NA,NA
"642",2016-06-02 17:00:00,2016-06-02,26.36
"643",2016-06-02 18:00:00,2016-06-02,26.86
"644",2016-06-02 19:00:00,NA,NA
"645",2016-06-02 20:00:00,NA,NA
"646",2016-06-02 21:00:00,NA,NA
"647",2016-06-02 22:00:00,NA,NA
"648",2016-06-02 23:00:00,NA,NA
"649",2016-06-03 00:00:00,2016-06-03,23.98
"650",2016-06-03 01:00:00,2016-06-03,24.085
"651",2016-06-03 02:00:00,2016-06-03,24.66
"652",2016-06-03 03:00:00,2016-06-03,25.955
"653",2016-06-03 04:00:00,2016-06-03,27.93
"654",2016-06-03 05:00:00,2016-06-03,28.415
"655",2016-06-03 06:00:00,2016-06-03,29.125
"656",2016-06-03 07:00:00,2016-06-03,29.265
"657",2016-06-03 08:00:00,2016-06-03,28.855
"658",2016-06-03 09:00:00,NA,NA
"659",2016-06-03 10:00:00,2016-06-03,25.74
"660",2016-06-03 11:00:00,2016-06-03,25.575
"661",2016-06-03 12:00:00,2016-06-03,24.79
"662",2016-06-03 13:00:00,NA,NA
"663",2016-06-03 14:00:00,2016-06-03,22.93
"664",2016-06-03 15:00:00,2016-06-03,22.635
"665",2016-06-03 16:00:00,2016-06-03,23.19
"666",2016-06-03 17:00:00,NA,NA
"667",2016-06-03 18:00:00,NA,NA
"668",2016-06-03 19:00:00,2016-06-03,27.98
"669",2016-06-03 20:00:00,2016-06-03,27.97
"670",2016-06-03 21:00:00,2016-06-03,28.49
"671",2016-06-03 22:00:00,2016-06-03,27.535
"672",2016-06-03 23:00:00,NA,NA
"673",2016-06-04 00:00:00,2016-06-04,24.145
"674",2016-06-04 01:00:00,2016-06-04,24.085
"675",2016-06-04 02:00:00,2016-06-04,24.26
"676",2016-06-04 03:00:00,2016-06-04,24.58
"677",2016-06-04 04:00:00,2016-06-04,27.53
"678",2016-06-04 05:00:00,2016-06-04,28.275
"679",2016-06-04 06:00:00,2016-06-04,28.92
"680",2016-06-04 07:00:00,2016-06-04,29.205
"681",2016-06-04 08:00:00,2016-06-04,29.18
"682",2016-06-04 09:00:00,2016-06-04,28.53
"683",2016-06-04 10:00:00,NA,NA
"684",2016-06-04 11:00:00,2016-06-04,25.53
"685",2016-06-04 12:00:00,2016-06-04,25.58
"686",2016-06-04 13:00:00,2016-06-04,24.705
"687",2016-06-04 14:00:00,NA,NA
"688",2016-06-04 15:00:00,2016-06-04,22.25
"689",2016-06-04 16:00:00,2016-06-04,22.59
"690",2016-06-04 17:00:00,2016-06-04,22.895
"691",2016-06-04 18:00:00,2016-06-04,25.35
"692",2016-06-04 19:00:00,2016-06-04,27.685
"693",2016-06-04 20:00:00,2016-06-04,28.115
"694",2016-06-04 21:00:00,2016-06-04,28.385
"695",2016-06-04 22:00:00,2016-06-04,28.535
"696",2016-06-04 23:00:00,2016-06-04,28.26
"697",2016-06-05 00:00:00,NA,NA
"698",2016-06-05 01:00:00,2016-06-05,25.625
"699",2016-06-05 02:00:00,2016-06-05,25.355
"700",2016-06-05 03:00:00,2016-06-05,25.37
"701",2016-06-05 04:00:00,2016-06-05,26.12
"702",2016-06-05 05:00:00,2016-06-05,27.83
"703",2016-06-05 06:00:00,2016-06-05,28.49
"704",2016-06-05 07:00:00,2016-06-05,28.78
"705",2016-06-05 08:00:00,2016-06-05,29.325
"706",2016-06-05 09:00:00,2016-06-05,29.265
"707",2016-06-05 10:00:00,2016-06-05,28.91
"708",2016-06-05 11:00:00,2016-06-05,26.53
"709",2016-06-05 12:00:00,2016-06-05,26.12
"710",2016-06-05 13:00:00,2016-06-05,25.685
"711",2016-06-05 14:00:00,2016-06-05,24.775
"712",2016-06-05 15:00:00,2016-06-05,23.47
"713",2016-06-05 16:00:00,2016-06-05,23.14
"714",2016-06-05 17:00:00,2016-06-05,23.46
"715",2016-06-05 18:00:00,2016-06-05,24.15
"716",2016-06-05 19:00:00,2016-06-05,25.95
"717",2016-06-05 20:00:00,2016-06-05,28.425
"718",2016-06-05 21:00:00,2016-06-05,28.85
"719",2016-06-05 22:00:00,2016-06-05,29.145
"720",2016-06-05 23:00:00,2016-06-05,29.12
"721",2016-06-06 00:00:00,2016-06-06,28.83
"722",2016-06-06 01:00:00,2016-06-06,28.675
"723",2016-06-06 02:00:00,NA,NA
"724",2016-06-06 03:00:00,2016-06-06,26.41
"725",2016-06-06 04:00:00,2016-06-06,26.895
"726",2016-06-06 05:00:00,2016-06-06,27.37
"727",2016-06-06 06:00:00,2016-06-06,28.99
"728",2016-06-06 07:00:00,2016-06-06,29.17
"729",2016-06-06 08:00:00,2016-06-06,29.47
"730",2016-06-06 09:00:00,2016-06-06,29.79
"731",2016-06-06 10:00:00,2016-06-06,29.4
"732",2016-06-06 11:00:00,2016-06-06,28.92
"733",2016-06-06 12:00:00,2016-06-06,26.86
"734",2016-06-06 13:00:00,2016-06-06,26.62
"735",2016-06-06 14:00:00,2016-06-06,26.265
"736",2016-06-06 15:00:00,2016-06-06,25.01
"737",2016-06-06 16:00:00,2016-06-06,23.52
"738",2016-06-06 17:00:00,2016-06-06,23.56
"739",2016-06-06 18:00:00,2016-06-06,23.84
"740",2016-06-06 19:00:00,NA,NA
"741",2016-06-06 20:00:00,2016-06-06,28.02
"742",2016-06-06 21:00:00,2016-06-06,28.97
"743",2016-06-06 22:00:00,2016-06-06,29.335
"744",2016-06-06 23:00:00,2016-06-06,29.53
"745",2016-06-07 00:00:00,2016-06-07,29.37
"746",2016-06-07 01:00:00,2016-06-07,29.18
"747",2016-06-07 02:00:00,NA,NA
"748",2016-06-07 03:00:00,NA,NA
"749",2016-06-07 04:00:00,2016-06-07,27.56
"750",2016-06-07 05:00:00,2016-06-07,27.79
"751",2016-06-07 06:00:00,NA,NA
"752",2016-06-07 07:00:00,2016-06-07,29.385
"753",2016-06-07 08:00:00,2016-06-07,29.465
"754",2016-06-07 09:00:00,2016-06-07,29.535
"755",2016-06-07 10:00:00,2016-06-07,29.9
"756",2016-06-07 11:00:00,2016-06-07,29.37
"757",2016-06-07 12:00:00,NA,NA
"758",2016-06-07 13:00:00,2016-06-07,27.32
"759",2016-06-07 14:00:00,2016-06-07,27.1
"760",2016-06-07 15:00:00,2016-06-07,26.11
"761",2016-06-07 16:00:00,NA,NA
"762",2016-06-07 17:00:00,2016-06-07,24.02
"763",2016-06-07 18:00:00,2016-06-07,23.92
"764",2016-06-07 19:00:00,2016-06-07,24.04
"765",2016-06-07 20:00:00,NA,NA
"766",2016-06-07 21:00:00,2016-06-07,28.29
"767",2016-06-07 22:00:00,2016-06-07,29.31
"768",2016-06-07 23:00:00,2016-06-07,29.23
"769",2016-06-08 00:00:00,2016-06-08,29.55
"770",2016-06-08 01:00:00,2016-06-08,29.45
"771",2016-06-08 02:00:00,2016-06-08,29.2
"772",2016-06-08 03:00:00,NA,NA
"773",2016-06-08 04:00:00,2016-06-08,27.33
"774",2016-06-08 05:00:00,2016-06-08,26.57
"775",2016-06-08 06:00:00,2016-06-08,27.005
"776",2016-06-08 07:00:00,2016-06-08,27.36
"777",2016-06-08 08:00:00,2016-06-08,28.805
"778",2016-06-08 09:00:00,2016-06-08,29.19
"779",2016-06-08 10:00:00,2016-06-08,29.275
"780",2016-06-08 11:00:00,2016-06-08,29.5
"781",2016-06-08 12:00:00,2016-06-08,29.26
"782",2016-06-08 13:00:00,NA,NA
"783",2016-06-08 14:00:00,2016-06-08,26.88
"784",2016-06-08 15:00:00,2016-06-08,26.73
"785",2016-06-08 16:00:00,2016-06-08,26.47
"786",2016-06-08 17:00:00,NA,NA
"787",2016-06-08 18:00:00,2016-06-08,24.115
"788",2016-06-08 19:00:00,2016-06-08,24.24
"789",2016-06-08 20:00:00,2016-06-08,24.585
"790",2016-06-08 21:00:00,NA,NA
"791",2016-06-08 22:00:00,2016-06-08,27.95
"792",2016-06-08 23:00:00,2016-06-08,28.925
"793",2016-06-09 00:00:00,2016-06-09,29.135
"794",2016-06-09 01:00:00,2016-06-09,29.24
"795",2016-06-09 02:00:00,2016-06-09,29.06
"796",2016-06-09 03:00:00,2016-06-09,28.96
"797",2016-06-09 04:00:00,NA,NA
"798",2016-06-09 05:00:00,2016-06-09,25.9
"799",2016-06-09 06:00:00,2016-06-09,25.805
"800",2016-06-09 07:00:00,2016-06-09,26.175
"801",2016-06-09 08:00:00,2016-06-09,26.86
"802",2016-06-09 09:00:00,NA,NA
"803",2016-06-09 10:00:00,2016-06-09,29.08
"804",2016-06-09 11:00:00,2016-06-09,28.975
"805",2016-06-09 12:00:00,2016-06-09,29.165
"806",2016-06-09 13:00:00,2016-06-09,28.84
"807",2016-06-09 14:00:00,2016-06-09,26.72
"808",2016-06-09 15:00:00,2016-06-09,26.635
"809",2016-06-09 16:00:00,2016-06-09,26.57
"810",2016-06-09 17:00:00,2016-06-09,26.27
"811",2016-06-09 18:00:00,NA,NA
"812",2016-06-09 19:00:00,2016-06-09,24.21
"813",2016-06-09 20:00:00,2016-06-09,24.38
"814",2016-06-09 21:00:00,2016-06-09,24.89
"815",2016-06-09 22:00:00,NA,NA
"816",2016-06-09 23:00:00,2016-06-09,28.27
"817",2016-06-10 00:00:00,2016-06-10,28.85
"818",2016-06-10 01:00:00,2016-06-10,28.965
"819",2016-06-10 02:00:00,2016-06-10,29.11
"820",2016-06-10 03:00:00,2016-06-10,29.08
"821",2016-06-10 04:00:00,2016-06-10,28.67
"822",2016-06-10 05:00:00,NA,NA
"823",2016-06-10 06:00:00,2016-06-10,26.065
"824",2016-06-10 07:00:00,2016-06-10,26
"825",2016-06-10 08:00:00,2016-06-10,26.04
"826",2016-06-10 09:00:00,2016-06-10,26.53
"827",2016-06-10 10:00:00,NA,NA
"828",2016-06-10 11:00:00,2016-06-10,29.04
"829",2016-06-10 12:00:00,2016-06-10,29.185
"830",2016-06-10 13:00:00,2016-06-10,29.025
"831",2016-06-10 14:00:00,2016-06-10,28.28
"832",2016-06-10 15:00:00,2016-06-10,25.975
"833",2016-06-10 16:00:00,2016-06-10,25.945
"834",2016-06-10 17:00:00,2016-06-10,25.78
"835",2016-06-10 18:00:00,2016-06-10,25.28
"836",2016-06-10 19:00:00,2016-06-10,24.15
"837",2016-06-10 20:00:00,2016-06-10,24.15
"838",2016-06-10 21:00:00,2016-06-10,24.39
"839",2016-06-10 22:00:00,2016-06-10,24.9
"840",2016-06-10 23:00:00,2016-06-10,26.91
"841",2016-06-11 00:00:00,2016-06-11,28.09
"842",2016-06-11 01:00:00,2016-06-11,28.765
"843",2016-06-11 02:00:00,2016-06-11,28.96
"844",2016-06-11 03:00:00,2016-06-11,29.225
"845",2016-06-11 04:00:00,2016-06-11,29.09
"846",2016-06-11 05:00:00,NA,NA
"847",2016-06-11 06:00:00,2016-06-11,25.9
"848",2016-06-11 07:00:00,2016-06-11,26.085
"849",2016-06-11 08:00:00,2016-06-11,26.01
"850",2016-06-11 09:00:00,2016-06-11,26.07
"851",2016-06-11 10:00:00,2016-06-11,26.125
"852",2016-06-11 11:00:00,NA,NA
"853",2016-06-11 12:00:00,2016-06-11,27.01
"854",2016-06-11 13:00:00,2016-06-11,27.975
"855",2016-06-11 14:00:00,2016-06-11,28.41
"856",2016-06-11 15:00:00,NA,NA
"857",2016-06-11 16:00:00,2016-06-11,25.3
"858",2016-06-11 17:00:00,2016-06-11,25.515
"859",2016-06-11 18:00:00,2016-06-11,24.35
"860",2016-06-11 19:00:00,2016-06-11,23.61
"861",2016-06-11 20:00:00,2016-06-11,23.6
"862",2016-06-11 21:00:00,2016-06-11,23.62
"863",2016-06-11 22:00:00,2016-06-11,23.64
"864",2016-06-11 23:00:00,NA,NA
"865",2016-06-12 00:00:00,2016-06-12,28.19
"866",2016-06-12 01:00:00,2016-06-12,28.48
"867",2016-06-12 02:00:00,2016-06-12,28.925
"868",2016-06-12 03:00:00,2016-06-12,29.035
"869",2016-06-12 04:00:00,2016-06-12,29.32
"870",2016-06-12 05:00:00,2016-06-12,28.86
"871",2016-06-12 06:00:00,NA,NA
"872",2016-06-12 07:00:00,2016-06-12,26.54
"873",2016-06-12 08:00:00,2016-06-12,26.235
"874",2016-06-12 09:00:00,2016-06-12,26.065
"875",2016-06-12 10:00:00,2016-06-12,26.27
"876",2016-06-12 11:00:00,NA,NA
"877",2016-06-12 12:00:00,2016-06-12,27.45
"878",2016-06-12 13:00:00,2016-06-12,27.725
"879",2016-06-12 14:00:00,2016-06-12,27.88
"880",2016-06-12 15:00:00,2016-06-12,28.81
"881",2016-06-12 16:00:00,2016-06-12,28.61
"882",2016-06-12 17:00:00,2016-06-12,26.83
"883",2016-06-12 18:00:00,2016-06-12,26.69
"884",2016-06-12 19:00:00,2016-06-12,26.95
"885",2016-06-12 20:00:00,2016-06-12,26.33
"886",2016-06-12 21:00:00,2016-06-12,25.915
"887",2016-06-12 22:00:00,2016-06-12,26.065
"888",2016-06-12 23:00:00,2016-06-12,26.735
"889",2016-06-13 00:00:00,2016-06-13,28.43
"890",2016-06-13 01:00:00,2016-06-13,28.28
"891",2016-06-13 02:00:00,2016-06-13,29.03
"892",2016-06-13 03:00:00,2016-06-13,29.445
"893",2016-06-13 04:00:00,2016-06-13,29.69
"894",2016-06-13 05:00:00,2016-06-13,29.6
"895",2016-06-13 06:00:00,2016-06-13,29.2
"896",2016-06-13 07:00:00,NA,NA
"897",2016-06-13 08:00:00,2016-06-13,27.62
"898",2016-06-13 09:00:00,2016-06-13,26.79
"899",2016-06-13 10:00:00,2016-06-13,26.45
"900",2016-06-13 11:00:00,2016-06-13,26.425
"901",2016-06-13 12:00:00,2016-06-13,26.39
"902",2016-06-13 13:00:00,2016-06-13,26.765
"903",2016-06-13 14:00:00,2016-06-13,27.43
"904",2016-06-13 15:00:00,2016-06-13,27.525
"905",2016-06-13 16:00:00,2016-06-13,28.015
"906",2016-06-13 17:00:00,2016-06-13,28.62
"907",2016-06-13 18:00:00,2016-06-13,28.28
"908",2016-06-13 19:00:00,2016-06-13,26.7
"909",2016-06-13 20:00:00,2016-06-13,26.48
"910",2016-06-13 21:00:00,2016-06-13,26.35
"911",2016-06-13 22:00:00,2016-06-13,26.27
"912",2016-06-13 23:00:00,2016-06-13,26.35
"913",2016-06-14 00:00:00,2016-06-14,26.55
"914",2016-06-14 01:00:00,NA,NA
"915",2016-06-14 02:00:00,2016-06-14,28.52
"916",2016-06-14 03:00:00,2016-06-14,28.97
"917",2016-06-14 04:00:00,2016-06-14,29.05
"918",2016-06-14 05:00:00,2016-06-14,29.415
"919",2016-06-14 06:00:00,2016-06-14,28.985
"920",2016-06-14 07:00:00,NA,NA
"921",2016-06-14 08:00:00,2016-06-14,27.26
"922",2016-06-14 09:00:00,2016-06-14,26.25
"923",2016-06-14 10:00:00,2016-06-14,25.96
"924",2016-06-14 11:00:00,2016-06-14,26.05
"925",2016-06-14 12:00:00,2016-06-14,25.47
"926",2016-06-14 13:00:00,2016-06-14,25.41
"927",2016-06-14 14:00:00,2016-06-14,26.02
"928",2016-06-14 15:00:00,2016-06-14,26.395
"929",2016-06-14 16:00:00,2016-06-14,26.815
"930",2016-06-14 17:00:00,2016-06-14,26.555
"931",2016-06-14 18:00:00,2016-06-14,26.63
"932",2016-06-14 19:00:00,2016-06-14,26.665
"933",2016-06-14 20:00:00,NA,NA
"934",2016-06-14 21:00:00,2016-06-14,24.21
"935",2016-06-14 22:00:00,2016-06-14,24.365
"936",2016-06-14 23:00:00,2016-06-14,24.28
"937",2016-06-15 00:00:00,2016-06-15,24.56
"938",2016-06-15 01:00:00,NA,NA
"939",2016-06-15 02:00:00,NA,NA
"940",2016-06-15 03:00:00,2016-06-15,28.385
"941",2016-06-15 04:00:00,2016-06-15,28.565
"942",2016-06-15 05:00:00,2016-06-15,29.045
"943",2016-06-15 06:00:00,2016-06-15,29.19
"944",2016-06-15 07:00:00,2016-06-15,28.83
"945",2016-06-15 08:00:00,NA,NA
"946",2016-06-15 09:00:00,2016-06-15,26.805
"947",2016-06-15 10:00:00,2016-06-15,25.96
"948",2016-06-15 11:00:00,2016-06-15,25.92
"949",2016-06-15 12:00:00,2016-06-15,25.12
"950",2016-06-15 13:00:00,2016-06-15,24.75
"951",2016-06-15 14:00:00,2016-06-15,25.205
"952",2016-06-15 15:00:00,2016-06-15,25.49
"953",2016-06-15 16:00:00,2016-06-15,26.63
"954",2016-06-15 17:00:00,2016-06-15,27.205
"955",2016-06-15 18:00:00,2016-06-15,27.02
"956",2016-06-15 19:00:00,2016-06-15,28.075
"957",2016-06-15 20:00:00,2016-06-15,27.99
"958",2016-06-15 21:00:00,2016-06-15,26.685
"959",2016-06-15 22:00:00,2016-06-15,25.78
"960",2016-06-15 23:00:00,2016-06-15,25.735
"961",2016-06-16 00:00:00,2016-06-16,25.95
"962",2016-06-16 01:00:00,2016-06-16,26.44
"963",2016-06-16 02:00:00,2016-06-16,26.51
"964",2016-06-16 03:00:00,2016-06-16,28.34
"965",2016-06-16 04:00:00,2016-06-16,28.355
"966",2016-06-16 05:00:00,2016-06-16,28.785
"967",2016-06-16 06:00:00,2016-06-16,29.07
"968",2016-06-16 07:00:00,2016-06-16,28.825
"969",2016-06-16 08:00:00,NA,NA
"970",2016-06-16 09:00:00,2016-06-16,26.685
"971",2016-06-16 10:00:00,2016-06-16,26.265
"972",2016-06-16 11:00:00,2016-06-16,26.11
"973",2016-06-16 12:00:00,2016-06-16,25.74
"974",2016-06-16 13:00:00,NA,NA
"975",2016-06-16 14:00:00,2016-06-16,24.12
"976",2016-06-16 15:00:00,2016-06-16,24.73
"977",2016-06-16 16:00:00,2016-06-16,25.145
"978",2016-06-16 17:00:00,2016-06-16,26.84
"979",2016-06-16 18:00:00,2016-06-16,27.695
"980",2016-06-16 19:00:00,2016-06-16,28.105
"981",2016-06-16 20:00:00,2016-06-16,28.24
"982",2016-06-16 21:00:00,2016-06-16,27.965
"983",2016-06-16 22:00:00,NA,NA
"984",2016-06-16 23:00:00,2016-06-16,25.665
"985",2016-06-17 00:00:00,2016-06-17,25.43
"986",2016-06-17 01:00:00,2016-06-17,25.49
"987",2016-06-17 02:00:00,2016-06-17,25.955
"988",2016-06-17 03:00:00,NA,NA
"989",2016-06-17 04:00:00,2016-06-17,27.875
"990",2016-06-17 05:00:00,2016-06-17,28.285
"991",2016-06-17 06:00:00,2016-06-17,28.68
"992",2016-06-17 07:00:00,2016-06-17,29
"993",2016-06-17 08:00:00,2016-06-17,28.74
"994",2016-06-17 09:00:00,NA,NA
"995",2016-06-17 10:00:00,2016-06-17,25.94
"996",2016-06-17 11:00:00,2016-06-17,25.765
"997",2016-06-17 12:00:00,2016-06-17,25.82
"998",2016-06-17 13:00:00,NA,NA
"999",2016-06-17 14:00:00,2016-06-17,23.56
"1000",2016-06-17 15:00:00,2016-06-17,23.81
"1001",2016-06-17 16:00:00,2016-06-17,24.165
"1002",2016-06-17 17:00:00,NA,NA
"1003",2016-06-17 18:00:00,2016-06-17,27.01
"1004",2016-06-17 19:00:00,2016-06-17,27.71
"1005",2016-06-17 20:00:00,2016-06-17,27.87
"1006",2016-06-17 21:00:00,2016-06-17,28.515
"1007",2016-06-17 22:00:00,2016-06-17,28.375
"1008",2016-06-17 23:00:00,2016-06-17,27.815
"1009",2016-06-18 00:00:00,2016-06-18,27.61
"1010",2016-06-18 01:00:00,2016-06-18,24.965
"1011",2016-06-18 02:00:00,2016-06-18,25.78
"1012",2016-06-18 03:00:00,2016-06-18,26.245
"1013",2016-06-18 04:00:00,2016-06-18,28.79
"1014",2016-06-18 05:00:00,2016-06-18,28.22
"1015",2016-06-18 06:00:00,2016-06-18,28.445
"1016",2016-06-18 07:00:00,2016-06-18,28.82
"1017",2016-06-18 08:00:00,2016-06-18,28.73
"1018",2016-06-18 09:00:00,NA,NA
"1019",2016-06-18 10:00:00,2016-06-18,26.08
"1020",2016-06-18 11:00:00,2016-06-18,26.155
"1021",2016-06-18 12:00:00,2016-06-18,25.81
"1022",2016-06-18 13:00:00,2016-06-18,25.75
"1023",2016-06-18 14:00:00,NA,NA
"1024",2016-06-18 15:00:00,2016-06-18,23.65
"1025",2016-06-18 16:00:00,2016-06-18,23.88
"1026",2016-06-18 17:00:00,2016-06-18,24.18
"1027",2016-06-18 18:00:00,NA,NA
"1028",2016-06-18 19:00:00,2016-06-18,27.51
"1029",2016-06-18 20:00:00,2016-06-18,27.965
"1030",2016-06-18 21:00:00,2016-06-18,28.445
"1031",2016-06-18 22:00:00,2016-06-18,28.51
"1032",2016-06-18 23:00:00,2016-06-18,28.05
"1033",2016-06-19 00:00:00,NA,NA
"1034",2016-06-19 01:00:00,2016-06-19,24.9
"1035",2016-06-19 02:00:00,2016-06-19,24.815
"1036",2016-06-19 03:00:00,2016-06-19,25.36
"1037",2016-06-19 04:00:00,2016-06-19,25.46
"1038",2016-06-19 05:00:00,2016-06-19,27.89
"1039",2016-06-19 06:00:00,2016-06-19,28.1
"1040",2016-06-19 07:00:00,2016-06-19,28.925
"1041",2016-06-19 08:00:00,2016-06-19,28.825
"1042",2016-06-19 09:00:00,2016-06-19,28.3
"1043",2016-06-19 10:00:00,2016-06-19,25.39
"1044",2016-06-19 11:00:00,2016-06-19,25.35
"1045",2016-06-19 12:00:00,2016-06-19,25.57
"1046",2016-06-19 13:00:00,2016-06-19,25.315
"1047",2016-06-19 14:00:00,NA,NA
"1048",2016-06-19 15:00:00,2016-06-19,23.59
"1049",2016-06-19 16:00:00,2016-06-19,23.63
"1050",2016-06-19 17:00:00,2016-06-19,23.805
"1051",2016-06-19 18:00:00,NA,NA
"1052",2016-06-19 19:00:00,2016-06-19,26.535
"1053",2016-06-19 20:00:00,2016-06-19,27.935
"1054",2016-06-19 21:00:00,2016-06-19,27.69
"1055",2016-06-19 22:00:00,2016-06-19,28.435
"1056",2016-06-19 23:00:00,2016-06-19,28.255
"1057",2016-06-20 00:00:00,2016-06-20,27.48
"1058",2016-06-20 01:00:00,2016-06-20,26.03
"1059",2016-06-20 02:00:00,2016-06-20,25.95
