"","Datetime","Date","DO_mgl"
"517",2016-05-28 12:00:00,2016-05-28,8.32
"518",2016-05-28 13:00:00,2016-05-28,8.435
"519",2016-05-28 14:00:00,2016-05-28,8.435
"520",2016-05-28 15:00:00,2016-05-28,8.445
"521",2016-05-28 16:00:00,2016-05-28,8.52
"522",2016-05-28 17:00:00,2016-05-28,8.62
"523",2016-05-28 18:00:00,2016-05-28,8.655
"524",2016-05-28 19:00:00,2016-05-28,8.915
"525",2016-05-28 20:00:00,2016-05-28,8.96
"526",2016-05-28 21:00:00,2016-05-28,8.995
"527",2016-05-28 22:00:00,2016-05-28,8.82
"528",2016-05-28 23:00:00,2016-05-28,8.76
"529",2016-05-29 00:00:00,2016-05-29,8.695
"530",2016-05-29 01:00:00,2016-05-29,8.655
"531",2016-05-29 02:00:00,2016-05-29,8.62
"532",2016-05-29 03:00:00,2016-05-29,8.575
"533",2016-05-29 04:00:00,2016-05-29,8.52
"534",2016-05-29 05:00:00,2016-05-29,8.47
"535",2016-05-29 06:00:00,2016-05-29,8.64
"536",2016-05-29 07:00:00,2016-05-29,8.55
"537",2016-05-29 08:00:00,2016-05-29,8.535
"538",2016-05-29 09:00:00,2016-05-29,8.505
"539",2016-05-29 10:00:00,2016-05-29,8.44
"540",2016-05-29 11:00:00,2016-05-29,8.345
"541",2016-05-29 12:00:00,2016-05-29,8.17
"542",2016-05-29 13:00:00,2016-05-29,8.44
"543",2016-05-29 14:00:00,2016-05-29,8.57
"544",2016-05-29 15:00:00,2016-05-29,8.595
"545",2016-05-29 16:00:00,2016-05-29,8.745
"546",2016-05-29 17:00:00,2016-05-29,8.695
"547",2016-05-29 18:00:00,2016-05-29,8.63
"548",2016-05-29 19:00:00,2016-05-29,8.87
"549",2016-05-29 20:00:00,2016-05-29,8.99
"550",2016-05-29 21:00:00,2016-05-29,9.065
"551",2016-05-29 22:00:00,2016-05-29,8.99
"552",2016-05-29 23:00:00,2016-05-29,8.87
"553",2016-05-30 00:00:00,2016-05-30,8.83
"554",2016-05-30 01:00:00,2016-05-30,8.79
"555",2016-05-30 02:00:00,2016-05-30,8.815
"556",2016-05-30 03:00:00,2016-05-30,8.825
"557",2016-05-30 04:00:00,2016-05-30,8.815
"558",2016-05-30 05:00:00,2016-05-30,8.79
"559",2016-05-30 06:00:00,2016-05-30,8.68
"560",2016-05-30 07:00:00,2016-05-30,8.795
"561",2016-05-30 08:00:00,2016-05-30,8.8
"562",2016-05-30 09:00:00,2016-05-30,8.75
"563",2016-05-30 10:00:00,2016-05-30,8.65
"564",2016-05-30 11:00:00,2016-05-30,8.6
"565",2016-05-30 12:00:00,2016-05-30,8.52
"566",2016-05-30 13:00:00,2016-05-30,8.5
"567",2016-05-30 14:00:00,2016-05-30,8.6
"568",2016-05-30 15:00:00,2016-05-30,8.68
"569",2016-05-30 16:00:00,2016-05-30,8.75
"570",2016-05-30 17:00:00,2016-05-30,8.775
"571",2016-05-30 18:00:00,2016-05-30,8.98
"572",2016-05-30 19:00:00,2016-05-30,8.98
"573",2016-05-30 20:00:00,2016-05-30,9.05
"574",2016-05-30 21:00:00,2016-05-30,9.08
"575",2016-05-30 22:00:00,2016-05-30,9.245
"576",2016-05-30 23:00:00,2016-05-30,9.145
"577",2016-05-31 00:00:00,2016-05-31,9.11
"578",2016-05-31 01:00:00,2016-05-31,9.09
"579",2016-05-31 02:00:00,2016-05-31,9.165
"580",2016-05-31 03:00:00,2016-05-31,9.15
"581",2016-05-31 04:00:00,2016-05-31,9.14
"582",2016-05-31 05:00:00,2016-05-31,9.205
"583",2016-05-31 06:00:00,2016-05-31,9.125
"584",2016-05-31 07:00:00,2016-05-31,8.985
"585",2016-05-31 08:00:00,2016-05-31,8.94
"586",2016-05-31 09:00:00,2016-05-31,8.83
"587",2016-05-31 10:00:00,2016-05-31,8.805
"588",2016-05-31 11:00:00,2016-05-31,8.72
"589",2016-05-31 12:00:00,2016-05-31,8.64
"590",2016-05-31 13:00:00,2016-05-31,8.695
"591",2016-05-31 14:00:00,2016-05-31,8.76
"592",2016-05-31 15:00:00,2016-05-31,8.85
"593",2016-05-31 16:00:00,2016-05-31,9.13
"594",2016-05-31 17:00:00,2016-05-31,9.175
"595",2016-05-31 18:00:00,2016-05-31,8.99
"596",2016-05-31 19:00:00,2016-05-31,9
"597",2016-05-31 20:00:00,2016-05-31,9.02
"598",2016-05-31 21:00:00,2016-05-31,9.18
"599",2016-05-31 22:00:00,2016-05-31,9.185
"600",2016-05-31 23:00:00,2016-05-31,9.32
"601",2016-06-01 00:00:00,2016-06-01,9.255
"602",2016-06-01 01:00:00,2016-06-01,9.3
"603",2016-06-01 02:00:00,2016-06-01,9.335
"604",2016-06-01 03:00:00,2016-06-01,9.38
"605",2016-06-01 04:00:00,2016-06-01,9.43
"606",2016-06-01 05:00:00,2016-06-01,9.35
"607",2016-06-01 06:00:00,2016-06-01,9.385
"608",2016-06-01 07:00:00,2016-06-01,9.3
"609",2016-06-01 08:00:00,2016-06-01,9.15
"610",2016-06-01 09:00:00,2016-06-01,8.98
"611",2016-06-01 10:00:00,2016-06-01,8.84
"612",2016-06-01 11:00:00,2016-06-01,8.805
"613",2016-06-01 12:00:00,2016-06-01,8.715
"614",2016-06-01 13:00:00,2016-06-01,8.72
"615",2016-06-01 14:00:00,2016-06-01,8.725
"616",2016-06-01 15:00:00,2016-06-01,8.855
"617",2016-06-01 16:00:00,2016-06-01,9.06
"618",2016-06-01 17:00:00,2016-06-01,9.165
"619",2016-06-01 18:00:00,2016-06-01,9.26
"620",2016-06-01 19:00:00,2016-06-01,9.26
"621",2016-06-01 20:00:00,2016-06-01,9.31
"622",2016-06-01 21:00:00,2016-06-01,9.265
"623",2016-06-01 22:00:00,2016-06-01,9.275
"624",2016-06-01 23:00:00,2016-06-01,9.33
"625",2016-06-02 00:00:00,2016-06-02,9.385
"626",2016-06-02 01:00:00,2016-06-02,9.215
"627",2016-06-02 02:00:00,2016-06-02,9.315
"628",2016-06-02 03:00:00,2016-06-02,9.345
"629",2016-06-02 04:00:00,2016-06-02,9.295
"630",2016-06-02 05:00:00,2016-06-02,9.395
"631",2016-06-02 06:00:00,2016-06-02,9.39
"632",2016-06-02 07:00:00,2016-06-02,9.31
"633",2016-06-02 08:00:00,2016-06-02,9.18
"634",2016-06-02 09:00:00,2016-06-02,9.02
"635",2016-06-02 10:00:00,2016-06-02,8.925
"636",2016-06-02 11:00:00,2016-06-02,8.785
"637",2016-06-02 12:00:00,2016-06-02,8.72
"638",2016-06-02 13:00:00,2016-06-02,8.665
"639",2016-06-02 14:00:00,2016-06-02,8.6
"640",2016-06-02 15:00:00,2016-06-02,8.665
"641",2016-06-02 16:00:00,2016-06-02,8.75
"642",2016-06-02 17:00:00,2016-06-02,9.02
"643",2016-06-02 18:00:00,2016-06-02,8.99
"644",2016-06-02 19:00:00,NA,NA
"645",2016-06-02 20:00:00,NA,NA
"646",2016-06-02 21:00:00,NA,NA
"647",2016-06-02 22:00:00,NA,NA
"648",2016-06-02 23:00:00,NA,NA
"649",2016-06-03 00:00:00,2016-06-03,9.2
"650",2016-06-03 01:00:00,2016-06-03,9.29
"651",2016-06-03 02:00:00,2016-06-03,9.14
"652",2016-06-03 03:00:00,2016-06-03,9.29
"653",2016-06-03 04:00:00,2016-06-03,9.31
"654",2016-06-03 05:00:00,2016-06-03,9.29
"655",2016-06-03 06:00:00,2016-06-03,9.545
"656",2016-06-03 07:00:00,2016-06-03,9.605
"657",2016-06-03 08:00:00,2016-06-03,9.405
"658",2016-06-03 09:00:00,2016-06-03,9.14
"659",2016-06-03 10:00:00,2016-06-03,8.98
"660",2016-06-03 11:00:00,2016-06-03,8.81
"661",2016-06-03 12:00:00,2016-06-03,8.685
"662",2016-06-03 13:00:00,2016-06-03,8.65
"663",2016-06-03 14:00:00,2016-06-03,8.615
"664",2016-06-03 15:00:00,2016-06-03,8.61
"665",2016-06-03 16:00:00,2016-06-03,8.64
"666",2016-06-03 17:00:00,2016-06-03,8.76
"667",2016-06-03 18:00:00,2016-06-03,8.945
"668",2016-06-03 19:00:00,2016-06-03,9.24
"669",2016-06-03 20:00:00,2016-06-03,9.26
"670",2016-06-03 21:00:00,2016-06-03,9.265
"671",2016-06-03 22:00:00,2016-06-03,9.2
"672",2016-06-03 23:00:00,2016-06-03,9.2
"673",2016-06-04 00:00:00,2016-06-04,9.095
"674",2016-06-04 01:00:00,2016-06-04,9.04
"675",2016-06-04 02:00:00,2016-06-04,9.035
"676",2016-06-04 03:00:00,2016-06-04,9.02
"677",2016-06-04 04:00:00,2016-06-04,9.21
"678",2016-06-04 05:00:00,2016-06-04,9.175
"679",2016-06-04 06:00:00,2016-06-04,9.285
"680",2016-06-04 07:00:00,2016-06-04,9.41
"681",2016-06-04 08:00:00,2016-06-04,9.49
"682",2016-06-04 09:00:00,2016-06-04,9.22
"683",2016-06-04 10:00:00,2016-06-04,8.945
"684",2016-06-04 11:00:00,2016-06-04,8.785
"685",2016-06-04 12:00:00,2016-06-04,8.655
"686",2016-06-04 13:00:00,2016-06-04,8.54
"687",2016-06-04 14:00:00,2016-06-04,8.55
"688",2016-06-04 15:00:00,2016-06-04,8.51
"689",2016-06-04 16:00:00,2016-06-04,8.43
"690",2016-06-04 17:00:00,2016-06-04,8.56
"691",2016-06-04 18:00:00,2016-06-04,8.705
"692",2016-06-04 19:00:00,2016-06-04,8.895
"693",2016-06-04 20:00:00,2016-06-04,9.14
"694",2016-06-04 21:00:00,2016-06-04,9.14
"695",2016-06-04 22:00:00,2016-06-04,9.145
"696",2016-06-04 23:00:00,2016-06-04,9.08
"697",2016-06-05 00:00:00,2016-06-05,9.08
"698",2016-06-05 01:00:00,2016-06-05,9.03
"699",2016-06-05 02:00:00,2016-06-05,9.035
"700",2016-06-05 03:00:00,2016-06-05,8.995
"701",2016-06-05 04:00:00,2016-06-05,9.085
"702",2016-06-05 05:00:00,2016-06-05,8.98
"703",2016-06-05 06:00:00,2016-06-05,8.88
"704",2016-06-05 07:00:00,2016-06-05,9.035
"705",2016-06-05 08:00:00,2016-06-05,9.12
"706",2016-06-05 09:00:00,2016-06-05,9.03
"707",2016-06-05 10:00:00,2016-06-05,9
"708",2016-06-05 11:00:00,2016-06-05,8.825
"709",2016-06-05 12:00:00,2016-06-05,8.7
"710",2016-06-05 13:00:00,2016-06-05,8.54
"711",2016-06-05 14:00:00,2016-06-05,8.485
"712",2016-06-05 15:00:00,2016-06-05,8.51
"713",2016-06-05 16:00:00,2016-06-05,8.545
"714",2016-06-05 17:00:00,2016-06-05,8.495
"715",2016-06-05 18:00:00,2016-06-05,8.54
"716",2016-06-05 19:00:00,2016-06-05,8.64
"717",2016-06-05 20:00:00,2016-06-05,8.83
"718",2016-06-05 21:00:00,2016-06-05,8.905
"719",2016-06-05 22:00:00,2016-06-05,8.915
"720",2016-06-05 23:00:00,2016-06-05,8.88
"721",2016-06-06 00:00:00,2016-06-06,8.85
"722",2016-06-06 01:00:00,2016-06-06,8.93
"723",2016-06-06 02:00:00,2016-06-06,8.86
"724",2016-06-06 03:00:00,2016-06-06,8.79
"725",2016-06-06 04:00:00,2016-06-06,8.755
"726",2016-06-06 05:00:00,2016-06-06,8.62
"727",2016-06-06 06:00:00,2016-06-06,8.71
"728",2016-06-06 07:00:00,2016-06-06,8.59
"729",2016-06-06 08:00:00,2016-06-06,8.745
"730",2016-06-06 09:00:00,2016-06-06,8.77
"731",2016-06-06 10:00:00,2016-06-06,8.76
"732",2016-06-06 11:00:00,2016-06-06,8.685
"733",2016-06-06 12:00:00,2016-06-06,8.65
"734",2016-06-06 13:00:00,2016-06-06,8.55
"735",2016-06-06 14:00:00,2016-06-06,8.42
"736",2016-06-06 15:00:00,2016-06-06,8.435
"737",2016-06-06 16:00:00,2016-06-06,8.475
"738",2016-06-06 17:00:00,2016-06-06,8.465
"739",2016-06-06 18:00:00,2016-06-06,8.42
"740",2016-06-06 19:00:00,2016-06-06,8.49
"741",2016-06-06 20:00:00,2016-06-06,8.54
"742",2016-06-06 21:00:00,2016-06-06,8.68
"743",2016-06-06 22:00:00,2016-06-06,8.72
"744",2016-06-06 23:00:00,2016-06-06,8.725
"745",2016-06-07 00:00:00,2016-06-07,8.74
"746",2016-06-07 01:00:00,2016-06-07,8.65
"747",2016-06-07 02:00:00,2016-06-07,8.675
"748",2016-06-07 03:00:00,2016-06-07,8.655
"749",2016-06-07 04:00:00,2016-06-07,8.59
"750",2016-06-07 05:00:00,2016-06-07,8.57
"751",2016-06-07 06:00:00,2016-06-07,8.58
"752",2016-06-07 07:00:00,2016-06-07,8.535
"753",2016-06-07 08:00:00,2016-06-07,8.465
"754",2016-06-07 09:00:00,2016-06-07,8.42
"755",2016-06-07 10:00:00,2016-06-07,8.57
"756",2016-06-07 11:00:00,2016-06-07,8.43
"757",2016-06-07 12:00:00,2016-06-07,8.5
"758",2016-06-07 13:00:00,2016-06-07,8.465
"759",2016-06-07 14:00:00,2016-06-07,8.34
"760",2016-06-07 15:00:00,2016-06-07,8.345
"761",2016-06-07 16:00:00,2016-06-07,8.38
"762",2016-06-07 17:00:00,2016-06-07,8.385
"763",2016-06-07 18:00:00,2016-06-07,8.365
"764",2016-06-07 19:00:00,2016-06-07,8.34
"765",2016-06-07 20:00:00,2016-06-07,8.36
"766",2016-06-07 21:00:00,2016-06-07,8.365
"767",2016-06-07 22:00:00,2016-06-07,8.48
"768",2016-06-07 23:00:00,2016-06-07,8.58
"769",2016-06-08 00:00:00,2016-06-08,8.575
"770",2016-06-08 01:00:00,2016-06-08,8.575
"771",2016-06-08 02:00:00,2016-06-08,8.48
"772",2016-06-08 03:00:00,2016-06-08,8.515
"773",2016-06-08 04:00:00,2016-06-08,8.465
"774",2016-06-08 05:00:00,2016-06-08,8.445
"775",2016-06-08 06:00:00,2016-06-08,8.33
"776",2016-06-08 07:00:00,2016-06-08,8.27
"777",2016-06-08 08:00:00,2016-06-08,8.265
"778",2016-06-08 09:00:00,2016-06-08,8.34
"779",2016-06-08 10:00:00,2016-06-08,8.28
"780",2016-06-08 11:00:00,2016-06-08,8.245
"781",2016-06-08 12:00:00,2016-06-08,8.27
"782",2016-06-08 13:00:00,2016-06-08,8.4
"783",2016-06-08 14:00:00,2016-06-08,8.31
"784",2016-06-08 15:00:00,2016-06-08,8.175
"785",2016-06-08 16:00:00,2016-06-08,8.29
"786",2016-06-08 17:00:00,2016-06-08,8.34
"787",2016-06-08 18:00:00,2016-06-08,8.445
"788",2016-06-08 19:00:00,2016-06-08,8.395
"789",2016-06-08 20:00:00,2016-06-08,8.3
"790",2016-06-08 21:00:00,2016-06-08,8.29
"791",2016-06-08 22:00:00,2016-06-08,8.33
"792",2016-06-08 23:00:00,2016-06-08,8.41
"793",2016-06-09 00:00:00,2016-06-09,8.435
"794",2016-06-09 01:00:00,2016-06-09,8.42
"795",2016-06-09 02:00:00,2016-06-09,8.42
"796",2016-06-09 03:00:00,2016-06-09,8.34
"797",2016-06-09 04:00:00,2016-06-09,8.395
"798",2016-06-09 05:00:00,2016-06-09,8.355
"799",2016-06-09 06:00:00,2016-06-09,8.335
"800",2016-06-09 07:00:00,2016-06-09,8.34
"801",2016-06-09 08:00:00,2016-06-09,8.2
"802",2016-06-09 09:00:00,2016-06-09,8.14
"803",2016-06-09 10:00:00,2016-06-09,8.195
"804",2016-06-09 11:00:00,2016-06-09,8.1
"805",2016-06-09 12:00:00,2016-06-09,8.27
"806",2016-06-09 13:00:00,2016-06-09,8.15
"807",2016-06-09 14:00:00,2016-06-09,8.15
"808",2016-06-09 15:00:00,2016-06-09,8.07
"809",2016-06-09 16:00:00,2016-06-09,8.06
"810",2016-06-09 17:00:00,2016-06-09,8.07
"811",2016-06-09 18:00:00,NA,NA
"812",2016-06-09 19:00:00,2016-06-09,8.415
"813",2016-06-09 20:00:00,2016-06-09,8.34
"814",2016-06-09 21:00:00,2016-06-09,8.225
"815",2016-06-09 22:00:00,2016-06-09,8.28
"816",2016-06-09 23:00:00,2016-06-09,8.29
"817",2016-06-10 00:00:00,2016-06-10,8.315
"818",2016-06-10 01:00:00,2016-06-10,8.335
"819",2016-06-10 02:00:00,2016-06-10,8.3
"820",2016-06-10 03:00:00,2016-06-10,8.25
"821",2016-06-10 04:00:00,2016-06-10,8.22
"822",2016-06-10 05:00:00,2016-06-10,8.25
"823",2016-06-10 06:00:00,2016-06-10,8.24
"824",2016-06-10 07:00:00,2016-06-10,8.25
"825",2016-06-10 08:00:00,2016-06-10,8.19
"826",2016-06-10 09:00:00,2016-06-10,8.17
"827",2016-06-10 10:00:00,2016-06-10,8.195
"828",2016-06-10 11:00:00,2016-06-10,8.145
"829",2016-06-10 12:00:00,2016-06-10,8.17
"830",2016-06-10 13:00:00,2016-06-10,8.16
"831",2016-06-10 14:00:00,2016-06-10,8.105
"832",2016-06-10 15:00:00,2016-06-10,8.16
"833",2016-06-10 16:00:00,2016-06-10,8.16
"834",2016-06-10 17:00:00,2016-06-10,8.075
"835",2016-06-10 18:00:00,2016-06-10,8.3
"836",2016-06-10 19:00:00,2016-06-10,8.47
"837",2016-06-10 20:00:00,2016-06-10,8.495
"838",2016-06-10 21:00:00,2016-06-10,8.415
"839",2016-06-10 22:00:00,2016-06-10,8.375
"840",2016-06-10 23:00:00,2016-06-10,8.32
"841",2016-06-11 00:00:00,2016-06-11,8.29
"842",2016-06-11 01:00:00,2016-06-11,8.285
"843",2016-06-11 02:00:00,2016-06-11,8.26
"844",2016-06-11 03:00:00,2016-06-11,8.22
"845",2016-06-11 04:00:00,2016-06-11,8.185
"846",2016-06-11 05:00:00,2016-06-11,8.25
"847",2016-06-11 06:00:00,2016-06-11,8.265
"848",2016-06-11 07:00:00,2016-06-11,8.315
"849",2016-06-11 08:00:00,2016-06-11,8.225
"850",2016-06-11 09:00:00,2016-06-11,8.23
"851",2016-06-11 10:00:00,2016-06-11,8.175
"852",2016-06-11 11:00:00,2016-06-11,8.1
"853",2016-06-11 12:00:00,2016-06-11,7.86
"854",2016-06-11 13:00:00,2016-06-11,8.08
"855",2016-06-11 14:00:00,2016-06-11,8.13
"856",2016-06-11 15:00:00,2016-06-11,8.49
"857",2016-06-11 16:00:00,2016-06-11,8.27
"858",2016-06-11 17:00:00,2016-06-11,8.275
"859",2016-06-11 18:00:00,2016-06-11,8.55
"860",2016-06-11 19:00:00,2016-06-11,8.51
"861",2016-06-11 20:00:00,2016-06-11,8.485
"862",2016-06-11 21:00:00,2016-06-11,8.485
"863",2016-06-11 22:00:00,2016-06-11,8.47
"864",2016-06-11 23:00:00,2016-06-11,8.4
"865",2016-06-12 00:00:00,2016-06-12,8.32
"866",2016-06-12 01:00:00,2016-06-12,8.28
"867",2016-06-12 02:00:00,2016-06-12,8.15
"868",2016-06-12 03:00:00,2016-06-12,8.095
"869",2016-06-12 04:00:00,2016-06-12,7.965
"870",2016-06-12 05:00:00,2016-06-12,8.01
"871",2016-06-12 06:00:00,2016-06-12,8.08
"872",2016-06-12 07:00:00,2016-06-12,8.265
"873",2016-06-12 08:00:00,2016-06-12,8.25
"874",2016-06-12 09:00:00,2016-06-12,8.24
"875",2016-06-12 10:00:00,2016-06-12,8.19
"876",2016-06-12 11:00:00,2016-06-12,8.14
"877",2016-06-12 12:00:00,2016-06-12,8.135
"878",2016-06-12 13:00:00,2016-06-12,8
"879",2016-06-12 14:00:00,2016-06-12,8.175
"880",2016-06-12 15:00:00,2016-06-12,8.035
"881",2016-06-12 16:00:00,2016-06-12,8.065
"882",2016-06-12 17:00:00,2016-06-12,8.545
"883",2016-06-12 18:00:00,2016-06-12,8.545
"884",2016-06-12 19:00:00,2016-06-12,8.44
"885",2016-06-12 20:00:00,2016-06-12,8.6
"886",2016-06-12 21:00:00,2016-06-12,8.715
"887",2016-06-12 22:00:00,2016-06-12,8.67
"888",2016-06-12 23:00:00,2016-06-12,8.465
"889",2016-06-13 00:00:00,2016-06-13,8.175
"890",2016-06-13 01:00:00,2016-06-13,8.225
"891",2016-06-13 02:00:00,2016-06-13,8.085
"892",2016-06-13 03:00:00,2016-06-13,7.94
"893",2016-06-13 04:00:00,2016-06-13,7.79
"894",2016-06-13 05:00:00,2016-06-13,7.84
"895",2016-06-13 06:00:00,2016-06-13,7.955
"896",2016-06-13 07:00:00,NA,NA
"897",2016-06-13 08:00:00,2016-06-13,8.415
"898",2016-06-13 09:00:00,2016-06-13,8.465
"899",2016-06-13 10:00:00,2016-06-13,8.375
"900",2016-06-13 11:00:00,2016-06-13,8.285
"901",2016-06-13 12:00:00,2016-06-13,8.25
"902",2016-06-13 13:00:00,2016-06-13,8.27
"903",2016-06-13 14:00:00,2016-06-13,8.31
"904",2016-06-13 15:00:00,2016-06-13,8.29
"905",2016-06-13 16:00:00,2016-06-13,8.325
"906",2016-06-13 17:00:00,2016-06-13,8.16
"907",2016-06-13 18:00:00,2016-06-13,8.295
"908",2016-06-13 19:00:00,2016-06-13,8.675
"909",2016-06-13 20:00:00,2016-06-13,8.705
"910",2016-06-13 21:00:00,2016-06-13,8.835
"911",2016-06-13 22:00:00,2016-06-13,8.825
"912",2016-06-13 23:00:00,2016-06-13,8.765
"913",2016-06-14 00:00:00,2016-06-14,8.645
"914",2016-06-14 01:00:00,2016-06-14,8.26
"915",2016-06-14 02:00:00,2016-06-14,8.275
"916",2016-06-14 03:00:00,2016-06-14,8.205
"917",2016-06-14 04:00:00,2016-06-14,8.14
"918",2016-06-14 05:00:00,2016-06-14,8.105
"919",2016-06-14 06:00:00,2016-06-14,8.14
"920",2016-06-14 07:00:00,2016-06-14,8.17
"921",2016-06-14 08:00:00,2016-06-14,8.43
"922",2016-06-14 09:00:00,2016-06-14,8.57
"923",2016-06-14 10:00:00,2016-06-14,8.45
"924",2016-06-14 11:00:00,2016-06-14,8.395
"925",2016-06-14 12:00:00,2016-06-14,8.44
"926",2016-06-14 13:00:00,2016-06-14,8.39
"927",2016-06-14 14:00:00,2016-06-14,8.43
"928",2016-06-14 15:00:00,2016-06-14,8.425
"929",2016-06-14 16:00:00,2016-06-14,8.395
"930",2016-06-14 17:00:00,2016-06-14,8.53
"931",2016-06-14 18:00:00,2016-06-14,8.49
"932",2016-06-14 19:00:00,2016-06-14,8.545
"933",2016-06-14 20:00:00,2016-06-14,8.92
"934",2016-06-14 21:00:00,2016-06-14,9.11
"935",2016-06-14 22:00:00,2016-06-14,9.19
"936",2016-06-14 23:00:00,2016-06-14,9.27
"937",2016-06-15 00:00:00,2016-06-15,9.11
"938",2016-06-15 01:00:00,2016-06-15,9.04
"939",2016-06-15 02:00:00,2016-06-15,8.79
"940",2016-06-15 03:00:00,2016-06-15,8.345
"941",2016-06-15 04:00:00,2016-06-15,8.305
"942",2016-06-15 05:00:00,2016-06-15,8.32
"943",2016-06-15 06:00:00,2016-06-15,8.315
"944",2016-06-15 07:00:00,2016-06-15,8.235
"945",2016-06-15 08:00:00,2016-06-15,8.36
"946",2016-06-15 09:00:00,2016-06-15,8.26
"947",2016-06-15 10:00:00,2016-06-15,8.455
"948",2016-06-15 11:00:00,2016-06-15,8.365
"949",2016-06-15 12:00:00,2016-06-15,8.475
"950",2016-06-15 13:00:00,2016-06-15,8.5
"951",2016-06-15 14:00:00,2016-06-15,8.425
"952",2016-06-15 15:00:00,2016-06-15,8.46
"953",2016-06-15 16:00:00,2016-06-15,8.5
"954",2016-06-15 17:00:00,2016-06-15,8.45
"955",2016-06-15 18:00:00,2016-06-15,8.62
"956",2016-06-15 19:00:00,2016-06-15,8.435
"957",2016-06-15 20:00:00,2016-06-15,8.4
"958",2016-06-15 21:00:00,2016-06-15,8.63
"959",2016-06-15 22:00:00,2016-06-15,8.8
"960",2016-06-15 23:00:00,2016-06-15,8.93
"961",2016-06-16 00:00:00,2016-06-16,8.89
"962",2016-06-16 01:00:00,2016-06-16,8.6
"963",2016-06-16 02:00:00,2016-06-16,8.51
"964",2016-06-16 03:00:00,2016-06-16,8.3
"965",2016-06-16 04:00:00,2016-06-16,8.2
"966",2016-06-16 05:00:00,2016-06-16,8.025
"967",2016-06-16 06:00:00,2016-06-16,7.86
"968",2016-06-16 07:00:00,2016-06-16,7.91
"969",2016-06-16 08:00:00,2016-06-16,8.17
"970",2016-06-16 09:00:00,2016-06-16,8.3
"971",2016-06-16 10:00:00,2016-06-16,8.52
"972",2016-06-16 11:00:00,2016-06-16,8.4
"973",2016-06-16 12:00:00,2016-06-16,8.44
"974",2016-06-16 13:00:00,2016-06-16,8.495
"975",2016-06-16 14:00:00,2016-06-16,8.44
"976",2016-06-16 15:00:00,2016-06-16,8.405
"977",2016-06-16 16:00:00,2016-06-16,8.38
"978",2016-06-16 17:00:00,2016-06-16,8.405
"979",2016-06-16 18:00:00,2016-06-16,8.33
"980",2016-06-16 19:00:00,2016-06-16,8.27
"981",2016-06-16 20:00:00,2016-06-16,8.205
"982",2016-06-16 21:00:00,2016-06-16,8.235
"983",2016-06-16 22:00:00,2016-06-16,8.34
"984",2016-06-16 23:00:00,2016-06-16,8.59
"985",2016-06-17 00:00:00,2016-06-17,8.765
"986",2016-06-17 01:00:00,2016-06-17,8.71
"987",2016-06-17 02:00:00,2016-06-17,8.66
"988",2016-06-17 03:00:00,2016-06-17,8.605
"989",2016-06-17 04:00:00,2016-06-17,8.25
"990",2016-06-17 05:00:00,2016-06-17,7.95
"991",2016-06-17 06:00:00,2016-06-17,7.695
"992",2016-06-17 07:00:00,2016-06-17,7.815
"993",2016-06-17 08:00:00,2016-06-17,7.895
"994",2016-06-17 09:00:00,2016-06-17,8.175
"995",2016-06-17 10:00:00,2016-06-17,8.28
"996",2016-06-17 11:00:00,2016-06-17,8.16
"997",2016-06-17 12:00:00,2016-06-17,8.165
"998",2016-06-17 13:00:00,2016-06-17,8.42
"999",2016-06-17 14:00:00,2016-06-17,8.495
"1000",2016-06-17 15:00:00,2016-06-17,8.455
"1001",2016-06-17 16:00:00,2016-06-17,8.4
"1002",2016-06-17 17:00:00,2016-06-17,8.35
"1003",2016-06-17 18:00:00,2016-06-17,8.335
"1004",2016-06-17 19:00:00,2016-06-17,8.245
"1005",2016-06-17 20:00:00,2016-06-17,8.25
"1006",2016-06-17 21:00:00,2016-06-17,8.09
"1007",2016-06-17 22:00:00,2016-06-17,8.075
"1008",2016-06-17 23:00:00,NA,NA
"1009",2016-06-18 00:00:00,2016-06-18,8.71
"1010",2016-06-18 01:00:00,2016-06-18,8.775
"1011",2016-06-18 02:00:00,2016-06-18,8.555
"1012",2016-06-18 03:00:00,2016-06-18,8.47
"1013",2016-06-18 04:00:00,2016-06-18,7.99
"1014",2016-06-18 05:00:00,2016-06-18,7.895
"1015",2016-06-18 06:00:00,2016-06-18,7.695
"1016",2016-06-18 07:00:00,2016-06-18,7.815
"1017",2016-06-18 08:00:00,2016-06-18,7.78
"1018",2016-06-18 09:00:00,2016-06-18,8.08
"1019",2016-06-18 10:00:00,2016-06-18,8.27
"1020",2016-06-18 11:00:00,2016-06-18,8.145
"1021",2016-06-18 12:00:00,2016-06-18,8.12
"1022",2016-06-18 13:00:00,2016-06-18,8.1
"1023",2016-06-18 14:00:00,2016-06-18,8.43
"1024",2016-06-18 15:00:00,2016-06-18,8.375
"1025",2016-06-18 16:00:00,2016-06-18,8.345
"1026",2016-06-18 17:00:00,2016-06-18,8.32
"1027",2016-06-18 18:00:00,2016-06-18,8.28
"1028",2016-06-18 19:00:00,2016-06-18,8.345
"1029",2016-06-18 20:00:00,2016-06-18,8.16
"1030",2016-06-18 21:00:00,2016-06-18,8.01
"1031",2016-06-18 22:00:00,2016-06-18,7.995
"1032",2016-06-18 23:00:00,2016-06-18,8.02
"1033",2016-06-19 00:00:00,2016-06-19,8.54
"1034",2016-06-19 01:00:00,2016-06-19,8.705
