"","Datetime","Date","Water_Temp"
"518",2016-05-06 13:00:00,NA,NA
"519",2016-05-06 14:00:00,NA,NA
"520",2016-05-06 15:00:00,NA,NA
"521",2016-05-06 16:00:00,NA,NA
"522",2016-05-06 17:00:00,NA,NA
"523",2016-05-06 18:00:00,NA,NA
"524",2016-05-06 19:00:00,2016-05-06,16.82
"525",2016-05-06 20:00:00,2016-05-06,16.76
"526",2016-05-06 21:00:00,2016-05-06,16.63
"527",2016-05-06 22:00:00,2016-05-06,16.49
"528",2016-05-06 23:00:00,2016-05-06,16.48
"529",2016-05-07 00:00:00,2016-05-07,16.465
"530",2016-05-07 01:00:00,2016-05-07,16.745
"531",2016-05-07 02:00:00,2016-05-07,16.805
"532",2016-05-07 03:00:00,2016-05-07,16.815
"533",2016-05-07 04:00:00,2016-05-07,16.83
"534",2016-05-07 05:00:00,2016-05-07,16.74
"535",2016-05-07 06:00:00,2016-05-07,16.61
"536",2016-05-07 07:00:00,2016-05-07,16.5
"537",2016-05-07 08:00:00,2016-05-07,16.43
"538",2016-05-07 09:00:00,2016-05-07,15.99
"539",2016-05-07 10:00:00,2016-05-07,15.94
"540",2016-05-07 11:00:00,2016-05-07,15.955
"541",2016-05-07 12:00:00,2016-05-07,16.09
"542",2016-05-07 13:00:00,2016-05-07,16.145
"543",2016-05-07 14:00:00,2016-05-07,16.215
"544",2016-05-07 15:00:00,2016-05-07,16.33
"545",2016-05-07 16:00:00,2016-05-07,16.69
"546",2016-05-07 17:00:00,2016-05-07,16.705
"547",2016-05-07 18:00:00,2016-05-07,16.73
"548",2016-05-07 19:00:00,2016-05-07,16.765
"549",2016-05-07 20:00:00,2016-05-07,16.695
"550",2016-05-07 21:00:00,2016-05-07,16.615
"551",2016-05-07 22:00:00,NA,NA
"552",2016-05-07 23:00:00,2016-05-07,16.29
"553",2016-05-08 00:00:00,2016-05-08,16.27
"554",2016-05-08 01:00:00,2016-05-08,16.3
"555",2016-05-08 02:00:00,2016-05-08,16.42
"556",2016-05-08 03:00:00,2016-05-08,16.55
"557",2016-05-08 04:00:00,2016-05-08,16.6
"558",2016-05-08 05:00:00,2016-05-08,16.54
"559",2016-05-08 06:00:00,2016-05-08,16.51
"560",2016-05-08 07:00:00,2016-05-08,16.365
"561",2016-05-08 08:00:00,2016-05-08,16.32
"562",2016-05-08 09:00:00,2016-05-08,16.22
"563",2016-05-08 10:00:00,NA,NA
"564",2016-05-08 11:00:00,2016-05-08,15.81
"565",2016-05-08 12:00:00,2016-05-08,15.92
"566",2016-05-08 13:00:00,2016-05-08,16.01
"567",2016-05-08 14:00:00,2016-05-08,16.05
"568",2016-05-08 15:00:00,2016-05-08,16.15
"569",2016-05-08 16:00:00,NA,NA
"570",2016-05-08 17:00:00,2016-05-08,16.57
"571",2016-05-08 18:00:00,2016-05-08,16.65
"572",2016-05-08 19:00:00,2016-05-08,16.88
"573",2016-05-08 20:00:00,2016-05-08,17.47
"574",2016-05-08 21:00:00,2016-05-08,17.22
"575",2016-05-08 22:00:00,2016-05-08,16.87
"576",2016-05-08 23:00:00,2016-05-08,16.505
"577",2016-05-09 00:00:00,2016-05-09,16.91
"578",2016-05-09 01:00:00,2016-05-09,16.585
"579",2016-05-09 02:00:00,2016-05-09,16.455
"580",2016-05-09 03:00:00,2016-05-09,16.675
"581",2016-05-09 04:00:00,2016-05-09,16.75
"582",2016-05-09 05:00:00,2016-05-09,16.68
"583",2016-05-09 06:00:00,2016-05-09,16.635
"584",2016-05-09 07:00:00,2016-05-09,16.685
"585",2016-05-09 08:00:00,2016-05-09,16.545
"586",2016-05-09 09:00:00,2016-05-09,16.475
"587",2016-05-09 10:00:00,2016-05-09,16.33
"588",2016-05-09 11:00:00,2016-05-09,16.17
"589",2016-05-09 12:00:00,2016-05-09,16.05
"590",2016-05-09 13:00:00,2016-05-09,16.115
"591",2016-05-09 14:00:00,2016-05-09,16.19
"592",2016-05-09 15:00:00,2016-05-09,16.26
"593",2016-05-09 16:00:00,2016-05-09,16.33
"594",2016-05-09 17:00:00,NA,NA
"595",2016-05-09 18:00:00,2016-05-09,16.7
"596",2016-05-09 19:00:00,2016-05-09,16.93
"597",2016-05-09 20:00:00,2016-05-09,17.125
"598",2016-05-09 21:00:00,2016-05-09,17.35
"599",2016-05-09 22:00:00,2016-05-09,17.235
"600",2016-05-09 23:00:00,2016-05-09,17.085
"601",2016-05-10 00:00:00,2016-05-10,16.92
"602",2016-05-10 01:00:00,2016-05-10,17.08
"603",2016-05-10 02:00:00,2016-05-10,16.93
"604",2016-05-10 03:00:00,2016-05-10,16.845
"605",2016-05-10 04:00:00,2016-05-10,16.9
"606",2016-05-10 05:00:00,2016-05-10,16.895
"607",2016-05-10 06:00:00,2016-05-10,16.83
"608",2016-05-10 07:00:00,2016-05-10,16.81
"609",2016-05-10 08:00:00,2016-05-10,16.83
"610",2016-05-10 09:00:00,2016-05-10,16.63
"611",2016-05-10 10:00:00,2016-05-10,16.625
"612",2016-05-10 11:00:00,2016-05-10,16.42
"613",2016-05-10 12:00:00,2016-05-10,16.38
"614",2016-05-10 13:00:00,2016-05-10,16.31
"615",2016-05-10 14:00:00,2016-05-10,16.36
"616",2016-05-10 15:00:00,2016-05-10,16.41
"617",2016-05-10 16:00:00,2016-05-10,16.465
"618",2016-05-10 17:00:00,NA,NA
"619",2016-05-10 18:00:00,2016-05-10,16.87
"620",2016-05-10 19:00:00,2016-05-10,17.03
"621",2016-05-10 20:00:00,NA,NA
"622",2016-05-10 21:00:00,2016-05-10,17.49
"623",2016-05-10 22:00:00,2016-05-10,17.85
"624",2016-05-10 23:00:00,2016-05-10,17.54
"625",2016-05-11 00:00:00,2016-05-11,17.34
"626",2016-05-11 01:00:00,2016-05-11,17.07
"627",2016-05-11 02:00:00,2016-05-11,17.295
"628",2016-05-11 03:00:00,2016-05-11,17.135
"629",2016-05-11 04:00:00,2016-05-11,17.105
"630",2016-05-11 05:00:00,2016-05-11,17.12
"631",2016-05-11 06:00:00,2016-05-11,17.12
"632",2016-05-11 07:00:00,2016-05-11,17.07
"633",2016-05-11 08:00:00,2016-05-11,17
"634",2016-05-11 09:00:00,2016-05-11,16.935
"635",2016-05-11 10:00:00,2016-05-11,16.84
"636",2016-05-11 11:00:00,2016-05-11,16.75
"637",2016-05-11 12:00:00,2016-05-11,16.65
"638",2016-05-11 13:00:00,2016-05-11,16.59
"639",2016-05-11 14:00:00,2016-05-11,16.54
"640",2016-05-11 15:00:00,2016-05-11,16.64
"641",2016-05-11 16:00:00,2016-05-11,16.74
"642",2016-05-11 17:00:00,2016-05-11,16.76
"643",2016-05-11 18:00:00,NA,NA
"644",2016-05-11 19:00:00,2016-05-11,17.22
"645",2016-05-11 20:00:00,2016-05-11,17.375
"646",2016-05-11 21:00:00,2016-05-11,17.52
"647",2016-05-11 22:00:00,2016-05-11,17.9
"648",2016-05-11 23:00:00,2016-05-11,17.95
"649",2016-05-12 00:00:00,2016-05-12,17.695
"650",2016-05-12 01:00:00,2016-05-12,17.51
"651",2016-05-12 02:00:00,2016-05-12,17.21
"652",2016-05-12 03:00:00,2016-05-12,17.465
"653",2016-05-12 04:00:00,2016-05-12,17.155
"654",2016-05-12 05:00:00,2016-05-12,17.18
"655",2016-05-12 06:00:00,2016-05-12,17.23
"656",2016-05-12 07:00:00,2016-05-12,17.225
"657",2016-05-12 08:00:00,2016-05-12,17.17
"658",2016-05-12 09:00:00,2016-05-12,17.11
"659",2016-05-12 10:00:00,2016-05-12,17.07
"660",2016-05-12 11:00:00,2016-05-12,17.03
"661",2016-05-12 12:00:00,2016-05-12,16.955
"662",2016-05-12 13:00:00,2016-05-12,17.04
"663",2016-05-12 14:00:00,2016-05-12,16.94
"664",2016-05-12 15:00:00,2016-05-12,16.89
"665",2016-05-12 16:00:00,2016-05-12,16.865
"666",2016-05-12 17:00:00,2016-05-12,17.055
"667",2016-05-12 18:00:00,2016-05-12,17.195
"668",2016-05-12 19:00:00,2016-05-12,17.41
"669",2016-05-12 20:00:00,2016-05-12,17.55
"670",2016-05-12 21:00:00,2016-05-12,17.685
"671",2016-05-12 22:00:00,2016-05-12,17.885
"672",2016-05-12 23:00:00,2016-05-12,18.09
"673",2016-05-13 00:00:00,2016-05-13,18.11
"674",2016-05-13 01:00:00,2016-05-13,17.85
"675",2016-05-13 02:00:00,2016-05-13,17.7
"676",2016-05-13 03:00:00,2016-05-13,17.325
"677",2016-05-13 04:00:00,2016-05-13,17.205
"678",2016-05-13 05:00:00,2016-05-13,17.295
"679",2016-05-13 06:00:00,2016-05-13,17.155
"680",2016-05-13 07:00:00,2016-05-13,17.28
"681",2016-05-13 08:00:00,2016-05-13,17.31
"682",2016-05-13 09:00:00,2016-05-13,17.285
"683",2016-05-13 10:00:00,2016-05-13,17.14
"684",2016-05-13 11:00:00,2016-05-13,17.13
"685",2016-05-13 12:00:00,2016-05-13,17.09
"686",2016-05-13 13:00:00,2016-05-13,17.07
"687",2016-05-13 14:00:00,2016-05-13,17.085
"688",2016-05-13 15:00:00,2016-05-13,17.11
"689",2016-05-13 16:00:00,2016-05-13,17.27
"690",2016-05-13 17:00:00,2016-05-13,17.36
"691",2016-05-13 18:00:00,2016-05-13,17.425
"692",2016-05-13 19:00:00,2016-05-13,17.45
"693",2016-05-13 20:00:00,2016-05-13,17.64
"694",2016-05-13 21:00:00,2016-05-13,17.79
"695",2016-05-13 22:00:00,2016-05-13,17.89
"696",2016-05-13 23:00:00,2016-05-13,18.055
"697",2016-05-14 00:00:00,2016-05-14,18.095
"698",2016-05-14 01:00:00,2016-05-14,17.835
"699",2016-05-14 02:00:00,2016-05-14,17.775
"700",2016-05-14 03:00:00,2016-05-14,17.845
"701",2016-05-14 04:00:00,2016-05-14,17.89
"702",2016-05-14 05:00:00,2016-05-14,17.75
"703",2016-05-14 06:00:00,2016-05-14,17.66
"704",2016-05-14 07:00:00,2016-05-14,17.175
"705",2016-05-14 08:00:00,2016-05-14,17.23
"706",2016-05-14 09:00:00,2016-05-14,17.22
"707",2016-05-14 10:00:00,2016-05-14,17.235
"708",2016-05-14 11:00:00,2016-05-14,17.29
"709",2016-05-14 12:00:00,2016-05-14,17.25
"710",2016-05-14 13:00:00,2016-05-14,17.14
"711",2016-05-14 14:00:00,2016-05-14,17.15
"712",2016-05-14 15:00:00,2016-05-14,17.17
"713",2016-05-14 16:00:00,2016-05-14,17.18
"714",2016-05-14 17:00:00,2016-05-14,17.26
"715",2016-05-14 18:00:00,2016-05-14,17.38
"716",2016-05-14 19:00:00,2016-05-14,17.62
"717",2016-05-14 20:00:00,2016-05-14,17.76
"718",2016-05-14 21:00:00,2016-05-14,17.84
"719",2016-05-14 22:00:00,2016-05-14,18.24
"720",2016-05-14 23:00:00,2016-05-14,18.2
"721",2016-05-15 00:00:00,2016-05-15,18.295
"722",2016-05-15 01:00:00,2016-05-15,18.28
"723",2016-05-15 02:00:00,2016-05-15,18.195
"724",2016-05-15 03:00:00,2016-05-15,17.93
"725",2016-05-15 04:00:00,2016-05-15,17.94
"726",2016-05-15 05:00:00,2016-05-15,17.64
"727",2016-05-15 06:00:00,2016-05-15,17.55
"728",2016-05-15 07:00:00,2016-05-15,17.43
"729",2016-05-15 08:00:00,2016-05-15,17.25
"730",2016-05-15 09:00:00,2016-05-15,17.39
"731",2016-05-15 10:00:00,2016-05-15,17.43
"732",2016-05-15 11:00:00,2016-05-15,17.455
"733",2016-05-15 12:00:00,2016-05-15,17.455
"734",2016-05-15 13:00:00,2016-05-15,17.42
"735",2016-05-15 14:00:00,2016-05-15,17.34
"736",2016-05-15 15:00:00,2016-05-15,17.4
"737",2016-05-15 16:00:00,2016-05-15,17.51
"738",2016-05-15 17:00:00,2016-05-15,17.63
"739",2016-05-15 18:00:00,2016-05-15,17.7
"740",2016-05-15 19:00:00,2016-05-15,17.845
"741",2016-05-15 20:00:00,2016-05-15,18.54
"742",2016-05-15 21:00:00,2016-05-15,18.31
"743",2016-05-15 22:00:00,2016-05-15,18.34
"744",2016-05-15 23:00:00,2016-05-15,18.385
"745",2016-05-16 00:00:00,2016-05-16,18.55
"746",2016-05-16 01:00:00,2016-05-16,18.62
"747",2016-05-16 02:00:00,2016-05-16,18.565
"748",2016-05-16 03:00:00,2016-05-16,18.5
"749",2016-05-16 04:00:00,2016-05-16,18.12
"750",2016-05-16 05:00:00,2016-05-16,18.175
"751",2016-05-16 06:00:00,2016-05-16,17.88
"752",2016-05-16 07:00:00,2016-05-16,18.09
"753",2016-05-16 08:00:00,2016-05-16,17.73
"754",2016-05-16 09:00:00,2016-05-16,17.47
"755",2016-05-16 10:00:00,2016-05-16,17.575
"756",2016-05-16 11:00:00,2016-05-16,17.605
"757",2016-05-16 12:00:00,2016-05-16,17.63
"758",2016-05-16 13:00:00,2016-05-16,17.625
"759",2016-05-16 14:00:00,2016-05-16,17.61
"760",2016-05-16 15:00:00,2016-05-16,17.6
"761",2016-05-16 16:00:00,NA,NA
"762",2016-05-16 17:00:00,NA,NA
"763",2016-05-16 18:00:00,2016-05-16,17.93
"764",2016-05-16 19:00:00,2016-05-16,17.925
"765",2016-05-16 20:00:00,2016-05-16,18.08
"766",2016-05-16 21:00:00,2016-05-16,18.3
"767",2016-05-16 22:00:00,2016-05-16,18.66
"768",2016-05-16 23:00:00,2016-05-16,18.635
"769",2016-05-17 00:00:00,2016-05-17,18.68
"770",2016-05-17 01:00:00,2016-05-17,18.83
"771",2016-05-17 02:00:00,2016-05-17,18.83
"772",2016-05-17 03:00:00,2016-05-17,18.77
"773",2016-05-17 04:00:00,2016-05-17,18.44
"774",2016-05-17 05:00:00,2016-05-17,18.27
"775",2016-05-17 06:00:00,2016-05-17,18.06
"776",2016-05-17 07:00:00,2016-05-17,18.11
"777",2016-05-17 08:00:00,2016-05-17,18.07
"778",2016-05-17 09:00:00,2016-05-17,17.715
"779",2016-05-17 10:00:00,2016-05-17,17.815
"780",2016-05-17 11:00:00,2016-05-17,17.805
"781",2016-05-17 12:00:00,2016-05-17,17.765
"782",2016-05-17 13:00:00,2016-05-17,17.85
"783",2016-05-17 14:00:00,2016-05-17,17.87
"784",2016-05-17 15:00:00,2016-05-17,17.945
"785",2016-05-17 16:00:00,2016-05-17,17.97
"786",2016-05-17 17:00:00,2016-05-17,18.19
"787",2016-05-17 18:00:00,2016-05-17,18.435
"788",2016-05-17 19:00:00,2016-05-17,18.17
"789",2016-05-17 20:00:00,2016-05-17,18.16
"790",2016-05-17 21:00:00,2016-05-17,18.395
"791",2016-05-17 22:00:00,2016-05-17,18.8
"792",2016-05-17 23:00:00,2016-05-17,19.15
"793",2016-05-18 00:00:00,2016-05-18,19.3
"794",2016-05-18 01:00:00,2016-05-18,19.24
"795",2016-05-18 02:00:00,2016-05-18,19.48
"796",2016-05-18 03:00:00,2016-05-18,19.35
"797",2016-05-18 04:00:00,2016-05-18,19.385
"798",2016-05-18 05:00:00,2016-05-18,18.94
"799",2016-05-18 06:00:00,2016-05-18,18.93
"800",2016-05-18 07:00:00,2016-05-18,18.575
"801",2016-05-18 08:00:00,2016-05-18,18.615
"802",2016-05-18 09:00:00,2016-05-18,18.37
"803",2016-05-18 10:00:00,2016-05-18,18.24
"804",2016-05-18 11:00:00,2016-05-18,18.285
"805",2016-05-18 12:00:00,2016-05-18,18.195
"806",2016-05-18 13:00:00,2016-05-18,18.25
"807",2016-05-18 14:00:00,2016-05-18,18.27
"808",2016-05-18 15:00:00,NA,NA
"809",2016-05-18 16:00:00,2016-05-18,18.63
"810",2016-05-18 17:00:00,2016-05-18,18.76
"811",2016-05-18 18:00:00,2016-05-18,18.915
"812",2016-05-18 19:00:00,2016-05-18,19.185
"813",2016-05-18 20:00:00,2016-05-18,19.17
"814",2016-05-18 21:00:00,2016-05-18,19.19
"815",2016-05-18 22:00:00,2016-05-18,18.95
"816",2016-05-18 23:00:00,2016-05-18,19.2
"817",2016-05-19 00:00:00,2016-05-19,19.44
"818",2016-05-19 01:00:00,2016-05-19,19.125
"819",2016-05-19 02:00:00,2016-05-19,19.185
"820",2016-05-19 03:00:00,2016-05-19,19.3
"821",2016-05-19 04:00:00,2016-05-19,19.045
"822",2016-05-19 05:00:00,2016-05-19,18.805
"823",2016-05-19 06:00:00,2016-05-19,18.59
"824",2016-05-19 07:00:00,2016-05-19,18.425
"825",2016-05-19 08:00:00,2016-05-19,18.21
"826",2016-05-19 09:00:00,2016-05-19,18.105
"827",2016-05-19 10:00:00,2016-05-19,18.14
"828",2016-05-19 11:00:00,2016-05-19,18.33
"829",2016-05-19 12:00:00,2016-05-19,18.35
"830",2016-05-19 13:00:00,2016-05-19,18.315
"831",2016-05-19 14:00:00,2016-05-19,18.43
"832",2016-05-19 15:00:00,2016-05-19,18.4
"833",2016-05-19 16:00:00,2016-05-19,18.5
"834",2016-05-19 17:00:00,NA,NA
"835",2016-05-19 18:00:00,2016-05-19,18.93
"836",2016-05-19 19:00:00,2016-05-19,19.08
"837",2016-05-19 20:00:00,2016-05-19,18.92
"838",2016-05-19 21:00:00,2016-05-19,18.715
"839",2016-05-19 22:00:00,2016-05-19,18.75
"840",2016-05-19 23:00:00,2016-05-19,18.69
"841",2016-05-20 00:00:00,2016-05-20,18.875
"842",2016-05-20 01:00:00,2016-05-20,19.075
"843",2016-05-20 02:00:00,2016-05-20,18.885
"844",2016-05-20 03:00:00,2016-05-20,18.78
"845",2016-05-20 04:00:00,2016-05-20,18.655
"846",2016-05-20 05:00:00,2016-05-20,18.575
"847",2016-05-20 06:00:00,2016-05-20,18.39
"848",2016-05-20 07:00:00,2016-05-20,18.315
"849",2016-05-20 08:00:00,2016-05-20,18.205
"850",2016-05-20 09:00:00,2016-05-20,18.17
"851",2016-05-20 10:00:00,2016-05-20,18.095
"852",2016-05-20 11:00:00,2016-05-20,18.14
"853",2016-05-20 12:00:00,2016-05-20,18.11
"854",2016-05-20 13:00:00,2016-05-20,18.115
"855",2016-05-20 14:00:00,2016-05-20,18.23
"856",2016-05-20 15:00:00,2016-05-20,18.24
"857",2016-05-20 16:00:00,2016-05-20,18.27
"858",2016-05-20 17:00:00,2016-05-20,18.335
"859",2016-05-20 18:00:00,NA,NA
"860",2016-05-20 19:00:00,2016-05-20,18.71
"861",2016-05-20 20:00:00,2016-05-20,18.735
"862",2016-05-20 21:00:00,2016-05-20,18.79
"863",2016-05-20 22:00:00,2016-05-20,18.695
"864",2016-05-20 23:00:00,2016-05-20,18.5
"865",2016-05-21 00:00:00,2016-05-21,18.42
"866",2016-05-21 01:00:00,2016-05-21,18.4
"867",2016-05-21 02:00:00,2016-05-21,18.43
"868",2016-05-21 03:00:00,2016-05-21,18.38
"869",2016-05-21 04:00:00,2016-05-21,18.33
"870",2016-05-21 05:00:00,2016-05-21,18.13
"871",2016-05-21 06:00:00,2016-05-21,18.09
"872",2016-05-21 07:00:00,2016-05-21,18.095
"873",2016-05-21 08:00:00,2016-05-21,18.01
"874",2016-05-21 09:00:00,2016-05-21,17.805
"875",2016-05-21 10:00:00,2016-05-21,17.895
"876",2016-05-21 11:00:00,2016-05-21,17.98
"877",2016-05-21 12:00:00,2016-05-21,17.94
"878",2016-05-21 13:00:00,2016-05-21,17.99
"879",2016-05-21 14:00:00,2016-05-21,18.065
"880",2016-05-21 15:00:00,2016-05-21,18.045
"881",2016-05-21 16:00:00,2016-05-21,18.01
"882",2016-05-21 17:00:00,2016-05-21,18.145
"883",2016-05-21 18:00:00,2016-05-21,18.155
"884",2016-05-21 19:00:00,2016-05-21,18.165
"885",2016-05-21 20:00:00,2016-05-21,18.295
"886",2016-05-21 21:00:00,2016-05-21,18.285
"887",2016-05-21 22:00:00,2016-05-21,18.15
"888",2016-05-21 23:00:00,2016-05-21,18.175
"889",2016-05-22 00:00:00,2016-05-22,18.21
"890",2016-05-22 01:00:00,2016-05-22,18.23
"891",2016-05-22 02:00:00,2016-05-22,18.24
"892",2016-05-22 03:00:00,2016-05-22,18.18
"893",2016-05-22 04:00:00,2016-05-22,18.145
"894",2016-05-22 05:00:00,2016-05-22,17.96
"895",2016-05-22 06:00:00,2016-05-22,17.91
"896",2016-05-22 07:00:00,2016-05-22,17.845
"897",2016-05-22 08:00:00,2016-05-22,17.695
"898",2016-05-22 09:00:00,2016-05-22,17.64
"899",2016-05-22 10:00:00,2016-05-22,17.62
"900",2016-05-22 11:00:00,2016-05-22,17.625
"901",2016-05-22 12:00:00,2016-05-22,17.63
"902",2016-05-22 13:00:00,2016-05-22,17.61
"903",2016-05-22 14:00:00,2016-05-22,17.68
"904",2016-05-22 15:00:00,2016-05-22,17.85
"905",2016-05-22 16:00:00,2016-05-22,17.825
"906",2016-05-22 17:00:00,2016-05-22,17.82
"907",2016-05-22 18:00:00,2016-05-22,17.86
"908",2016-05-22 19:00:00,NA,NA
"909",2016-05-22 20:00:00,2016-05-22,18.3
"910",2016-05-22 21:00:00,2016-05-22,18.44
"911",2016-05-22 22:00:00,2016-05-22,18.29
"912",2016-05-22 23:00:00,2016-05-22,18.21
"913",2016-05-23 00:00:00,2016-05-23,18.185
"914",2016-05-23 01:00:00,2016-05-23,18.03
"915",2016-05-23 02:00:00,2016-05-23,18
"916",2016-05-23 03:00:00,2016-05-23,18.04
"917",2016-05-23 04:00:00,2016-05-23,17.97
"918",2016-05-23 05:00:00,2016-05-23,17.83
"919",2016-05-23 06:00:00,2016-05-23,17.805
"920",2016-05-23 07:00:00,2016-05-23,17.7
"921",2016-05-23 08:00:00,2016-05-23,17.655
"922",2016-05-23 09:00:00,2016-05-23,17.6
"923",2016-05-23 10:00:00,2016-05-23,17.495
"924",2016-05-23 11:00:00,2016-05-23,17.49
"925",2016-05-23 12:00:00,2016-05-23,17.49
"926",2016-05-23 13:00:00,2016-05-23,17.455
"927",2016-05-23 14:00:00,2016-05-23,17.42
"928",2016-05-23 15:00:00,NA,NA
"929",2016-05-23 16:00:00,2016-05-23,17.71
"930",2016-05-23 17:00:00,2016-05-23,17.735
"931",2016-05-23 18:00:00,2016-05-23,17.795
"932",2016-05-23 19:00:00,NA,NA
"933",2016-05-23 20:00:00,NA,NA
"934",2016-05-23 21:00:00,2016-05-23,18.52
"935",2016-05-23 22:00:00,2016-05-23,18.38
"936",2016-05-23 23:00:00,2016-05-23,18.09
"937",2016-05-24 00:00:00,2016-05-24,18.18
"938",2016-05-24 01:00:00,2016-05-24,18.225
"939",2016-05-24 02:00:00,2016-05-24,18.09
"940",2016-05-24 03:00:00,2016-05-24,18.035
"941",2016-05-24 04:00:00,2016-05-24,18.07
"942",2016-05-24 05:00:00,2016-05-24,17.975
"943",2016-05-24 06:00:00,2016-05-24,17.845
"944",2016-05-24 07:00:00,2016-05-24,17.825
"945",2016-05-24 08:00:00,2016-05-24,17.75
"946",2016-05-24 09:00:00,2016-05-24,17.83
"947",2016-05-24 10:00:00,2016-05-24,17.835
"948",2016-05-24 11:00:00,2016-05-24,17.8
"949",2016-05-24 12:00:00,2016-05-24,17.73
"950",2016-05-24 13:00:00,2016-05-24,17.725
"951",2016-05-24 14:00:00,2016-05-24,17.7
"952",2016-05-24 15:00:00,2016-05-24,17.645
"953",2016-05-24 16:00:00,2016-05-24,17.84
"954",2016-05-24 17:00:00,2016-05-24,17.85
"955",2016-05-24 18:00:00,2016-05-24,17.87
"956",2016-05-24 19:00:00,2016-05-24,17.89
"957",2016-05-24 20:00:00,NA,NA
"958",2016-05-24 21:00:00,2016-05-24,18.41
"959",2016-05-24 22:00:00,2016-05-24,18.52
"960",2016-05-24 23:00:00,2016-05-24,18.38
"961",2016-05-25 00:00:00,2016-05-25,18.16
"962",2016-05-25 01:00:00,2016-05-25,18.185
"963",2016-05-25 02:00:00,2016-05-25,18.275
"964",2016-05-25 03:00:00,2016-05-25,18.11
"965",2016-05-25 04:00:00,2016-05-25,18.05
"966",2016-05-25 05:00:00,2016-05-25,18.06
"967",2016-05-25 06:00:00,2016-05-25,18.035
"968",2016-05-25 07:00:00,2016-05-25,17.96
"969",2016-05-25 08:00:00,2016-05-25,17.915
"970",2016-05-25 09:00:00,2016-05-25,17.815
"971",2016-05-25 10:00:00,2016-05-25,17.89
"972",2016-05-25 11:00:00,2016-05-25,17.915
"973",2016-05-25 12:00:00,2016-05-25,17.88
"974",2016-05-25 13:00:00,2016-05-25,17.83
"975",2016-05-25 14:00:00,2016-05-25,17.81
"976",2016-05-25 15:00:00,2016-05-25,17.76
"977",2016-05-25 16:00:00,2016-05-25,17.91
"978",2016-05-25 17:00:00,2016-05-25,17.89
"979",2016-05-25 18:00:00,2016-05-25,17.84
"980",2016-05-25 19:00:00,2016-05-25,17.91
"981",2016-05-25 20:00:00,NA,NA
"982",2016-05-25 21:00:00,NA,NA
"983",2016-05-25 22:00:00,2016-05-25,18.585
"984",2016-05-25 23:00:00,2016-05-25,18.425
"985",2016-05-26 00:00:00,2016-05-26,18.33
"986",2016-05-26 01:00:00,2016-05-26,18.185
"987",2016-05-26 02:00:00,2016-05-26,18.405
"988",2016-05-26 03:00:00,2016-05-26,18.275
"989",2016-05-26 04:00:00,2016-05-26,18.075
"990",2016-05-26 05:00:00,2016-05-26,18.075
"991",2016-05-26 06:00:00,2016-05-26,18.04
"992",2016-05-26 07:00:00,2016-05-26,17.94
"993",2016-05-26 08:00:00,2016-05-26,17.88
"994",2016-05-26 09:00:00,2016-05-26,17.795
"995",2016-05-26 10:00:00,2016-05-26,17.99
"996",2016-05-26 11:00:00,2016-05-26,17.69
"997",2016-05-26 12:00:00,2016-05-26,17.94
"998",2016-05-26 13:00:00,2016-05-26,17.835
"999",2016-05-26 14:00:00,2016-05-26,17.835
"1000",2016-05-26 15:00:00,2016-05-26,17.81
"1001",2016-05-26 16:00:00,2016-05-26,17.91
"1002",2016-05-26 17:00:00,2016-05-26,18.09
"1003",2016-05-26 18:00:00,2016-05-26,18.185
"1004",2016-05-26 19:00:00,2016-05-26,18.255
"1005",2016-05-26 20:00:00,2016-05-26,18.25
"1006",2016-05-26 21:00:00,2016-05-26,18.72
"1007",2016-05-26 22:00:00,2016-05-26,18.795
"1008",2016-05-26 23:00:00,2016-05-26,18.785
"1009",2016-05-27 00:00:00,2016-05-27,18.54
"1010",2016-05-27 01:00:00,2016-05-27,18.47
"1011",2016-05-27 02:00:00,2016-05-27,18.41
"1012",2016-05-27 03:00:00,2016-05-27,18.44
"1013",2016-05-27 04:00:00,2016-05-27,18.28
"1014",2016-05-27 05:00:00,2016-05-27,18.195
"1015",2016-05-27 06:00:00,2016-05-27,18.2
"1016",2016-05-27 07:00:00,2016-05-27,18.13
"1017",2016-05-27 08:00:00,NA,NA
"1018",2016-05-27 09:00:00,2016-05-27,18
"1019",2016-05-27 10:00:00,2016-05-27,18.115
"1020",2016-05-27 11:00:00,2016-05-27,18.03
"1021",2016-05-27 12:00:00,2016-05-27,17.72
"1022",2016-05-27 13:00:00,2016-05-27,17.815
"1023",2016-05-27 14:00:00,2016-05-27,17.865
"1024",2016-05-27 15:00:00,2016-05-27,17.88
"1025",2016-05-27 16:00:00,2016-05-27,17.97
"1026",2016-05-27 17:00:00,2016-05-27,18.16
"1027",2016-05-27 18:00:00,NA,NA
"1028",2016-05-27 19:00:00,2016-05-27,18.49
"1029",2016-05-27 20:00:00,2016-05-27,18.575
"1030",2016-05-27 21:00:00,2016-05-27,18.705
"1031",2016-05-27 22:00:00,2016-05-27,19.08
"1032",2016-05-27 23:00:00,2016-05-27,19.09
"1033",2016-05-28 00:00:00,2016-05-28,19.04
"1034",2016-05-28 01:00:00,2016-05-28,19.165
"1035",2016-05-28 02:00:00,2016-05-28,18.96
"1036",2016-05-28 03:00:00,2016-05-28,18.65
"1037",2016-05-28 04:00:00,2016-05-28,18.52
"1038",2016-05-28 05:00:00,2016-05-28,18.325
