"","Datetime","Date","Sal"
"529",2016-05-07 00:00:00,2016-05-07,18.46
"530",2016-05-07 01:00:00,2016-05-07,17
"531",2016-05-07 02:00:00,2016-05-07,15.58
"532",2016-05-07 03:00:00,2016-05-07,14.94
"533",2016-05-07 04:00:00,2016-05-07,14.245
"534",2016-05-07 05:00:00,2016-05-07,15.31
"535",2016-05-07 06:00:00,2016-05-07,16.4
"536",2016-05-07 07:00:00,2016-05-07,17.03
"537",2016-05-07 08:00:00,2016-05-07,18.06
"538",2016-05-07 09:00:00,2016-05-07,19.46
"539",2016-05-07 10:00:00,2016-05-07,20.375
"540",2016-05-07 11:00:00,2016-05-07,20.435
"541",2016-05-07 12:00:00,2016-05-07,19.195
"542",2016-05-07 13:00:00,2016-05-07,18.93
"543",2016-05-07 14:00:00,2016-05-07,18.695
"544",2016-05-07 15:00:00,2016-05-07,17.63
"545",2016-05-07 16:00:00,NA,NA
"546",2016-05-07 17:00:00,2016-05-07,12.98
"547",2016-05-07 18:00:00,2016-05-07,12.29
"548",2016-05-07 19:00:00,2016-05-07,11.9
"549",2016-05-07 20:00:00,2016-05-07,13.21
"550",2016-05-07 21:00:00,NA,NA
"551",2016-05-07 22:00:00,2016-05-07,17.83
"552",2016-05-07 23:00:00,2016-05-07,18.645
"553",2016-05-08 00:00:00,2016-05-08,18.88
"554",2016-05-08 01:00:00,2016-05-08,18.48
"555",2016-05-08 02:00:00,NA,NA
"556",2016-05-08 03:00:00,2016-05-08,15.1
"557",2016-05-08 04:00:00,2016-05-08,14.62
"558",2016-05-08 05:00:00,2016-05-08,14.91
"559",2016-05-08 06:00:00,2016-05-08,15.2
"560",2016-05-08 07:00:00,2016-05-08,16.36
"561",2016-05-08 08:00:00,2016-05-08,17.08
"562",2016-05-08 09:00:00,2016-05-08,17.975
"563",2016-05-08 10:00:00,2016-05-08,19.83
"564",2016-05-08 11:00:00,2016-05-08,20.675
"565",2016-05-08 12:00:00,2016-05-08,19.88
"566",2016-05-08 13:00:00,2016-05-08,19.285
"567",2016-05-08 14:00:00,2016-05-08,18.775
"568",2016-05-08 15:00:00,2016-05-08,18.07
"569",2016-05-08 16:00:00,2016-05-08,17
"570",2016-05-08 17:00:00,2016-05-08,12.71
"571",2016-05-08 18:00:00,2016-05-08,12.34
"572",2016-05-08 19:00:00,2016-05-08,11.74
"573",2016-05-08 20:00:00,2016-05-08,11.35
"574",2016-05-08 21:00:00,2016-05-08,12.91
"575",2016-05-08 22:00:00,NA,NA
"576",2016-05-08 23:00:00,2016-05-08,17.39
"577",2016-05-09 00:00:00,2016-05-09,18.15
"578",2016-05-09 01:00:00,2016-05-09,19.11
"579",2016-05-09 02:00:00,2016-05-09,17.99
"580",2016-05-09 03:00:00,2016-05-09,16.88
"581",2016-05-09 04:00:00,2016-05-09,14.615
"582",2016-05-09 05:00:00,2016-05-09,14.995
"583",2016-05-09 06:00:00,2016-05-09,15.275
"584",2016-05-09 07:00:00,2016-05-09,14.795
"585",2016-05-09 08:00:00,2016-05-09,15.3
"586",2016-05-09 09:00:00,2016-05-09,16.82
"587",2016-05-09 10:00:00,2016-05-09,18.195
"588",2016-05-09 11:00:00,2016-05-09,19.245
"589",2016-05-09 12:00:00,2016-05-09,19.92
"590",2016-05-09 13:00:00,2016-05-09,19.33
"591",2016-05-09 14:00:00,2016-05-09,18.13
"592",2016-05-09 15:00:00,2016-05-09,18.35
"593",2016-05-09 16:00:00,2016-05-09,17.61
"594",2016-05-09 17:00:00,NA,NA
"595",2016-05-09 18:00:00,2016-05-09,12.54
"596",2016-05-09 19:00:00,2016-05-09,12.56
"597",2016-05-09 20:00:00,2016-05-09,11.535
"598",2016-05-09 21:00:00,2016-05-09,11.18
"599",2016-05-09 22:00:00,2016-05-09,13.025
"600",2016-05-09 23:00:00,2016-05-09,15.31
"601",2016-05-10 00:00:00,2016-05-10,17.02
"602",2016-05-10 01:00:00,2016-05-10,18.045
"603",2016-05-10 02:00:00,2016-05-10,18.68
"604",2016-05-10 03:00:00,2016-05-10,17.87
"605",2016-05-10 04:00:00,2016-05-10,16.91
"606",2016-05-10 05:00:00,2016-05-10,15.065
"607",2016-05-10 06:00:00,2016-05-10,15.175
"608",2016-05-10 07:00:00,2016-05-10,15.165
"609",2016-05-10 08:00:00,2016-05-10,14.49
"610",2016-05-10 09:00:00,2016-05-10,15.41
"611",2016-05-10 10:00:00,2016-05-10,16.525
"612",2016-05-10 11:00:00,2016-05-10,18.365
"613",2016-05-10 12:00:00,2016-05-10,18.925
"614",2016-05-10 13:00:00,2016-05-10,19.52
"615",2016-05-10 14:00:00,2016-05-10,18.61
"616",2016-05-10 15:00:00,2016-05-10,17.55
"617",2016-05-10 16:00:00,2016-05-10,17.925
"618",2016-05-10 17:00:00,2016-05-10,16.91
"619",2016-05-10 18:00:00,NA,NA
"620",2016-05-10 19:00:00,2016-05-10,12.08
"621",2016-05-10 20:00:00,2016-05-10,12.5
"622",2016-05-10 21:00:00,2016-05-10,11.43
"623",2016-05-10 22:00:00,2016-05-10,10.71
"624",2016-05-10 23:00:00,2016-05-10,13.255
"625",2016-05-11 00:00:00,2016-05-11,14.25
"626",2016-05-11 01:00:00,2016-05-11,16.915
"627",2016-05-11 02:00:00,2016-05-11,17.68
"628",2016-05-11 03:00:00,2016-05-11,18.57
"629",2016-05-11 04:00:00,2016-05-11,18.12
"630",2016-05-11 05:00:00,2016-05-11,16.995
"631",2016-05-11 06:00:00,2016-05-11,15.285
"632",2016-05-11 07:00:00,2016-05-11,15.275
"633",2016-05-11 08:00:00,2016-05-11,14.975
"634",2016-05-11 09:00:00,2016-05-11,14.675
"635",2016-05-11 10:00:00,2016-05-11,14.865
"636",2016-05-11 11:00:00,2016-05-11,15.885
"637",2016-05-11 12:00:00,2016-05-11,17.61
"638",2016-05-11 13:00:00,2016-05-11,17.8
"639",2016-05-11 14:00:00,2016-05-11,18.58
"640",2016-05-11 15:00:00,2016-05-11,17.315
"641",2016-05-11 16:00:00,2016-05-11,16.53
"642",2016-05-11 17:00:00,2016-05-11,17.54
"643",2016-05-11 18:00:00,2016-05-11,15.835
"644",2016-05-11 19:00:00,2016-05-11,15.03
"645",2016-05-11 20:00:00,2016-05-11,11.01
"646",2016-05-11 21:00:00,2016-05-11,10.395
"647",2016-05-11 22:00:00,2016-05-11,10.975
"648",2016-05-11 23:00:00,2016-05-11,10.885
"649",2016-05-12 00:00:00,NA,NA
"650",2016-05-12 01:00:00,NA,NA
"651",2016-05-12 02:00:00,2016-05-12,17.01
"652",2016-05-12 03:00:00,2016-05-12,17.25
"653",2016-05-12 04:00:00,2016-05-12,18.745
"654",2016-05-12 05:00:00,2016-05-12,18.44
"655",2016-05-12 06:00:00,2016-05-12,16.825
"656",2016-05-12 07:00:00,2016-05-12,15.645
"657",2016-05-12 08:00:00,2016-05-12,14.955
"658",2016-05-12 09:00:00,2016-05-12,15.195
"659",2016-05-12 10:00:00,2016-05-12,14.72
"660",2016-05-12 11:00:00,2016-05-12,14.76
"661",2016-05-12 12:00:00,2016-05-12,14.805
"662",2016-05-12 13:00:00,NA,NA
"663",2016-05-12 14:00:00,2016-05-12,18.88
"664",2016-05-12 15:00:00,2016-05-12,17.445
"665",2016-05-12 16:00:00,2016-05-12,17.895
"666",2016-05-12 17:00:00,2016-05-12,16.145
"667",2016-05-12 18:00:00,2016-05-12,16.775
"668",2016-05-12 19:00:00,2016-05-12,14.965
"669",2016-05-12 20:00:00,2016-05-12,13.96
"670",2016-05-12 21:00:00,2016-05-12,11.93
"671",2016-05-12 22:00:00,2016-05-12,11.5
"672",2016-05-12 23:00:00,2016-05-12,10.78
"673",2016-05-13 00:00:00,2016-05-13,10.37
"674",2016-05-13 01:00:00,2016-05-13,11.725
"675",2016-05-13 02:00:00,2016-05-13,13.94
"676",2016-05-13 03:00:00,2016-05-13,17.695
"677",2016-05-13 04:00:00,2016-05-13,18.59
"678",2016-05-13 05:00:00,2016-05-13,18.685
"679",2016-05-13 06:00:00,2016-05-13,18.715
"680",2016-05-13 07:00:00,2016-05-13,18.19
"681",2016-05-13 08:00:00,NA,NA
"682",2016-05-13 09:00:00,2016-05-13,15.57
"683",2016-05-13 10:00:00,2016-05-13,15.815
"684",2016-05-13 11:00:00,2016-05-13,15.605
"685",2016-05-13 12:00:00,2016-05-13,15.24
"686",2016-05-13 13:00:00,2016-05-13,14.75
"687",2016-05-13 14:00:00,2016-05-13,15.19
"688",2016-05-13 15:00:00,2016-05-13,15.84
"689",2016-05-13 16:00:00,2016-05-13,17.12
"690",2016-05-13 17:00:00,2016-05-13,17.19
"691",2016-05-13 18:00:00,2016-05-13,15.59
"692",2016-05-13 19:00:00,2016-05-13,14.685
"693",2016-05-13 20:00:00,2016-05-13,14.48
"694",2016-05-13 21:00:00,2016-05-13,13.585
"695",2016-05-13 22:00:00,NA,NA
"696",2016-05-13 23:00:00,2016-05-13,10.945
"697",2016-05-14 00:00:00,2016-05-14,10.555
"698",2016-05-14 01:00:00,2016-05-14,11.21
"699",2016-05-14 02:00:00,NA,NA
"700",2016-05-14 03:00:00,2016-05-14,14.16
"701",2016-05-14 04:00:00,2016-05-14,17.575
"702",2016-05-14 05:00:00,2016-05-14,19.205
"703",2016-05-14 06:00:00,2016-05-14,19.165
"704",2016-05-14 07:00:00,2016-05-14,18.765
"705",2016-05-14 08:00:00,2016-05-14,18.065
"706",2016-05-14 09:00:00,2016-05-14,15.15
"707",2016-05-14 10:00:00,2016-05-14,15.135
"708",2016-05-14 11:00:00,2016-05-14,15.045
"709",2016-05-14 12:00:00,2016-05-14,14.935
"710",2016-05-14 13:00:00,2016-05-14,15.06
"711",2016-05-14 14:00:00,2016-05-14,15.195
"712",2016-05-14 15:00:00,2016-05-14,14.73
"713",2016-05-14 16:00:00,2016-05-14,14.78
"714",2016-05-14 17:00:00,2016-05-14,15.525
"715",2016-05-14 18:00:00,2016-05-14,15.48
"716",2016-05-14 19:00:00,2016-05-14,14.78
"717",2016-05-14 20:00:00,2016-05-14,12.49
"718",2016-05-14 21:00:00,2016-05-14,12.64
"719",2016-05-14 22:00:00,2016-05-14,11.32
"720",2016-05-14 23:00:00,2016-05-14,9.775
"721",2016-05-15 00:00:00,2016-05-15,10.38
"722",2016-05-15 01:00:00,2016-05-15,9.235
"723",2016-05-15 02:00:00,2016-05-15,9.25
"724",2016-05-15 03:00:00,NA,NA
"725",2016-05-15 04:00:00,2016-05-15,14.95
"726",2016-05-15 05:00:00,2016-05-15,16.445
"727",2016-05-15 06:00:00,2016-05-15,17.88
"728",2016-05-15 07:00:00,2016-05-15,18.315
"729",2016-05-15 08:00:00,2016-05-15,18.24
"730",2016-05-15 09:00:00,2016-05-15,16.49
"731",2016-05-15 10:00:00,2016-05-15,15.375
"732",2016-05-15 11:00:00,2016-05-15,14.85
"733",2016-05-15 12:00:00,2016-05-15,14.475
"734",2016-05-15 13:00:00,2016-05-15,14.39
"735",2016-05-15 14:00:00,2016-05-15,15.005
"736",2016-05-15 15:00:00,2016-05-15,14.415
"737",2016-05-15 16:00:00,2016-05-15,14.23
"738",2016-05-15 17:00:00,2016-05-15,14.685
"739",2016-05-15 18:00:00,2016-05-15,15.49
"740",2016-05-15 19:00:00,2016-05-15,15.62
"741",2016-05-15 20:00:00,2016-05-15,15.22
"742",2016-05-15 21:00:00,2016-05-15,14.075
"743",2016-05-15 22:00:00,2016-05-15,12.83
"744",2016-05-15 23:00:00,2016-05-15,12.36
"745",2016-05-16 00:00:00,2016-05-16,11.28
"746",2016-05-16 01:00:00,2016-05-16,11.94
"747",2016-05-16 02:00:00,2016-05-16,10.565
"748",2016-05-16 03:00:00,2016-05-16,12
"749",2016-05-16 04:00:00,2016-05-16,13.01
"750",2016-05-16 05:00:00,2016-05-16,15.84
"751",2016-05-16 06:00:00,2016-05-16,17.195
"752",2016-05-16 07:00:00,2016-05-16,17.73
"753",2016-05-16 08:00:00,2016-05-16,17.88
"754",2016-05-16 09:00:00,2016-05-16,16.7
"755",2016-05-16 10:00:00,2016-05-16,15.85
"756",2016-05-16 11:00:00,2016-05-16,16.185
"757",2016-05-16 12:00:00,2016-05-16,15.66
"758",2016-05-16 13:00:00,2016-05-16,14.85
"759",2016-05-16 14:00:00,2016-05-16,13.73
"760",2016-05-16 15:00:00,2016-05-16,14.175
"761",2016-05-16 16:00:00,2016-05-16,13.625
"762",2016-05-16 17:00:00,2016-05-16,14.3
"763",2016-05-16 18:00:00,2016-05-16,14.48
"764",2016-05-16 19:00:00,2016-05-16,16.365
"765",2016-05-16 20:00:00,2016-05-16,15.82
"766",2016-05-16 21:00:00,2016-05-16,14.875
"767",2016-05-16 22:00:00,2016-05-16,12.98
"768",2016-05-16 23:00:00,2016-05-16,12.37
"769",2016-05-17 00:00:00,2016-05-17,12.545
"770",2016-05-17 01:00:00,2016-05-17,11.98
"771",2016-05-17 02:00:00,2016-05-17,12.64
"772",2016-05-17 03:00:00,2016-05-17,11.425
"773",2016-05-17 04:00:00,2016-05-17,13.07
"774",2016-05-17 05:00:00,2016-05-17,13.53
"775",2016-05-17 06:00:00,2016-05-17,16.675
"776",2016-05-17 07:00:00,2016-05-17,18.01
"777",2016-05-17 08:00:00,2016-05-17,19.195
"778",2016-05-17 09:00:00,2016-05-17,18.805
"779",2016-05-17 10:00:00,2016-05-17,16.76
"780",2016-05-17 11:00:00,2016-05-17,16.56
"781",2016-05-17 12:00:00,2016-05-17,16.68
"782",2016-05-17 13:00:00,2016-05-17,15.55
"783",2016-05-17 14:00:00,NA,NA
"784",2016-05-17 15:00:00,2016-05-17,13.06
"785",2016-05-17 16:00:00,2016-05-17,13.295
"786",2016-05-17 17:00:00,2016-05-17,13.04
"787",2016-05-17 18:00:00,2016-05-17,13.935
"788",2016-05-17 19:00:00,NA,NA
"789",2016-05-17 20:00:00,2016-05-17,17.92
"790",2016-05-17 21:00:00,2016-05-17,16.08
"791",2016-05-17 22:00:00,2016-05-17,14.705
"792",2016-05-17 23:00:00,2016-05-17,13.01
"793",2016-05-18 00:00:00,2016-05-18,12.425
"794",2016-05-18 01:00:00,2016-05-18,12.12
"795",2016-05-18 02:00:00,2016-05-18,11.485
"796",2016-05-18 03:00:00,2016-05-18,12.685
"797",2016-05-18 04:00:00,2016-05-18,12.08
"798",2016-05-18 05:00:00,2016-05-18,14.47
"799",2016-05-18 06:00:00,2016-05-18,14.46
"800",2016-05-18 07:00:00,2016-05-18,16.13
"801",2016-05-18 08:00:00,2016-05-18,16.51
"802",2016-05-18 09:00:00,2016-05-18,18.61
"803",2016-05-18 10:00:00,2016-05-18,16.895
"804",2016-05-18 11:00:00,2016-05-18,15.69
"805",2016-05-18 12:00:00,2016-05-18,16.56
"806",2016-05-18 13:00:00,2016-05-18,15.395
"807",2016-05-18 14:00:00,2016-05-18,14.705
"808",2016-05-18 15:00:00,2016-05-18,11.975
"809",2016-05-18 16:00:00,2016-05-18,12.975
"810",2016-05-18 17:00:00,2016-05-18,12.595
"811",2016-05-18 18:00:00,2016-05-18,13.45
"812",2016-05-18 19:00:00,2016-05-18,14.53
"813",2016-05-18 20:00:00,2016-05-18,17.315
"814",2016-05-18 21:00:00,2016-05-18,17.645
"815",2016-05-18 22:00:00,2016-05-18,18.18
"816",2016-05-18 23:00:00,2016-05-18,15.87
"817",2016-05-19 00:00:00,2016-05-19,14.235
"818",2016-05-19 01:00:00,2016-05-19,14.52
"819",2016-05-19 02:00:00,2016-05-19,14.175
"820",2016-05-19 03:00:00,2016-05-19,14.655
"821",2016-05-19 04:00:00,2016-05-19,14.47
"822",2016-05-19 05:00:00,2016-05-19,14.955
"823",2016-05-19 06:00:00,2016-05-19,16.32
"824",2016-05-19 07:00:00,2016-05-19,17.81
"825",2016-05-19 08:00:00,2016-05-19,18.815
"826",2016-05-19 09:00:00,2016-05-19,19.575
"827",2016-05-19 10:00:00,2016-05-19,18.85
"828",2016-05-19 11:00:00,2016-05-19,16.83
"829",2016-05-19 12:00:00,2016-05-19,16.8
"830",2016-05-19 13:00:00,2016-05-19,16.78
"831",2016-05-19 14:00:00,2016-05-19,15.8
"832",2016-05-19 15:00:00,2016-05-19,15.4
"833",2016-05-19 16:00:00,2016-05-19,14.35
"834",2016-05-19 17:00:00,2016-05-19,13.475
"835",2016-05-19 18:00:00,2016-05-19,13.215
"836",2016-05-19 19:00:00,2016-05-19,15.4
"837",2016-05-19 20:00:00,2016-05-19,16.26
"838",2016-05-19 21:00:00,2016-05-19,18.21
"839",2016-05-19 22:00:00,2016-05-19,18.57
"840",2016-05-19 23:00:00,2016-05-19,17.835
"841",2016-05-20 00:00:00,2016-05-20,17.46
"842",2016-05-20 01:00:00,NA,NA
"843",2016-05-20 02:00:00,2016-05-20,14.6
"844",2016-05-20 03:00:00,2016-05-20,15.13
"845",2016-05-20 04:00:00,2016-05-20,14.93
"846",2016-05-20 05:00:00,2016-05-20,14.99
"847",2016-05-20 06:00:00,NA,NA
"848",2016-05-20 07:00:00,2016-05-20,18.26
"849",2016-05-20 08:00:00,2016-05-20,18.805
"850",2016-05-20 09:00:00,2016-05-20,19.835
"851",2016-05-20 10:00:00,2016-05-20,19.76
"852",2016-05-20 11:00:00,2016-05-20,19.355
"853",2016-05-20 12:00:00,2016-05-20,19.6
"854",2016-05-20 13:00:00,2016-05-20,17.55
"855",2016-05-20 14:00:00,2016-05-20,17.01
"856",2016-05-20 15:00:00,2016-05-20,15.935
"857",2016-05-20 16:00:00,2016-05-20,14.85
"858",2016-05-20 17:00:00,2016-05-20,14.1
"859",2016-05-20 18:00:00,2016-05-20,13.645
"860",2016-05-20 19:00:00,2016-05-20,14.18
"861",2016-05-20 20:00:00,NA,NA
"862",2016-05-20 21:00:00,2016-05-20,17.12
"863",2016-05-20 22:00:00,2016-05-20,17.675
"864",2016-05-20 23:00:00,2016-05-20,18.32
"865",2016-05-21 00:00:00,2016-05-21,18.44
"866",2016-05-21 01:00:00,2016-05-21,17.71
"867",2016-05-21 02:00:00,2016-05-21,17.37
"868",2016-05-21 03:00:00,2016-05-21,16.09
"869",2016-05-21 04:00:00,2016-05-21,16.37
"870",2016-05-21 05:00:00,2016-05-21,16.26
"871",2016-05-21 06:00:00,2016-05-21,16.26
"872",2016-05-21 07:00:00,NA,NA
"873",2016-05-21 08:00:00,2016-05-21,18.7
"874",2016-05-21 09:00:00,2016-05-21,18.785
"875",2016-05-21 10:00:00,2016-05-21,18.95
"876",2016-05-21 11:00:00,2016-05-21,18.925
"877",2016-05-21 12:00:00,2016-05-21,18.95
"878",2016-05-21 13:00:00,NA,NA
"879",2016-05-21 14:00:00,2016-05-21,16.28
"880",2016-05-21 15:00:00,2016-05-21,15.54
"881",2016-05-21 16:00:00,2016-05-21,12.97
"882",2016-05-21 17:00:00,2016-05-21,12.18
"883",2016-05-21 18:00:00,2016-05-21,12.025
"884",2016-05-21 19:00:00,2016-05-21,11.555
"885",2016-05-21 20:00:00,2016-05-21,13.77
"886",2016-05-21 21:00:00,2016-05-21,15.56
"887",2016-05-21 22:00:00,2016-05-21,17.13
"888",2016-05-21 23:00:00,2016-05-21,17.945
"889",2016-05-22 00:00:00,2016-05-22,17.07
"890",2016-05-22 01:00:00,2016-05-22,16.86
"891",2016-05-22 02:00:00,2016-05-22,14.78
"892",2016-05-22 03:00:00,2016-05-22,13.92
"893",2016-05-22 04:00:00,2016-05-22,14.48
"894",2016-05-22 05:00:00,2016-05-22,14.495
"895",2016-05-22 06:00:00,2016-05-22,14.25
"896",2016-05-22 07:00:00,2016-05-22,14.49
"897",2016-05-22 08:00:00,NA,NA
"898",2016-05-22 09:00:00,2016-05-22,17.59
"899",2016-05-22 10:00:00,2016-05-22,17.68
"900",2016-05-22 11:00:00,2016-05-22,18.23
"901",2016-05-22 12:00:00,2016-05-22,16.59
"902",2016-05-22 13:00:00,2016-05-22,16.13
"903",2016-05-22 14:00:00,2016-05-22,15.825
"904",2016-05-22 15:00:00,2016-05-22,14.88
"905",2016-05-22 16:00:00,NA,NA
"906",2016-05-22 17:00:00,2016-05-22,11.17
"907",2016-05-22 18:00:00,2016-05-22,10.665
"908",2016-05-22 19:00:00,2016-05-22,10.755
"909",2016-05-22 20:00:00,2016-05-22,11.45
"910",2016-05-22 21:00:00,NA,NA
"911",2016-05-22 22:00:00,2016-05-22,15.61
"912",2016-05-22 23:00:00,2016-05-22,16.085
"913",2016-05-23 00:00:00,2016-05-23,17.015
"914",2016-05-23 01:00:00,2016-05-23,16.755
"915",2016-05-23 02:00:00,2016-05-23,16.255
"916",2016-05-23 03:00:00,2016-05-23,15.15
"917",2016-05-23 04:00:00,2016-05-23,13.96
"918",2016-05-23 05:00:00,2016-05-23,14.44
"919",2016-05-23 06:00:00,2016-05-23,13.875
"920",2016-05-23 07:00:00,2016-05-23,13.67
"921",2016-05-23 08:00:00,NA,NA
"922",2016-05-23 09:00:00,2016-05-23,17.43
"923",2016-05-23 10:00:00,2016-05-23,17.76
"924",2016-05-23 11:00:00,2016-05-23,18.395
"925",2016-05-23 12:00:00,2016-05-23,18
"926",2016-05-23 13:00:00,2016-05-23,16.065
"927",2016-05-23 14:00:00,2016-05-23,16.66
"928",2016-05-23 15:00:00,2016-05-23,15.83
"929",2016-05-23 16:00:00,2016-05-23,14.8
"930",2016-05-23 17:00:00,2016-05-23,11.52
"931",2016-05-23 18:00:00,2016-05-23,10.855
"932",2016-05-23 19:00:00,2016-05-23,11.05
"933",2016-05-23 20:00:00,2016-05-23,10.485
"934",2016-05-23 21:00:00,2016-05-23,11.89
"935",2016-05-23 22:00:00,NA,NA
"936",2016-05-23 23:00:00,2016-05-23,16.66
"937",2016-05-24 00:00:00,2016-05-24,16.64
"938",2016-05-24 01:00:00,2016-05-24,17.58
"939",2016-05-24 02:00:00,2016-05-24,17.41
"940",2016-05-24 03:00:00,2016-05-24,16.52
"941",2016-05-24 04:00:00,2016-05-24,16.01
"942",2016-05-24 05:00:00,2016-05-24,15.695
"943",2016-05-24 06:00:00,2016-05-24,15.465
"944",2016-05-24 07:00:00,2016-05-24,14.65
"945",2016-05-24 08:00:00,2016-05-24,14.295
"946",2016-05-24 09:00:00,2016-05-24,15.72
"947",2016-05-24 10:00:00,NA,NA
"948",2016-05-24 11:00:00,2016-05-24,17.995
"949",2016-05-24 12:00:00,2016-05-24,18.365
"950",2016-05-24 13:00:00,2016-05-24,16.59
"951",2016-05-24 14:00:00,2016-05-24,16.79
"952",2016-05-24 15:00:00,2016-05-24,17.12
"953",2016-05-24 16:00:00,2016-05-24,15.535
"954",2016-05-24 17:00:00,NA,NA
"955",2016-05-24 18:00:00,2016-05-24,11.62
"956",2016-05-24 19:00:00,2016-05-24,10.725
"957",2016-05-24 20:00:00,2016-05-24,11.005
"958",2016-05-24 21:00:00,2016-05-24,10.455
"959",2016-05-24 22:00:00,NA,NA
"960",2016-05-24 23:00:00,2016-05-24,15.46
"961",2016-05-25 00:00:00,2016-05-25,16.645
"962",2016-05-25 01:00:00,2016-05-25,17.22
"963",2016-05-25 02:00:00,2016-05-25,17.33
"964",2016-05-25 03:00:00,2016-05-25,16.775
"965",2016-05-25 04:00:00,NA,NA
"966",2016-05-25 05:00:00,2016-05-25,14.54
"967",2016-05-25 06:00:00,2016-05-25,14.765
"968",2016-05-25 07:00:00,2016-05-25,14.105
"969",2016-05-25 08:00:00,2016-05-25,14.105
"970",2016-05-25 09:00:00,2016-05-25,14.22
"971",2016-05-25 10:00:00,NA,NA
"972",2016-05-25 11:00:00,2016-05-25,17.06
"973",2016-05-25 12:00:00,2016-05-25,17.52
"974",2016-05-25 13:00:00,2016-05-25,17.81
"975",2016-05-25 14:00:00,2016-05-25,15.86
"976",2016-05-25 15:00:00,2016-05-25,16.2
"977",2016-05-25 16:00:00,2016-05-25,15.245
"978",2016-05-25 17:00:00,2016-05-25,14.61
"979",2016-05-25 18:00:00,NA,NA
"980",2016-05-25 19:00:00,2016-05-25,10.215
"981",2016-05-25 20:00:00,2016-05-25,10.33
"982",2016-05-25 21:00:00,2016-05-25,9.895
"983",2016-05-25 22:00:00,2016-05-25,10.49
"984",2016-05-25 23:00:00,NA,NA
"985",2016-05-26 00:00:00,2016-05-26,14.9
"986",2016-05-26 01:00:00,2016-05-26,16.28
"987",2016-05-26 02:00:00,2016-05-26,17.25
"988",2016-05-26 03:00:00,2016-05-26,17.18
"989",2016-05-26 04:00:00,2016-05-26,16.42
"990",2016-05-26 05:00:00,2016-05-26,14.02
"991",2016-05-26 06:00:00,2016-05-26,14.36
"992",2016-05-26 07:00:00,2016-05-26,14.115
"993",2016-05-26 08:00:00,2016-05-26,13.865
"994",2016-05-26 09:00:00,2016-05-26,13.68
"995",2016-05-26 10:00:00,2016-05-26,14.76
"996",2016-05-26 11:00:00,2016-05-26,14.05
"997",2016-05-26 12:00:00,2016-05-26,15.57
"998",2016-05-26 13:00:00,2016-05-26,16.09
"999",2016-05-26 14:00:00,2016-05-26,15.675
"1000",2016-05-26 15:00:00,2016-05-26,14.685
"1001",2016-05-26 16:00:00,2016-05-26,15.055
"1002",2016-05-26 17:00:00,2016-05-26,14.72
"1003",2016-05-26 18:00:00,2016-05-26,13.51
"1004",2016-05-26 19:00:00,NA,NA
"1005",2016-05-26 20:00:00,2016-05-26,10.32
"1006",2016-05-26 21:00:00,2016-05-26,10.18
"1007",2016-05-26 22:00:00,2016-05-26,9
"1008",2016-05-26 23:00:00,2016-05-26,10.44
"1009",2016-05-27 00:00:00,2016-05-27,11.535
"1010",2016-05-27 01:00:00,2016-05-27,12.89
"1011",2016-05-27 02:00:00,2016-05-27,16.025
"1012",2016-05-27 03:00:00,2016-05-27,16.425
"1013",2016-05-27 04:00:00,2016-05-27,16.71
"1014",2016-05-27 05:00:00,2016-05-27,15.995
"1015",2016-05-27 06:00:00,2016-05-27,13.71
"1016",2016-05-27 07:00:00,2016-05-27,14.34
"1017",2016-05-27 08:00:00,2016-05-27,13.91
"1018",2016-05-27 09:00:00,2016-05-27,13.91
"1019",2016-05-27 10:00:00,2016-05-27,15.1
"1020",2016-05-27 11:00:00,2016-05-27,14.495
"1021",2016-05-27 12:00:00,2016-05-27,14.025
"1022",2016-05-27 13:00:00,2016-05-27,15.125
"1023",2016-05-27 14:00:00,2016-05-27,15.875
"1024",2016-05-27 15:00:00,2016-05-27,15.585
"1025",2016-05-27 16:00:00,2016-05-27,13.965
"1026",2016-05-27 17:00:00,2016-05-27,14.09
"1027",2016-05-27 18:00:00,2016-05-27,14.395
"1028",2016-05-27 19:00:00,2016-05-27,13.38
"1029",2016-05-27 20:00:00,NA,NA
"1030",2016-05-27 21:00:00,2016-05-27,9.35
"1031",2016-05-27 22:00:00,2016-05-27,10.11
"1032",2016-05-27 23:00:00,2016-05-27,9.63
"1033",2016-05-28 00:00:00,2016-05-28,10.64
"1034",2016-05-28 01:00:00,NA,NA
"1035",2016-05-28 02:00:00,2016-05-28,15.45
"1036",2016-05-28 03:00:00,2016-05-28,17.035
"1037",2016-05-28 04:00:00,2016-05-28,17.725
"1038",2016-05-28 05:00:00,2016-05-28,16.965
"1039",2016-05-28 06:00:00,2016-05-28,16.015
"1040",2016-05-28 07:00:00,2016-05-28,14.67
"1041",2016-05-28 08:00:00,2016-05-28,15.065
"1042",2016-05-28 09:00:00,2016-05-28,14.64
"1043",2016-05-28 10:00:00,2016-05-28,14.63
"1044",2016-05-28 11:00:00,2016-05-28,14.98
"1045",2016-05-28 12:00:00,2016-05-28,16.85
"1046",2016-05-28 13:00:00,2016-05-28,17.055
"1047",2016-05-28 14:00:00,2016-05-28,16.94
"1048",2016-05-28 15:00:00,2016-05-28,16.39
"1049",2016-05-28 16:00:00,2016-05-28,15.72
"1050",2016-05-28 17:00:00,NA,NA
"1051",2016-05-28 18:00:00,2016-05-28,13.2
