"","Datetime","Date","DO_pct"
"526",2016-05-06 21:00:00,2016-05-06,90.45
"527",2016-05-06 22:00:00,2016-05-06,89.3
"528",2016-05-06 23:00:00,2016-05-06,90.6
"529",2016-05-07 00:00:00,2016-05-07,90.55
"530",2016-05-07 01:00:00,2016-05-07,91.1
"531",2016-05-07 02:00:00,2016-05-07,88.8
"532",2016-05-07 03:00:00,2016-05-07,90.1
"533",2016-05-07 04:00:00,2016-05-07,90.25
"534",2016-05-07 05:00:00,2016-05-07,90.75
"535",2016-05-07 06:00:00,2016-05-07,90.6
"536",2016-05-07 07:00:00,2016-05-07,90.45
"537",2016-05-07 08:00:00,2016-05-07,90.1
"538",2016-05-07 09:00:00,2016-05-07,89.5
"539",2016-05-07 10:00:00,2016-05-07,88.5
"540",2016-05-07 11:00:00,2016-05-07,88.5
"541",2016-05-07 12:00:00,2016-05-07,88.8
"542",2016-05-07 13:00:00,2016-05-07,88.95
"543",2016-05-07 14:00:00,2016-05-07,89.9
"544",2016-05-07 15:00:00,2016-05-07,90
"545",2016-05-07 16:00:00,2016-05-07,88.75
"546",2016-05-07 17:00:00,2016-05-07,90.05
"547",2016-05-07 18:00:00,2016-05-07,90.45
"548",2016-05-07 19:00:00,2016-05-07,91.2
"549",2016-05-07 20:00:00,2016-05-07,90.85
"550",2016-05-07 21:00:00,2016-05-07,89.9
"551",2016-05-07 22:00:00,2016-05-07,89.2
"552",2016-05-07 23:00:00,2016-05-07,89
"553",2016-05-08 00:00:00,2016-05-08,89.5
"554",2016-05-08 01:00:00,2016-05-08,90
"555",2016-05-08 02:00:00,2016-05-08,90.6
"556",2016-05-08 03:00:00,2016-05-08,90.3
"557",2016-05-08 04:00:00,2016-05-08,90.3
"558",2016-05-08 05:00:00,2016-05-08,90
"559",2016-05-08 06:00:00,2016-05-08,90.2
"560",2016-05-08 07:00:00,2016-05-08,89.95
"561",2016-05-08 08:00:00,2016-05-08,89.7
"562",2016-05-08 09:00:00,2016-05-08,89.5
"563",2016-05-08 10:00:00,2016-05-08,88.8
"564",2016-05-08 11:00:00,2016-05-08,88.2
"565",2016-05-08 12:00:00,2016-05-08,88.45
"566",2016-05-08 13:00:00,2016-05-08,87.75
"567",2016-05-08 14:00:00,2016-05-08,89
"568",2016-05-08 15:00:00,2016-05-08,89.4
"569",2016-05-08 16:00:00,2016-05-08,88.7
"570",2016-05-08 17:00:00,2016-05-08,87.7
"571",2016-05-08 18:00:00,2016-05-08,89.1
"572",2016-05-08 19:00:00,2016-05-08,90.3
"573",2016-05-08 20:00:00,2016-05-08,91.3
"574",2016-05-08 21:00:00,2016-05-08,91.65
"575",2016-05-08 22:00:00,2016-05-08,89.5
"576",2016-05-08 23:00:00,2016-05-08,88.45
"577",2016-05-09 00:00:00,2016-05-09,89.8
"578",2016-05-09 01:00:00,2016-05-09,88.05
"579",2016-05-09 02:00:00,2016-05-09,89.2
"580",2016-05-09 03:00:00,2016-05-09,90.15
"581",2016-05-09 04:00:00,2016-05-09,90.9
"582",2016-05-09 05:00:00,2016-05-09,89.7
"583",2016-05-09 06:00:00,2016-05-09,89.9
"584",2016-05-09 07:00:00,2016-05-09,90.2
"585",2016-05-09 08:00:00,2016-05-09,90
"586",2016-05-09 09:00:00,2016-05-09,89.95
"587",2016-05-09 10:00:00,2016-05-09,89.75
"588",2016-05-09 11:00:00,2016-05-09,89.25
"589",2016-05-09 12:00:00,2016-05-09,88.4
"590",2016-05-09 13:00:00,2016-05-09,88.5
"591",2016-05-09 14:00:00,2016-05-09,87.8
"592",2016-05-09 15:00:00,2016-05-09,89.2
"593",2016-05-09 16:00:00,2016-05-09,90
"594",2016-05-09 17:00:00,2016-05-09,90.2
"595",2016-05-09 18:00:00,2016-05-09,89.95
"596",2016-05-09 19:00:00,2016-05-09,90.9
"597",2016-05-09 20:00:00,NA,NA
"598",2016-05-09 21:00:00,2016-05-09,92.9
"599",2016-05-09 22:00:00,2016-05-09,92.5
"600",2016-05-09 23:00:00,2016-05-09,91.15
"601",2016-05-10 00:00:00,2016-05-10,90.35
"602",2016-05-10 01:00:00,2016-05-10,91.2
"603",2016-05-10 02:00:00,2016-05-10,90.2
"604",2016-05-10 03:00:00,2016-05-10,90
"605",2016-05-10 04:00:00,2016-05-10,90.7
"606",2016-05-10 05:00:00,2016-05-10,91.2
"607",2016-05-10 06:00:00,2016-05-10,90
"608",2016-05-10 07:00:00,2016-05-10,90.7
"609",2016-05-10 08:00:00,2016-05-10,90.95
"610",2016-05-10 09:00:00,2016-05-10,91.15
"611",2016-05-10 10:00:00,2016-05-10,89.8
"612",2016-05-10 11:00:00,2016-05-10,90.2
"613",2016-05-10 12:00:00,2016-05-10,90.25
"614",2016-05-10 13:00:00,2016-05-10,88.9
"615",2016-05-10 14:00:00,2016-05-10,89.7
"616",2016-05-10 15:00:00,2016-05-10,89.45
"617",2016-05-10 16:00:00,2016-05-10,91.1
"618",2016-05-10 17:00:00,2016-05-10,91
"619",2016-05-10 18:00:00,2016-05-10,89.45
"620",2016-05-10 19:00:00,2016-05-10,90.4
"621",2016-05-10 20:00:00,2016-05-10,92.5
"622",2016-05-10 21:00:00,2016-05-10,93.5
"623",2016-05-10 22:00:00,2016-05-10,95
"624",2016-05-10 23:00:00,2016-05-10,92.95
"625",2016-05-11 00:00:00,2016-05-11,91.55
"626",2016-05-11 01:00:00,2016-05-11,89.9
"627",2016-05-11 02:00:00,2016-05-11,90.95
"628",2016-05-11 03:00:00,2016-05-11,90.55
"629",2016-05-11 04:00:00,2016-05-11,90.45
"630",2016-05-11 05:00:00,2016-05-11,90.6
"631",2016-05-11 06:00:00,2016-05-11,91.45
"632",2016-05-11 07:00:00,2016-05-11,91.1
"633",2016-05-11 08:00:00,2016-05-11,91.25
"634",2016-05-11 09:00:00,2016-05-11,91.45
"635",2016-05-11 10:00:00,2016-05-11,91.7
"636",2016-05-11 11:00:00,2016-05-11,91.35
"637",2016-05-11 12:00:00,2016-05-11,91.3
"638",2016-05-11 13:00:00,2016-05-11,91.3
"639",2016-05-11 14:00:00,2016-05-11,90.55
"640",2016-05-11 15:00:00,2016-05-11,90.9
"641",2016-05-11 16:00:00,2016-05-11,91.4
"642",2016-05-11 17:00:00,2016-05-11,91.55
"643",2016-05-11 18:00:00,2016-05-11,91
"644",2016-05-11 19:00:00,2016-05-11,91.55
"645",2016-05-11 20:00:00,2016-05-11,92.4
"646",2016-05-11 21:00:00,2016-05-11,93.8
"647",2016-05-11 22:00:00,2016-05-11,94.7
"648",2016-05-11 23:00:00,2016-05-11,95.2
"649",2016-05-12 00:00:00,2016-05-12,93.95
"650",2016-05-12 01:00:00,2016-05-12,93.4
"651",2016-05-12 02:00:00,2016-05-12,90
"652",2016-05-12 03:00:00,2016-05-12,92.55
"653",2016-05-12 04:00:00,2016-05-12,90.15
"654",2016-05-12 05:00:00,2016-05-12,91.1
"655",2016-05-12 06:00:00,2016-05-12,91.85
"656",2016-05-12 07:00:00,2016-05-12,92.75
"657",2016-05-12 08:00:00,2016-05-12,92.55
"658",2016-05-12 09:00:00,2016-05-12,92.45
"659",2016-05-12 10:00:00,2016-05-12,92.55
"660",2016-05-12 11:00:00,2016-05-12,92.55
"661",2016-05-12 12:00:00,2016-05-12,92.75
"662",2016-05-12 13:00:00,2016-05-12,91.75
"663",2016-05-12 14:00:00,2016-05-12,91.4
"664",2016-05-12 15:00:00,2016-05-12,91.3
"665",2016-05-12 16:00:00,2016-05-12,92.55
"666",2016-05-12 17:00:00,2016-05-12,93.3
"667",2016-05-12 18:00:00,2016-05-12,93.05
"668",2016-05-12 19:00:00,2016-05-12,92.75
"669",2016-05-12 20:00:00,2016-05-12,93.3
"670",2016-05-12 21:00:00,2016-05-12,94.4
"671",2016-05-12 22:00:00,2016-05-12,95.45
"672",2016-05-12 23:00:00,2016-05-12,95.85
"673",2016-05-13 00:00:00,2016-05-13,96.2
"674",2016-05-13 01:00:00,2016-05-13,95.55
"675",2016-05-13 02:00:00,NA,NA
"676",2016-05-13 03:00:00,2016-05-13,91.3
"677",2016-05-13 04:00:00,2016-05-13,90.2
"678",2016-05-13 05:00:00,2016-05-13,92.6
"679",2016-05-13 06:00:00,2016-05-13,92.05
"680",2016-05-13 07:00:00,2016-05-13,91.8
"681",2016-05-13 08:00:00,2016-05-13,92.9
"682",2016-05-13 09:00:00,2016-05-13,92.55
"683",2016-05-13 10:00:00,2016-05-13,92.55
"684",2016-05-13 11:00:00,2016-05-13,92.5
"685",2016-05-13 12:00:00,2016-05-13,92.6
"686",2016-05-13 13:00:00,2016-05-13,93
"687",2016-05-13 14:00:00,2016-05-13,93.1
"688",2016-05-13 15:00:00,2016-05-13,92.35
"689",2016-05-13 16:00:00,2016-05-13,92.9
"690",2016-05-13 17:00:00,2016-05-13,94
"691",2016-05-13 18:00:00,2016-05-13,95
"692",2016-05-13 19:00:00,2016-05-13,94.1
"693",2016-05-13 20:00:00,2016-05-13,94.45
"694",2016-05-13 21:00:00,2016-05-13,95.65
"695",2016-05-13 22:00:00,2016-05-13,95.7
"696",2016-05-13 23:00:00,2016-05-13,96.3
"697",2016-05-14 00:00:00,2016-05-14,96.75
"698",2016-05-14 01:00:00,2016-05-14,96.2
"699",2016-05-14 02:00:00,2016-05-14,95.5
"700",2016-05-14 03:00:00,2016-05-14,94.4
"701",2016-05-14 04:00:00,2016-05-14,94.05
"702",2016-05-14 05:00:00,2016-05-14,92.8
"703",2016-05-14 06:00:00,2016-05-14,93
"704",2016-05-14 07:00:00,2016-05-14,91.75
"705",2016-05-14 08:00:00,2016-05-14,93.15
"706",2016-05-14 09:00:00,2016-05-14,93.5
"707",2016-05-14 10:00:00,2016-05-14,93.2
"708",2016-05-14 11:00:00,2016-05-14,92.8
"709",2016-05-14 12:00:00,2016-05-14,92.8
"710",2016-05-14 13:00:00,2016-05-14,92.2
"711",2016-05-14 14:00:00,2016-05-14,92.95
"712",2016-05-14 15:00:00,2016-05-14,93
"713",2016-05-14 16:00:00,2016-05-14,93.35
"714",2016-05-14 17:00:00,2016-05-14,92.4
"715",2016-05-14 18:00:00,2016-05-14,93.9
"716",2016-05-14 19:00:00,2016-05-14,95.1
"717",2016-05-14 20:00:00,2016-05-14,95.6
"718",2016-05-14 21:00:00,2016-05-14,95.7
"719",2016-05-14 22:00:00,2016-05-14,96.6
"720",2016-05-14 23:00:00,2016-05-14,96.4
"721",2016-05-15 00:00:00,2016-05-15,96.6
"722",2016-05-15 01:00:00,2016-05-15,97.1
"723",2016-05-15 02:00:00,2016-05-15,96.7
"724",2016-05-15 03:00:00,2016-05-15,95.8
"725",2016-05-15 04:00:00,2016-05-15,94.35
"726",2016-05-15 05:00:00,2016-05-15,94.35
"727",2016-05-15 06:00:00,2016-05-15,94.35
"728",2016-05-15 07:00:00,2016-05-15,93.8
"729",2016-05-15 08:00:00,2016-05-15,92.2
"730",2016-05-15 09:00:00,2016-05-15,93.35
"731",2016-05-15 10:00:00,2016-05-15,93.15
"732",2016-05-15 11:00:00,2016-05-15,93.55
"733",2016-05-15 12:00:00,2016-05-15,92.8
"734",2016-05-15 13:00:00,2016-05-15,92.9
"735",2016-05-15 14:00:00,2016-05-15,92.75
"736",2016-05-15 15:00:00,2016-05-15,93.4
"737",2016-05-15 16:00:00,NA,NA
"738",2016-05-15 17:00:00,2016-05-15,95.3
"739",2016-05-15 18:00:00,2016-05-15,95.1
"740",2016-05-15 19:00:00,2016-05-15,94.35
"741",2016-05-15 20:00:00,2016-05-15,96.9
"742",2016-05-15 21:00:00,2016-05-15,96.25
"743",2016-05-15 22:00:00,2016-05-15,96.25
"744",2016-05-15 23:00:00,2016-05-15,95.4
"745",2016-05-16 00:00:00,2016-05-16,96.85
"746",2016-05-16 01:00:00,2016-05-16,97.1
"747",2016-05-16 02:00:00,2016-05-16,97.4
"748",2016-05-16 03:00:00,2016-05-16,97
"749",2016-05-16 04:00:00,2016-05-16,95.2
"750",2016-05-16 05:00:00,2016-05-16,95
"751",2016-05-16 06:00:00,2016-05-16,94.35
"752",2016-05-16 07:00:00,2016-05-16,94.65
"753",2016-05-16 08:00:00,2016-05-16,93.4
"754",2016-05-16 09:00:00,2016-05-16,92.5
"755",2016-05-16 10:00:00,2016-05-16,93.55
"756",2016-05-16 11:00:00,2016-05-16,92.5
"757",2016-05-16 12:00:00,2016-05-16,92.15
"758",2016-05-16 13:00:00,2016-05-16,92.8
"759",2016-05-16 14:00:00,2016-05-16,92.5
"760",2016-05-16 15:00:00,2016-05-16,92.35
"761",2016-05-16 16:00:00,NA,NA
"762",2016-05-16 17:00:00,2016-05-16,94.6
"763",2016-05-16 18:00:00,2016-05-16,95
"764",2016-05-16 19:00:00,2016-05-16,92.6
"765",2016-05-16 20:00:00,2016-05-16,94.7
"766",2016-05-16 21:00:00,2016-05-16,94.2
"767",2016-05-16 22:00:00,2016-05-16,96.55
"768",2016-05-16 23:00:00,2016-05-16,96.2
"769",2016-05-17 00:00:00,2016-05-17,95.6
"770",2016-05-17 01:00:00,2016-05-17,96.15
"771",2016-05-17 02:00:00,2016-05-17,96.25
"772",2016-05-17 03:00:00,2016-05-17,96.15
"773",2016-05-17 04:00:00,2016-05-17,95.35
"774",2016-05-17 05:00:00,2016-05-17,94.2
"775",2016-05-17 06:00:00,2016-05-17,93.55
"776",2016-05-17 07:00:00,2016-05-17,93.85
"777",2016-05-17 08:00:00,2016-05-17,92.85
"778",2016-05-17 09:00:00,2016-05-17,91.85
"779",2016-05-17 10:00:00,2016-05-17,92.25
"780",2016-05-17 11:00:00,2016-05-17,92.3
"781",2016-05-17 12:00:00,2016-05-17,92.1
"782",2016-05-17 13:00:00,2016-05-17,91.2
"783",2016-05-17 14:00:00,2016-05-17,92
"784",2016-05-17 15:00:00,2016-05-17,91.3
"785",2016-05-17 16:00:00,2016-05-17,92.8
"786",2016-05-17 17:00:00,2016-05-17,93.65
"787",2016-05-17 18:00:00,2016-05-17,93.85
"788",2016-05-17 19:00:00,2016-05-17,91.45
"789",2016-05-17 20:00:00,2016-05-17,90.3
"790",2016-05-17 21:00:00,2016-05-17,93.7
"791",2016-05-17 22:00:00,2016-05-17,96.45
"792",2016-05-17 23:00:00,2016-05-17,96.3
"793",2016-05-18 00:00:00,2016-05-18,95.85
"794",2016-05-18 01:00:00,2016-05-18,95
"795",2016-05-18 02:00:00,2016-05-18,96.05
"796",2016-05-18 03:00:00,2016-05-18,95.2
"797",2016-05-18 04:00:00,2016-05-18,95.1
"798",2016-05-18 05:00:00,2016-05-18,94.5
"799",2016-05-18 06:00:00,2016-05-18,93.85
"800",2016-05-18 07:00:00,2016-05-18,93.85
"801",2016-05-18 08:00:00,2016-05-18,93.5
"802",2016-05-18 09:00:00,2016-05-18,91.9
"803",2016-05-18 10:00:00,2016-05-18,92
"804",2016-05-18 11:00:00,2016-05-18,91.4
"805",2016-05-18 12:00:00,2016-05-18,91.35
"806",2016-05-18 13:00:00,2016-05-18,90
"807",2016-05-18 14:00:00,2016-05-18,90.75
"808",2016-05-18 15:00:00,2016-05-18,92.15
"809",2016-05-18 16:00:00,2016-05-18,92.4
"810",2016-05-18 17:00:00,2016-05-18,93.7
"811",2016-05-18 18:00:00,2016-05-18,93.9
"812",2016-05-18 19:00:00,2016-05-18,94.1
"813",2016-05-18 20:00:00,2016-05-18,93.2
"814",2016-05-18 21:00:00,2016-05-18,95.15
"815",2016-05-18 22:00:00,2016-05-18,94.1
"816",2016-05-18 23:00:00,2016-05-18,95.2
"817",2016-05-19 00:00:00,2016-05-19,95.9
"818",2016-05-19 01:00:00,2016-05-19,93.75
"819",2016-05-19 02:00:00,2016-05-19,93.4
"820",2016-05-19 03:00:00,2016-05-19,94.3
"821",2016-05-19 04:00:00,2016-05-19,93.9
"822",2016-05-19 05:00:00,2016-05-19,93.25
"823",2016-05-19 06:00:00,2016-05-19,92.3
"824",2016-05-19 07:00:00,2016-05-19,92.35
"825",2016-05-19 08:00:00,2016-05-19,92.75
"826",2016-05-19 09:00:00,2016-05-19,92
"827",2016-05-19 10:00:00,2016-05-19,92.1
"828",2016-05-19 11:00:00,2016-05-19,92.4
"829",2016-05-19 12:00:00,2016-05-19,91.4
"830",2016-05-19 13:00:00,2016-05-19,91.6
"831",2016-05-19 14:00:00,2016-05-19,91.55
"832",2016-05-19 15:00:00,2016-05-19,91.85
"833",2016-05-19 16:00:00,2016-05-19,92.9
"834",2016-05-19 17:00:00,2016-05-19,93.6
"835",2016-05-19 18:00:00,2016-05-19,92.7
"836",2016-05-19 19:00:00,2016-05-19,93.75
"837",2016-05-19 20:00:00,2016-05-19,92.75
"838",2016-05-19 21:00:00,2016-05-19,90.9
"839",2016-05-19 22:00:00,2016-05-19,92.3
"840",2016-05-19 23:00:00,2016-05-19,93.8
"841",2016-05-20 00:00:00,2016-05-20,94.7
"842",2016-05-20 01:00:00,2016-05-20,95.15
"843",2016-05-20 02:00:00,2016-05-20,94.25
"844",2016-05-20 03:00:00,2016-05-20,94.75
"845",2016-05-20 04:00:00,2016-05-20,94.25
"846",2016-05-20 05:00:00,2016-05-20,93.9
"847",2016-05-20 06:00:00,2016-05-20,93.9
"848",2016-05-20 07:00:00,2016-05-20,93.85
"849",2016-05-20 08:00:00,2016-05-20,93.5
"850",2016-05-20 09:00:00,2016-05-20,93.25
"851",2016-05-20 10:00:00,2016-05-20,93.8
"852",2016-05-20 11:00:00,2016-05-20,93.45
"853",2016-05-20 12:00:00,2016-05-20,93.95
"854",2016-05-20 13:00:00,2016-05-20,93.5
"855",2016-05-20 14:00:00,2016-05-20,93.4
"856",2016-05-20 15:00:00,2016-05-20,93.2
"857",2016-05-20 16:00:00,2016-05-20,93.3
"858",2016-05-20 17:00:00,2016-05-20,93.6
"859",2016-05-20 18:00:00,2016-05-20,94.05
"860",2016-05-20 19:00:00,2016-05-20,94.15
"861",2016-05-20 20:00:00,2016-05-20,94
"862",2016-05-20 21:00:00,2016-05-20,94.9
"863",2016-05-20 22:00:00,2016-05-20,94.7
"864",2016-05-20 23:00:00,2016-05-20,94.25
"865",2016-05-21 00:00:00,2016-05-21,94.7
"866",2016-05-21 01:00:00,2016-05-21,95
"867",2016-05-21 02:00:00,2016-05-21,95.05
"868",2016-05-21 03:00:00,2016-05-21,94.7
"869",2016-05-21 04:00:00,2016-05-21,94.6
"870",2016-05-21 05:00:00,2016-05-21,94.1
"871",2016-05-21 06:00:00,NA,NA
"872",2016-05-21 07:00:00,2016-05-21,91.4
"873",2016-05-21 08:00:00,2016-05-21,92.45
"874",2016-05-21 09:00:00,2016-05-21,92.4
"875",2016-05-21 10:00:00,2016-05-21,92.3
"876",2016-05-21 11:00:00,2016-05-21,92.3
"877",2016-05-21 12:00:00,2016-05-21,93.55
"878",2016-05-21 13:00:00,2016-05-21,93.4
"879",2016-05-21 14:00:00,2016-05-21,92.95
"880",2016-05-21 15:00:00,2016-05-21,92.7
"881",2016-05-21 16:00:00,2016-05-21,91.8
"882",2016-05-21 17:00:00,2016-05-21,92.7
"883",2016-05-21 18:00:00,2016-05-21,92.45
"884",2016-05-21 19:00:00,2016-05-21,92.9
"885",2016-05-21 20:00:00,2016-05-21,92.65
"886",2016-05-21 21:00:00,2016-05-21,92.6
"887",2016-05-21 22:00:00,2016-05-21,88
"888",2016-05-21 23:00:00,2016-05-21,90.55
"889",2016-05-22 00:00:00,2016-05-22,92.7
"890",2016-05-22 01:00:00,2016-05-22,92.9
"891",2016-05-22 02:00:00,2016-05-22,93.2
"892",2016-05-22 03:00:00,2016-05-22,93.2
"893",2016-05-22 04:00:00,2016-05-22,92.85
"894",2016-05-22 05:00:00,2016-05-22,92.65
"895",2016-05-22 06:00:00,2016-05-22,92.2
"896",2016-05-22 07:00:00,2016-05-22,92.7
"897",2016-05-22 08:00:00,2016-05-22,91.55
"898",2016-05-22 09:00:00,2016-05-22,92.25
"899",2016-05-22 10:00:00,2016-05-22,91.75
"900",2016-05-22 11:00:00,2016-05-22,90.4
"901",2016-05-22 12:00:00,2016-05-22,90.55
"902",2016-05-22 13:00:00,2016-05-22,88.95
"903",2016-05-22 14:00:00,2016-05-22,89.9
"904",2016-05-22 15:00:00,2016-05-22,90.2
"905",2016-05-22 16:00:00,2016-05-22,90.65
"906",2016-05-22 17:00:00,2016-05-22,90.75
"907",2016-05-22 18:00:00,2016-05-22,91.3
"908",2016-05-22 19:00:00,NA,NA
"909",2016-05-22 20:00:00,2016-05-22,93.1
"910",2016-05-22 21:00:00,2016-05-22,92.55
"911",2016-05-22 22:00:00,2016-05-22,92.1
"912",2016-05-22 23:00:00,2016-05-22,89.4
"913",2016-05-23 00:00:00,2016-05-23,91.8
"914",2016-05-23 01:00:00,2016-05-23,91.9
"915",2016-05-23 02:00:00,2016-05-23,92.45
"916",2016-05-23 03:00:00,2016-05-23,92.8
"917",2016-05-23 04:00:00,2016-05-23,93.15
"918",2016-05-23 05:00:00,2016-05-23,92.95
"919",2016-05-23 06:00:00,2016-05-23,92.3
"920",2016-05-23 07:00:00,2016-05-23,92.4
"921",2016-05-23 08:00:00,2016-05-23,91.7
"922",2016-05-23 09:00:00,2016-05-23,91.75
"923",2016-05-23 10:00:00,2016-05-23,91.9
"924",2016-05-23 11:00:00,2016-05-23,90.6
"925",2016-05-23 12:00:00,2016-05-23,91.15
"926",2016-05-23 13:00:00,2016-05-23,90.55
"927",2016-05-23 14:00:00,2016-05-23,91.15
"928",2016-05-23 15:00:00,2016-05-23,90.05
"929",2016-05-23 16:00:00,2016-05-23,89.7
"930",2016-05-23 17:00:00,2016-05-23,90.4
"931",2016-05-23 18:00:00,2016-05-23,91.1
"932",2016-05-23 19:00:00,2016-05-23,90.85
"933",2016-05-23 20:00:00,2016-05-23,93.1
"934",2016-05-23 21:00:00,2016-05-23,93.75
"935",2016-05-23 22:00:00,2016-05-23,93.2
"936",2016-05-23 23:00:00,NA,NA
"937",2016-05-24 00:00:00,2016-05-24,88.6
"938",2016-05-24 01:00:00,2016-05-24,91.85
"939",2016-05-24 02:00:00,2016-05-24,92.3
"940",2016-05-24 03:00:00,2016-05-24,91.85
"941",2016-05-24 04:00:00,2016-05-24,92.9
"942",2016-05-24 05:00:00,2016-05-24,92.5
"943",2016-05-24 06:00:00,2016-05-24,92.45
"944",2016-05-24 07:00:00,2016-05-24,92.55
"945",2016-05-24 08:00:00,2016-05-24,92
"946",2016-05-24 09:00:00,2016-05-24,91.5
"947",2016-05-24 10:00:00,2016-05-24,91.45
"948",2016-05-24 11:00:00,2016-05-24,91.55
"949",2016-05-24 12:00:00,2016-05-24,90.4
"950",2016-05-24 13:00:00,2016-05-24,91.15
"951",2016-05-24 14:00:00,2016-05-24,91.4
"952",2016-05-24 15:00:00,2016-05-24,90.8
"953",2016-05-24 16:00:00,2016-05-24,89.45
"954",2016-05-24 17:00:00,2016-05-24,89.85
"955",2016-05-24 18:00:00,2016-05-24,90.6
"956",2016-05-24 19:00:00,2016-05-24,91.4
"957",2016-05-24 20:00:00,2016-05-24,92.1
"958",2016-05-24 21:00:00,2016-05-24,92.9
"959",2016-05-24 22:00:00,2016-05-24,92.75
"960",2016-05-24 23:00:00,2016-05-24,92.3
"961",2016-05-25 00:00:00,2016-05-25,88
"962",2016-05-25 01:00:00,2016-05-25,89.95
"963",2016-05-25 02:00:00,2016-05-25,91.75
"964",2016-05-25 03:00:00,2016-05-25,90.9
"965",2016-05-25 04:00:00,2016-05-25,91.6
"966",2016-05-25 05:00:00,2016-05-25,92.55
"967",2016-05-25 06:00:00,2016-05-25,92.2
"968",2016-05-25 07:00:00,2016-05-25,91.8
"969",2016-05-25 08:00:00,2016-05-25,90.45
"970",2016-05-25 09:00:00,2016-05-25,91.45
"971",2016-05-25 10:00:00,2016-05-25,91.4
"972",2016-05-25 11:00:00,2016-05-25,91.4
"973",2016-05-25 12:00:00,2016-05-25,90.2
"974",2016-05-25 13:00:00,2016-05-25,90.2
"975",2016-05-25 14:00:00,2016-05-25,90.85
"976",2016-05-25 15:00:00,2016-05-25,90.4
"977",2016-05-25 16:00:00,2016-05-25,88
"978",2016-05-25 17:00:00,2016-05-25,88.8
"979",2016-05-25 18:00:00,2016-05-25,90.2
"980",2016-05-25 19:00:00,2016-05-25,91.7
"981",2016-05-25 20:00:00,2016-05-25,92.5
"982",2016-05-25 21:00:00,2016-05-25,93.55
"983",2016-05-25 22:00:00,2016-05-25,93.5
"984",2016-05-25 23:00:00,2016-05-25,93.6
"985",2016-05-26 00:00:00,2016-05-26,91.75
"986",2016-05-26 01:00:00,2016-05-26,89.8
"987",2016-05-26 02:00:00,2016-05-26,89.9
"988",2016-05-26 03:00:00,2016-05-26,91.1
"989",2016-05-26 04:00:00,2016-05-26,91.95
"990",2016-05-26 05:00:00,2016-05-26,92.7
"991",2016-05-26 06:00:00,2016-05-26,91.9
"992",2016-05-26 07:00:00,2016-05-26,92
"993",2016-05-26 08:00:00,2016-05-26,91.9
"994",2016-05-26 09:00:00,2016-05-26,91.05
"995",2016-05-26 10:00:00,2016-05-26,90.7
"996",2016-05-26 11:00:00,2016-05-26,90.5
"997",2016-05-26 12:00:00,2016-05-26,87.3
"998",2016-05-26 13:00:00,2016-05-26,90.05
"999",2016-05-26 14:00:00,2016-05-26,90.05
"1000",2016-05-26 15:00:00,2016-05-26,91.15
"1001",2016-05-26 16:00:00,2016-05-26,92.1
"1002",2016-05-26 17:00:00,2016-05-26,92.85
"1003",2016-05-26 18:00:00,2016-05-26,92.85
"1004",2016-05-26 19:00:00,2016-05-26,93
"1005",2016-05-26 20:00:00,2016-05-26,93
"1006",2016-05-26 21:00:00,2016-05-26,94.6
"1007",2016-05-26 22:00:00,2016-05-26,94.9
"1008",2016-05-26 23:00:00,2016-05-26,94.2
"1009",2016-05-27 00:00:00,2016-05-27,93.6
"1010",2016-05-27 01:00:00,2016-05-27,92.15
"1011",2016-05-27 02:00:00,2016-05-27,87.35
"1012",2016-05-27 03:00:00,2016-05-27,88.7
"1013",2016-05-27 04:00:00,2016-05-27,91.4
"1014",2016-05-27 05:00:00,2016-05-27,91.55
"1015",2016-05-27 06:00:00,2016-05-27,91.6
"1016",2016-05-27 07:00:00,2016-05-27,90.95
"1017",2016-05-27 08:00:00,2016-05-27,90.9
"1018",2016-05-27 09:00:00,2016-05-27,90.7
"1019",2016-05-27 10:00:00,2016-05-27,90.15
"1020",2016-05-27 11:00:00,2016-05-27,89.55
"1021",2016-05-27 12:00:00,2016-05-27,90.4
"1022",2016-05-27 13:00:00,2016-05-27,89.8
"1023",2016-05-27 14:00:00,2016-05-27,90.5
"1024",2016-05-27 15:00:00,2016-05-27,89.8
"1025",2016-05-27 16:00:00,2016-05-27,91.65
"1026",2016-05-27 17:00:00,2016-05-27,90.7
"1027",2016-05-27 18:00:00,2016-05-27,94.3
"1028",2016-05-27 19:00:00,2016-05-27,92.8
"1029",2016-05-27 20:00:00,2016-05-27,92.85
"1030",2016-05-27 21:00:00,2016-05-27,91.65
"1031",2016-05-27 22:00:00,2016-05-27,93.65
"1032",2016-05-27 23:00:00,2016-05-27,93.6
"1033",2016-05-28 00:00:00,2016-05-28,94.15
"1034",2016-05-28 01:00:00,2016-05-28,94
"1035",2016-05-28 02:00:00,2016-05-28,87.3
"1036",2016-05-28 03:00:00,2016-05-28,89.05
"1037",2016-05-28 04:00:00,2016-05-28,90.3
"1038",2016-05-28 05:00:00,2016-05-28,90.5
"1039",2016-05-28 06:00:00,2016-05-28,90.7
"1040",2016-05-28 07:00:00,2016-05-28,91.3
"1041",2016-05-28 08:00:00,2016-05-28,88.6
"1042",2016-05-28 09:00:00,2016-05-28,88.2
"1043",2016-05-28 10:00:00,2016-05-28,89.9
"1044",2016-05-28 11:00:00,2016-05-28,88.9
"1045",2016-05-28 12:00:00,2016-05-28,88
