"","Datetime","Date","Depth"
"536",2016-05-07 07:00:00,2016-05-07,3.58
"537",2016-05-07 08:00:00,2016-05-07,3.6815
"538",2016-05-07 09:00:00,2016-05-07,3.62
"539",2016-05-07 10:00:00,2016-05-07,3.4265
"540",2016-05-07 11:00:00,NA,NA
"541",2016-05-07 12:00:00,2016-05-07,2.3505
"542",2016-05-07 13:00:00,2016-05-07,2.114
"543",2016-05-07 14:00:00,2016-05-07,1.8255
"544",2016-05-07 15:00:00,2016-05-07,1.6295
"545",2016-05-07 16:00:00,2016-05-07,1.593
"546",2016-05-07 17:00:00,2016-05-07,1.797
"547",2016-05-07 18:00:00,NA,NA
"548",2016-05-07 19:00:00,2016-05-07,2.866
"549",2016-05-07 20:00:00,2016-05-07,3.068
"550",2016-05-07 21:00:00,2016-05-07,3.2415
"551",2016-05-07 22:00:00,2016-05-07,3.276
"552",2016-05-07 23:00:00,2016-05-07,3.129
"553",2016-05-08 00:00:00,NA,NA
"554",2016-05-08 01:00:00,NA,NA
"555",2016-05-08 02:00:00,2016-05-08,2.2625
"556",2016-05-08 03:00:00,2016-05-08,2.1795
"557",2016-05-08 04:00:00,2016-05-08,2.3035
"558",2016-05-08 05:00:00,2016-05-08,2.495
"559",2016-05-08 06:00:00,NA,NA
"560",2016-05-08 07:00:00,2016-05-08,3.438
"561",2016-05-08 08:00:00,2016-05-08,3.6375
"562",2016-05-08 09:00:00,2016-05-08,3.702
"563",2016-05-08 10:00:00,2016-05-08,3.562
"564",2016-05-08 11:00:00,2016-05-08,3.386
"565",2016-05-08 12:00:00,NA,NA
"566",2016-05-08 13:00:00,2016-05-08,2.3315
"567",2016-05-08 14:00:00,2016-05-08,2.0245
"568",2016-05-08 15:00:00,2016-05-08,1.749
"569",2016-05-08 16:00:00,2016-05-08,1.5645
"570",2016-05-08 17:00:00,2016-05-08,1.5395
"571",2016-05-08 18:00:00,2016-05-08,1.7635
"572",2016-05-08 19:00:00,NA,NA
"573",2016-05-08 20:00:00,2016-05-08,2.826
"574",2016-05-08 21:00:00,2016-05-08,3.0425
"575",2016-05-08 22:00:00,2016-05-08,3.2105
"576",2016-05-08 23:00:00,2016-05-08,3.23
"577",2016-05-09 00:00:00,2016-05-09,3.113
"578",2016-05-09 01:00:00,NA,NA
"579",2016-05-09 02:00:00,NA,NA
"580",2016-05-09 03:00:00,2016-05-09,2.312
"581",2016-05-09 04:00:00,2016-05-09,2.269
"582",2016-05-09 05:00:00,2016-05-09,2.43
"583",2016-05-09 06:00:00,NA,NA
"584",2016-05-09 07:00:00,NA,NA
"585",2016-05-09 08:00:00,2016-05-09,3.449
"586",2016-05-09 09:00:00,2016-05-09,3.629
"587",2016-05-09 10:00:00,2016-05-09,3.6555
"588",2016-05-09 11:00:00,2016-05-09,3.484
"589",2016-05-09 12:00:00,NA,NA
"590",2016-05-09 13:00:00,NA,NA
"591",2016-05-09 14:00:00,2016-05-09,2.306
"592",2016-05-09 15:00:00,2016-05-09,1.995
"593",2016-05-09 16:00:00,2016-05-09,1.738
"594",2016-05-09 17:00:00,2016-05-09,1.581
"595",2016-05-09 18:00:00,2016-05-09,1.5945
"596",2016-05-09 19:00:00,2016-05-09,1.82
"597",2016-05-09 20:00:00,NA,NA
"598",2016-05-09 21:00:00,2016-05-09,2.811
"599",2016-05-09 22:00:00,2016-05-09,3.0285
"600",2016-05-09 23:00:00,2016-05-09,3.1805
"601",2016-05-10 00:00:00,2016-05-10,3.219
"602",2016-05-10 01:00:00,2016-05-10,3.107
"603",2016-05-10 02:00:00,2016-05-10,2.994
"604",2016-05-10 03:00:00,NA,NA
"605",2016-05-10 04:00:00,2016-05-10,2.369
"606",2016-05-10 05:00:00,2016-05-10,2.345
"607",2016-05-10 06:00:00,2016-05-10,2.5
"608",2016-05-10 07:00:00,NA,NA
"609",2016-05-10 08:00:00,2016-05-10,3.291
"610",2016-05-10 09:00:00,2016-05-10,3.4135
"611",2016-05-10 10:00:00,2016-05-10,3.5525
"612",2016-05-10 11:00:00,2016-05-10,3.5535
"613",2016-05-10 12:00:00,2016-05-10,3.403
"614",2016-05-10 13:00:00,NA,NA
"615",2016-05-10 14:00:00,2016-05-10,2.441
"616",2016-05-10 15:00:00,2016-05-10,2.255
"617",2016-05-10 16:00:00,2016-05-10,1.9675
"618",2016-05-10 17:00:00,2016-05-10,1.7365
"619",2016-05-10 18:00:00,2016-05-10,1.5935
"620",2016-05-10 19:00:00,2016-05-10,1.6435
"621",2016-05-10 20:00:00,2016-05-10,1.873
"622",2016-05-10 21:00:00,NA,NA
"623",2016-05-10 22:00:00,2016-05-10,2.8145
"624",2016-05-10 23:00:00,2016-05-10,3.038
"625",2016-05-11 00:00:00,2016-05-11,3.181
"626",2016-05-11 01:00:00,2016-05-11,3.218
"627",2016-05-11 02:00:00,2016-05-11,3.118
"628",2016-05-11 03:00:00,2016-05-11,3.01
"629",2016-05-11 04:00:00,NA,NA
"630",2016-05-11 05:00:00,2016-05-11,2.4605
"631",2016-05-11 06:00:00,2016-05-11,2.438
"632",2016-05-11 07:00:00,2016-05-11,2.569
"633",2016-05-11 08:00:00,NA,NA
"634",2016-05-11 09:00:00,2016-05-11,3.216
"635",2016-05-11 10:00:00,2016-05-11,3.338
"636",2016-05-11 11:00:00,2016-05-11,3.4635
"637",2016-05-11 12:00:00,2016-05-11,3.4435
"638",2016-05-11 13:00:00,2016-05-11,3.291
"639",2016-05-11 14:00:00,NA,NA
"640",2016-05-11 15:00:00,2016-05-11,2.4065
"641",2016-05-11 16:00:00,2016-05-11,2.225
"642",2016-05-11 17:00:00,2016-05-11,1.958
"643",2016-05-11 18:00:00,2016-05-11,1.756
"644",2016-05-11 19:00:00,2016-05-11,1.652
"645",2016-05-11 20:00:00,2016-05-11,1.737
"646",2016-05-11 21:00:00,2016-05-11,1.959
"647",2016-05-11 22:00:00,NA,NA
"648",2016-05-11 23:00:00,2016-05-11,2.865
"649",2016-05-12 00:00:00,2016-05-12,3.0795
"650",2016-05-12 01:00:00,2016-05-12,3.2085
"651",2016-05-12 02:00:00,2016-05-12,3.2395
"652",2016-05-12 03:00:00,2016-05-12,3.155
"653",2016-05-12 04:00:00,2016-05-12,3.057
"654",2016-05-12 05:00:00,NA,NA
"655",2016-05-12 06:00:00,2016-05-12,2.519
"656",2016-05-12 07:00:00,2016-05-12,2.47
"657",2016-05-12 08:00:00,2016-05-12,2.551
"658",2016-05-12 09:00:00,2016-05-12,2.6695
"659",2016-05-12 10:00:00,NA,NA
"660",2016-05-12 11:00:00,2016-05-12,3.244
"661",2016-05-12 12:00:00,2016-05-12,3.3555
"662",2016-05-12 13:00:00,2016-05-12,3.325
"663",2016-05-12 14:00:00,2016-05-12,3.2065
"664",2016-05-12 15:00:00,NA,NA
"665",2016-05-12 16:00:00,2016-05-12,2.347
"666",2016-05-12 17:00:00,2016-05-12,2.207
"667",2016-05-12 18:00:00,2016-05-12,1.9475
"668",2016-05-12 19:00:00,2016-05-12,1.763
"669",2016-05-12 20:00:00,2016-05-12,1.702
"670",2016-05-12 21:00:00,2016-05-12,1.8605
"671",2016-05-12 22:00:00,NA,NA
"672",2016-05-12 23:00:00,2016-05-12,2.704
"673",2016-05-13 00:00:00,2016-05-13,2.8695
"674",2016-05-13 01:00:00,2016-05-13,3.103
"675",2016-05-13 02:00:00,2016-05-13,3.2315
"676",2016-05-13 03:00:00,2016-05-13,3.2595
"677",2016-05-13 04:00:00,2016-05-13,3.1545
"678",2016-05-13 05:00:00,2016-05-13,3.074
"679",2016-05-13 06:00:00,NA,NA
"680",2016-05-13 07:00:00,2016-05-13,2.5125
"681",2016-05-13 08:00:00,2016-05-13,2.441
"682",2016-05-13 09:00:00,2016-05-13,2.4735
"683",2016-05-13 10:00:00,2016-05-13,2.588
"684",2016-05-13 11:00:00,NA,NA
"685",2016-05-13 12:00:00,2016-05-13,3.128
"686",2016-05-13 13:00:00,2016-05-13,3.207
"687",2016-05-13 14:00:00,2016-05-13,3.211
"688",2016-05-13 15:00:00,2016-05-13,3.089
"689",2016-05-13 16:00:00,NA,NA
"690",2016-05-13 17:00:00,NA,NA
"691",2016-05-13 18:00:00,2016-05-13,2.187
"692",2016-05-13 19:00:00,2016-05-13,1.969
"693",2016-05-13 20:00:00,2016-05-13,1.8035
"694",2016-05-13 21:00:00,2016-05-13,1.773
"695",2016-05-13 22:00:00,2016-05-13,1.9255
"696",2016-05-13 23:00:00,NA,NA
"697",2016-05-14 00:00:00,2016-05-14,2.756
"698",2016-05-14 01:00:00,2016-05-14,2.934
"699",2016-05-14 02:00:00,2016-05-14,3.1555
"700",2016-05-14 03:00:00,2016-05-14,3.3015
"701",2016-05-14 04:00:00,2016-05-14,3.3075
"702",2016-05-14 05:00:00,2016-05-14,3.1985
"703",2016-05-14 06:00:00,NA,NA
"704",2016-05-14 07:00:00,NA,NA
"705",2016-05-14 08:00:00,2016-05-14,2.498
"706",2016-05-14 09:00:00,2016-05-14,2.3945
"707",2016-05-14 10:00:00,2016-05-14,2.373
"708",2016-05-14 11:00:00,2016-05-14,2.505
"709",2016-05-14 12:00:00,NA,NA
"710",2016-05-14 13:00:00,2016-05-14,2.994
"711",2016-05-14 14:00:00,2016-05-14,3.0915
"712",2016-05-14 15:00:00,2016-05-14,3.135
"713",2016-05-14 16:00:00,2016-05-14,3.056
"714",2016-05-14 17:00:00,2016-05-14,2.934
"715",2016-05-14 18:00:00,NA,NA
"716",2016-05-14 19:00:00,2016-05-14,2.215
"717",2016-05-14 20:00:00,2016-05-14,2.0335
"718",2016-05-14 21:00:00,2016-05-14,1.883
"719",2016-05-14 22:00:00,2016-05-14,1.8675
"720",2016-05-14 23:00:00,2016-05-14,2.0395
"721",2016-05-15 00:00:00,NA,NA
"722",2016-05-15 01:00:00,2016-05-15,2.807
"723",2016-05-15 02:00:00,2016-05-15,2.9855
"724",2016-05-15 03:00:00,2016-05-15,3.1995
"725",2016-05-15 04:00:00,2016-05-15,3.308
"726",2016-05-15 05:00:00,2016-05-15,3.316
"727",2016-05-15 06:00:00,2016-05-15,3.197
"728",2016-05-15 07:00:00,NA,NA
"729",2016-05-15 08:00:00,2016-05-15,2.495
"730",2016-05-15 09:00:00,2016-05-15,2.3845
"731",2016-05-15 10:00:00,2016-05-15,2.246
"732",2016-05-15 11:00:00,2016-05-15,2.238
"733",2016-05-15 12:00:00,2016-05-15,2.351
"734",2016-05-15 13:00:00,NA,NA
"735",2016-05-15 14:00:00,2016-05-15,2.8945
"736",2016-05-15 15:00:00,2016-05-15,2.992
"737",2016-05-15 16:00:00,2016-05-15,3.066
"738",2016-05-15 17:00:00,2016-05-15,3.0175
"739",2016-05-15 18:00:00,2016-05-15,2.892
"740",2016-05-15 19:00:00,NA,NA
"741",2016-05-15 20:00:00,2016-05-15,2.236
"742",2016-05-15 21:00:00,2016-05-15,2.06
"743",2016-05-15 22:00:00,2016-05-15,1.9415
"744",2016-05-15 23:00:00,2016-05-15,1.9605
"745",2016-05-16 00:00:00,2016-05-16,2.112
"746",2016-05-16 01:00:00,NA,NA
"747",2016-05-16 02:00:00,2016-05-16,2.876
"748",2016-05-16 03:00:00,2016-05-16,3.073
"749",2016-05-16 04:00:00,2016-05-16,3.266
"750",2016-05-16 05:00:00,2016-05-16,3.3675
"751",2016-05-16 06:00:00,2016-05-16,3.321
"752",2016-05-16 07:00:00,2016-05-16,3.171
"753",2016-05-16 08:00:00,NA,NA
"754",2016-05-16 09:00:00,2016-05-16,2.3965
"755",2016-05-16 10:00:00,2016-05-16,2.2535
"756",2016-05-16 11:00:00,2016-05-16,2.097
"757",2016-05-16 12:00:00,2016-05-16,2.0675
"758",2016-05-16 13:00:00,2016-05-16,2.201
"759",2016-05-16 14:00:00,NA,NA
"760",2016-05-16 15:00:00,2016-05-16,2.818
"761",2016-05-16 16:00:00,2016-05-16,2.915
"762",2016-05-16 17:00:00,2016-05-16,3.0195
"763",2016-05-16 18:00:00,2016-05-16,2.9995
"764",2016-05-16 19:00:00,2016-05-16,2.86
"765",2016-05-16 20:00:00,NA,NA
"766",2016-05-16 21:00:00,2016-05-16,2.211
"767",2016-05-16 22:00:00,2016-05-16,2.0865
"768",2016-05-16 23:00:00,2016-05-16,1.9855
"769",2016-05-17 00:00:00,2016-05-17,2.04
"770",2016-05-17 01:00:00,2016-05-17,2.211
"771",2016-05-17 02:00:00,NA,NA
"772",2016-05-17 03:00:00,2016-05-17,2.9845
"773",2016-05-17 04:00:00,2016-05-17,3.1835
"774",2016-05-17 05:00:00,2016-05-17,3.3425
"775",2016-05-17 06:00:00,2016-05-17,3.3675
"776",2016-05-17 07:00:00,2016-05-17,3.241
"777",2016-05-17 08:00:00,NA,NA
"778",2016-05-17 09:00:00,NA,NA
"779",2016-05-17 10:00:00,2016-05-17,2.302
"780",2016-05-17 11:00:00,2016-05-17,2.095
"781",2016-05-17 12:00:00,2016-05-17,1.9575
"782",2016-05-17 13:00:00,2016-05-17,1.9615
"783",2016-05-17 14:00:00,2016-05-17,2.115
"784",2016-05-17 15:00:00,NA,NA
"785",2016-05-17 16:00:00,2016-05-17,2.794
"786",2016-05-17 17:00:00,2016-05-17,2.943
"787",2016-05-17 18:00:00,2016-05-17,3.0545
"788",2016-05-17 19:00:00,2016-05-17,3.0095
"789",2016-05-17 20:00:00,2016-05-17,2.871
"790",2016-05-17 21:00:00,NA,NA
"791",2016-05-17 22:00:00,2016-05-17,2.2555
"792",2016-05-17 23:00:00,2016-05-17,2.141
"793",2016-05-18 00:00:00,2016-05-18,2.076
"794",2016-05-18 01:00:00,2016-05-18,2.173
"795",2016-05-18 02:00:00,2016-05-18,2.3235
"796",2016-05-18 03:00:00,NA,NA
"797",2016-05-18 04:00:00,2016-05-18,3.091
"798",2016-05-18 05:00:00,2016-05-18,3.278
"799",2016-05-18 06:00:00,2016-05-18,3.3885
"800",2016-05-18 07:00:00,2016-05-18,3.349
"801",2016-05-18 08:00:00,2016-05-18,3.185
"802",2016-05-18 09:00:00,NA,NA
"803",2016-05-18 10:00:00,2016-05-18,2.35
"804",2016-05-18 11:00:00,2016-05-18,2.177
"805",2016-05-18 12:00:00,2016-05-18,1.971
"806",2016-05-18 13:00:00,2016-05-18,1.869
"807",2016-05-18 14:00:00,2016-05-18,1.932
"808",2016-05-18 15:00:00,2016-05-18,2.1045
"809",2016-05-18 16:00:00,NA,NA
"810",2016-05-18 17:00:00,2016-05-18,2.842
"811",2016-05-18 18:00:00,2016-05-18,3.0035
"812",2016-05-18 19:00:00,2016-05-18,3.0895
"813",2016-05-18 20:00:00,2016-05-18,3.0395
"814",2016-05-18 21:00:00,2016-05-18,2.917
"815",2016-05-18 22:00:00,NA,NA
"816",2016-05-18 23:00:00,2016-05-18,2.314
"817",2016-05-19 00:00:00,2016-05-19,2.2
"818",2016-05-19 01:00:00,2016-05-19,2.191
"819",2016-05-19 02:00:00,2016-05-19,2.3245
"820",2016-05-19 03:00:00,NA,NA
"821",2016-05-19 04:00:00,2016-05-19,3.122
"822",2016-05-19 05:00:00,2016-05-19,3.249
"823",2016-05-19 06:00:00,2016-05-19,3.3975
"824",2016-05-19 07:00:00,2016-05-19,3.434
"825",2016-05-19 08:00:00,2016-05-19,3.307
"826",2016-05-19 09:00:00,NA,NA
"827",2016-05-19 10:00:00,NA,NA
"828",2016-05-19 11:00:00,2016-05-19,2.317
"829",2016-05-19 12:00:00,2016-05-19,2.073
"830",2016-05-19 13:00:00,2016-05-19,1.909
"831",2016-05-19 14:00:00,2016-05-19,1.838
"832",2016-05-19 15:00:00,2016-05-19,1.94
"833",2016-05-19 16:00:00,2016-05-19,2.1
"834",2016-05-19 17:00:00,NA,NA
"835",2016-05-19 18:00:00,2016-05-19,2.851
"836",2016-05-19 19:00:00,2016-05-19,3.0155
"837",2016-05-19 20:00:00,2016-05-19,3.074
"838",2016-05-19 21:00:00,2016-05-19,2.9795
"839",2016-05-19 22:00:00,2016-05-19,2.861
"840",2016-05-19 23:00:00,NA,NA
"841",2016-05-20 00:00:00,2016-05-20,2.321
"842",2016-05-20 01:00:00,2016-05-20,2.238
"843",2016-05-20 02:00:00,2016-05-20,2.2725
"844",2016-05-20 03:00:00,2016-05-20,2.409
"845",2016-05-20 04:00:00,NA,NA
"846",2016-05-20 05:00:00,2016-05-20,3.205
"847",2016-05-20 06:00:00,2016-05-20,3.2975
"848",2016-05-20 07:00:00,2016-05-20,3.3975
"849",2016-05-20 08:00:00,2016-05-20,3.3475
"850",2016-05-20 09:00:00,2016-05-20,3.2165
"851",2016-05-20 10:00:00,NA,NA
"852",2016-05-20 11:00:00,2016-05-20,2.324
"853",2016-05-20 12:00:00,2016-05-20,2.125
"854",2016-05-20 13:00:00,2016-05-20,1.897
"855",2016-05-20 14:00:00,2016-05-20,1.771
"856",2016-05-20 15:00:00,2016-05-20,1.7745
"857",2016-05-20 16:00:00,2016-05-20,1.935
"858",2016-05-20 17:00:00,NA,NA
"859",2016-05-20 18:00:00,2016-05-20,2.805
"860",2016-05-20 19:00:00,2016-05-20,2.9405
"861",2016-05-20 20:00:00,2016-05-20,3.099
"862",2016-05-20 21:00:00,2016-05-20,3.129
"863",2016-05-20 22:00:00,2016-05-20,3.0335
"864",2016-05-20 23:00:00,NA,NA
"865",2016-05-21 00:00:00,NA,NA
"866",2016-05-21 01:00:00,2016-05-21,2.4045
"867",2016-05-21 02:00:00,2016-05-21,2.3605
"868",2016-05-21 03:00:00,2016-05-21,2.4855
"869",2016-05-21 04:00:00,NA,NA
"870",2016-05-21 05:00:00,NA,NA
"871",2016-05-21 06:00:00,2016-05-21,3.345
"872",2016-05-21 07:00:00,2016-05-21,3.4865
"873",2016-05-21 08:00:00,2016-05-21,3.5045
"874",2016-05-21 09:00:00,2016-05-21,3.351
"875",2016-05-21 10:00:00,NA,NA
"876",2016-05-21 11:00:00,NA,NA
"877",2016-05-21 12:00:00,2016-05-21,2.292
"878",2016-05-21 13:00:00,2016-05-21,2.0415
"879",2016-05-21 14:00:00,2016-05-21,1.851
"880",2016-05-21 15:00:00,2016-05-21,1.7545
"881",2016-05-21 16:00:00,2016-05-21,1.8145
"882",2016-05-21 17:00:00,2016-05-21,2.005
"883",2016-05-21 18:00:00,NA,NA
"884",2016-05-21 19:00:00,2016-05-21,2.859
"885",2016-05-21 20:00:00,2016-05-21,3.0545
"886",2016-05-21 21:00:00,2016-05-21,3.177
"887",2016-05-21 22:00:00,2016-05-21,3.1375
"888",2016-05-21 23:00:00,2016-05-21,3.011
"889",2016-05-22 00:00:00,NA,NA
"890",2016-05-22 01:00:00,2016-05-22,2.453
"891",2016-05-22 02:00:00,2016-05-22,2.3835
"892",2016-05-22 03:00:00,2016-05-22,2.422
"893",2016-05-22 04:00:00,2016-05-22,2.567
"894",2016-05-22 05:00:00,NA,NA
"895",2016-05-22 06:00:00,2016-05-22,3.283
"896",2016-05-22 07:00:00,2016-05-22,3.4355
"897",2016-05-22 08:00:00,2016-05-22,3.518
"898",2016-05-22 09:00:00,2016-05-22,3.4565
"899",2016-05-22 10:00:00,2016-05-22,3.295
"900",2016-05-22 11:00:00,NA,NA
"901",2016-05-22 12:00:00,2016-05-22,2.382
"902",2016-05-22 13:00:00,2016-05-22,2.1505
"903",2016-05-22 14:00:00,2016-05-22,1.8975
"904",2016-05-22 15:00:00,2016-05-22,1.7295
"905",2016-05-22 16:00:00,2016-05-22,1.6905
"906",2016-05-22 17:00:00,2016-05-22,1.8505
"907",2016-05-22 18:00:00,NA,NA
"908",2016-05-22 19:00:00,2016-05-22,2.739
"909",2016-05-22 20:00:00,2016-05-22,2.9075
"910",2016-05-22 21:00:00,2016-05-22,3.0885
"911",2016-05-22 22:00:00,2016-05-22,3.1355
"912",2016-05-22 23:00:00,2016-05-22,3.0685
"913",2016-05-23 00:00:00,2016-05-23,2.945
"914",2016-05-23 01:00:00,NA,NA
"915",2016-05-23 02:00:00,2016-05-23,2.438
"916",2016-05-23 03:00:00,2016-05-23,2.404
"917",2016-05-23 04:00:00,2016-05-23,2.522
"918",2016-05-23 05:00:00,2016-05-23,2.653
"919",2016-05-23 06:00:00,NA,NA
"920",2016-05-23 07:00:00,2016-05-23,3.354
"921",2016-05-23 08:00:00,2016-05-23,3.4825
"922",2016-05-23 09:00:00,2016-05-23,3.5
"923",2016-05-23 10:00:00,2016-05-23,3.361
"924",2016-05-23 11:00:00,NA,NA
"925",2016-05-23 12:00:00,NA,NA
"926",2016-05-23 13:00:00,2016-05-23,2.305
"927",2016-05-23 14:00:00,2016-05-23,2.0125
"928",2016-05-23 15:00:00,2016-05-23,1.804
"929",2016-05-23 16:00:00,2016-05-23,1.6695
"930",2016-05-23 17:00:00,2016-05-23,1.697
"931",2016-05-23 18:00:00,2016-05-23,1.8935
"932",2016-05-23 19:00:00,NA,NA
"933",2016-05-23 20:00:00,2016-05-23,2.781
"934",2016-05-23 21:00:00,2016-05-23,2.974
"935",2016-05-23 22:00:00,2016-05-23,3.125
"936",2016-05-23 23:00:00,2016-05-23,3.1345
"937",2016-05-24 00:00:00,2016-05-24,3.047
"938",2016-05-24 01:00:00,2016-05-24,2.961
"939",2016-05-24 02:00:00,NA,NA
"940",2016-05-24 03:00:00,2016-05-24,2.5
"941",2016-05-24 04:00:00,2016-05-24,2.4965
"942",2016-05-24 05:00:00,2016-05-24,2.6475
"943",2016-05-24 06:00:00,NA,NA
"944",2016-05-24 07:00:00,2016-05-24,3.3115
"945",2016-05-24 08:00:00,2016-05-24,3.4225
"946",2016-05-24 09:00:00,2016-05-24,3.4935
"947",2016-05-24 10:00:00,2016-05-24,3.442
"948",2016-05-24 11:00:00,2016-05-24,3.299
"949",2016-05-24 12:00:00,NA,NA
"950",2016-05-24 13:00:00,2016-05-24,2.404
"951",2016-05-24 14:00:00,2016-05-24,2.191
"952",2016-05-24 15:00:00,2016-05-24,1.9405
"953",2016-05-24 16:00:00,2016-05-24,1.7605
"954",2016-05-24 17:00:00,2016-05-24,1.685
"955",2016-05-24 18:00:00,2016-05-24,1.816
"956",2016-05-24 19:00:00,NA,NA
"957",2016-05-24 20:00:00,NA,NA
"958",2016-05-24 21:00:00,2016-05-24,2.8445
"959",2016-05-24 22:00:00,2016-05-24,3.0615
"960",2016-05-24 23:00:00,2016-05-24,3.1645
"961",2016-05-25 00:00:00,2016-05-25,3.1445
"962",2016-05-25 01:00:00,2016-05-25,3.0315
"963",2016-05-25 02:00:00,NA,NA
"964",2016-05-25 03:00:00,2016-05-25,2.5645
"965",2016-05-25 04:00:00,2016-05-25,2.5235
"966",2016-05-25 05:00:00,2016-05-25,2.5905
"967",2016-05-25 06:00:00,2016-05-25,2.713
"968",2016-05-25 07:00:00,NA,NA
"969",2016-05-25 08:00:00,2016-05-25,3.33
"970",2016-05-25 09:00:00,2016-05-25,3.4495
"971",2016-05-25 10:00:00,2016-05-25,3.4775
"972",2016-05-25 11:00:00,2016-05-25,3.357
"973",2016-05-25 12:00:00,NA,NA
"974",2016-05-25 13:00:00,NA,NA
"975",2016-05-25 14:00:00,2016-05-25,2.3435
"976",2016-05-25 15:00:00,2016-05-25,2.0865
"977",2016-05-25 16:00:00,2016-05-25,1.8655
"978",2016-05-25 17:00:00,2016-05-25,1.7155
"979",2016-05-25 18:00:00,2016-05-25,1.6985
"980",2016-05-25 19:00:00,2016-05-25,1.875
"981",2016-05-25 20:00:00,NA,NA
"982",2016-05-25 21:00:00,2016-05-25,2.748
"983",2016-05-25 22:00:00,2016-05-25,2.9225
"984",2016-05-25 23:00:00,2016-05-25,3.109
"985",2016-05-26 00:00:00,2016-05-26,3.1655
"986",2016-05-26 01:00:00,2016-05-26,3.13
"987",2016-05-26 02:00:00,2016-05-26,3.021
"988",2016-05-26 03:00:00,NA,NA
"989",2016-05-26 04:00:00,2016-05-26,2.6
"990",2016-05-26 05:00:00,2016-05-26,2.5705
"991",2016-05-26 06:00:00,2016-05-26,2.6465
"992",2016-05-26 07:00:00,2016-05-26,2.762
"993",2016-05-26 08:00:00,NA,NA
"994",2016-05-26 09:00:00,2016-05-26,3.2905
"995",2016-05-26 10:00:00,2016-05-26,3.383
"996",2016-05-26 11:00:00,2016-05-26,3.3815
"997",2016-05-26 12:00:00,2016-05-26,3.243
"998",2016-05-26 13:00:00,NA,NA
"999",2016-05-26 14:00:00,2016-05-26,2.43
"1000",2016-05-26 15:00:00,2016-05-26,2.276
"1001",2016-05-26 16:00:00,2016-05-26,2.015
"1002",2016-05-26 17:00:00,2016-05-26,1.81
"1003",2016-05-26 18:00:00,2016-05-26,1.693
"1004",2016-05-26 19:00:00,2016-05-26,1.7445
"1005",2016-05-26 20:00:00,2016-05-26,1.9195
"1006",2016-05-26 21:00:00,NA,NA
"1007",2016-05-26 22:00:00,2016-05-26,2.745
"1008",2016-05-26 23:00:00,2016-05-26,2.949
"1009",2016-05-27 00:00:00,2016-05-27,3.109
"1010",2016-05-27 01:00:00,2016-05-27,3.1495
"1011",2016-05-27 02:00:00,2016-05-27,3.106
"1012",2016-05-27 03:00:00,2016-05-27,3.014
"1013",2016-05-27 04:00:00,NA,NA
"1014",2016-05-27 05:00:00,2016-05-27,2.591
"1015",2016-05-27 06:00:00,2016-05-27,2.5565
"1016",2016-05-27 07:00:00,2016-05-27,2.6325
"1017",2016-05-27 08:00:00,2016-05-27,2.7395
"1018",2016-05-27 09:00:00,NA,NA
"1019",2016-05-27 10:00:00,2016-05-27,3.1995
"1020",2016-05-27 11:00:00,2016-05-27,3.2945
"1021",2016-05-27 12:00:00,2016-05-27,3.2785
"1022",2016-05-27 13:00:00,2016-05-27,3.15
"1023",2016-05-27 14:00:00,NA,NA
"1024",2016-05-27 15:00:00,2016-05-27,2.353
"1025",2016-05-27 16:00:00,2016-05-27,2.1985
"1026",2016-05-27 17:00:00,2016-05-27,1.9535
"1027",2016-05-27 18:00:00,2016-05-27,1.769
"1028",2016-05-27 19:00:00,2016-05-27,1.6905
"1029",2016-05-27 20:00:00,2016-05-27,1.7635
"1030",2016-05-27 21:00:00,2016-05-27,1.946
"1031",2016-05-27 22:00:00,NA,NA
"1032",2016-05-27 23:00:00,2016-05-27,2.782
"1033",2016-05-28 00:00:00,2016-05-28,2.985
"1034",2016-05-28 01:00:00,2016-05-28,3.1385
"1035",2016-05-28 02:00:00,2016-05-28,3.1845
"1036",2016-05-28 03:00:00,2016-05-28,3.1085
"1037",2016-05-28 04:00:00,2016-05-28,3.015
"1038",2016-05-28 05:00:00,NA,NA
"1039",2016-05-28 06:00:00,2016-05-28,2.5335
"1040",2016-05-28 07:00:00,2016-05-28,2.483
"1041",2016-05-28 08:00:00,2016-05-28,2.5135
"1042",2016-05-28 09:00:00,2016-05-28,2.628
"1043",2016-05-28 10:00:00,NA,NA
"1044",2016-05-28 11:00:00,2016-05-28,3.081
"1045",2016-05-28 12:00:00,2016-05-28,3.1705
"1046",2016-05-28 13:00:00,2016-05-28,3.1605
"1047",2016-05-28 14:00:00,2016-05-28,3.037
"1048",2016-05-28 15:00:00,NA,NA
"1049",2016-05-28 16:00:00,NA,NA
"1050",2016-05-28 17:00:00,2016-05-28,2.132
"1051",2016-05-28 18:00:00,2016-05-28,1.9125
"1052",2016-05-28 19:00:00,2016-05-28,1.752
"1053",2016-05-28 20:00:00,2016-05-28,1.7145
"1054",2016-05-28 21:00:00,2016-05-28,1.851
"1055",2016-05-28 22:00:00,NA,NA
"1056",2016-05-28 23:00:00,NA,NA
"1057",2016-05-29 00:00:00,2016-05-29,2.8535
"1058",2016-05-29 01:00:00,2016-05-29,3.083
"1059",2016-05-29 02:00:00,2016-05-29,3.242
"1060",2016-05-29 03:00:00,2016-05-29,3.2655
"1061",2016-05-29 04:00:00,2016-05-29,3.159
"1062",2016-05-29 05:00:00,NA,NA
