"","Datetime","Date","DO_mgl"
"525",2016-05-06 20:00:00,2016-05-06,8.045
"526",2016-05-06 21:00:00,2016-05-06,7.93
"527",2016-05-06 22:00:00,2016-05-06,7.79
"528",2016-05-06 23:00:00,2016-05-06,7.905
"529",2016-05-07 00:00:00,2016-05-07,7.905
"530",2016-05-07 01:00:00,2016-05-07,8.02
"531",2016-05-07 02:00:00,2016-05-07,7.82
"532",2016-05-07 03:00:00,2016-05-07,7.985
"533",2016-05-07 04:00:00,2016-05-07,8.02
"534",2016-05-07 05:00:00,2016-05-07,8.05
"535",2016-05-07 06:00:00,2016-05-07,8
"536",2016-05-07 07:00:00,2016-05-07,7.98
"537",2016-05-07 08:00:00,2016-05-07,7.925
"538",2016-05-07 09:00:00,2016-05-07,7.835
"539",2016-05-07 10:00:00,2016-05-07,7.69
"540",2016-05-07 11:00:00,2016-05-07,7.73
"541",2016-05-07 12:00:00,2016-05-07,7.785
"542",2016-05-07 13:00:00,2016-05-07,7.825
"543",2016-05-07 14:00:00,2016-05-07,7.88
"544",2016-05-07 15:00:00,2016-05-07,7.94
"545",2016-05-07 16:00:00,2016-05-07,7.92
"546",2016-05-07 17:00:00,NA,NA
"547",2016-05-07 18:00:00,2016-05-07,8.155
"548",2016-05-07 19:00:00,2016-05-07,8.25
"549",2016-05-07 20:00:00,2016-05-07,8.125
"550",2016-05-07 21:00:00,2016-05-07,8.05
"551",2016-05-07 22:00:00,NA,NA
"552",2016-05-07 23:00:00,2016-05-07,7.79
"553",2016-05-08 00:00:00,2016-05-08,7.825
"554",2016-05-08 01:00:00,2016-05-08,7.92
"555",2016-05-08 02:00:00,2016-05-08,8.065
"556",2016-05-08 03:00:00,2016-05-08,8.04
"557",2016-05-08 04:00:00,2016-05-08,8.05
"558",2016-05-08 05:00:00,2016-05-08,8
"559",2016-05-08 06:00:00,2016-05-08,8.04
"560",2016-05-08 07:00:00,2016-05-08,7.96
"561",2016-05-08 08:00:00,2016-05-08,7.925
"562",2016-05-08 09:00:00,2016-05-08,7.895
"563",2016-05-08 10:00:00,2016-05-08,7.75
"564",2016-05-08 11:00:00,2016-05-08,7.72
"565",2016-05-08 12:00:00,2016-05-08,7.75
"566",2016-05-08 13:00:00,2016-05-08,7.73
"567",2016-05-08 14:00:00,2016-05-08,7.82
"568",2016-05-08 15:00:00,2016-05-08,7.88
"569",2016-05-08 16:00:00,2016-05-08,7.885
"570",2016-05-08 17:00:00,2016-05-08,7.87
"571",2016-05-08 18:00:00,2016-05-08,8.025
"572",2016-05-08 19:00:00,2016-05-08,8.135
"573",2016-05-08 20:00:00,2016-05-08,8.245
"574",2016-05-08 21:00:00,2016-05-08,8.12
"575",2016-05-08 22:00:00,2016-05-08,8.03
"576",2016-05-08 23:00:00,2016-05-08,7.81
"577",2016-05-09 00:00:00,2016-05-09,7.805
"578",2016-05-09 01:00:00,2016-05-09,7.65
"579",2016-05-09 02:00:00,2016-05-09,7.81
"580",2016-05-09 03:00:00,2016-05-09,7.965
"581",2016-05-09 04:00:00,2016-05-09,8.09
"582",2016-05-09 05:00:00,2016-05-09,7.97
"583",2016-05-09 06:00:00,2016-05-09,7.98
"584",2016-05-09 07:00:00,2016-05-09,8.025
"585",2016-05-09 08:00:00,2016-05-09,7.965
"586",2016-05-09 09:00:00,2016-05-09,7.935
"587",2016-05-09 10:00:00,2016-05-09,7.91
"588",2016-05-09 11:00:00,2016-05-09,7.8
"589",2016-05-09 12:00:00,2016-05-09,7.72
"590",2016-05-09 13:00:00,2016-05-09,7.77
"591",2016-05-09 14:00:00,2016-05-09,7.735
"592",2016-05-09 15:00:00,2016-05-09,7.835
"593",2016-05-09 16:00:00,2016-05-09,7.91
"594",2016-05-09 17:00:00,2016-05-09,8.03
"595",2016-05-09 18:00:00,2016-05-09,8.065
"596",2016-05-09 19:00:00,2016-05-09,8.14
"597",2016-05-09 20:00:00,2016-05-09,8.235
"598",2016-05-09 21:00:00,2016-05-09,8.31
"599",2016-05-09 22:00:00,2016-05-09,8.19
"600",2016-05-09 23:00:00,2016-05-09,8.11
"601",2016-05-10 00:00:00,2016-05-10,7.75
"602",2016-05-10 01:00:00,2016-05-10,7.895
"603",2016-05-10 02:00:00,2016-05-10,7.8
"604",2016-05-10 03:00:00,2016-05-10,7.835
"605",2016-05-10 04:00:00,2016-05-10,7.97
"606",2016-05-10 05:00:00,2016-05-10,8.09
"607",2016-05-10 06:00:00,2016-05-10,7.97
"608",2016-05-10 07:00:00,2016-05-10,8.02
"609",2016-05-10 08:00:00,2016-05-10,8.085
"610",2016-05-10 09:00:00,2016-05-10,8.065
"611",2016-05-10 10:00:00,2016-05-10,7.91
"612",2016-05-10 11:00:00,2016-05-10,7.9
"613",2016-05-10 12:00:00,2016-05-10,7.885
"614",2016-05-10 13:00:00,2016-05-10,7.755
"615",2016-05-10 14:00:00,2016-05-10,7.865
"616",2016-05-10 15:00:00,2016-05-10,7.86
"617",2016-05-10 16:00:00,2016-05-10,7.98
"618",2016-05-10 17:00:00,2016-05-10,7.99
"619",2016-05-10 18:00:00,2016-05-10,7.945
"620",2016-05-10 19:00:00,2016-05-10,8.085
"621",2016-05-10 20:00:00,NA,NA
"622",2016-05-10 21:00:00,2016-05-10,8.37
"623",2016-05-10 22:00:00,2016-05-10,8.44
"624",2016-05-10 23:00:00,2016-05-10,8.205
"625",2016-05-11 00:00:00,2016-05-11,8.1
"626",2016-05-11 01:00:00,2016-05-11,7.85
"627",2016-05-11 02:00:00,2016-05-11,7.86
"628",2016-05-11 03:00:00,2016-05-11,7.78
"629",2016-05-11 04:00:00,2016-05-11,7.825
"630",2016-05-11 05:00:00,2016-05-11,7.9
"631",2016-05-11 06:00:00,2016-05-11,8.03
"632",2016-05-11 07:00:00,2016-05-11,8.02
"633",2016-05-11 08:00:00,2016-05-11,8.06
"634",2016-05-11 09:00:00,2016-05-11,8.105
"635",2016-05-11 10:00:00,2016-05-11,8.13
"636",2016-05-11 11:00:00,2016-05-11,8.065
"637",2016-05-11 12:00:00,2016-05-11,8
"638",2016-05-11 13:00:00,2016-05-11,7.99
"639",2016-05-11 14:00:00,2016-05-11,7.895
"640",2016-05-11 15:00:00,2016-05-11,7.97
"641",2016-05-11 16:00:00,2016-05-11,8.035
"642",2016-05-11 17:00:00,2016-05-11,8
"643",2016-05-11 18:00:00,2016-05-11,7.99
"644",2016-05-11 19:00:00,2016-05-11,8.06
"645",2016-05-11 20:00:00,NA,NA
"646",2016-05-11 21:00:00,2016-05-11,8.41
"647",2016-05-11 22:00:00,2016-05-11,8.41
"648",2016-05-11 23:00:00,2016-05-11,8.47
"649",2016-05-12 00:00:00,2016-05-12,8.35
"650",2016-05-12 01:00:00,NA,NA
"651",2016-05-12 02:00:00,2016-05-12,7.82
"652",2016-05-12 03:00:00,2016-05-12,7.99
"653",2016-05-12 04:00:00,2016-05-12,7.76
"654",2016-05-12 05:00:00,2016-05-12,7.85
"655",2016-05-12 06:00:00,2016-05-12,7.98
"656",2016-05-12 07:00:00,2016-05-12,8.135
"657",2016-05-12 08:00:00,2016-05-12,8.14
"658",2016-05-12 09:00:00,2016-05-12,8.14
"659",2016-05-12 10:00:00,2016-05-12,8.165
"660",2016-05-12 11:00:00,2016-05-12,8.18
"661",2016-05-12 12:00:00,2016-05-12,8.18
"662",2016-05-12 13:00:00,2016-05-12,7.98
"663",2016-05-12 14:00:00,2016-05-12,7.65
"664",2016-05-12 15:00:00,2016-05-12,7.945
"665",2016-05-12 16:00:00,2016-05-12,8.06
"666",2016-05-12 17:00:00,2016-05-12,8.165
"667",2016-05-12 18:00:00,2016-05-12,8.1
"668",2016-05-12 19:00:00,2016-05-12,8.135
"669",2016-05-12 20:00:00,2016-05-12,8.22
"670",2016-05-12 21:00:00,2016-05-12,8.39
"671",2016-05-12 22:00:00,2016-05-12,8.445
"672",2016-05-12 23:00:00,2016-05-12,8.49
"673",2016-05-13 00:00:00,2016-05-13,8.545
"674",2016-05-13 01:00:00,2016-05-13,8.45
"675",2016-05-13 02:00:00,NA,NA
"676",2016-05-13 03:00:00,2016-05-13,7.885
"677",2016-05-13 04:00:00,2016-05-13,7.76
"678",2016-05-13 05:00:00,2016-05-13,7.955
"679",2016-05-13 06:00:00,2016-05-13,7.9
"680",2016-05-13 07:00:00,2016-05-13,7.945
"681",2016-05-13 08:00:00,2016-05-13,8.11
"682",2016-05-13 09:00:00,2016-05-13,8.095
"683",2016-05-13 10:00:00,2016-05-13,8.105
"684",2016-05-13 11:00:00,2016-05-13,8.12
"685",2016-05-13 12:00:00,2016-05-13,8.14
"686",2016-05-13 13:00:00,2016-05-13,8.2
"687",2016-05-13 14:00:00,2016-05-13,8.19
"688",2016-05-13 15:00:00,2016-05-13,8.055
"689",2016-05-13 16:00:00,2016-05-13,8.05
"690",2016-05-13 17:00:00,2016-05-13,8.14
"691",2016-05-13 18:00:00,2016-05-13,8.3
"692",2016-05-13 19:00:00,2016-05-13,8.23
"693",2016-05-13 20:00:00,2016-05-13,8.28
"694",2016-05-13 21:00:00,2016-05-13,8.42
"695",2016-05-13 22:00:00,2016-05-13,8.5
"696",2016-05-13 23:00:00,2016-05-13,8.54
"697",2016-05-14 00:00:00,2016-05-14,8.585
"698",2016-05-14 01:00:00,2016-05-14,8.535
"699",2016-05-14 02:00:00,NA,NA
"700",2016-05-14 03:00:00,2016-05-14,8.165
"701",2016-05-14 04:00:00,2016-05-14,8.06
"702",2016-05-14 05:00:00,2016-05-14,7.855
"703",2016-05-14 06:00:00,2016-05-14,7.91
"704",2016-05-14 07:00:00,2016-05-14,7.885
"705",2016-05-14 08:00:00,2016-05-14,8.015
"706",2016-05-14 09:00:00,2016-05-14,8.2
"707",2016-05-14 10:00:00,2016-05-14,8.18
"708",2016-05-14 11:00:00,2016-05-14,8.14
"709",2016-05-14 12:00:00,2016-05-14,8.155
"710",2016-05-14 13:00:00,2016-05-14,8.11
"711",2016-05-14 14:00:00,2016-05-14,8.165
"712",2016-05-14 15:00:00,2016-05-14,8.185
"713",2016-05-14 16:00:00,2016-05-14,8.22
"714",2016-05-14 17:00:00,2016-05-14,8.09
"715",2016-05-14 18:00:00,2016-05-14,8.185
"716",2016-05-14 19:00:00,2016-05-14,8.365
"717",2016-05-14 20:00:00,2016-05-14,8.445
"718",2016-05-14 21:00:00,2016-05-14,8.41
"719",2016-05-14 22:00:00,2016-05-14,8.555
"720",2016-05-14 23:00:00,2016-05-14,8.585
"721",2016-05-15 00:00:00,2016-05-15,8.55
"722",2016-05-15 01:00:00,2016-05-15,8.64
"723",2016-05-15 02:00:00,2016-05-15,8.59
"724",2016-05-15 03:00:00,2016-05-15,8.475
"725",2016-05-15 04:00:00,2016-05-15,8.2
"726",2016-05-15 05:00:00,2016-05-15,8.16
"727",2016-05-15 06:00:00,2016-05-15,8.13
"728",2016-05-15 07:00:00,2016-05-15,8.015
"729",2016-05-15 08:00:00,2016-05-15,7.92
"730",2016-05-15 09:00:00,2016-05-15,8.15
"731",2016-05-15 10:00:00,2016-05-15,8.135
"732",2016-05-15 11:00:00,2016-05-15,8.195
"733",2016-05-15 12:00:00,2016-05-15,8.155
"734",2016-05-15 13:00:00,2016-05-15,8.16
"735",2016-05-15 14:00:00,2016-05-15,8.135
"736",2016-05-15 15:00:00,2016-05-15,8.21
"737",2016-05-15 16:00:00,2016-05-15,8.32
"738",2016-05-15 17:00:00,2016-05-15,8.305
"739",2016-05-15 18:00:00,2016-05-15,8.21
"740",2016-05-15 19:00:00,2016-05-15,8.165
"741",2016-05-15 20:00:00,2016-05-15,8.3
"742",2016-05-15 21:00:00,2016-05-15,8.385
"743",2016-05-15 22:00:00,2016-05-15,8.39
"744",2016-05-15 23:00:00,2016-05-15,8.325
"745",2016-05-16 00:00:00,2016-05-16,8.47
"746",2016-05-16 01:00:00,2016-05-16,8.45
"747",2016-05-16 02:00:00,2016-05-16,8.565
"748",2016-05-16 03:00:00,2016-05-16,8.42
"749",2016-05-16 04:00:00,2016-05-16,8.34
"750",2016-05-16 05:00:00,2016-05-16,8.155
"751",2016-05-16 06:00:00,2016-05-16,8.09
"752",2016-05-16 07:00:00,2016-05-16,8.035
"753",2016-05-16 08:00:00,2016-05-16,7.96
"754",2016-05-16 09:00:00,2016-05-16,8.01
"755",2016-05-16 10:00:00,2016-05-16,8.15
"756",2016-05-16 11:00:00,2016-05-16,8.015
"757",2016-05-16 12:00:00,2016-05-16,8
"758",2016-05-16 13:00:00,2016-05-16,8.135
"759",2016-05-16 14:00:00,2016-05-16,8.15
"760",2016-05-16 15:00:00,2016-05-16,8.095
"761",2016-05-16 16:00:00,2016-05-16,8.235
"762",2016-05-16 17:00:00,2016-05-16,8.2
"763",2016-05-16 18:00:00,2016-05-16,8.21
"764",2016-05-16 19:00:00,2016-05-16,7.955
"765",2016-05-16 20:00:00,2016-05-16,8.14
"766",2016-05-16 21:00:00,2016-05-16,8.1
"767",2016-05-16 22:00:00,2016-05-16,8.34
"768",2016-05-16 23:00:00,2016-05-16,8.345
"769",2016-05-17 00:00:00,2016-05-17,8.285
"770",2016-05-17 01:00:00,2016-05-17,8.33
"771",2016-05-17 02:00:00,2016-05-17,8.315
"772",2016-05-17 03:00:00,2016-05-17,8.365
"773",2016-05-17 04:00:00,2016-05-17,8.27
"774",2016-05-17 05:00:00,2016-05-17,8.21
"775",2016-05-17 06:00:00,2016-05-17,8.02
"776",2016-05-17 07:00:00,2016-05-17,7.92
"777",2016-05-17 08:00:00,2016-05-17,7.85
"778",2016-05-17 09:00:00,2016-05-17,7.82
"779",2016-05-17 10:00:00,2016-05-17,7.94
"780",2016-05-17 11:00:00,2016-05-17,7.965
"781",2016-05-17 12:00:00,2016-05-17,7.855
"782",2016-05-17 13:00:00,2016-05-17,7.89
"783",2016-05-17 14:00:00,2016-05-17,8.065
"784",2016-05-17 15:00:00,2016-05-17,7.98
"785",2016-05-17 16:00:00,2016-05-17,8.115
"786",2016-05-17 17:00:00,2016-05-17,8.12
"787",2016-05-17 18:00:00,2016-05-17,8.11
"788",2016-05-17 19:00:00,2016-05-17,7.89
"789",2016-05-17 20:00:00,2016-05-17,7.65
"790",2016-05-17 21:00:00,2016-05-17,7.985
"791",2016-05-17 22:00:00,2016-05-17,8.18
"792",2016-05-17 23:00:00,2016-05-17,8.24
"793",2016-05-18 00:00:00,2016-05-18,8.21
"794",2016-05-18 01:00:00,2016-05-18,8.15
"795",2016-05-18 02:00:00,2016-05-18,8.27
"796",2016-05-18 03:00:00,2016-05-18,8.14
"797",2016-05-18 04:00:00,2016-05-18,8.135
"798",2016-05-18 05:00:00,2016-05-18,8.06
"799",2016-05-18 06:00:00,2016-05-18,8
"800",2016-05-18 07:00:00,2016-05-18,7.98
"801",2016-05-18 08:00:00,2016-05-18,7.94
"802",2016-05-18 09:00:00,2016-05-18,7.73
"803",2016-05-18 10:00:00,2016-05-18,7.84
"804",2016-05-18 11:00:00,2016-05-18,7.83
"805",2016-05-18 12:00:00,2016-05-18,7.8
"806",2016-05-18 13:00:00,2016-05-18,7.72
"807",2016-05-18 14:00:00,2016-05-18,7.825
"808",2016-05-18 15:00:00,2016-05-18,8.03
"809",2016-05-18 16:00:00,2016-05-18,8.01
"810",2016-05-18 17:00:00,2016-05-18,8.1
"811",2016-05-18 18:00:00,2016-05-18,8.08
"812",2016-05-18 19:00:00,2016-05-18,7.97
"813",2016-05-18 20:00:00,2016-05-18,7.78
"814",2016-05-18 21:00:00,2016-05-18,7.92
"815",2016-05-18 22:00:00,2016-05-18,7.86
"816",2016-05-18 23:00:00,2016-05-18,8.02
"817",2016-05-19 00:00:00,2016-05-19,8.09
"818",2016-05-19 01:00:00,2016-05-19,7.905
"819",2016-05-19 02:00:00,2016-05-19,7.905
"820",2016-05-19 03:00:00,2016-05-19,7.97
"821",2016-05-19 04:00:00,2016-05-19,8
"822",2016-05-19 05:00:00,2016-05-19,7.955
"823",2016-05-19 06:00:00,2016-05-19,7.85
"824",2016-05-19 07:00:00,2016-05-19,7.795
"825",2016-05-19 08:00:00,2016-05-19,7.81
"826",2016-05-19 09:00:00,2016-05-19,7.75
"827",2016-05-19 10:00:00,2016-05-19,7.77
"828",2016-05-19 11:00:00,2016-05-19,7.89
"829",2016-05-19 12:00:00,2016-05-19,7.775
"830",2016-05-19 13:00:00,2016-05-19,7.8
"831",2016-05-19 14:00:00,2016-05-19,7.835
"832",2016-05-19 15:00:00,2016-05-19,7.89
"833",2016-05-19 16:00:00,2016-05-19,8
"834",2016-05-19 17:00:00,2016-05-19,8.05
"835",2016-05-19 18:00:00,2016-05-19,7.95
"836",2016-05-19 19:00:00,2016-05-19,7.95
"837",2016-05-19 20:00:00,2016-05-19,7.82
"838",2016-05-19 21:00:00,2016-05-19,7.63
"839",2016-05-19 22:00:00,2016-05-19,7.74
"840",2016-05-19 23:00:00,2016-05-19,7.88
"841",2016-05-20 00:00:00,2016-05-20,7.985
"842",2016-05-20 01:00:00,2016-05-20,8.065
"843",2016-05-20 02:00:00,2016-05-20,8.03
"844",2016-05-20 03:00:00,2016-05-20,8.065
"845",2016-05-20 04:00:00,2016-05-20,8.06
"846",2016-05-20 05:00:00,2016-05-20,8.035
"847",2016-05-20 06:00:00,2016-05-20,7.99
"848",2016-05-20 07:00:00,2016-05-20,7.93
"849",2016-05-20 08:00:00,2016-05-20,7.89
"850",2016-05-20 09:00:00,2016-05-20,7.825
"851",2016-05-20 10:00:00,2016-05-20,7.87
"852",2016-05-20 11:00:00,2016-05-20,7.86
"853",2016-05-20 12:00:00,2016-05-20,7.935
"854",2016-05-20 13:00:00,2016-05-20,7.94
"855",2016-05-20 14:00:00,2016-05-20,7.95
"856",2016-05-20 15:00:00,2016-05-20,7.965
"857",2016-05-20 16:00:00,NA,NA
"858",2016-05-20 17:00:00,2016-05-20,8.11
"859",2016-05-20 18:00:00,2016-05-20,8.13
"860",2016-05-20 19:00:00,2016-05-20,8.095
"861",2016-05-20 20:00:00,2016-05-20,7.975
"862",2016-05-20 21:00:00,2016-05-20,8
"863",2016-05-20 22:00:00,2016-05-20,7.955
"864",2016-05-20 23:00:00,2016-05-20,7.92
"865",2016-05-21 00:00:00,2016-05-21,7.965
"866",2016-05-21 01:00:00,2016-05-21,8.02
"867",2016-05-21 02:00:00,2016-05-21,8.075
"868",2016-05-21 03:00:00,2016-05-21,8.08
"869",2016-05-21 04:00:00,2016-05-21,8.085
"870",2016-05-21 05:00:00,2016-05-21,8.06
"871",2016-05-21 06:00:00,NA,NA
"872",2016-05-21 07:00:00,2016-05-21,7.75
"873",2016-05-21 08:00:00,2016-05-21,7.845
"874",2016-05-21 09:00:00,2016-05-21,7.84
"875",2016-05-21 10:00:00,2016-05-21,7.82
"876",2016-05-21 11:00:00,2016-05-21,7.805
"877",2016-05-21 12:00:00,2016-05-21,7.945
"878",2016-05-21 13:00:00,2016-05-21,7.97
"879",2016-05-21 14:00:00,2016-05-21,7.965
"880",2016-05-21 15:00:00,2016-05-21,7.96
"881",2016-05-21 16:00:00,2016-05-21,7.99
"882",2016-05-21 17:00:00,2016-05-21,8.05
"883",2016-05-21 18:00:00,2016-05-21,8.12
"884",2016-05-21 19:00:00,2016-05-21,8.18
"885",2016-05-21 20:00:00,2016-05-21,8.04
"886",2016-05-21 21:00:00,2016-05-21,7.97
"887",2016-05-21 22:00:00,2016-05-21,7.47
"888",2016-05-21 23:00:00,2016-05-21,7.66
"889",2016-05-22 00:00:00,2016-05-22,7.885
"890",2016-05-22 01:00:00,2016-05-22,7.935
"891",2016-05-22 02:00:00,2016-05-22,8.04
"892",2016-05-22 03:00:00,2016-05-22,8.1
"893",2016-05-22 04:00:00,2016-05-22,8.06
"894",2016-05-22 05:00:00,2016-05-22,8.04
"895",2016-05-22 06:00:00,2016-05-22,8.04
"896",2016-05-22 07:00:00,2016-05-22,8.02
"897",2016-05-22 08:00:00,2016-05-22,7.9
"898",2016-05-22 09:00:00,2016-05-22,7.94
"899",2016-05-22 10:00:00,2016-05-22,7.875
"900",2016-05-22 11:00:00,2016-05-22,7.73
"901",2016-05-22 12:00:00,2016-05-22,7.83
"902",2016-05-22 13:00:00,2016-05-22,7.67
"903",2016-05-22 14:00:00,2016-05-22,7.79
"904",2016-05-22 15:00:00,2016-05-22,7.855
"905",2016-05-22 16:00:00,2016-05-22,7.975
"906",2016-05-22 17:00:00,2016-05-22,8.055
"907",2016-05-22 18:00:00,2016-05-22,8.14
"908",2016-05-22 19:00:00,2016-05-22,8.225
"909",2016-05-22 20:00:00,2016-05-22,8.17
"910",2016-05-22 21:00:00,2016-05-22,8.05
"911",2016-05-22 22:00:00,2016-05-22,7.955
"912",2016-05-22 23:00:00,2016-05-22,7.66
"913",2016-05-23 00:00:00,2016-05-23,7.81
"914",2016-05-23 01:00:00,2016-05-23,7.85
"915",2016-05-23 02:00:00,2016-05-23,7.95
"916",2016-05-23 03:00:00,2016-05-23,8.04
"917",2016-05-23 04:00:00,2016-05-23,8.125
"918",2016-05-23 05:00:00,2016-05-23,8.09
"919",2016-05-23 06:00:00,2016-05-23,8.07
"920",2016-05-23 07:00:00,2016-05-23,8.115
"921",2016-05-23 08:00:00,2016-05-23,7.98
"922",2016-05-23 09:00:00,2016-05-23,7.925
"923",2016-05-23 10:00:00,2016-05-23,7.9
"924",2016-05-23 11:00:00,2016-05-23,7.76
"925",2016-05-23 12:00:00,2016-05-23,7.89
"926",2016-05-23 13:00:00,2016-05-23,7.875
"927",2016-05-23 14:00:00,2016-05-23,7.895
"928",2016-05-23 15:00:00,2016-05-23,7.83
"929",2016-05-23 16:00:00,2016-05-23,7.86
"930",2016-05-23 17:00:00,2016-05-23,7.955
"931",2016-05-23 18:00:00,2016-05-23,8.02
"932",2016-05-23 19:00:00,2016-05-23,8.18
"933",2016-05-23 20:00:00,2016-05-23,8.215
"934",2016-05-23 21:00:00,2016-05-23,8.16
"935",2016-05-23 22:00:00,2016-05-23,8.13
"936",2016-05-23 23:00:00,NA,NA
"937",2016-05-24 00:00:00,2016-05-24,7.62
"938",2016-05-24 01:00:00,2016-05-24,7.79
"939",2016-05-24 02:00:00,2016-05-24,7.855
"940",2016-05-24 03:00:00,2016-05-24,7.87
"941",2016-05-24 04:00:00,2016-05-24,7.94
"942",2016-05-24 05:00:00,2016-05-24,7.98
"943",2016-05-24 06:00:00,2016-05-24,8.005
"944",2016-05-24 07:00:00,2016-05-24,8.015
"945",2016-05-24 08:00:00,2016-05-24,8.03
"946",2016-05-24 09:00:00,2016-05-24,7.95
"947",2016-05-24 10:00:00,2016-05-24,7.835
"948",2016-05-24 11:00:00,2016-05-24,7.81
"949",2016-05-24 12:00:00,2016-05-24,7.715
"950",2016-05-24 13:00:00,2016-05-24,7.855
"951",2016-05-24 14:00:00,2016-05-24,7.89
"952",2016-05-24 15:00:00,2016-05-24,7.81
"953",2016-05-24 16:00:00,2016-05-24,7.73
"954",2016-05-24 17:00:00,2016-05-24,7.875
"955",2016-05-24 18:00:00,2016-05-24,7.99
"956",2016-05-24 19:00:00,2016-05-24,8.14
"957",2016-05-24 20:00:00,2016-05-24,8.165
"958",2016-05-24 21:00:00,2016-05-24,8.17
"959",2016-05-24 22:00:00,2016-05-24,8.035
"960",2016-05-24 23:00:00,2016-05-24,7.985
"961",2016-05-25 00:00:00,2016-05-25,7.52
"962",2016-05-25 01:00:00,2016-05-25,7.645
"963",2016-05-25 02:00:00,2016-05-25,7.805
"964",2016-05-25 03:00:00,2016-05-25,7.775
"965",2016-05-25 04:00:00,2016-05-25,7.88
"966",2016-05-25 05:00:00,2016-05-25,7.985
"967",2016-05-25 06:00:00,2016-05-25,7.995
"968",2016-05-25 07:00:00,2016-05-25,7.96
"969",2016-05-25 08:00:00,2016-05-25,7.875
"970",2016-05-25 09:00:00,2016-05-25,7.95
"971",2016-05-25 10:00:00,2016-05-25,7.89
"972",2016-05-25 11:00:00,2016-05-25,7.84
"973",2016-05-25 12:00:00,2016-05-25,7.71
"974",2016-05-25 13:00:00,2016-05-25,7.685
"975",2016-05-25 14:00:00,2016-05-25,7.85
"976",2016-05-25 15:00:00,2016-05-25,7.795
"977",2016-05-25 16:00:00,2016-05-25,7.625
"978",2016-05-25 17:00:00,2016-05-25,7.765
"979",2016-05-25 18:00:00,2016-05-25,7.925
"980",2016-05-25 19:00:00,2016-05-25,8.22
"981",2016-05-25 20:00:00,2016-05-25,8.21
"982",2016-05-25 21:00:00,2016-05-25,8.27
"983",2016-05-25 22:00:00,2016-05-25,8.22
"984",2016-05-25 23:00:00,2016-05-25,8.165
"985",2016-05-26 00:00:00,NA,NA
"986",2016-05-26 01:00:00,2016-05-26,7.63
"987",2016-05-26 02:00:00,2016-05-26,7.62
"988",2016-05-26 03:00:00,2016-05-26,7.725
"989",2016-05-26 04:00:00,2016-05-26,7.87
"990",2016-05-26 05:00:00,2016-05-26,8.08
"991",2016-05-26 06:00:00,2016-05-26,7.985
"992",2016-05-26 07:00:00,2016-05-26,8.03
"993",2016-05-26 08:00:00,2016-05-26,8.015
"994",2016-05-26 09:00:00,2016-05-26,7.97
"995",2016-05-26 10:00:00,2016-05-26,7.815
"996",2016-05-26 11:00:00,2016-05-26,7.92
"997",2016-05-26 12:00:00,2016-05-26,7.44
"998",2016-05-26 13:00:00,2016-05-26,7.76
"999",2016-05-26 14:00:00,2016-05-26,7.795
"1000",2016-05-26 15:00:00,2016-05-26,7.935
"1001",2016-05-26 16:00:00,2016-05-26,7.98
"1002",2016-05-26 17:00:00,2016-05-26,8.025
"1003",2016-05-26 18:00:00,2016-05-26,8.105
"1004",2016-05-26 19:00:00,2016-05-26,8.2
"1005",2016-05-26 20:00:00,2016-05-26,8.31
"1006",2016-05-26 21:00:00,2016-05-26,8.31
"1007",2016-05-26 22:00:00,2016-05-26,8.38
"1008",2016-05-26 23:00:00,2016-05-26,8.29
"1009",2016-05-27 00:00:00,2016-05-27,8.19
"1010",2016-05-27 01:00:00,2016-05-27,7.97
"1011",2016-05-27 02:00:00,2016-05-27,7.445
"1012",2016-05-27 03:00:00,2016-05-27,7.545
"1013",2016-05-27 04:00:00,2016-05-27,7.78
"1014",2016-05-27 05:00:00,2016-05-27,7.89
"1015",2016-05-27 06:00:00,2016-05-27,7.95
"1016",2016-05-27 07:00:00,2016-05-27,7.87
"1017",2016-05-27 08:00:00,2016-05-27,7.89
"1018",2016-05-27 09:00:00,2016-05-27,7.91
"1019",2016-05-27 10:00:00,2016-05-27,7.77
"1020",2016-05-27 11:00:00,2016-05-27,7.8
"1021",2016-05-27 12:00:00,2016-05-27,7.92
"1022",2016-05-27 13:00:00,2016-05-27,7.79
"1023",2016-05-27 14:00:00,2016-05-27,7.84
"1024",2016-05-27 15:00:00,2016-05-27,7.75
"1025",2016-05-27 16:00:00,2016-05-27,7.975
"1026",2016-05-27 17:00:00,2016-05-27,7.79
"1027",2016-05-27 18:00:00,2016-05-27,8.105
"1028",2016-05-27 19:00:00,2016-05-27,8.065
"1029",2016-05-27 20:00:00,2016-05-27,8.195
"1030",2016-05-27 21:00:00,2016-05-27,8.095
"1031",2016-05-27 22:00:00,2016-05-27,8.16
"1032",2016-05-27 23:00:00,2016-05-27,8.17
"1033",2016-05-28 00:00:00,2016-05-28,8.15
"1034",2016-05-28 01:00:00,2016-05-28,8.04
"1035",2016-05-28 02:00:00,2016-05-28,7.375
"1036",2016-05-28 03:00:00,2016-05-28,7.555
"1037",2016-05-28 04:00:00,2016-05-28,7.62
"1038",2016-05-28 05:00:00,2016-05-28,7.695
"1039",2016-05-28 06:00:00,2016-05-28,7.75
"1040",2016-05-28 07:00:00,2016-05-28,7.845
"1041",2016-05-28 08:00:00,2016-05-28,7.59
"1042",2016-05-28 09:00:00,2016-05-28,7.545
