"","Datetime","Date","pH"
"520",2016-05-06 15:00:00,NA,NA
"521",2016-05-06 16:00:00,NA,NA
"522",2016-05-06 17:00:00,NA,NA
"523",2016-05-06 18:00:00,NA,NA
"524",2016-05-06 19:00:00,2016-05-06,7.715
"525",2016-05-06 20:00:00,2016-05-06,7.7
"526",2016-05-06 21:00:00,2016-05-06,7.7
"527",2016-05-06 22:00:00,2016-05-06,7.69
"528",2016-05-06 23:00:00,2016-05-06,7.71
"529",2016-05-07 00:00:00,2016-05-07,7.71
"530",2016-05-07 01:00:00,2016-05-07,7.71
"531",2016-05-07 02:00:00,2016-05-07,7.7
"532",2016-05-07 03:00:00,2016-05-07,7.7
"533",2016-05-07 04:00:00,2016-05-07,7.7
"534",2016-05-07 05:00:00,2016-05-07,7.7
"535",2016-05-07 06:00:00,2016-05-07,7.7
"536",2016-05-07 07:00:00,2016-05-07,7.7
"537",2016-05-07 08:00:00,2016-05-07,7.7
"538",2016-05-07 09:00:00,2016-05-07,7.69
"539",2016-05-07 10:00:00,2016-05-07,7.69
"540",2016-05-07 11:00:00,2016-05-07,7.7
"541",2016-05-07 12:00:00,2016-05-07,7.7
"542",2016-05-07 13:00:00,2016-05-07,7.7
"543",2016-05-07 14:00:00,2016-05-07,7.71
"544",2016-05-07 15:00:00,2016-05-07,7.7
"545",2016-05-07 16:00:00,2016-05-07,7.69
"546",2016-05-07 17:00:00,2016-05-07,7.7
"547",2016-05-07 18:00:00,2016-05-07,7.7
"548",2016-05-07 19:00:00,2016-05-07,7.7
"549",2016-05-07 20:00:00,2016-05-07,7.69
"550",2016-05-07 21:00:00,2016-05-07,7.69
"551",2016-05-07 22:00:00,2016-05-07,7.68
"552",2016-05-07 23:00:00,2016-05-07,7.675
"553",2016-05-08 00:00:00,2016-05-08,7.69
"554",2016-05-08 01:00:00,2016-05-08,7.69
"555",2016-05-08 02:00:00,2016-05-08,7.7
"556",2016-05-08 03:00:00,2016-05-08,7.7
"557",2016-05-08 04:00:00,2016-05-08,7.7
"558",2016-05-08 05:00:00,2016-05-08,7.69
"559",2016-05-08 06:00:00,2016-05-08,7.7
"560",2016-05-08 07:00:00,2016-05-08,7.695
"561",2016-05-08 08:00:00,2016-05-08,7.69
"562",2016-05-08 09:00:00,2016-05-08,7.69
"563",2016-05-08 10:00:00,2016-05-08,7.69
"564",2016-05-08 11:00:00,2016-05-08,7.7
"565",2016-05-08 12:00:00,2016-05-08,7.7
"566",2016-05-08 13:00:00,2016-05-08,7.69
"567",2016-05-08 14:00:00,2016-05-08,7.7
"568",2016-05-08 15:00:00,2016-05-08,7.7
"569",2016-05-08 16:00:00,2016-05-08,7.7
"570",2016-05-08 17:00:00,2016-05-08,7.68
"571",2016-05-08 18:00:00,2016-05-08,7.68
"572",2016-05-08 19:00:00,2016-05-08,7.68
"573",2016-05-08 20:00:00,2016-05-08,7.68
"574",2016-05-08 21:00:00,2016-05-08,7.675
"575",2016-05-08 22:00:00,2016-05-08,7.68
"576",2016-05-08 23:00:00,2016-05-08,7.66
"577",2016-05-09 00:00:00,2016-05-09,7.67
"578",2016-05-09 01:00:00,2016-05-09,7.67
"579",2016-05-09 02:00:00,2016-05-09,7.68
"580",2016-05-09 03:00:00,2016-05-09,7.69
"581",2016-05-09 04:00:00,2016-05-09,7.7
"582",2016-05-09 05:00:00,2016-05-09,7.68
"583",2016-05-09 06:00:00,2016-05-09,7.68
"584",2016-05-09 07:00:00,2016-05-09,7.68
"585",2016-05-09 08:00:00,2016-05-09,7.68
"586",2016-05-09 09:00:00,2016-05-09,7.68
"587",2016-05-09 10:00:00,2016-05-09,7.68
"588",2016-05-09 11:00:00,2016-05-09,7.68
"589",2016-05-09 12:00:00,2016-05-09,7.685
"590",2016-05-09 13:00:00,2016-05-09,7.69
"591",2016-05-09 14:00:00,2016-05-09,7.68
"592",2016-05-09 15:00:00,2016-05-09,7.68
"593",2016-05-09 16:00:00,2016-05-09,7.68
"594",2016-05-09 17:00:00,2016-05-09,7.68
"595",2016-05-09 18:00:00,2016-05-09,7.68
"596",2016-05-09 19:00:00,2016-05-09,7.68
"597",2016-05-09 20:00:00,2016-05-09,7.68
"598",2016-05-09 21:00:00,2016-05-09,7.68
"599",2016-05-09 22:00:00,2016-05-09,7.67
"600",2016-05-09 23:00:00,2016-05-09,7.66
"601",2016-05-10 00:00:00,2016-05-10,7.66
"602",2016-05-10 01:00:00,2016-05-10,7.665
"603",2016-05-10 02:00:00,2016-05-10,7.665
"604",2016-05-10 03:00:00,2016-05-10,7.67
"605",2016-05-10 04:00:00,2016-05-10,7.67
"606",2016-05-10 05:00:00,2016-05-10,7.685
"607",2016-05-10 06:00:00,2016-05-10,7.675
"608",2016-05-10 07:00:00,2016-05-10,7.675
"609",2016-05-10 08:00:00,2016-05-10,7.67
"610",2016-05-10 09:00:00,2016-05-10,7.68
"611",2016-05-10 10:00:00,2016-05-10,7.67
"612",2016-05-10 11:00:00,2016-05-10,7.68
"613",2016-05-10 12:00:00,2016-05-10,7.68
"614",2016-05-10 13:00:00,2016-05-10,7.67
"615",2016-05-10 14:00:00,2016-05-10,7.685
"616",2016-05-10 15:00:00,2016-05-10,7.685
"617",2016-05-10 16:00:00,2016-05-10,7.68
"618",2016-05-10 17:00:00,2016-05-10,7.68
"619",2016-05-10 18:00:00,2016-05-10,7.67
"620",2016-05-10 19:00:00,2016-05-10,7.675
"621",2016-05-10 20:00:00,2016-05-10,7.68
"622",2016-05-10 21:00:00,2016-05-10,7.68
"623",2016-05-10 22:00:00,2016-05-10,7.69
"624",2016-05-10 23:00:00,2016-05-10,7.67
"625",2016-05-11 00:00:00,2016-05-11,7.66
"626",2016-05-11 01:00:00,2016-05-11,7.65
"627",2016-05-11 02:00:00,2016-05-11,7.66
"628",2016-05-11 03:00:00,2016-05-11,7.66
"629",2016-05-11 04:00:00,2016-05-11,7.66
"630",2016-05-11 05:00:00,2016-05-11,7.67
"631",2016-05-11 06:00:00,2016-05-11,7.675
"632",2016-05-11 07:00:00,2016-05-11,7.68
"633",2016-05-11 08:00:00,2016-05-11,7.68
"634",2016-05-11 09:00:00,2016-05-11,7.68
"635",2016-05-11 10:00:00,2016-05-11,7.68
"636",2016-05-11 11:00:00,2016-05-11,7.68
"637",2016-05-11 12:00:00,2016-05-11,7.68
"638",2016-05-11 13:00:00,2016-05-11,7.68
"639",2016-05-11 14:00:00,2016-05-11,7.68
"640",2016-05-11 15:00:00,2016-05-11,7.685
"641",2016-05-11 16:00:00,2016-05-11,7.685
"642",2016-05-11 17:00:00,2016-05-11,7.68
"643",2016-05-11 18:00:00,2016-05-11,7.68
"644",2016-05-11 19:00:00,2016-05-11,7.68
"645",2016-05-11 20:00:00,2016-05-11,7.69
"646",2016-05-11 21:00:00,2016-05-11,7.7
"647",2016-05-11 22:00:00,2016-05-11,7.69
"648",2016-05-11 23:00:00,2016-05-11,7.69
"649",2016-05-12 00:00:00,2016-05-12,7.68
"650",2016-05-12 01:00:00,2016-05-12,7.66
"651",2016-05-12 02:00:00,2016-05-12,7.65
"652",2016-05-12 03:00:00,2016-05-12,7.66
"653",2016-05-12 04:00:00,2016-05-12,7.66
"654",2016-05-12 05:00:00,2016-05-12,7.67
"655",2016-05-12 06:00:00,2016-05-12,7.67
"656",2016-05-12 07:00:00,2016-05-12,7.69
"657",2016-05-12 08:00:00,2016-05-12,7.69
"658",2016-05-12 09:00:00,2016-05-12,7.69
"659",2016-05-12 10:00:00,2016-05-12,7.68
"660",2016-05-12 11:00:00,2016-05-12,7.69
"661",2016-05-12 12:00:00,2016-05-12,7.69
"662",2016-05-12 13:00:00,2016-05-12,7.68
"663",2016-05-12 14:00:00,2016-05-12,7.66
"664",2016-05-12 15:00:00,2016-05-12,7.68
"665",2016-05-12 16:00:00,2016-05-12,7.685
"666",2016-05-12 17:00:00,2016-05-12,7.695
"667",2016-05-12 18:00:00,2016-05-12,7.685
"668",2016-05-12 19:00:00,2016-05-12,7.69
"669",2016-05-12 20:00:00,2016-05-12,7.69
"670",2016-05-12 21:00:00,2016-05-12,7.7
"671",2016-05-12 22:00:00,2016-05-12,7.7
"672",2016-05-12 23:00:00,2016-05-12,7.7
"673",2016-05-13 00:00:00,2016-05-13,7.71
"674",2016-05-13 01:00:00,2016-05-13,7.7
"675",2016-05-13 02:00:00,2016-05-13,7.68
"676",2016-05-13 03:00:00,2016-05-13,7.66
"677",2016-05-13 04:00:00,2016-05-13,7.66
"678",2016-05-13 05:00:00,2016-05-13,7.67
"679",2016-05-13 06:00:00,2016-05-13,7.67
"680",2016-05-13 07:00:00,2016-05-13,7.675
"681",2016-05-13 08:00:00,2016-05-13,7.69
"682",2016-05-13 09:00:00,2016-05-13,7.68
"683",2016-05-13 10:00:00,2016-05-13,7.69
"684",2016-05-13 11:00:00,2016-05-13,7.69
"685",2016-05-13 12:00:00,2016-05-13,7.69
"686",2016-05-13 13:00:00,2016-05-13,7.7
"687",2016-05-13 14:00:00,2016-05-13,7.7
"688",2016-05-13 15:00:00,2016-05-13,7.69
"689",2016-05-13 16:00:00,2016-05-13,7.69
"690",2016-05-13 17:00:00,2016-05-13,7.7
"691",2016-05-13 18:00:00,2016-05-13,7.71
"692",2016-05-13 19:00:00,2016-05-13,7.7
"693",2016-05-13 20:00:00,2016-05-13,7.7
"694",2016-05-13 21:00:00,2016-05-13,7.71
"695",2016-05-13 22:00:00,2016-05-13,7.72
"696",2016-05-13 23:00:00,2016-05-13,7.725
"697",2016-05-14 00:00:00,2016-05-14,7.725
"698",2016-05-14 01:00:00,2016-05-14,7.72
"699",2016-05-14 02:00:00,2016-05-14,7.71
"700",2016-05-14 03:00:00,2016-05-14,7.69
"701",2016-05-14 04:00:00,2016-05-14,7.68
"702",2016-05-14 05:00:00,2016-05-14,7.69
"703",2016-05-14 06:00:00,2016-05-14,7.7
"704",2016-05-14 07:00:00,2016-05-14,7.69
"705",2016-05-14 08:00:00,2016-05-14,7.71
"706",2016-05-14 09:00:00,2016-05-14,7.71
"707",2016-05-14 10:00:00,2016-05-14,7.71
"708",2016-05-14 11:00:00,2016-05-14,7.7
"709",2016-05-14 12:00:00,2016-05-14,7.7
"710",2016-05-14 13:00:00,2016-05-14,7.7
"711",2016-05-14 14:00:00,2016-05-14,7.7
"712",2016-05-14 15:00:00,2016-05-14,7.71
"713",2016-05-14 16:00:00,2016-05-14,7.71
"714",2016-05-14 17:00:00,2016-05-14,7.7
"715",2016-05-14 18:00:00,2016-05-14,7.71
"716",2016-05-14 19:00:00,2016-05-14,7.725
"717",2016-05-14 20:00:00,2016-05-14,7.73
"718",2016-05-14 21:00:00,2016-05-14,7.715
"719",2016-05-14 22:00:00,2016-05-14,7.72
"720",2016-05-14 23:00:00,2016-05-14,7.74
"721",2016-05-15 00:00:00,2016-05-15,7.73
"722",2016-05-15 01:00:00,2016-05-15,7.74
"723",2016-05-15 02:00:00,2016-05-15,7.74
"724",2016-05-15 03:00:00,2016-05-15,7.71
"725",2016-05-15 04:00:00,2016-05-15,7.7
"726",2016-05-15 05:00:00,2016-05-15,7.71
"727",2016-05-15 06:00:00,2016-05-15,7.72
"728",2016-05-15 07:00:00,2016-05-15,7.7
"729",2016-05-15 08:00:00,2016-05-15,7.7
"730",2016-05-15 09:00:00,2016-05-15,7.72
"731",2016-05-15 10:00:00,2016-05-15,7.71
"732",2016-05-15 11:00:00,2016-05-15,7.71
"733",2016-05-15 12:00:00,2016-05-15,7.71
"734",2016-05-15 13:00:00,2016-05-15,7.71
"735",2016-05-15 14:00:00,2016-05-15,7.71
"736",2016-05-15 15:00:00,2016-05-15,7.72
"737",2016-05-15 16:00:00,2016-05-15,7.72
"738",2016-05-15 17:00:00,2016-05-15,7.72
"739",2016-05-15 18:00:00,2016-05-15,7.715
"740",2016-05-15 19:00:00,2016-05-15,7.72
"741",2016-05-15 20:00:00,2016-05-15,7.72
"742",2016-05-15 21:00:00,2016-05-15,7.73
"743",2016-05-15 22:00:00,2016-05-15,7.72
"744",2016-05-15 23:00:00,2016-05-15,7.72
"745",2016-05-16 00:00:00,2016-05-16,7.73
"746",2016-05-16 01:00:00,2016-05-16,7.73
"747",2016-05-16 02:00:00,2016-05-16,7.74
"748",2016-05-16 03:00:00,2016-05-16,7.72
"749",2016-05-16 04:00:00,2016-05-16,7.72
"750",2016-05-16 05:00:00,2016-05-16,7.72
"751",2016-05-16 06:00:00,2016-05-16,7.715
"752",2016-05-16 07:00:00,2016-05-16,7.72
"753",2016-05-16 08:00:00,2016-05-16,7.72
"754",2016-05-16 09:00:00,2016-05-16,7.72
"755",2016-05-16 10:00:00,2016-05-16,7.73
"756",2016-05-16 11:00:00,2016-05-16,7.72
"757",2016-05-16 12:00:00,2016-05-16,7.71
"758",2016-05-16 13:00:00,2016-05-16,7.72
"759",2016-05-16 14:00:00,2016-05-16,7.715
"760",2016-05-16 15:00:00,2016-05-16,7.71
"761",2016-05-16 16:00:00,2016-05-16,7.73
"762",2016-05-16 17:00:00,2016-05-16,7.72
"763",2016-05-16 18:00:00,2016-05-16,7.72
"764",2016-05-16 19:00:00,2016-05-16,7.71
"765",2016-05-16 20:00:00,2016-05-16,7.73
"766",2016-05-16 21:00:00,2016-05-16,7.72
"767",2016-05-16 22:00:00,2016-05-16,7.735
"768",2016-05-16 23:00:00,2016-05-16,7.73
"769",2016-05-17 00:00:00,2016-05-17,7.72
"770",2016-05-17 01:00:00,2016-05-17,7.73
"771",2016-05-17 02:00:00,2016-05-17,7.73
"772",2016-05-17 03:00:00,2016-05-17,7.73
"773",2016-05-17 04:00:00,2016-05-17,7.72
"774",2016-05-17 05:00:00,2016-05-17,7.72
"775",2016-05-17 06:00:00,2016-05-17,7.715
"776",2016-05-17 07:00:00,2016-05-17,7.72
"777",2016-05-17 08:00:00,2016-05-17,7.72
"778",2016-05-17 09:00:00,2016-05-17,7.72
"779",2016-05-17 10:00:00,2016-05-17,7.72
"780",2016-05-17 11:00:00,2016-05-17,7.72
"781",2016-05-17 12:00:00,2016-05-17,7.71
"782",2016-05-17 13:00:00,2016-05-17,7.71
"783",2016-05-17 14:00:00,2016-05-17,7.72
"784",2016-05-17 15:00:00,2016-05-17,7.715
"785",2016-05-17 16:00:00,2016-05-17,7.72
"786",2016-05-17 17:00:00,2016-05-17,7.72
"787",2016-05-17 18:00:00,2016-05-17,7.71
"788",2016-05-17 19:00:00,2016-05-17,7.7
"789",2016-05-17 20:00:00,2016-05-17,7.7
"790",2016-05-17 21:00:00,2016-05-17,7.73
"791",2016-05-17 22:00:00,2016-05-17,7.73
"792",2016-05-17 23:00:00,2016-05-17,7.73
"793",2016-05-18 00:00:00,2016-05-18,7.725
"794",2016-05-18 01:00:00,2016-05-18,7.72
"795",2016-05-18 02:00:00,2016-05-18,7.72
"796",2016-05-18 03:00:00,2016-05-18,7.72
"797",2016-05-18 04:00:00,2016-05-18,7.71
"798",2016-05-18 05:00:00,2016-05-18,7.71
"799",2016-05-18 06:00:00,2016-05-18,7.71
"800",2016-05-18 07:00:00,2016-05-18,7.72
"801",2016-05-18 08:00:00,2016-05-18,7.71
"802",2016-05-18 09:00:00,2016-05-18,7.71
"803",2016-05-18 10:00:00,2016-05-18,7.72
"804",2016-05-18 11:00:00,2016-05-18,7.72
"805",2016-05-18 12:00:00,2016-05-18,7.71
"806",2016-05-18 13:00:00,2016-05-18,7.7
"807",2016-05-18 14:00:00,2016-05-18,7.7
"808",2016-05-18 15:00:00,2016-05-18,7.71
"809",2016-05-18 16:00:00,2016-05-18,7.705
"810",2016-05-18 17:00:00,2016-05-18,7.72
"811",2016-05-18 18:00:00,2016-05-18,7.71
"812",2016-05-18 19:00:00,2016-05-18,7.7
"813",2016-05-18 20:00:00,2016-05-18,7.71
"814",2016-05-18 21:00:00,2016-05-18,7.71
"815",2016-05-18 22:00:00,2016-05-18,7.72
"816",2016-05-18 23:00:00,2016-05-18,7.73
"817",2016-05-19 00:00:00,2016-05-19,7.72
"818",2016-05-19 01:00:00,2016-05-19,7.71
"819",2016-05-19 02:00:00,2016-05-19,7.71
"820",2016-05-19 03:00:00,2016-05-19,7.71
"821",2016-05-19 04:00:00,2016-05-19,7.715
"822",2016-05-19 05:00:00,2016-05-19,7.71
"823",2016-05-19 06:00:00,2016-05-19,7.71
"824",2016-05-19 07:00:00,2016-05-19,7.71
"825",2016-05-19 08:00:00,2016-05-19,7.72
"826",2016-05-19 09:00:00,2016-05-19,7.73
"827",2016-05-19 10:00:00,2016-05-19,7.73
"828",2016-05-19 11:00:00,2016-05-19,7.73
"829",2016-05-19 12:00:00,2016-05-19,7.72
"830",2016-05-19 13:00:00,2016-05-19,7.72
"831",2016-05-19 14:00:00,2016-05-19,7.71
"832",2016-05-19 15:00:00,2016-05-19,7.71
"833",2016-05-19 16:00:00,2016-05-19,7.72
"834",2016-05-19 17:00:00,2016-05-19,7.72
"835",2016-05-19 18:00:00,2016-05-19,7.71
"836",2016-05-19 19:00:00,2016-05-19,7.72
"837",2016-05-19 20:00:00,2016-05-19,7.71
"838",2016-05-19 21:00:00,2016-05-19,7.7
"839",2016-05-19 22:00:00,2016-05-19,7.725
"840",2016-05-19 23:00:00,2016-05-19,7.73
"841",2016-05-20 00:00:00,2016-05-20,7.74
"842",2016-05-20 01:00:00,2016-05-20,7.74
"843",2016-05-20 02:00:00,2016-05-20,7.73
"844",2016-05-20 03:00:00,2016-05-20,7.73
"845",2016-05-20 04:00:00,2016-05-20,7.735
"846",2016-05-20 05:00:00,2016-05-20,7.73
"847",2016-05-20 06:00:00,2016-05-20,7.74
"848",2016-05-20 07:00:00,2016-05-20,7.75
"849",2016-05-20 08:00:00,2016-05-20,7.745
"850",2016-05-20 09:00:00,2016-05-20,7.75
"851",2016-05-20 10:00:00,2016-05-20,7.75
"852",2016-05-20 11:00:00,2016-05-20,7.75
"853",2016-05-20 12:00:00,2016-05-20,7.76
"854",2016-05-20 13:00:00,2016-05-20,7.75
"855",2016-05-20 14:00:00,2016-05-20,7.74
"856",2016-05-20 15:00:00,2016-05-20,7.74
"857",2016-05-20 16:00:00,2016-05-20,7.74
"858",2016-05-20 17:00:00,2016-05-20,7.74
"859",2016-05-20 18:00:00,2016-05-20,7.74
"860",2016-05-20 19:00:00,2016-05-20,7.745
"861",2016-05-20 20:00:00,2016-05-20,7.74
"862",2016-05-20 21:00:00,2016-05-20,7.75
"863",2016-05-20 22:00:00,2016-05-20,7.74
"864",2016-05-20 23:00:00,2016-05-20,7.74
"865",2016-05-21 00:00:00,2016-05-21,7.76
"866",2016-05-21 01:00:00,2016-05-21,7.76
"867",2016-05-21 02:00:00,2016-05-21,7.76
"868",2016-05-21 03:00:00,2016-05-21,7.75
"869",2016-05-21 04:00:00,2016-05-21,7.76
"870",2016-05-21 05:00:00,2016-05-21,7.76
"871",2016-05-21 06:00:00,2016-05-21,7.75
"872",2016-05-21 07:00:00,2016-05-21,7.75
"873",2016-05-21 08:00:00,2016-05-21,7.76
"874",2016-05-21 09:00:00,2016-05-21,7.77
"875",2016-05-21 10:00:00,2016-05-21,7.76
"876",2016-05-21 11:00:00,2016-05-21,7.76
"877",2016-05-21 12:00:00,2016-05-21,7.77
"878",2016-05-21 13:00:00,2016-05-21,7.76
"879",2016-05-21 14:00:00,2016-05-21,7.75
"880",2016-05-21 15:00:00,2016-05-21,7.73
"881",2016-05-21 16:00:00,2016-05-21,7.73
"882",2016-05-21 17:00:00,2016-05-21,7.74
"883",2016-05-21 18:00:00,2016-05-21,7.735
"884",2016-05-21 19:00:00,2016-05-21,7.74
"885",2016-05-21 20:00:00,2016-05-21,7.73
"886",2016-05-21 21:00:00,2016-05-21,7.73
"887",2016-05-21 22:00:00,2016-05-21,7.7
"888",2016-05-21 23:00:00,2016-05-21,7.725
"889",2016-05-22 00:00:00,2016-05-22,7.74
"890",2016-05-22 01:00:00,2016-05-22,7.74
"891",2016-05-22 02:00:00,2016-05-22,7.74
"892",2016-05-22 03:00:00,2016-05-22,7.74
"893",2016-05-22 04:00:00,2016-05-22,7.74
"894",2016-05-22 05:00:00,2016-05-22,7.74
"895",2016-05-22 06:00:00,2016-05-22,7.74
"896",2016-05-22 07:00:00,2016-05-22,7.74
"897",2016-05-22 08:00:00,2016-05-22,7.74
"898",2016-05-22 09:00:00,2016-05-22,7.75
"899",2016-05-22 10:00:00,2016-05-22,7.75
"900",2016-05-22 11:00:00,2016-05-22,7.745
"901",2016-05-22 12:00:00,2016-05-22,7.74
"902",2016-05-22 13:00:00,2016-05-22,7.72
"903",2016-05-22 14:00:00,2016-05-22,7.72
"904",2016-05-22 15:00:00,2016-05-22,7.72
"905",2016-05-22 16:00:00,2016-05-22,7.72
"906",2016-05-22 17:00:00,2016-05-22,7.72
"907",2016-05-22 18:00:00,2016-05-22,7.72
"908",2016-05-22 19:00:00,2016-05-22,7.73
"909",2016-05-22 20:00:00,2016-05-22,7.73
"910",2016-05-22 21:00:00,2016-05-22,7.73
"911",2016-05-22 22:00:00,2016-05-22,7.72
"912",2016-05-22 23:00:00,2016-05-22,7.69
"913",2016-05-23 00:00:00,2016-05-23,7.73
"914",2016-05-23 01:00:00,2016-05-23,7.735
"915",2016-05-23 02:00:00,2016-05-23,7.74
"916",2016-05-23 03:00:00,2016-05-23,7.745
"917",2016-05-23 04:00:00,2016-05-23,7.75
"918",2016-05-23 05:00:00,2016-05-23,7.75
"919",2016-05-23 06:00:00,2016-05-23,7.74
"920",2016-05-23 07:00:00,2016-05-23,7.75
"921",2016-05-23 08:00:00,2016-05-23,7.74
"922",2016-05-23 09:00:00,2016-05-23,7.75
"923",2016-05-23 10:00:00,2016-05-23,7.76
"924",2016-05-23 11:00:00,2016-05-23,7.75
"925",2016-05-23 12:00:00,2016-05-23,7.75
"926",2016-05-23 13:00:00,2016-05-23,7.74
"927",2016-05-23 14:00:00,2016-05-23,7.75
"928",2016-05-23 15:00:00,2016-05-23,7.73
"929",2016-05-23 16:00:00,2016-05-23,7.72
"930",2016-05-23 17:00:00,2016-05-23,7.72
"931",2016-05-23 18:00:00,2016-05-23,7.72
"932",2016-05-23 19:00:00,2016-05-23,7.72
"933",2016-05-23 20:00:00,2016-05-23,7.73
"934",2016-05-23 21:00:00,2016-05-23,7.73
"935",2016-05-23 22:00:00,2016-05-23,7.73
"936",2016-05-23 23:00:00,NA,NA
"937",2016-05-24 00:00:00,2016-05-24,7.7
"938",2016-05-24 01:00:00,2016-05-24,7.73
"939",2016-05-24 02:00:00,2016-05-24,7.73
"940",2016-05-24 03:00:00,2016-05-24,7.73
"941",2016-05-24 04:00:00,2016-05-24,7.74
"942",2016-05-24 05:00:00,2016-05-24,7.74
"943",2016-05-24 06:00:00,2016-05-24,7.74
"944",2016-05-24 07:00:00,2016-05-24,7.745
"945",2016-05-24 08:00:00,2016-05-24,7.74
"946",2016-05-24 09:00:00,2016-05-24,7.73
"947",2016-05-24 10:00:00,2016-05-24,7.74
"948",2016-05-24 11:00:00,2016-05-24,7.74
"949",2016-05-24 12:00:00,2016-05-24,7.735
"950",2016-05-24 13:00:00,2016-05-24,7.74
"951",2016-05-24 14:00:00,2016-05-24,7.74
"952",2016-05-24 15:00:00,2016-05-24,7.74
"953",2016-05-24 16:00:00,NA,NA
"954",2016-05-24 17:00:00,2016-05-24,7.71
"955",2016-05-24 18:00:00,2016-05-24,7.715
"956",2016-05-24 19:00:00,2016-05-24,7.71
"957",2016-05-24 20:00:00,2016-05-24,7.72
"958",2016-05-24 21:00:00,2016-05-24,7.72
"959",2016-05-24 22:00:00,2016-05-24,7.72
"960",2016-05-24 23:00:00,2016-05-24,7.71
"961",2016-05-25 00:00:00,NA,NA
"962",2016-05-25 01:00:00,2016-05-25,7.7
"963",2016-05-25 02:00:00,2016-05-25,7.72
"964",2016-05-25 03:00:00,2016-05-25,7.72
"965",2016-05-25 04:00:00,2016-05-25,7.725
"966",2016-05-25 05:00:00,2016-05-25,7.73
"967",2016-05-25 06:00:00,2016-05-25,7.73
"968",2016-05-25 07:00:00,2016-05-25,7.72
"969",2016-05-25 08:00:00,2016-05-25,7.73
"970",2016-05-25 09:00:00,2016-05-25,7.735
"971",2016-05-25 10:00:00,2016-05-25,7.73
"972",2016-05-25 11:00:00,2016-05-25,7.73
"973",2016-05-25 12:00:00,2016-05-25,7.72
"974",2016-05-25 13:00:00,2016-05-25,7.725
"975",2016-05-25 14:00:00,2016-05-25,7.73
"976",2016-05-25 15:00:00,2016-05-25,7.72
"977",2016-05-25 16:00:00,2016-05-25,7.7
"978",2016-05-25 17:00:00,2016-05-25,7.7
"979",2016-05-25 18:00:00,2016-05-25,7.71
"980",2016-05-25 19:00:00,2016-05-25,7.72
"981",2016-05-25 20:00:00,2016-05-25,7.72
"982",2016-05-25 21:00:00,2016-05-25,7.72
"983",2016-05-25 22:00:00,2016-05-25,7.72
"984",2016-05-25 23:00:00,2016-05-25,7.72
"985",2016-05-26 00:00:00,NA,NA
"986",2016-05-26 01:00:00,2016-05-26,7.69
"987",2016-05-26 02:00:00,2016-05-26,7.7
"988",2016-05-26 03:00:00,2016-05-26,7.705
"989",2016-05-26 04:00:00,2016-05-26,7.72
"990",2016-05-26 05:00:00,2016-05-26,7.73
"991",2016-05-26 06:00:00,2016-05-26,7.72
"992",2016-05-26 07:00:00,2016-05-26,7.72
"993",2016-05-26 08:00:00,2016-05-26,7.72
"994",2016-05-26 09:00:00,2016-05-26,7.72
"995",2016-05-26 10:00:00,2016-05-26,7.71
"996",2016-05-26 11:00:00,2016-05-26,7.73
"997",2016-05-26 12:00:00,2016-05-26,7.69
"998",2016-05-26 13:00:00,2016-05-26,7.715
"999",2016-05-26 14:00:00,2016-05-26,7.71
"1000",2016-05-26 15:00:00,2016-05-26,7.72
"1001",2016-05-26 16:00:00,2016-05-26,7.72
"1002",2016-05-26 17:00:00,2016-05-26,7.72
"1003",2016-05-26 18:00:00,2016-05-26,7.72
"1004",2016-05-26 19:00:00,2016-05-26,7.72
"1005",2016-05-26 20:00:00,2016-05-26,7.72
"1006",2016-05-26 21:00:00,2016-05-26,7.72
"1007",2016-05-26 22:00:00,2016-05-26,7.72
"1008",2016-05-26 23:00:00,2016-05-26,7.72
"1009",2016-05-27 00:00:00,2016-05-27,7.71
"1010",2016-05-27 01:00:00,2016-05-27,7.69
"1011",2016-05-27 02:00:00,2016-05-27,7.66
"1012",2016-05-27 03:00:00,2016-05-27,7.68
"1013",2016-05-27 04:00:00,2016-05-27,7.71
"1014",2016-05-27 05:00:00,2016-05-27,7.71
"1015",2016-05-27 06:00:00,2016-05-27,7.72
"1016",2016-05-27 07:00:00,2016-05-27,7.7
"1017",2016-05-27 08:00:00,2016-05-27,7.7
"1018",2016-05-27 09:00:00,2016-05-27,7.7
"1019",2016-05-27 10:00:00,2016-05-27,7.7
"1020",2016-05-27 11:00:00,2016-05-27,7.705
"1021",2016-05-27 12:00:00,2016-05-27,7.72
"1022",2016-05-27 13:00:00,2016-05-27,7.705
"1023",2016-05-27 14:00:00,2016-05-27,7.71
"1024",2016-05-27 15:00:00,2016-05-27,7.71
"1025",2016-05-27 16:00:00,2016-05-27,7.72
"1026",2016-05-27 17:00:00,2016-05-27,7.71
"1027",2016-05-27 18:00:00,2016-05-27,7.725
"1028",2016-05-27 19:00:00,2016-05-27,7.71
"1029",2016-05-27 20:00:00,2016-05-27,7.71
"1030",2016-05-27 21:00:00,2016-05-27,7.69
"1031",2016-05-27 22:00:00,2016-05-27,7.7
"1032",2016-05-27 23:00:00,2016-05-27,7.705
"1033",2016-05-28 00:00:00,2016-05-28,7.705
"1034",2016-05-28 01:00:00,2016-05-28,7.7
"1035",2016-05-28 02:00:00,2016-05-28,7.68
"1036",2016-05-28 03:00:00,2016-05-28,7.69
"1037",2016-05-28 04:00:00,2016-05-28,7.695
