"","Datetime","Date","pH"
"48",2016-04-21 09:00:00,2016-04-21,7.9
"49",2016-04-21 10:00:00,2016-04-21,8
"50",2016-04-21 11:00:00,2016-04-21,8
"51",2016-04-21 12:00:00,2016-04-21,8
"52",2016-04-21 13:00:00,2016-04-21,8
"53",2016-04-21 14:00:00,NA,NA
"54",2016-04-21 15:00:00,NA,NA
"55",2016-04-21 16:00:00,2016-04-21,8.1
"56",2016-04-21 17:00:00,2016-04-21,8.1
"57",2016-04-21 18:00:00,2016-04-21,8
"58",2016-04-21 19:00:00,2016-04-21,8
"59",2016-04-21 20:00:00,2016-04-21,8
"60",2016-04-21 21:00:00,2016-04-21,8
"61",2016-04-21 22:00:00,2016-04-21,7.9
"62",2016-04-21 23:00:00,2016-04-21,7.9
"63",2016-04-22 00:00:00,2016-04-22,7.9
"64",2016-04-22 01:00:00,2016-04-22,7.9
"65",2016-04-22 02:00:00,2016-04-22,8
"66",2016-04-22 03:00:00,2016-04-22,8
"67",2016-04-22 04:00:00,2016-04-22,8.05
"68",2016-04-22 05:00:00,2016-04-22,8
"69",2016-04-22 06:00:00,2016-04-22,8.1
"70",2016-04-22 07:00:00,2016-04-22,8.1
"71",2016-04-22 08:00:00,NA,NA
"72",2016-04-22 09:00:00,2016-04-22,8
"73",2016-04-22 10:00:00,2016-04-22,7.9
"74",2016-04-22 11:00:00,2016-04-22,7.9
"75",2016-04-22 12:00:00,2016-04-22,7.9
"76",2016-04-22 13:00:00,2016-04-22,7.9
"77",2016-04-22 14:00:00,2016-04-22,7.9
"78",2016-04-22 15:00:00,2016-04-22,8
"79",2016-04-22 16:00:00,2016-04-22,8
"80",2016-04-22 17:00:00,2016-04-22,8.1
"81",2016-04-22 18:00:00,2016-04-22,8.1
"82",2016-04-22 19:00:00,2016-04-22,8.1
"83",2016-04-22 20:00:00,2016-04-22,8.1
"84",2016-04-22 21:00:00,2016-04-22,8
"85",2016-04-22 22:00:00,2016-04-22,8
"86",2016-04-22 23:00:00,2016-04-22,8
"87",2016-04-23 00:00:00,NA,NA
"88",2016-04-23 01:00:00,2016-04-23,7.9
"89",2016-04-23 02:00:00,2016-04-23,7.9
"90",2016-04-23 03:00:00,2016-04-23,7.9
"91",2016-04-23 04:00:00,NA,NA
"92",2016-04-23 05:00:00,NA,NA
"93",2016-04-23 06:00:00,NA,NA
"94",2016-04-23 07:00:00,2016-04-23,8
"95",2016-04-23 08:00:00,2016-04-23,8
"96",2016-04-23 09:00:00,2016-04-23,8
"97",2016-04-23 10:00:00,NA,NA
"98",2016-04-23 11:00:00,NA,NA
"99",2016-04-23 12:00:00,NA,NA
"100",2016-04-23 13:00:00,NA,NA
"101",2016-04-23 14:00:00,NA,NA
"102",2016-04-23 15:00:00,NA,NA
"103",2016-04-23 16:00:00,NA,NA
"104",2016-04-23 17:00:00,2016-04-23,8.2
"105",2016-04-23 18:00:00,2016-04-23,8.3
"106",2016-04-23 19:00:00,2016-04-23,8.3
"107",2016-04-23 20:00:00,NA,NA
"108",2016-04-23 21:00:00,2016-04-23,8.05
"109",2016-04-23 22:00:00,2016-04-23,8
"110",2016-04-23 23:00:00,2016-04-23,8
"111",2016-04-24 00:00:00,2016-04-24,8
"112",2016-04-24 01:00:00,2016-04-24,8
"113",2016-04-24 02:00:00,2016-04-24,8
"114",2016-04-24 03:00:00,2016-04-24,8
"115",2016-04-24 04:00:00,2016-04-24,8.1
"116",2016-04-24 05:00:00,2016-04-24,8
"117",2016-04-24 06:00:00,2016-04-24,8.1
"118",2016-04-24 07:00:00,2016-04-24,8.1
"119",2016-04-24 08:00:00,2016-04-24,8.1
"120",2016-04-24 09:00:00,2016-04-24,8.1
"121",2016-04-24 10:00:00,NA,NA
"122",2016-04-24 11:00:00,2016-04-24,7.95
"123",2016-04-24 12:00:00,2016-04-24,8
"124",2016-04-24 13:00:00,2016-04-24,8.1
"125",2016-04-24 14:00:00,2016-04-24,8.1
"126",2016-04-24 15:00:00,2016-04-24,8.1
"127",2016-04-24 16:00:00,2016-04-24,8.1
"128",2016-04-24 17:00:00,NA,NA
"129",2016-04-24 18:00:00,NA,NA
"130",2016-04-24 19:00:00,NA,NA
"131",2016-04-24 20:00:00,NA,NA
"132",2016-04-24 21:00:00,2016-04-24,8.1
"133",2016-04-24 22:00:00,2016-04-24,8.1
"134",2016-04-24 23:00:00,NA,NA
"135",2016-04-25 00:00:00,2016-04-25,7.9
"136",2016-04-25 01:00:00,2016-04-25,7.9
"137",2016-04-25 02:00:00,2016-04-25,7.9
"138",2016-04-25 03:00:00,2016-04-25,7.9
"139",2016-04-25 04:00:00,NA,NA
"140",2016-04-25 05:00:00,2016-04-25,8
"141",2016-04-25 06:00:00,2016-04-25,8.05
"142",2016-04-25 07:00:00,2016-04-25,8.1
"143",2016-04-25 08:00:00,2016-04-25,8.1
"144",2016-04-25 09:00:00,2016-04-25,8.2
"145",2016-04-25 10:00:00,2016-04-25,8.1
"146",2016-04-25 11:00:00,2016-04-25,8.1
"147",2016-04-25 12:00:00,2016-04-25,8.15
"148",2016-04-25 13:00:00,2016-04-25,8.2
"149",2016-04-25 14:00:00,2016-04-25,8.3
"150",2016-04-25 15:00:00,2016-04-25,8.1
"151",2016-04-25 16:00:00,2016-04-25,8.15
"152",2016-04-25 17:00:00,2016-04-25,8.3
"153",2016-04-25 18:00:00,2016-04-25,8.3
"154",2016-04-25 19:00:00,2016-04-25,8.2
"155",2016-04-25 20:00:00,2016-04-25,8.2
"156",2016-04-25 21:00:00,2016-04-25,8.2
"157",2016-04-25 22:00:00,2016-04-25,8.2
"158",2016-04-25 23:00:00,NA,NA
"159",2016-04-26 00:00:00,NA,NA
"160",2016-04-26 01:00:00,2016-04-26,8
"161",2016-04-26 02:00:00,2016-04-26,8
"162",2016-04-26 03:00:00,2016-04-26,7.95
"163",2016-04-26 04:00:00,2016-04-26,8
"164",2016-04-26 05:00:00,2016-04-26,8.3
"165",2016-04-26 06:00:00,2016-04-26,8.3
"166",2016-04-26 07:00:00,2016-04-26,8.3
"167",2016-04-26 08:00:00,2016-04-26,8.3
"168",2016-04-26 09:00:00,2016-04-26,8.4
"169",2016-04-26 10:00:00,2016-04-26,8.35
"170",2016-04-26 11:00:00,2016-04-26,8.3
"171",2016-04-26 12:00:00,2016-04-26,8
"172",2016-04-26 13:00:00,2016-04-26,8
"173",2016-04-26 14:00:00,2016-04-26,8
"174",2016-04-26 15:00:00,2016-04-26,8
"175",2016-04-26 16:00:00,NA,NA
"176",2016-04-26 17:00:00,NA,NA
"177",2016-04-26 18:00:00,2016-04-26,8.1
"178",2016-04-26 19:00:00,2016-04-26,8.15
"179",2016-04-26 20:00:00,2016-04-26,8.15
"180",2016-04-26 21:00:00,2016-04-26,8.1
"181",2016-04-26 22:00:00,2016-04-26,8
"182",2016-04-26 23:00:00,2016-04-26,8
"183",2016-04-27 00:00:00,2016-04-27,8
"184",2016-04-27 01:00:00,2016-04-27,8
"185",2016-04-27 02:00:00,NA,NA
"186",2016-04-27 03:00:00,2016-04-27,7.8
"187",2016-04-27 04:00:00,NA,NA
"188",2016-04-27 05:00:00,NA,NA
"189",2016-04-27 06:00:00,2016-04-27,8.35
"190",2016-04-27 07:00:00,2016-04-27,8.1
"191",2016-04-27 08:00:00,2016-04-27,8.1
"192",2016-04-27 09:00:00,2016-04-27,8.25
"193",2016-04-27 10:00:00,2016-04-27,8.3
"194",2016-04-27 11:00:00,2016-04-27,8.4
"195",2016-04-27 12:00:00,2016-04-27,8.4
"196",2016-04-27 13:00:00,2016-04-27,8.35
"197",2016-04-27 14:00:00,NA,NA
"198",2016-04-27 15:00:00,2016-04-27,7.95
"199",2016-04-27 16:00:00,2016-04-27,8
"200",2016-04-27 17:00:00,2016-04-27,8.2
"201",2016-04-27 18:00:00,2016-04-27,8.1
"202",2016-04-27 19:00:00,2016-04-27,8.1
"203",2016-04-27 20:00:00,2016-04-27,8
"204",2016-04-27 21:00:00,2016-04-27,8
"205",2016-04-27 22:00:00,2016-04-27,7.9
"206",2016-04-27 23:00:00,2016-04-27,7.95
"207",2016-04-28 00:00:00,2016-04-28,8
"208",2016-04-28 01:00:00,2016-04-28,7.9
"209",2016-04-28 02:00:00,2016-04-28,7.9
"210",2016-04-28 03:00:00,2016-04-28,7.8
"211",2016-04-28 04:00:00,2016-04-28,7.8
"212",2016-04-28 05:00:00,2016-04-28,7.8
"213",2016-04-28 06:00:00,2016-04-28,7.8
"214",2016-04-28 07:00:00,2016-04-28,7.8
"215",2016-04-28 08:00:00,NA,NA
"216",2016-04-28 09:00:00,2016-04-28,8.3
"217",2016-04-28 10:00:00,2016-04-28,8.3
"218",2016-04-28 11:00:00,2016-04-28,8.25
"219",2016-04-28 12:00:00,NA,NA
"220",2016-04-28 13:00:00,2016-04-28,7.9
"221",2016-04-28 14:00:00,2016-04-28,8
"222",2016-04-28 15:00:00,2016-04-28,8
"223",2016-04-28 16:00:00,2016-04-28,8
"224",2016-04-28 17:00:00,2016-04-28,8
"225",2016-04-28 18:00:00,NA,NA
"226",2016-04-28 19:00:00,NA,NA
"227",2016-04-28 20:00:00,NA,NA
"228",2016-04-28 21:00:00,2016-04-28,7.9
"229",2016-04-28 22:00:00,2016-04-28,7.9
"230",2016-04-28 23:00:00,2016-04-28,7.9
"231",2016-04-29 00:00:00,NA,NA
"232",2016-04-29 01:00:00,NA,NA
"233",2016-04-29 02:00:00,NA,NA
"234",2016-04-29 03:00:00,NA,NA
"235",2016-04-29 04:00:00,NA,NA
"236",2016-04-29 05:00:00,NA,NA
"237",2016-04-29 06:00:00,2016-04-29,7.9
"238",2016-04-29 07:00:00,2016-04-29,8
"239",2016-04-29 08:00:00,2016-04-29,8.1
"240",2016-04-29 09:00:00,2016-04-29,8.2
"241",2016-04-29 10:00:00,2016-04-29,8.3
"242",2016-04-29 11:00:00,2016-04-29,8.3
"243",2016-04-29 12:00:00,2016-04-29,8.2
"244",2016-04-29 13:00:00,2016-04-29,8.15
"245",2016-04-29 14:00:00,2016-04-29,8
"246",2016-04-29 15:00:00,2016-04-29,7.9
