"","Datetime","Date","DO_pct"
"529",2016-05-11 10:00:00,2016-05-11,108.75
"530",2016-05-11 11:00:00,2016-05-11,108.4
"531",2016-05-11 12:00:00,2016-05-11,114.4
"532",2016-05-11 13:00:00,2016-05-11,99.95
"533",2016-05-11 14:00:00,2016-05-11,101.1
"534",2016-05-11 15:00:00,2016-05-11,105.65
"535",2016-05-11 16:00:00,2016-05-11,107.8
"536",2016-05-11 17:00:00,2016-05-11,112.65
"537",2016-05-11 18:00:00,2016-05-11,108.9
"538",2016-05-11 19:00:00,2016-05-11,107.25
"539",2016-05-11 20:00:00,2016-05-11,107.8
"540",2016-05-11 21:00:00,2016-05-11,104.35
"541",2016-05-11 22:00:00,NA,NA
"542",2016-05-11 23:00:00,2016-05-11,96.05
"543",2016-05-12 00:00:00,2016-05-12,88
"544",2016-05-12 01:00:00,2016-05-12,90.7
"545",2016-05-12 02:00:00,2016-05-12,92.3
"546",2016-05-12 03:00:00,2016-05-12,90.8
"547",2016-05-12 04:00:00,2016-05-12,78.3
"548",2016-05-12 05:00:00,2016-05-12,78.55
"549",2016-05-12 06:00:00,2016-05-12,85.6
"550",2016-05-12 07:00:00,NA,NA
"551",2016-05-12 08:00:00,2016-05-12,108.5
"552",2016-05-12 09:00:00,2016-05-12,121.1
"553",2016-05-12 10:00:00,2016-05-12,117.7
"554",2016-05-12 11:00:00,2016-05-12,105.35
"555",2016-05-12 12:00:00,2016-05-12,133.9
"556",2016-05-12 13:00:00,2016-05-12,118.8
"557",2016-05-12 14:00:00,2016-05-12,110.25
"558",2016-05-12 15:00:00,2016-05-12,105.95
"559",2016-05-12 16:00:00,2016-05-12,105.45
"560",2016-05-12 17:00:00,2016-05-12,108.45
"561",2016-05-12 18:00:00,2016-05-12,108.85
"562",2016-05-12 19:00:00,2016-05-12,106.3
"563",2016-05-12 20:00:00,2016-05-12,109.4
"564",2016-05-12 21:00:00,2016-05-12,106.9
"565",2016-05-12 22:00:00,NA,NA
"566",2016-05-12 23:00:00,2016-05-12,121.95
"567",2016-05-13 00:00:00,2016-05-13,110.2
"568",2016-05-13 01:00:00,2016-05-13,109.6
"569",2016-05-13 02:00:00,2016-05-13,108.75
"570",2016-05-13 03:00:00,2016-05-13,105.85
"571",2016-05-13 04:00:00,2016-05-13,104.45
"572",2016-05-13 05:00:00,NA,NA
"573",2016-05-13 06:00:00,2016-05-13,86.75
"574",2016-05-13 07:00:00,2016-05-13,93.6
"575",2016-05-13 08:00:00,2016-05-13,95.9
"576",2016-05-13 09:00:00,2016-05-13,98.25
"577",2016-05-13 10:00:00,2016-05-13,100.85
"578",2016-05-13 11:00:00,2016-05-13,91.7
"579",2016-05-13 12:00:00,2016-05-13,92.55
"580",2016-05-13 13:00:00,2016-05-13,93
"581",2016-05-13 14:00:00,NA,NA
"582",2016-05-13 15:00:00,2016-05-13,102.3
"583",2016-05-13 16:00:00,2016-05-13,99.25
"584",2016-05-13 17:00:00,2016-05-13,99.05
"585",2016-05-13 18:00:00,2016-05-13,98.3
"586",2016-05-13 19:00:00,2016-05-13,98.55
"587",2016-05-13 20:00:00,2016-05-13,99
"588",2016-05-13 21:00:00,2016-05-13,99.75
"589",2016-05-13 22:00:00,NA,NA
"590",2016-05-13 23:00:00,2016-05-13,112.8
"591",2016-05-14 00:00:00,2016-05-14,111.9
"592",2016-05-14 01:00:00,2016-05-14,108.4
"593",2016-05-14 02:00:00,NA,NA
"594",2016-05-14 03:00:00,2016-05-14,98.8
"595",2016-05-14 04:00:00,2016-05-14,92.5
"596",2016-05-14 05:00:00,2016-05-14,90
"597",2016-05-14 06:00:00,2016-05-14,86.9
"598",2016-05-14 07:00:00,2016-05-14,89.6
"599",2016-05-14 08:00:00,2016-05-14,94.85
"600",2016-05-14 09:00:00,2016-05-14,101.1
"601",2016-05-14 10:00:00,2016-05-14,105.2
"602",2016-05-14 11:00:00,2016-05-14,109.45
"603",2016-05-14 12:00:00,2016-05-14,105.7
"604",2016-05-14 13:00:00,2016-05-14,101.8
"605",2016-05-14 14:00:00,2016-05-14,97.1
"606",2016-05-14 15:00:00,2016-05-14,106.5
"607",2016-05-14 16:00:00,2016-05-14,96.6
"608",2016-05-14 17:00:00,2016-05-14,97.75
"609",2016-05-14 18:00:00,2016-05-14,96
"610",2016-05-14 19:00:00,2016-05-14,95.3
"611",2016-05-14 20:00:00,2016-05-14,94.9
"612",2016-05-14 21:00:00,2016-05-14,96.15
"613",2016-05-14 22:00:00,2016-05-14,100.75
"614",2016-05-14 23:00:00,2016-05-14,97.6
"615",2016-05-15 00:00:00,2016-05-15,99.4
"616",2016-05-15 01:00:00,2016-05-15,101.75
"617",2016-05-15 02:00:00,2016-05-15,103.8
"618",2016-05-15 03:00:00,2016-05-15,105.1
"619",2016-05-15 04:00:00,2016-05-15,99.85
"620",2016-05-15 05:00:00,2016-05-15,97.35
"621",2016-05-15 06:00:00,2016-05-15,91.55
"622",2016-05-15 07:00:00,2016-05-15,89.75
"623",2016-05-15 08:00:00,2016-05-15,88.9
"624",2016-05-15 09:00:00,2016-05-15,96.4
"625",2016-05-15 10:00:00,2016-05-15,96.65
"626",2016-05-15 11:00:00,2016-05-15,94.35
"627",2016-05-15 12:00:00,2016-05-15,95.95
"628",2016-05-15 13:00:00,2016-05-15,98.1
"629",2016-05-15 14:00:00,2016-05-15,97.2
"630",2016-05-15 15:00:00,2016-05-15,100.5
"631",2016-05-15 16:00:00,2016-05-15,103
"632",2016-05-15 17:00:00,2016-05-15,103.7
"633",2016-05-15 18:00:00,2016-05-15,101.15
"634",2016-05-15 19:00:00,2016-05-15,104.6
"635",2016-05-15 20:00:00,2016-05-15,106.5
"636",2016-05-15 21:00:00,2016-05-15,105.5
"637",2016-05-15 22:00:00,2016-05-15,107.45
"638",2016-05-15 23:00:00,2016-05-15,111.8
"639",2016-05-16 00:00:00,2016-05-16,111.7
"640",2016-05-16 01:00:00,2016-05-16,121.7
"641",2016-05-16 02:00:00,2016-05-16,117.3
"642",2016-05-16 03:00:00,NA,NA
"643",2016-05-16 04:00:00,2016-05-16,79.9
"644",2016-05-16 05:00:00,2016-05-16,84.2
"645",2016-05-16 06:00:00,2016-05-16,93.2
"646",2016-05-16 07:00:00,2016-05-16,103.4
"647",2016-05-16 08:00:00,2016-05-16,101.55
"648",2016-05-16 09:00:00,2016-05-16,101.1
"649",2016-05-16 10:00:00,2016-05-16,105.35
"650",2016-05-16 11:00:00,2016-05-16,99.95
"651",2016-05-16 12:00:00,2016-05-16,96.85
"652",2016-05-16 13:00:00,2016-05-16,107.15
"653",2016-05-16 14:00:00,2016-05-16,99.95
"654",2016-05-16 15:00:00,2016-05-16,97.35
"655",2016-05-16 16:00:00,2016-05-16,101.35
"656",2016-05-16 17:00:00,2016-05-16,105.35
"657",2016-05-16 18:00:00,2016-05-16,106.35
"658",2016-05-16 19:00:00,2016-05-16,98.4
"659",2016-05-16 20:00:00,2016-05-16,97.65
"660",2016-05-16 21:00:00,2016-05-16,98.15
"661",2016-05-16 22:00:00,2016-05-16,104.8
"662",2016-05-16 23:00:00,NA,NA
"663",2016-05-17 00:00:00,2016-05-17,119.45
"664",2016-05-17 01:00:00,2016-05-17,88.15
"665",2016-05-17 02:00:00,2016-05-17,86.4
"666",2016-05-17 03:00:00,2016-05-17,84.2
"667",2016-05-17 04:00:00,2016-05-17,83.2
"668",2016-05-17 05:00:00,2016-05-17,80.6
"669",2016-05-17 06:00:00,2016-05-17,78.5
"670",2016-05-17 07:00:00,2016-05-17,91.25
"671",2016-05-17 08:00:00,2016-05-17,97.05
"672",2016-05-17 09:00:00,2016-05-17,90.95
"673",2016-05-17 10:00:00,2016-05-17,98.45
"674",2016-05-17 11:00:00,2016-05-17,109.8
"675",2016-05-17 12:00:00,2016-05-17,107.55
"676",2016-05-17 13:00:00,2016-05-17,85.75
"677",2016-05-17 14:00:00,2016-05-17,90.35
"678",2016-05-17 15:00:00,2016-05-17,97.25
"679",2016-05-17 16:00:00,2016-05-17,89.6
"680",2016-05-17 17:00:00,2016-05-17,90.9
"681",2016-05-17 18:00:00,NA,NA
"682",2016-05-17 19:00:00,2016-05-17,130
"683",2016-05-17 20:00:00,2016-05-17,121.25
"684",2016-05-17 21:00:00,2016-05-17,118.25
"685",2016-05-17 22:00:00,2016-05-17,124.05
"686",2016-05-17 23:00:00,2016-05-17,132.8
"687",2016-05-18 00:00:00,2016-05-18,137.2
"688",2016-05-18 01:00:00,2016-05-18,120.55
"689",2016-05-18 02:00:00,2016-05-18,123.1
"690",2016-05-18 03:00:00,2016-05-18,116.6
"691",2016-05-18 04:00:00,2016-05-18,109.1
"692",2016-05-18 05:00:00,2016-05-18,89.4
"693",2016-05-18 06:00:00,2016-05-18,102
"694",2016-05-18 07:00:00,2016-05-18,88.4
"695",2016-05-18 08:00:00,2016-05-18,94.5
"696",2016-05-18 09:00:00,2016-05-18,112.55
"697",2016-05-18 10:00:00,2016-05-18,93.4
"698",2016-05-18 11:00:00,2016-05-18,107.8
"699",2016-05-18 12:00:00,2016-05-18,104.6
"700",2016-05-18 13:00:00,2016-05-18,83.95
"701",2016-05-18 14:00:00,2016-05-18,83.85
"702",2016-05-18 15:00:00,2016-05-18,88.7
"703",2016-05-18 16:00:00,2016-05-18,87.75
"704",2016-05-18 17:00:00,2016-05-18,89.3
"705",2016-05-18 18:00:00,2016-05-18,98.1
"706",2016-05-18 19:00:00,NA,NA
"707",2016-05-18 20:00:00,2016-05-18,106.6
"708",2016-05-18 21:00:00,2016-05-18,98.35
"709",2016-05-18 22:00:00,2016-05-18,96.95
"710",2016-05-18 23:00:00,2016-05-18,94.1
"711",2016-05-19 00:00:00,2016-05-19,93.55
"712",2016-05-19 01:00:00,2016-05-19,97.85
"713",2016-05-19 02:00:00,2016-05-19,93
"714",2016-05-19 03:00:00,NA,NA
"715",2016-05-19 04:00:00,2016-05-19,72.05
"716",2016-05-19 05:00:00,2016-05-19,69.3
"717",2016-05-19 06:00:00,2016-05-19,74.1
"718",2016-05-19 07:00:00,NA,NA
"719",2016-05-19 08:00:00,2016-05-19,88.1
"720",2016-05-19 09:00:00,2016-05-19,90.25
"721",2016-05-19 10:00:00,2016-05-19,94.9
"722",2016-05-19 11:00:00,2016-05-19,95.75
"723",2016-05-19 12:00:00,2016-05-19,97.6
"724",2016-05-19 13:00:00,2016-05-19,99.7
"725",2016-05-19 14:00:00,NA,NA
"726",2016-05-19 15:00:00,2016-05-19,105.25
"727",2016-05-19 16:00:00,2016-05-19,102.4
"728",2016-05-19 17:00:00,2016-05-19,103.75
"729",2016-05-19 18:00:00,2016-05-19,101.1
"730",2016-05-19 19:00:00,2016-05-19,105.7
"731",2016-05-19 20:00:00,2016-05-19,104.8
"732",2016-05-19 21:00:00,2016-05-19,95.8
"733",2016-05-19 22:00:00,2016-05-19,92.65
"734",2016-05-19 23:00:00,2016-05-19,96.3
"735",2016-05-20 00:00:00,2016-05-20,102.8
"736",2016-05-20 01:00:00,2016-05-20,105.5
"737",2016-05-20 02:00:00,2016-05-20,98.25
"738",2016-05-20 03:00:00,2016-05-20,95.65
"739",2016-05-20 04:00:00,2016-05-20,92.4
"740",2016-05-20 05:00:00,2016-05-20,88.15
"741",2016-05-20 06:00:00,2016-05-20,86.5
"742",2016-05-20 07:00:00,2016-05-20,86.75
"743",2016-05-20 08:00:00,2016-05-20,86.5
"744",2016-05-20 09:00:00,2016-05-20,85.7
"745",2016-05-20 10:00:00,2016-05-20,85.85
"746",2016-05-20 11:00:00,2016-05-20,87.8
"747",2016-05-20 12:00:00,2016-05-20,92.6
"748",2016-05-20 13:00:00,2016-05-20,99.8
"749",2016-05-20 14:00:00,2016-05-20,105.75
"750",2016-05-20 15:00:00,2016-05-20,109.75
"751",2016-05-20 16:00:00,2016-05-20,110.25
"752",2016-05-20 17:00:00,2016-05-20,107.85
"753",2016-05-20 18:00:00,2016-05-20,103.7
"754",2016-05-20 19:00:00,2016-05-20,102.55
"755",2016-05-20 20:00:00,2016-05-20,101.75
"756",2016-05-20 21:00:00,2016-05-20,101.45
"757",2016-05-20 22:00:00,NA,NA
"758",2016-05-20 23:00:00,2016-05-20,90.1
"759",2016-05-21 00:00:00,2016-05-21,89.05
"760",2016-05-21 01:00:00,2016-05-21,92.25
"761",2016-05-21 02:00:00,2016-05-21,93.4
"762",2016-05-21 03:00:00,2016-05-21,95.6
"763",2016-05-21 04:00:00,2016-05-21,88.8
"764",2016-05-21 05:00:00,2016-05-21,87.6
"765",2016-05-21 06:00:00,2016-05-21,87.15
"766",2016-05-21 07:00:00,2016-05-21,86.6
"767",2016-05-21 08:00:00,2016-05-21,93.7
"768",2016-05-21 09:00:00,2016-05-21,90.6
"769",2016-05-21 10:00:00,2016-05-21,91.1
"770",2016-05-21 11:00:00,2016-05-21,93.45
"771",2016-05-21 12:00:00,2016-05-21,95.35
"772",2016-05-21 13:00:00,2016-05-21,99.2
"773",2016-05-21 14:00:00,2016-05-21,102.55
"774",2016-05-21 15:00:00,2016-05-21,103.25
"775",2016-05-21 16:00:00,2016-05-21,108.8
"776",2016-05-21 17:00:00,2016-05-21,114.3
"777",2016-05-21 18:00:00,2016-05-21,109.25
"778",2016-05-21 19:00:00,2016-05-21,107
"779",2016-05-21 20:00:00,2016-05-21,103.05
"780",2016-05-21 21:00:00,2016-05-21,102.1
"781",2016-05-21 22:00:00,2016-05-21,85.2
"782",2016-05-21 23:00:00,2016-05-21,84.85
"783",2016-05-22 00:00:00,2016-05-22,85.25
"784",2016-05-22 01:00:00,2016-05-22,88.1
"785",2016-05-22 02:00:00,2016-05-22,86.55
"786",2016-05-22 03:00:00,2016-05-22,87.15
"787",2016-05-22 04:00:00,NA,NA
"788",2016-05-22 05:00:00,2016-05-22,103.6
"789",2016-05-22 06:00:00,2016-05-22,98.75
"790",2016-05-22 07:00:00,2016-05-22,110.1
"791",2016-05-22 08:00:00,2016-05-22,103.35
"792",2016-05-22 09:00:00,2016-05-22,97.6
"793",2016-05-22 10:00:00,2016-05-22,95.45
"794",2016-05-22 11:00:00,2016-05-22,97.05
"795",2016-05-22 12:00:00,2016-05-22,99.6
"796",2016-05-22 13:00:00,2016-05-22,100.3
"797",2016-05-22 14:00:00,2016-05-22,102.3
"798",2016-05-22 15:00:00,2016-05-22,106.85
"799",2016-05-22 16:00:00,2016-05-22,106.4
"800",2016-05-22 17:00:00,2016-05-22,106.8
"801",2016-05-22 18:00:00,2016-05-22,109.45
"802",2016-05-22 19:00:00,2016-05-22,105.7
"803",2016-05-22 20:00:00,2016-05-22,103.5
"804",2016-05-22 21:00:00,2016-05-22,100.65
"805",2016-05-22 22:00:00,2016-05-22,99.8
"806",2016-05-22 23:00:00,2016-05-22,86.7
"807",2016-05-23 00:00:00,2016-05-23,87.2
"808",2016-05-23 01:00:00,2016-05-23,84.95
"809",2016-05-23 02:00:00,2016-05-23,81.5
"810",2016-05-23 03:00:00,2016-05-23,86
"811",2016-05-23 04:00:00,2016-05-23,110.3
"812",2016-05-23 05:00:00,2016-05-23,105.65
"813",2016-05-23 06:00:00,2016-05-23,106.9
"814",2016-05-23 07:00:00,2016-05-23,112.5
"815",2016-05-23 08:00:00,2016-05-23,116.7
"816",2016-05-23 09:00:00,2016-05-23,115.15
"817",2016-05-23 10:00:00,NA,NA
"818",2016-05-23 11:00:00,2016-05-23,97.15
"819",2016-05-23 12:00:00,2016-05-23,99.2
"820",2016-05-23 13:00:00,2016-05-23,102.4
"821",2016-05-23 14:00:00,2016-05-23,103
"822",2016-05-23 15:00:00,2016-05-23,108.85
"823",2016-05-23 16:00:00,2016-05-23,111.8
"824",2016-05-23 17:00:00,2016-05-23,110.4
"825",2016-05-23 18:00:00,2016-05-23,113
"826",2016-05-23 19:00:00,2016-05-23,108.4
"827",2016-05-23 20:00:00,2016-05-23,106
"828",2016-05-23 21:00:00,2016-05-23,105.4
"829",2016-05-23 22:00:00,2016-05-23,105.5
"830",2016-05-23 23:00:00,2016-05-23,103.8
"831",2016-05-24 00:00:00,NA,NA
"832",2016-05-24 01:00:00,2016-05-24,83.8
"833",2016-05-24 02:00:00,2016-05-24,85.5
"834",2016-05-24 03:00:00,2016-05-24,86.5
"835",2016-05-24 04:00:00,NA,NA
"836",2016-05-24 05:00:00,2016-05-24,103.8
"837",2016-05-24 06:00:00,2016-05-24,105.1
"838",2016-05-24 07:00:00,2016-05-24,107.55
"839",2016-05-24 08:00:00,2016-05-24,110.2
"840",2016-05-24 09:00:00,2016-05-24,114.9
"841",2016-05-24 10:00:00,2016-05-24,110.5
"842",2016-05-24 11:00:00,2016-05-24,105.2
"843",2016-05-24 12:00:00,2016-05-24,99.1
"844",2016-05-24 13:00:00,2016-05-24,101.55
"845",2016-05-24 14:00:00,2016-05-24,104.15
"846",2016-05-24 15:00:00,2016-05-24,105
"847",2016-05-24 16:00:00,2016-05-24,104.7
"848",2016-05-24 17:00:00,NA,NA
"849",2016-05-24 18:00:00,2016-05-24,109.85
"850",2016-05-24 19:00:00,2016-05-24,107.55
"851",2016-05-24 20:00:00,2016-05-24,108.95
"852",2016-05-24 21:00:00,2016-05-24,103
"853",2016-05-24 22:00:00,2016-05-24,106.45
"854",2016-05-24 23:00:00,2016-05-24,104.7
"855",2016-05-25 00:00:00,2016-05-25,101.1
"856",2016-05-25 01:00:00,NA,NA
"857",2016-05-25 02:00:00,2016-05-25,81.75
"858",2016-05-25 03:00:00,2016-05-25,86.6
"859",2016-05-25 04:00:00,2016-05-25,96.5
"860",2016-05-25 05:00:00,2016-05-25,99.6
"861",2016-05-25 06:00:00,2016-05-25,101.85
"862",2016-05-25 07:00:00,2016-05-25,93.85
"863",2016-05-25 08:00:00,2016-05-25,93.15
"864",2016-05-25 09:00:00,2016-05-25,95.6
"865",2016-05-25 10:00:00,2016-05-25,99.4
"866",2016-05-25 11:00:00,2016-05-25,96.9
"867",2016-05-25 12:00:00,2016-05-25,96.1
"868",2016-05-25 13:00:00,2016-05-25,98.3
"869",2016-05-25 14:00:00,2016-05-25,101.25
"870",2016-05-25 15:00:00,2016-05-25,102.6
"871",2016-05-25 16:00:00,2016-05-25,102.5
"872",2016-05-25 17:00:00,2016-05-25,112.9
"873",2016-05-25 18:00:00,2016-05-25,111.5
"874",2016-05-25 19:00:00,2016-05-25,116.2
"875",2016-05-25 20:00:00,2016-05-25,116.65
"876",2016-05-25 21:00:00,2016-05-25,111.6
"877",2016-05-25 22:00:00,2016-05-25,110
"878",2016-05-25 23:00:00,2016-05-25,109.35
"879",2016-05-26 00:00:00,2016-05-26,107.3
"880",2016-05-26 01:00:00,NA,NA
"881",2016-05-26 02:00:00,2016-05-26,101.65
"882",2016-05-26 03:00:00,2016-05-26,96.25
"883",2016-05-26 04:00:00,2016-05-26,98.05
"884",2016-05-26 05:00:00,2016-05-26,101.15
"885",2016-05-26 06:00:00,2016-05-26,99.15
"886",2016-05-26 07:00:00,2016-05-26,97.9
"887",2016-05-26 08:00:00,2016-05-26,101.35
"888",2016-05-26 09:00:00,2016-05-26,103.2
"889",2016-05-26 10:00:00,2016-05-26,109.8
"890",2016-05-26 11:00:00,2016-05-26,105.6
"891",2016-05-26 12:00:00,2016-05-26,101.7
"892",2016-05-26 13:00:00,2016-05-26,100.65
"893",2016-05-26 14:00:00,2016-05-26,100.25
"894",2016-05-26 15:00:00,2016-05-26,101
"895",2016-05-26 16:00:00,2016-05-26,101.1
"896",2016-05-26 17:00:00,NA,NA
"897",2016-05-26 18:00:00,NA,NA
"898",2016-05-26 19:00:00,2016-05-26,125.45
"899",2016-05-26 20:00:00,2016-05-26,121
"900",2016-05-26 21:00:00,2016-05-26,117.4
"901",2016-05-26 22:00:00,2016-05-26,114.95
"902",2016-05-26 23:00:00,2016-05-26,99.5
"903",2016-05-27 00:00:00,2016-05-27,102.5
"904",2016-05-27 01:00:00,2016-05-27,109.05
"905",2016-05-27 02:00:00,2016-05-27,102.15
"906",2016-05-27 03:00:00,2016-05-27,101.4
"907",2016-05-27 04:00:00,2016-05-27,100.15
"908",2016-05-27 05:00:00,2016-05-27,94.05
"909",2016-05-27 06:00:00,2016-05-27,107.3
"910",2016-05-27 07:00:00,2016-05-27,93.2
"911",2016-05-27 08:00:00,2016-05-27,99.4
"912",2016-05-27 09:00:00,2016-05-27,104.55
"913",2016-05-27 10:00:00,2016-05-27,110.45
"914",2016-05-27 11:00:00,2016-05-27,112.95
"915",2016-05-27 12:00:00,2016-05-27,117
"916",2016-05-27 13:00:00,2016-05-27,107.7
"917",2016-05-27 14:00:00,2016-05-27,102.5
"918",2016-05-27 15:00:00,2016-05-27,102.7
"919",2016-05-27 16:00:00,2016-05-27,104.2
"920",2016-05-27 17:00:00,2016-05-27,106.35
"921",2016-05-27 18:00:00,2016-05-27,115.15
"922",2016-05-27 19:00:00,2016-05-27,114.3
"923",2016-05-27 20:00:00,2016-05-27,113.85
"924",2016-05-27 21:00:00,2016-05-27,114.4
"925",2016-05-27 22:00:00,2016-05-27,114.2
"926",2016-05-27 23:00:00,2016-05-27,112.85
"927",2016-05-28 00:00:00,2016-05-28,110.2
"928",2016-05-28 01:00:00,NA,NA
"929",2016-05-28 02:00:00,2016-05-28,99.4
"930",2016-05-28 03:00:00,2016-05-28,98.7
"931",2016-05-28 04:00:00,2016-05-28,84
"932",2016-05-28 05:00:00,2016-05-28,88
"933",2016-05-28 06:00:00,2016-05-28,99.65
"934",2016-05-28 07:00:00,2016-05-28,93.85
"935",2016-05-28 08:00:00,2016-05-28,81.3
"936",2016-05-28 09:00:00,2016-05-28,86.7
"937",2016-05-28 10:00:00,2016-05-28,93.6
"938",2016-05-28 11:00:00,2016-05-28,97.8
"939",2016-05-28 12:00:00,2016-05-28,104.3
"940",2016-05-28 13:00:00,2016-05-28,119.4
"941",2016-05-28 14:00:00,2016-05-28,109.45
"942",2016-05-28 15:00:00,2016-05-28,104.2
"943",2016-05-28 16:00:00,2016-05-28,113.7
"944",2016-05-28 17:00:00,2016-05-28,119.5
"945",2016-05-28 18:00:00,2016-05-28,136.7
"946",2016-05-28 19:00:00,2016-05-28,109.4
"947",2016-05-28 20:00:00,2016-05-28,111.5
"948",2016-05-28 21:00:00,2016-05-28,121.6
"949",2016-05-28 22:00:00,2016-05-28,126.8
"950",2016-05-28 23:00:00,2016-05-28,124.65
"951",2016-05-29 00:00:00,2016-05-29,126.05
"952",2016-05-29 01:00:00,NA,NA
"953",2016-05-29 02:00:00,2016-05-29,97.6
"954",2016-05-29 03:00:00,2016-05-29,96.05
"955",2016-05-29 04:00:00,2016-05-29,94.65
"956",2016-05-29 05:00:00,2016-05-29,87
"957",2016-05-29 06:00:00,2016-05-29,88.3
"958",2016-05-29 07:00:00,2016-05-29,95.5
"959",2016-05-29 08:00:00,NA,NA
"960",2016-05-29 09:00:00,2016-05-29,105.95
"961",2016-05-29 10:00:00,2016-05-29,107.2
"962",2016-05-29 11:00:00,2016-05-29,105.1
"963",2016-05-29 12:00:00,2016-05-29,113.2
"964",2016-05-29 13:00:00,2016-05-29,114.2
"965",2016-05-29 14:00:00,2016-05-29,115.9
"966",2016-05-29 15:00:00,2016-05-29,109.15
"967",2016-05-29 16:00:00,2016-05-29,112.1
"968",2016-05-29 17:00:00,2016-05-29,106.25
"969",2016-05-29 18:00:00,2016-05-29,104.65
"970",2016-05-29 19:00:00,2016-05-29,104.4
"971",2016-05-29 20:00:00,2016-05-29,105
"972",2016-05-29 21:00:00,2016-05-29,107.1
"973",2016-05-29 22:00:00,2016-05-29,118.7
"974",2016-05-29 23:00:00,2016-05-29,110.8
"975",2016-05-30 00:00:00,2016-05-30,110.25
"976",2016-05-30 01:00:00,2016-05-30,106.75
"977",2016-05-30 02:00:00,2016-05-30,108.2
"978",2016-05-30 03:00:00,2016-05-30,98.3
"979",2016-05-30 04:00:00,2016-05-30,97
"980",2016-05-30 05:00:00,2016-05-30,94.85
"981",2016-05-30 06:00:00,2016-05-30,94.7
"982",2016-05-30 07:00:00,NA,NA
"983",2016-05-30 08:00:00,2016-05-30,92.4
"984",2016-05-30 09:00:00,2016-05-30,111.45
"985",2016-05-30 10:00:00,2016-05-30,118.75
"986",2016-05-30 11:00:00,2016-05-30,121.25
"987",2016-05-30 12:00:00,2016-05-30,127.3
"988",2016-05-30 13:00:00,2016-05-30,135.2
"989",2016-05-30 14:00:00,2016-05-30,132.15
"990",2016-05-30 15:00:00,2016-05-30,121.45
"991",2016-05-30 16:00:00,2016-05-30,110.05
"992",2016-05-30 17:00:00,2016-05-30,107.35
"993",2016-05-30 18:00:00,2016-05-30,106.4
"994",2016-05-30 19:00:00,2016-05-30,104.1
"995",2016-05-30 20:00:00,2016-05-30,105.2
"996",2016-05-30 21:00:00,2016-05-30,106.8
"997",2016-05-30 22:00:00,NA,NA
"998",2016-05-30 23:00:00,2016-05-30,125.85
"999",2016-05-31 00:00:00,2016-05-31,125.3
"1000",2016-05-31 01:00:00,2016-05-31,110.6
"1001",2016-05-31 02:00:00,2016-05-31,131.1
"1002",2016-05-31 03:00:00,2016-05-31,126.6
"1003",2016-05-31 04:00:00,2016-05-31,106.8
"1004",2016-05-31 05:00:00,2016-05-31,110.45
"1005",2016-05-31 06:00:00,2016-05-31,112.55
"1006",2016-05-31 07:00:00,NA,NA
"1007",2016-05-31 08:00:00,2016-05-31,94.95
"1008",2016-05-31 09:00:00,2016-05-31,99.4
"1009",2016-05-31 10:00:00,NA,NA
"1010",2016-05-31 11:00:00,2016-05-31,136.2
"1011",2016-05-31 12:00:00,2016-05-31,143.5
"1012",2016-05-31 13:00:00,2016-05-31,143
"1013",2016-05-31 14:00:00,2016-05-31,151.75
"1014",2016-05-31 15:00:00,2016-05-31,135.35
"1015",2016-05-31 16:00:00,2016-05-31,137.7
"1016",2016-05-31 17:00:00,2016-05-31,115.2
"1017",2016-05-31 18:00:00,2016-05-31,112.45
"1018",2016-05-31 19:00:00,2016-05-31,109.3
"1019",2016-05-31 20:00:00,2016-05-31,106.5
"1020",2016-05-31 21:00:00,2016-05-31,105.3
"1021",2016-05-31 22:00:00,2016-05-31,119.9
"1022",2016-05-31 23:00:00,2016-05-31,120
"1023",2016-06-01 00:00:00,2016-06-01,123.45
"1024",2016-06-01 01:00:00,2016-06-01,114.4
"1025",2016-06-01 02:00:00,2016-06-01,111.35
"1026",2016-06-01 03:00:00,2016-06-01,121.05
"1027",2016-06-01 04:00:00,2016-06-01,123.8
"1028",2016-06-01 05:00:00,2016-06-01,115.55
"1029",2016-06-01 06:00:00,2016-06-01,110.5
"1030",2016-06-01 07:00:00,2016-06-01,109.55
"1031",2016-06-01 08:00:00,2016-06-01,104.45
"1032",2016-06-01 09:00:00,2016-06-01,109.05
"1033",2016-06-01 10:00:00,2016-06-01,114.85
"1034",2016-06-01 11:00:00,2016-06-01,119
"1035",2016-06-01 12:00:00,2016-06-01,113.8
"1036",2016-06-01 13:00:00,2016-06-01,118.5
"1037",2016-06-01 14:00:00,2016-06-01,125.45
"1038",2016-06-01 15:00:00,2016-06-01,124.1
"1039",2016-06-01 16:00:00,2016-06-01,123.7
"1040",2016-06-01 17:00:00,2016-06-01,123.05
"1041",2016-06-01 18:00:00,2016-06-01,120.5
"1042",2016-06-01 19:00:00,2016-06-01,108.15
"1043",2016-06-01 20:00:00,2016-06-01,107.6
"1044",2016-06-01 21:00:00,2016-06-01,105.45
"1045",2016-06-01 22:00:00,2016-06-01,104.5
"1046",2016-06-01 23:00:00,2016-06-01,104.95
"1047",2016-06-02 00:00:00,2016-06-02,105.05
"1048",2016-06-02 01:00:00,2016-06-02,105.45
"1049",2016-06-02 02:00:00,NA,NA
"1050",2016-06-02 03:00:00,2016-06-02,112.2
"1051",2016-06-02 04:00:00,2016-06-02,110.4
