"","Datetime","Date","Depth"
"536",2016-05-11 17:00:00,2016-05-11,2.145
"537",2016-05-11 18:00:00,2016-05-11,2.02
"538",2016-05-11 19:00:00,NA,NA
"539",2016-05-11 20:00:00,2016-05-11,1.59
"540",2016-05-11 21:00:00,2016-05-11,1.51
"541",2016-05-11 22:00:00,2016-05-11,1.52
"542",2016-05-11 23:00:00,2016-05-11,1.59
"543",2016-05-12 00:00:00,NA,NA
"544",2016-05-12 01:00:00,2016-05-12,2.095
"545",2016-05-12 02:00:00,2016-05-12,2.19
"546",2016-05-12 03:00:00,2016-05-12,2.265
"547",2016-05-12 04:00:00,2016-05-12,2.195
"548",2016-05-12 05:00:00,2016-05-12,2.08
"549",2016-05-12 06:00:00,NA,NA
"550",2016-05-12 07:00:00,2016-05-12,1.17
"551",2016-05-12 08:00:00,2016-05-12,0.945
"552",2016-05-12 09:00:00,2016-05-12,0.73
"553",2016-05-12 10:00:00,2016-05-12,0.635
"554",2016-05-12 11:00:00,2016-05-12,0.725
"555",2016-05-12 12:00:00,2016-05-12,0.875
"556",2016-05-12 13:00:00,NA,NA
"557",2016-05-12 14:00:00,2016-05-12,1.63
"558",2016-05-12 15:00:00,2016-05-12,1.85
"559",2016-05-12 16:00:00,2016-05-12,2.075
"560",2016-05-12 17:00:00,2016-05-12,2.17
"561",2016-05-12 18:00:00,2016-05-12,2.165
"562",2016-05-12 19:00:00,2016-05-12,2.04
"563",2016-05-12 20:00:00,NA,NA
"564",2016-05-12 21:00:00,2016-05-12,1.565
"565",2016-05-12 22:00:00,2016-05-12,1.505
"566",2016-05-12 23:00:00,2016-05-12,1.49
"567",2016-05-13 00:00:00,2016-05-13,1.54
"568",2016-05-13 01:00:00,NA,NA
"569",2016-05-13 02:00:00,2016-05-13,1.96
"570",2016-05-13 03:00:00,2016-05-13,2.055
"571",2016-05-13 04:00:00,2016-05-13,2.13
"572",2016-05-13 05:00:00,2016-05-13,2.08
"573",2016-05-13 06:00:00,2016-05-13,1.97
"574",2016-05-13 07:00:00,NA,NA
"575",2016-05-13 08:00:00,2016-05-13,1.215
"576",2016-05-13 09:00:00,2016-05-13,1.015
"577",2016-05-13 10:00:00,2016-05-13,0.82
"578",2016-05-13 11:00:00,2016-05-13,0.76
"579",2016-05-13 12:00:00,2016-05-13,0.845
"580",2016-05-13 13:00:00,2016-05-13,0.98
"581",2016-05-13 14:00:00,NA,NA
"582",2016-05-13 15:00:00,2016-05-13,1.69
"583",2016-05-13 16:00:00,2016-05-13,1.925
"584",2016-05-13 17:00:00,2016-05-13,2.115
"585",2016-05-13 18:00:00,2016-05-13,2.21
"586",2016-05-13 19:00:00,2016-05-13,2.19
"587",2016-05-13 20:00:00,2016-05-13,2.07
"588",2016-05-13 21:00:00,NA,NA
"589",2016-05-13 22:00:00,2016-05-13,1.57
"590",2016-05-13 23:00:00,2016-05-13,1.44
"591",2016-05-14 00:00:00,2016-05-14,1.4
"592",2016-05-14 01:00:00,2016-05-14,1.43
"593",2016-05-14 02:00:00,2016-05-14,1.54
"594",2016-05-14 03:00:00,2016-05-14,1.82
"595",2016-05-14 04:00:00,2016-05-14,1.93
"596",2016-05-14 05:00:00,2016-05-14,2.03
"597",2016-05-14 06:00:00,2016-05-14,2.01
"598",2016-05-14 07:00:00,2016-05-14,1.91
"599",2016-05-14 08:00:00,NA,NA
"600",2016-05-14 09:00:00,2016-05-14,1.26
"601",2016-05-14 10:00:00,2016-05-14,1.11
"602",2016-05-14 11:00:00,2016-05-14,0.905
"603",2016-05-14 12:00:00,2016-05-14,0.86
"604",2016-05-14 13:00:00,2016-05-14,0.96
"605",2016-05-14 14:00:00,2016-05-14,1.09
"606",2016-05-14 15:00:00,NA,NA
"607",2016-05-14 16:00:00,2016-05-14,1.755
"608",2016-05-14 17:00:00,2016-05-14,1.985
"609",2016-05-14 18:00:00,2016-05-14,2.175
"610",2016-05-14 19:00:00,2016-05-14,2.245
"611",2016-05-14 20:00:00,2016-05-14,2.19
"612",2016-05-14 21:00:00,2016-05-14,2.05
"613",2016-05-14 22:00:00,NA,NA
"614",2016-05-14 23:00:00,2016-05-14,1.46
"615",2016-05-15 00:00:00,2016-05-15,1.32
"616",2016-05-15 01:00:00,2016-05-15,1.26
"617",2016-05-15 02:00:00,2016-05-15,1.3
"618",2016-05-15 03:00:00,2016-05-15,1.4
"619",2016-05-15 04:00:00,NA,NA
"620",2016-05-15 05:00:00,2016-05-15,1.835
"621",2016-05-15 06:00:00,2016-05-15,1.955
"622",2016-05-15 07:00:00,2016-05-15,1.965
"623",2016-05-15 08:00:00,2016-05-15,1.88
"624",2016-05-15 09:00:00,NA,NA
"625",2016-05-15 10:00:00,NA,NA
"626",2016-05-15 11:00:00,2016-05-15,1.15
"627",2016-05-15 12:00:00,2016-05-15,1
"628",2016-05-15 13:00:00,2016-05-15,0.95
"629",2016-05-15 14:00:00,2016-05-15,1.07
"630",2016-05-15 15:00:00,NA,NA
"631",2016-05-15 16:00:00,NA,NA
"632",2016-05-15 17:00:00,2016-05-15,1.85
"633",2016-05-15 18:00:00,2016-05-15,2.055
"634",2016-05-15 19:00:00,2016-05-15,2.235
"635",2016-05-15 20:00:00,2016-05-15,2.27
"636",2016-05-15 21:00:00,2016-05-15,2.165
"637",2016-05-15 22:00:00,NA,NA
"638",2016-05-15 23:00:00,NA,NA
"639",2016-05-16 00:00:00,2016-05-16,1.325
"640",2016-05-16 01:00:00,2016-05-16,1.135
"641",2016-05-16 02:00:00,2016-05-16,1.065
"642",2016-05-16 03:00:00,2016-05-16,1.135
"643",2016-05-16 04:00:00,2016-05-16,1.265
"644",2016-05-16 05:00:00,2016-05-16,1.6
"645",2016-05-16 06:00:00,2016-05-16,1.745
"646",2016-05-16 07:00:00,2016-05-16,1.87
"647",2016-05-16 08:00:00,2016-05-16,1.925
"648",2016-05-16 09:00:00,2016-05-16,1.85
"649",2016-05-16 10:00:00,NA,NA
"650",2016-05-16 11:00:00,NA,NA
"651",2016-05-16 12:00:00,2016-05-16,1.175
"652",2016-05-16 13:00:00,2016-05-16,1.035
"653",2016-05-16 14:00:00,2016-05-16,1.01
"654",2016-05-16 15:00:00,2016-05-16,1.13
"655",2016-05-16 16:00:00,NA,NA
"656",2016-05-16 17:00:00,NA,NA
"657",2016-05-16 18:00:00,2016-05-16,1.97
"658",2016-05-16 19:00:00,2016-05-16,2.17
"659",2016-05-16 20:00:00,2016-05-16,2.305
"660",2016-05-16 21:00:00,2016-05-16,2.26
"661",2016-05-16 22:00:00,2016-05-16,2.135
"662",2016-05-16 23:00:00,NA,NA
"663",2016-05-17 00:00:00,2016-05-17,1.325
"664",2016-05-17 01:00:00,2016-05-17,1.135
"665",2016-05-17 02:00:00,2016-05-17,0.965
"666",2016-05-17 03:00:00,2016-05-17,0.935
"667",2016-05-17 04:00:00,2016-05-17,1.075
"668",2016-05-17 05:00:00,2016-05-17,1.18
"669",2016-05-17 06:00:00,2016-05-17,1.61
"670",2016-05-17 07:00:00,2016-05-17,1.76
"671",2016-05-17 08:00:00,2016-05-17,1.885
"672",2016-05-17 09:00:00,2016-05-17,1.94
"673",2016-05-17 10:00:00,2016-05-17,1.89
"674",2016-05-17 11:00:00,2016-05-17,1.65
"675",2016-05-17 12:00:00,NA,NA
"676",2016-05-17 13:00:00,NA,NA
"677",2016-05-17 14:00:00,NA,NA
"678",2016-05-17 15:00:00,NA,NA
"679",2016-05-17 16:00:00,NA,NA
"680",2016-05-17 17:00:00,NA,NA
"681",2016-05-17 18:00:00,NA,NA
"682",2016-05-17 19:00:00,NA,NA
"683",2016-05-17 20:00:00,NA,NA
"684",2016-05-17 21:00:00,NA,NA
"685",2016-05-17 22:00:00,NA,NA
"686",2016-05-17 23:00:00,NA,NA
"687",2016-05-18 00:00:00,NA,NA
"688",2016-05-18 01:00:00,NA,NA
"689",2016-05-18 02:00:00,NA,NA
"690",2016-05-18 03:00:00,NA,NA
"691",2016-05-18 04:00:00,NA,NA
"692",2016-05-18 05:00:00,NA,NA
"693",2016-05-18 06:00:00,NA,NA
"694",2016-05-18 07:00:00,NA,NA
"695",2016-05-18 08:00:00,NA,NA
"696",2016-05-18 09:00:00,NA,NA
"697",2016-05-18 10:00:00,NA,NA
"698",2016-05-18 11:00:00,NA,NA
"699",2016-05-18 12:00:00,NA,NA
"700",2016-05-18 13:00:00,NA,NA
"701",2016-05-18 14:00:00,NA,NA
"702",2016-05-18 15:00:00,NA,NA
"703",2016-05-18 16:00:00,NA,NA
"704",2016-05-18 17:00:00,NA,NA
"705",2016-05-18 18:00:00,NA,NA
"706",2016-05-18 19:00:00,NA,NA
"707",2016-05-18 20:00:00,NA,NA
"708",2016-05-18 21:00:00,NA,NA
"709",2016-05-18 22:00:00,NA,NA
"710",2016-05-18 23:00:00,NA,NA
"711",2016-05-19 00:00:00,NA,NA
"712",2016-05-19 01:00:00,NA,NA
"713",2016-05-19 02:00:00,NA,NA
"714",2016-05-19 03:00:00,NA,NA
"715",2016-05-19 04:00:00,NA,NA
"716",2016-05-19 05:00:00,NA,NA
"717",2016-05-19 06:00:00,NA,NA
"718",2016-05-19 07:00:00,NA,NA
"719",2016-05-19 08:00:00,NA,NA
"720",2016-05-19 09:00:00,NA,NA
"721",2016-05-19 10:00:00,NA,NA
"722",2016-05-19 11:00:00,NA,NA
"723",2016-05-19 12:00:00,NA,NA
"724",2016-05-19 13:00:00,NA,NA
"725",2016-05-19 14:00:00,NA,NA
"726",2016-05-19 15:00:00,NA,NA
"727",2016-05-19 16:00:00,NA,NA
"728",2016-05-19 17:00:00,NA,NA
"729",2016-05-19 18:00:00,NA,NA
"730",2016-05-19 19:00:00,NA,NA
"731",2016-05-19 20:00:00,NA,NA
"732",2016-05-19 21:00:00,NA,NA
"733",2016-05-19 22:00:00,NA,NA
"734",2016-05-19 23:00:00,NA,NA
"735",2016-05-20 00:00:00,NA,NA
"736",2016-05-20 01:00:00,NA,NA
"737",2016-05-20 02:00:00,NA,NA
"738",2016-05-20 03:00:00,NA,NA
"739",2016-05-20 04:00:00,NA,NA
"740",2016-05-20 05:00:00,NA,NA
"741",2016-05-20 06:00:00,NA,NA
"742",2016-05-20 07:00:00,NA,NA
"743",2016-05-20 08:00:00,NA,NA
"744",2016-05-20 09:00:00,NA,NA
"745",2016-05-20 10:00:00,NA,NA
"746",2016-05-20 11:00:00,NA,NA
"747",2016-05-20 12:00:00,NA,NA
"748",2016-05-20 13:00:00,NA,NA
"749",2016-05-20 14:00:00,NA,NA
"750",2016-05-20 15:00:00,NA,NA
"751",2016-05-20 16:00:00,NA,NA
"752",2016-05-20 17:00:00,NA,NA
"753",2016-05-20 18:00:00,NA,NA
"754",2016-05-20 19:00:00,NA,NA
"755",2016-05-20 20:00:00,NA,NA
"756",2016-05-20 21:00:00,NA,NA
"757",2016-05-20 22:00:00,NA,NA
"758",2016-05-20 23:00:00,NA,NA
"759",2016-05-21 00:00:00,NA,NA
"760",2016-05-21 01:00:00,NA,NA
"761",2016-05-21 02:00:00,NA,NA
"762",2016-05-21 03:00:00,NA,NA
"763",2016-05-21 04:00:00,NA,NA
"764",2016-05-21 05:00:00,NA,NA
"765",2016-05-21 06:00:00,NA,NA
"766",2016-05-21 07:00:00,NA,NA
"767",2016-05-21 08:00:00,NA,NA
"768",2016-05-21 09:00:00,NA,NA
"769",2016-05-21 10:00:00,NA,NA
"770",2016-05-21 11:00:00,NA,NA
"771",2016-05-21 12:00:00,NA,NA
"772",2016-05-21 13:00:00,NA,NA
"773",2016-05-21 14:00:00,NA,NA
"774",2016-05-21 15:00:00,NA,NA
"775",2016-05-21 16:00:00,NA,NA
"776",2016-05-21 17:00:00,NA,NA
"777",2016-05-21 18:00:00,NA,NA
"778",2016-05-21 19:00:00,NA,NA
"779",2016-05-21 20:00:00,NA,NA
"780",2016-05-21 21:00:00,NA,NA
"781",2016-05-21 22:00:00,NA,NA
"782",2016-05-21 23:00:00,NA,NA
"783",2016-05-22 00:00:00,NA,NA
"784",2016-05-22 01:00:00,NA,NA
"785",2016-05-22 02:00:00,NA,NA
"786",2016-05-22 03:00:00,NA,NA
"787",2016-05-22 04:00:00,NA,NA
"788",2016-05-22 05:00:00,NA,NA
"789",2016-05-22 06:00:00,NA,NA
"790",2016-05-22 07:00:00,NA,NA
"791",2016-05-22 08:00:00,NA,NA
"792",2016-05-22 09:00:00,NA,NA
"793",2016-05-22 10:00:00,NA,NA
"794",2016-05-22 11:00:00,NA,NA
"795",2016-05-22 12:00:00,NA,NA
"796",2016-05-22 13:00:00,NA,NA
"797",2016-05-22 14:00:00,NA,NA
"798",2016-05-22 15:00:00,NA,NA
"799",2016-05-22 16:00:00,NA,NA
"800",2016-05-22 17:00:00,NA,NA
"801",2016-05-22 18:00:00,NA,NA
"802",2016-05-22 19:00:00,NA,NA
"803",2016-05-22 20:00:00,NA,NA
"804",2016-05-22 21:00:00,NA,NA
"805",2016-05-22 22:00:00,NA,NA
"806",2016-05-22 23:00:00,NA,NA
"807",2016-05-23 00:00:00,NA,NA
"808",2016-05-23 01:00:00,NA,NA
"809",2016-05-23 02:00:00,NA,NA
"810",2016-05-23 03:00:00,NA,NA
"811",2016-05-23 04:00:00,NA,NA
"812",2016-05-23 05:00:00,NA,NA
"813",2016-05-23 06:00:00,NA,NA
"814",2016-05-23 07:00:00,NA,NA
"815",2016-05-23 08:00:00,NA,NA
"816",2016-05-23 09:00:00,NA,NA
"817",2016-05-23 10:00:00,NA,NA
"818",2016-05-23 11:00:00,NA,NA
"819",2016-05-23 12:00:00,NA,NA
"820",2016-05-23 13:00:00,NA,NA
"821",2016-05-23 14:00:00,NA,NA
"822",2016-05-23 15:00:00,NA,NA
"823",2016-05-23 16:00:00,NA,NA
"824",2016-05-23 17:00:00,NA,NA
"825",2016-05-23 18:00:00,NA,NA
"826",2016-05-23 19:00:00,NA,NA
"827",2016-05-23 20:00:00,NA,NA
"828",2016-05-23 21:00:00,NA,NA
"829",2016-05-23 22:00:00,NA,NA
"830",2016-05-23 23:00:00,NA,NA
"831",2016-05-24 00:00:00,NA,NA
"832",2016-05-24 01:00:00,NA,NA
"833",2016-05-24 02:00:00,NA,NA
"834",2016-05-24 03:00:00,NA,NA
"835",2016-05-24 04:00:00,NA,NA
"836",2016-05-24 05:00:00,NA,NA
"837",2016-05-24 06:00:00,NA,NA
"838",2016-05-24 07:00:00,NA,NA
"839",2016-05-24 08:00:00,NA,NA
"840",2016-05-24 09:00:00,NA,NA
"841",2016-05-24 10:00:00,NA,NA
"842",2016-05-24 11:00:00,NA,NA
"843",2016-05-24 12:00:00,NA,NA
"844",2016-05-24 13:00:00,NA,NA
"845",2016-05-24 14:00:00,NA,NA
"846",2016-05-24 15:00:00,NA,NA
"847",2016-05-24 16:00:00,NA,NA
"848",2016-05-24 17:00:00,NA,NA
"849",2016-05-24 18:00:00,NA,NA
"850",2016-05-24 19:00:00,NA,NA
"851",2016-05-24 20:00:00,NA,NA
"852",2016-05-24 21:00:00,NA,NA
"853",2016-05-24 22:00:00,NA,NA
"854",2016-05-24 23:00:00,NA,NA
"855",2016-05-25 00:00:00,NA,NA
"856",2016-05-25 01:00:00,NA,NA
"857",2016-05-25 02:00:00,NA,NA
"858",2016-05-25 03:00:00,NA,NA
"859",2016-05-25 04:00:00,NA,NA
"860",2016-05-25 05:00:00,NA,NA
"861",2016-05-25 06:00:00,NA,NA
"862",2016-05-25 07:00:00,NA,NA
"863",2016-05-25 08:00:00,NA,NA
"864",2016-05-25 09:00:00,NA,NA
"865",2016-05-25 10:00:00,NA,NA
"866",2016-05-25 11:00:00,NA,NA
"867",2016-05-25 12:00:00,NA,NA
"868",2016-05-25 13:00:00,NA,NA
"869",2016-05-25 14:00:00,NA,NA
"870",2016-05-25 15:00:00,NA,NA
"871",2016-05-25 16:00:00,NA,NA
"872",2016-05-25 17:00:00,NA,NA
"873",2016-05-25 18:00:00,NA,NA
"874",2016-05-25 19:00:00,NA,NA
"875",2016-05-25 20:00:00,NA,NA
"876",2016-05-25 21:00:00,NA,NA
"877",2016-05-25 22:00:00,NA,NA
"878",2016-05-25 23:00:00,NA,NA
"879",2016-05-26 00:00:00,NA,NA
"880",2016-05-26 01:00:00,NA,NA
"881",2016-05-26 02:00:00,NA,NA
"882",2016-05-26 03:00:00,NA,NA
"883",2016-05-26 04:00:00,NA,NA
"884",2016-05-26 05:00:00,NA,NA
"885",2016-05-26 06:00:00,NA,NA
"886",2016-05-26 07:00:00,NA,NA
"887",2016-05-26 08:00:00,NA,NA
"888",2016-05-26 09:00:00,NA,NA
"889",2016-05-26 10:00:00,NA,NA
"890",2016-05-26 11:00:00,NA,NA
"891",2016-05-26 12:00:00,NA,NA
"892",2016-05-26 13:00:00,NA,NA
"893",2016-05-26 14:00:00,NA,NA
"894",2016-05-26 15:00:00,NA,NA
"895",2016-05-26 16:00:00,NA,NA
"896",2016-05-26 17:00:00,NA,NA
"897",2016-05-26 18:00:00,NA,NA
"898",2016-05-26 19:00:00,NA,NA
"899",2016-05-26 20:00:00,NA,NA
"900",2016-05-26 21:00:00,NA,NA
"901",2016-05-26 22:00:00,NA,NA
"902",2016-05-26 23:00:00,NA,NA
"903",2016-05-27 00:00:00,NA,NA
"904",2016-05-27 01:00:00,NA,NA
"905",2016-05-27 02:00:00,NA,NA
"906",2016-05-27 03:00:00,NA,NA
"907",2016-05-27 04:00:00,NA,NA
"908",2016-05-27 05:00:00,NA,NA
"909",2016-05-27 06:00:00,NA,NA
"910",2016-05-27 07:00:00,NA,NA
"911",2016-05-27 08:00:00,NA,NA
"912",2016-05-27 09:00:00,NA,NA
"913",2016-05-27 10:00:00,NA,NA
"914",2016-05-27 11:00:00,NA,NA
"915",2016-05-27 12:00:00,NA,NA
"916",2016-05-27 13:00:00,NA,NA
"917",2016-05-27 14:00:00,NA,NA
"918",2016-05-27 15:00:00,NA,NA
"919",2016-05-27 16:00:00,NA,NA
"920",2016-05-27 17:00:00,NA,NA
"921",2016-05-27 18:00:00,NA,NA
"922",2016-05-27 19:00:00,NA,NA
"923",2016-05-27 20:00:00,NA,NA
"924",2016-05-27 21:00:00,NA,NA
"925",2016-05-27 22:00:00,NA,NA
"926",2016-05-27 23:00:00,NA,NA
"927",2016-05-28 00:00:00,NA,NA
"928",2016-05-28 01:00:00,NA,NA
"929",2016-05-28 02:00:00,NA,NA
"930",2016-05-28 03:00:00,NA,NA
"931",2016-05-28 04:00:00,NA,NA
"932",2016-05-28 05:00:00,NA,NA
"933",2016-05-28 06:00:00,NA,NA
"934",2016-05-28 07:00:00,NA,NA
"935",2016-05-28 08:00:00,NA,NA
"936",2016-05-28 09:00:00,NA,NA
"937",2016-05-28 10:00:00,NA,NA
"938",2016-05-28 11:00:00,NA,NA
"939",2016-05-28 12:00:00,NA,NA
"940",2016-05-28 13:00:00,NA,NA
"941",2016-05-28 14:00:00,NA,NA
"942",2016-05-28 15:00:00,NA,NA
"943",2016-05-28 16:00:00,NA,NA
"944",2016-05-28 17:00:00,NA,NA
"945",2016-05-28 18:00:00,NA,NA
"946",2016-05-28 19:00:00,NA,NA
"947",2016-05-28 20:00:00,NA,NA
"948",2016-05-28 21:00:00,NA,NA
"949",2016-05-28 22:00:00,NA,NA
"950",2016-05-28 23:00:00,NA,NA
"951",2016-05-29 00:00:00,NA,NA
"952",2016-05-29 01:00:00,NA,NA
"953",2016-05-29 02:00:00,NA,NA
"954",2016-05-29 03:00:00,NA,NA
"955",2016-05-29 04:00:00,NA,NA
"956",2016-05-29 05:00:00,NA,NA
"957",2016-05-29 06:00:00,NA,NA
"958",2016-05-29 07:00:00,NA,NA
"959",2016-05-29 08:00:00,NA,NA
"960",2016-05-29 09:00:00,NA,NA
"961",2016-05-29 10:00:00,NA,NA
"962",2016-05-29 11:00:00,NA,NA
"963",2016-05-29 12:00:00,NA,NA
"964",2016-05-29 13:00:00,NA,NA
"965",2016-05-29 14:00:00,NA,NA
"966",2016-05-29 15:00:00,NA,NA
"967",2016-05-29 16:00:00,NA,NA
"968",2016-05-29 17:00:00,NA,NA
"969",2016-05-29 18:00:00,NA,NA
"970",2016-05-29 19:00:00,NA,NA
"971",2016-05-29 20:00:00,NA,NA
"972",2016-05-29 21:00:00,NA,NA
"973",2016-05-29 22:00:00,NA,NA
"974",2016-05-29 23:00:00,NA,NA
"975",2016-05-30 00:00:00,NA,NA
"976",2016-05-30 01:00:00,NA,NA
"977",2016-05-30 02:00:00,NA,NA
"978",2016-05-30 03:00:00,NA,NA
"979",2016-05-30 04:00:00,NA,NA
"980",2016-05-30 05:00:00,NA,NA
"981",2016-05-30 06:00:00,NA,NA
"982",2016-05-30 07:00:00,NA,NA
"983",2016-05-30 08:00:00,NA,NA
"984",2016-05-30 09:00:00,NA,NA
"985",2016-05-30 10:00:00,NA,NA
"986",2016-05-30 11:00:00,NA,NA
"987",2016-05-30 12:00:00,NA,NA
"988",2016-05-30 13:00:00,NA,NA
"989",2016-05-30 14:00:00,NA,NA
"990",2016-05-30 15:00:00,NA,NA
"991",2016-05-30 16:00:00,NA,NA
"992",2016-05-30 17:00:00,NA,NA
"993",2016-05-30 18:00:00,NA,NA
"994",2016-05-30 19:00:00,NA,NA
"995",2016-05-30 20:00:00,NA,NA
"996",2016-05-30 21:00:00,NA,NA
"997",2016-05-30 22:00:00,NA,NA
"998",2016-05-30 23:00:00,NA,NA
"999",2016-05-31 00:00:00,NA,NA
"1000",2016-05-31 01:00:00,NA,NA
"1001",2016-05-31 02:00:00,NA,NA
"1002",2016-05-31 03:00:00,NA,NA
"1003",2016-05-31 04:00:00,NA,NA
"1004",2016-05-31 05:00:00,NA,NA
"1005",2016-05-31 06:00:00,NA,NA
"1006",2016-05-31 07:00:00,NA,NA
"1007",2016-05-31 08:00:00,NA,NA
"1008",2016-05-31 09:00:00,NA,NA
"1009",2016-05-31 10:00:00,NA,NA
"1010",2016-05-31 11:00:00,NA,NA
"1011",2016-05-31 12:00:00,NA,NA
"1012",2016-05-31 13:00:00,NA,NA
"1013",2016-05-31 14:00:00,NA,NA
"1014",2016-05-31 15:00:00,NA,NA
"1015",2016-05-31 16:00:00,NA,NA
"1016",2016-05-31 17:00:00,NA,NA
"1017",2016-05-31 18:00:00,NA,NA
"1018",2016-05-31 19:00:00,NA,NA
"1019",2016-05-31 20:00:00,NA,NA
"1020",2016-05-31 21:00:00,NA,NA
"1021",2016-05-31 22:00:00,NA,NA
"1022",2016-05-31 23:00:00,NA,NA
"1023",2016-06-01 00:00:00,NA,NA
"1024",2016-06-01 01:00:00,NA,NA
"1025",2016-06-01 02:00:00,NA,NA
"1026",2016-06-01 03:00:00,NA,NA
"1027",2016-06-01 04:00:00,NA,NA
"1028",2016-06-01 05:00:00,NA,NA
"1029",2016-06-01 06:00:00,NA,NA
"1030",2016-06-01 07:00:00,NA,NA
"1031",2016-06-01 08:00:00,NA,NA
"1032",2016-06-01 09:00:00,NA,NA
"1033",2016-06-01 10:00:00,NA,NA
"1034",2016-06-01 11:00:00,NA,NA
"1035",2016-06-01 12:00:00,NA,NA
"1036",2016-06-01 13:00:00,NA,NA
"1037",2016-06-01 14:00:00,NA,NA
"1038",2016-06-01 15:00:00,NA,NA
"1039",2016-06-01 16:00:00,NA,NA
"1040",2016-06-01 17:00:00,NA,NA
"1041",2016-06-01 18:00:00,NA,NA
"1042",2016-06-01 19:00:00,NA,NA
"1043",2016-06-01 20:00:00,NA,NA
"1044",2016-06-01 21:00:00,NA,NA
"1045",2016-06-01 22:00:00,NA,NA
"1046",2016-06-01 23:00:00,NA,NA
"1047",2016-06-02 00:00:00,NA,NA
"1048",2016-06-02 01:00:00,NA,NA
"1049",2016-06-02 02:00:00,NA,NA
"1050",2016-06-02 03:00:00,NA,NA
"1051",2016-06-02 04:00:00,NA,NA
"1052",2016-06-02 05:00:00,NA,NA
"1053",2016-06-02 06:00:00,NA,NA
"1054",2016-06-02 07:00:00,NA,NA
"1055",2016-06-02 08:00:00,NA,NA
"1056",2016-06-02 09:00:00,NA,NA
"1057",2016-06-02 10:00:00,NA,NA
"1058",2016-06-02 11:00:00,NA,NA
"1059",2016-06-02 12:00:00,NA,NA
"1060",2016-06-02 13:00:00,NA,NA
"1061",2016-06-02 14:00:00,NA,NA
"1062",2016-06-02 15:00:00,NA,NA
"1063",2016-06-02 16:00:00,NA,NA
"1064",2016-06-02 17:00:00,NA,NA
"1065",2016-06-02 18:00:00,NA,NA
"1066",2016-06-02 19:00:00,NA,NA
"1067",2016-06-02 20:00:00,NA,NA
"1068",2016-06-02 21:00:00,NA,NA
"1069",2016-06-02 22:00:00,NA,NA
"1070",2016-06-02 23:00:00,NA,NA
"1071",2016-06-03 00:00:00,NA,NA
"1072",2016-06-03 01:00:00,NA,NA
"1073",2016-06-03 02:00:00,NA,NA
"1074",2016-06-03 03:00:00,NA,NA
"1075",2016-06-03 04:00:00,NA,NA
"1076",2016-06-03 05:00:00,NA,NA
"1077",2016-06-03 06:00:00,NA,NA
"1078",2016-06-03 07:00:00,NA,NA
"1079",2016-06-03 08:00:00,NA,NA
"1080",2016-06-03 09:00:00,NA,NA
"1081",2016-06-03 10:00:00,NA,NA
"1082",2016-06-03 11:00:00,NA,NA
"1083",2016-06-03 12:00:00,NA,NA
"1084",2016-06-03 13:00:00,NA,NA
"1085",2016-06-03 14:00:00,NA,NA
"1086",2016-06-03 15:00:00,NA,NA
"1087",2016-06-03 16:00:00,NA,NA
"1088",2016-06-03 17:00:00,NA,NA
"1089",2016-06-03 18:00:00,NA,NA
"1090",2016-06-03 19:00:00,NA,NA
"1091",2016-06-03 20:00:00,NA,NA
"1092",2016-06-03 21:00:00,NA,NA
"1093",2016-06-03 22:00:00,NA,NA
"1094",2016-06-03 23:00:00,NA,NA
"1095",2016-06-04 00:00:00,NA,NA
"1096",2016-06-04 01:00:00,NA,NA
"1097",2016-06-04 02:00:00,NA,NA
"1098",2016-06-04 03:00:00,NA,NA
"1099",2016-06-04 04:00:00,NA,NA
"1100",2016-06-04 05:00:00,NA,NA
"1101",2016-06-04 06:00:00,NA,NA
"1102",2016-06-04 07:00:00,NA,NA
"1103",2016-06-04 08:00:00,NA,NA
"1104",2016-06-04 09:00:00,NA,NA
"1105",2016-06-04 10:00:00,NA,NA
"1106",2016-06-04 11:00:00,NA,NA
"1107",2016-06-04 12:00:00,NA,NA
"1108",2016-06-04 13:00:00,NA,NA
"1109",2016-06-04 14:00:00,NA,NA
"1110",2016-06-04 15:00:00,NA,NA
"1111",2016-06-04 16:00:00,NA,NA
"1112",2016-06-04 17:00:00,NA,NA
"1113",2016-06-04 18:00:00,NA,NA
"1114",2016-06-04 19:00:00,NA,NA
"1115",2016-06-04 20:00:00,NA,NA
"1116",2016-06-04 21:00:00,NA,NA
"1117",2016-06-04 22:00:00,NA,NA
"1118",2016-06-04 23:00:00,NA,NA
"1119",2016-06-05 00:00:00,NA,NA
"1120",2016-06-05 01:00:00,NA,NA
"1121",2016-06-05 02:00:00,NA,NA
"1122",2016-06-05 03:00:00,NA,NA
"1123",2016-06-05 04:00:00,NA,NA
"1124",2016-06-05 05:00:00,NA,NA
"1125",2016-06-05 06:00:00,NA,NA
"1126",2016-06-05 07:00:00,NA,NA
"1127",2016-06-05 08:00:00,NA,NA
"1128",2016-06-05 09:00:00,NA,NA
"1129",2016-06-05 10:00:00,NA,NA
"1130",2016-06-05 11:00:00,NA,NA
"1131",2016-06-05 12:00:00,NA,NA
"1132",2016-06-05 13:00:00,NA,NA
"1133",2016-06-05 14:00:00,NA,NA
"1134",2016-06-05 15:00:00,NA,NA
"1135",2016-06-05 16:00:00,NA,NA
"1136",2016-06-05 17:00:00,NA,NA
"1137",2016-06-05 18:00:00,NA,NA
"1138",2016-06-05 19:00:00,NA,NA
